mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-12-03,05:15:00,3103.25,3105.0,3106.25,3102.0,9469.0,-1
2019-12-03,05:30:00,3104.75,3105.5,3106.5,3104.75,6979.0,0
2019-12-03,05:45:00,3105.5,3106.5,3107.5,3105.25,6070.0,0
2019-12-03,06:00:00,3106.5,3104.5,3107.25,3104.5,6467.0,0
2019-12-03,06:15:00,3104.5,3104.25,3104.75,3103.5,5891.0,0
2019-12-03,06:30:00,3104.25,3104.0,3104.75,3103.75,4939.0,0
2019-12-03,06:45:00,3104.0,3097.5,3104.0,3096.25,25059.0,0
2019-12-03,07:00:00,3097.5,3093.75,3098.75,3093.25,16447.0,0
2019-12-03,07:15:00,3093.75,3092.5,3094.25,3090.25,22920.0,0
2019-12-03,07:30:00,3092.25,3091.5,3093.5,3088.5,33166.0,0
2019-12-03,07:45:00,3091.5,3087.75,3092.0,3086.75,18490.0,0
2019-12-03,08:00:00,3087.75,3086.25,3088.75,3085.25,23462.0,0
2019-12-03,08:15:00,3086.25,3085.0,3086.25,3081.25,41694.0,0
2019-12-03,08:30:00,3084.75,3082.0,3086.25,3077.25,199447.0,0
2019-12-03,08:45:00,3082.0,3078.5,3083.0,3069.5,180675.0,0
2019-12-03,09:00:00,3078.5,3073.75,3080.5,3072.0,125821.0,0
2019-12-03,09:15:00,3073.75,3078.5,3083.5,3073.75,111019.0,0
2019-12-03,09:30:00,3078.5,3082.5,3083.25,3076.75,77278.0,0
2019-12-03,09:45:00,3082.5,3077.75,3084.0,3074.75,72830.0,0
2019-12-03,10:00:00,3077.75,3081.0,3081.0,3074.0,62438.0,0
2019-12-03,10:15:00,3080.75,3079.25,3082.5,3078.25,57550.0,0
2019-12-03,10:30:00,3079.0,3081.75,3082.5,3076.0,44720.0,0
2019-12-03,10:45:00,3082.0,3079.25,3082.25,3078.0,34073.0,0
2019-12-03,11:00:00,3079.25,3079.0,3081.5,3077.5,32663.0,0
2019-12-03,11:15:00,3078.75,3082.25,3083.5,3078.25,35685.0,0
2019-12-03,11:30:00,3082.25,3080.5,3082.75,3080.5,21972.0,0
2019-12-03,11:45:00,3080.5,3081.5,3083.0,3080.0,17238.0,0
2019-12-03,12:00:00,3081.5,3085.0,3085.0,3081.5,26622.0,0
2019-12-03,12:15:00,3084.75,3086.25,3086.25,3084.0,25028.0,0
2019-12-03,12:30:00,3086.25,3088.25,3089.5,3086.0,32538.0,0
2019-12-03,12:45:00,3088.25,3087.0,3089.25,3085.75,29041.0,0
2019-12-03,13:00:00,3087.25,3085.5,3088.0,3085.0,27082.0,0
2019-12-03,13:15:00,3085.25,3083.25,3085.5,3082.0,31547.0,0
2019-12-03,13:30:00,3083.0,3084.75,3085.75,3081.5,22850.0,0
2019-12-03,13:45:00,3085.0,3085.75,3086.25,3084.0,20720.0,0
2019-12-03,14:00:00,3085.75,3088.0,3088.25,3083.25,38035.0,0
2019-12-03,14:15:00,3088.0,3094.25,3094.25,3087.0,45048.0,0
2019-12-03,14:30:00,3094.0,3088.5,3094.25,3088.5,44370.0,0
2019-12-03,14:45:00,3088.75,3094.25,3094.25,3088.25,77671.0,0
2019-12-03,15:00:00,3094.25,3093.0,3094.75,3091.25,89419.0,0
2019-12-03,15:15:00,3093.0,3091.0,3093.25,3090.25,10429.0,0
2019-12-03,15:30:00,3091.25,3090.75,3091.5,3089.5,5409.0,0
2019-12-03,15:45:00,3090.75,3091.75,3091.75,3090.5,2444.0,0
2019-12-03,16:00:00,3091.75,3091.75,3092.0,3091.5,337.0,0
2019-12-03,17:00:00,3091.75,3093.0,3093.75,3091.0,3169.0,0
2019-12-03,17:15:00,3093.0,3094.5,3094.75,3093.0,1866.0,0
2019-12-03,17:30:00,3094.5,3093.0,3094.75,3092.75,1715.0,0
2019-12-03,17:45:00,3093.0,3093.75,3094.0,3092.5,2371.0,0
2019-12-03,18:00:00,3093.75,3091.0,3096.25,3089.75,8355.0,0
2019-12-03,18:15:00,3090.75,3093.25,3093.75,3088.5,6652.0,0
2019-12-03,18:30:00,3093.25,3091.75,3093.5,3091.25,3865.0,0
2019-12-03,18:45:00,3091.75,3090.75,3092.5,3089.75,3124.0,0
2019-12-03,19:00:00,3090.75,3089.5,3090.75,3088.25,5756.0,0
2019-12-03,19:15:00,3089.75,3090.75,3091.5,3088.0,5884.0,0
2019-12-03,19:30:00,3090.75,3092.75,3094.0,3090.25,5694.0,0
2019-12-03,19:45:00,3092.75,3090.0,3093.5,3089.25,4709.0,0
2019-12-03,20:00:00,3089.75,3090.75,3092.25,3089.75,3776.0,0
2019-12-03,20:15:00,3090.5,3091.25,3091.75,3090.5,2054.0,0
2019-12-03,20:30:00,3091.25,3091.5,3092.25,3090.5,2715.0,0
2019-12-03,20:45:00,3091.5,3092.0,3092.5,3091.5,1400.0,0
2019-12-03,21:00:00,3092.25,3090.75,3092.25,3090.25,4054.0,0
2019-12-03,21:15:00,3090.75,3092.5,3093.0,3090.5,3290.0,0
2019-12-03,21:30:00,3092.5,3092.75,3092.75,3091.75,4330.0,0
2019-12-03,21:45:00,3092.75,3093.0,3094.25,3092.5,5191.0,0
2019-12-03,22:00:00,3092.75,3093.0,3093.75,3092.75,3579.0,0
2019-12-03,22:15:00,3093.0,3092.75,3093.5,3092.75,2253.0,0
2019-12-03,22:30:00,3092.75,3092.5,3093.0,3092.25,2338.0,0
2019-12-03,22:45:00,3092.5,3093.75,3094.5,3092.5,4673.0,0
2019-12-03,23:00:00,3093.75,3092.75,3094.0,3092.5,3591.0,0
2019-12-03,23:15:00,3093.0,3093.25,3094.25,3092.75,2076.0,0
2019-12-03,23:30:00,3093.25,3093.75,3094.25,3093.0,2736.0,0
2019-12-03,23:45:00,3093.75,3093.0,3094.25,3092.75,3641.0,0
2019-12-04,00:00:00,3093.0,3092.75,3094.25,3092.25,4667.0,0
2019-12-04,00:15:00,3093.0,3093.5,3093.75,3092.75,2035.0,0
2019-12-04,00:30:00,3093.5,3094.25,3094.5,3093.5,1014.0,0
2019-12-04,00:45:00,3094.25,3094.0,3094.25,3093.5,852.0,0
2019-12-04,01:00:00,3093.75,3091.25,3094.0,3090.5,4320.0,0
2019-12-04,01:15:00,3091.25,3088.0,3091.25,3088.0,5865.0,0
2019-12-04,01:30:00,3088.0,3085.0,3088.0,3084.0,16359.0,0
2019-12-04,01:45:00,3085.0,3082.25,3085.5,3082.25,7321.0,0
2019-12-04,02:00:00,3082.25,3085.75,3086.0,3081.75,20642.0,0
2019-12-04,02:15:00,3085.5,3087.75,3088.0,3085.0,10834.0,-1
2019-12-04,02:30:00,3087.5,3088.0,3089.0,3087.25,7100.0,0
2019-12-04,02:45:00,3087.75,3088.75,3090.0,3087.25,7848.0,0
2019-12-04,03:00:00,3088.75,3104.75,3108.5,3088.75,69773.0,0
2019-12-04,03:15:00,3104.5,3104.75,3107.25,3104.0,23351.0,0
2019-12-04,03:30:00,3104.75,3099.75,3106.75,3098.25,17669.0,0
2019-12-04,03:45:00,3099.75,3106.25,3106.25,3099.5,16983.0,0
2019-12-04,04:00:00,3106.25,3104.0,3107.0,3102.5,12589.0,0
2019-12-04,04:15:00,3104.0,3103.75,3105.25,3103.0,10492.0,0
2019-12-04,04:30:00,3103.75,3103.75,3105.75,3103.25,6851.0,0
2019-12-04,04:45:00,3103.75,3102.5,3104.25,3101.75,5474.0,0
2019-12-04,05:00:00,3102.25,3103.0,3104.0,3101.75,3805.0,0
2019-12-04,05:15:00,3103.25,3103.75,3105.25,3103.25,3152.0,0
2019-12-04,05:30:00,3103.75,3105.75,3106.0,3103.25,3917.0,0
2019-12-04,05:45:00,3105.75,3106.0,3106.25,3104.75,4314.0,0
2019-12-04,06:00:00,3106.0,3106.5,3106.75,3104.5,6033.0,0
2019-12-04,06:15:00,3106.5,3107.0,3107.25,3105.5,4457.0,0
2019-12-04,06:30:00,3107.0,3106.25,3107.5,3106.0,4181.0,0
2019-12-04,06:45:00,3106.0,3105.5,3106.75,3104.25,6400.0,0
2019-12-04,07:00:00,3105.5,3105.75,3106.5,3103.75,10015.0,0
2019-12-04,07:15:00,3105.75,3104.25,3107.0,3101.0,20682.0,0
2019-12-04,07:30:00,3104.0,3101.25,3104.25,3101.25,8026.0,0
2019-12-04,07:45:00,3101.25,3104.0,3105.0,3101.0,8797.0,0
2019-12-04,08:00:00,3104.25,3106.5,3107.25,3103.5,11777.0,0
2019-12-04,08:15:00,3106.25,3105.0,3107.25,3105.0,10679.0,0
2019-12-04,08:30:00,3105.25,3110.0,3112.0,3101.25,122083.0,-1
2019-12-04,08:45:00,3110.25,3114.75,3116.5,3108.5,81783.0,0
2019-12-04,09:00:00,3114.75,3113.5,3117.5,3113.25,78918.0,0
2019-12-04,09:15:00,3113.5,3113.25,3117.0,3112.5,62674.0,0
2019-12-04,09:30:00,3113.0,3113.5,3115.0,3111.75,36293.0,0
2019-12-04,09:45:00,3113.5,3115.25,3117.0,3112.75,33358.0,0
2019-12-04,10:00:00,3115.5,3113.25,3117.25,3112.5,34008.0,0
2019-12-04,10:15:00,3113.5,3114.5,3114.75,3113.0,31325.0,0
2019-12-04,10:30:00,3114.5,3117.5,3118.0,3114.25,25314.0,0
2019-12-04,10:45:00,3117.5,3114.75,3117.5,3114.25,16844.0,0
2019-12-04,11:00:00,3114.75,3113.75,3115.0,3113.25,19751.0,0
2019-12-04,11:15:00,3113.75,3112.75,3114.5,3111.5,26696.0,0
2019-12-04,11:30:00,3112.75,3112.5,3113.25,3111.75,11023.0,0
2019-12-04,11:45:00,3112.5,3114.5,3115.5,3112.25,15908.0,-1
2019-12-04,12:00:00,3114.75,3114.75,3115.5,3113.75,14045.0,0
2019-12-04,12:15:00,3114.5,3114.5,3114.75,3112.75,12183.0,0
2019-12-04,12:30:00,3114.5,3114.25,3115.0,3113.25,13173.0,0
2019-12-04,12:45:00,3114.25,3114.5,3114.75,3113.5,9803.0,0
2019-12-04,13:00:00,3114.25,3117.0,3117.5,3114.25,20867.0,0
2019-12-04,13:15:00,3117.0,3117.5,3118.0,3116.5,13363.0,0
2019-12-04,13:30:00,3117.5,3118.25,3118.75,3117.25,15563.0,0
2019-12-04,13:45:00,3118.0,3118.5,3119.5,3117.75,14712.0,0
2019-12-04,14:00:00,3118.5,3116.75,3118.75,3116.25,16202.0,0
2019-12-04,14:15:00,3116.75,3115.5,3117.25,3115.25,13020.0,0
2019-12-04,14:30:00,3115.5,3115.75,3116.25,3114.0,27237.0,0
2019-12-04,14:45:00,3115.5,3113.5,3117.5,3112.75,61342.0,-1
2019-12-04,15:00:00,3113.25,3110.25,3114.0,3108.25,121861.0,0
2019-12-04,15:15:00,3110.25,3111.0,3111.75,3109.75,8230.0,0
2019-12-04,15:30:00,3111.5,3110.5,3111.75,3110.0,4056.0,0
2019-12-04,15:45:00,3110.75,3110.75,3111.5,3110.5,2061.0,0
2019-12-04,16:00:00,3111.0,3110.75,3111.0,3110.75,237.0,0
2019-12-04,17:00:00,3111.0,3112.25,3112.5,3110.25,2482.0,0
2019-12-04,17:15:00,3112.5,3112.25,3112.75,3112.0,971.0,0
2019-12-04,17:30:00,3112.25,3111.25,3112.5,3110.25,1456.0,0
2019-12-04,17:45:00,3111.25,3110.0,3111.5,3109.25,2471.0,0
2019-12-04,18:00:00,3110.0,3111.0,3111.75,3109.25,7063.0,0
2019-12-04,18:15:00,3110.75,3110.5,3111.25,3109.75,3134.0,0
2019-12-04,18:30:00,3110.75,3109.25,3110.75,3108.5,3206.0,0
2019-12-04,18:45:00,3109.25,3109.75,3110.0,3109.0,1878.0,0
2019-12-04,19:00:00,3109.75,3111.25,3111.5,3109.5,2495.0,0
2019-12-04,19:15:00,3111.25,3110.0,3115.25,3109.75,8953.0,0
2019-12-04,19:30:00,3110.0,3109.5,3110.25,3108.25,5697.0,0
2019-12-04,19:45:00,3109.5,3110.5,3110.75,3107.25,5110.0,0
2019-12-04,20:00:00,3110.5,3110.5,3111.5,3109.5,3861.0,0
2019-12-04,20:15:00,3110.5,3111.25,3111.5,3109.75,1911.0,0
2019-12-04,20:30:00,3111.25,3111.0,3112.0,3109.25,2282.0,0
2019-12-04,20:45:00,3110.75,3110.0,3111.25,3109.5,1911.0,0
2019-12-04,21:00:00,3110.0,3109.75,3110.25,3109.0,1368.0,0
2019-12-04,21:15:00,3109.5,3109.25,3110.0,3108.75,1528.0,0
2019-12-04,21:30:00,3109.0,3109.25,3109.25,3108.25,1486.0,0
2019-12-04,21:45:00,3109.25,3110.0,3110.0,3109.0,852.0,0
2019-12-04,22:00:00,3110.0,3110.75,3110.75,3109.75,911.0,0
2019-12-04,22:15:00,3110.5,3110.75,3111.0,3110.0,1125.0,0
2019-12-04,22:30:00,3110.75,3110.75,3111.5,3110.5,851.0,0
2019-12-04,22:45:00,3110.75,3110.75,3111.25,3110.0,1784.0,0
2019-12-04,23:00:00,3110.75,3111.0,3111.5,3110.5,734.0,0
2019-12-04,23:15:00,3111.0,3110.5,3111.0,3109.75,1232.0,0
2019-12-04,23:30:00,3110.5,3110.0,3110.5,3109.0,2257.0,0
2019-12-04,23:45:00,3110.0,3109.5,3110.5,3109.25,1186.0,0
2019-12-05,00:00:00,3109.5,3110.5,3111.0,3109.25,2360.0,0
2019-12-05,00:15:00,3110.5,3111.5,3112.0,3110.25,967.0,0
2019-12-05,00:30:00,3111.75,3112.0,3112.5,3111.25,1446.0,0
2019-12-05,00:45:00,3112.25,3113.25,3113.5,3112.0,1540.0,0
2019-12-05,01:00:00,3113.25,3116.0,3117.0,3111.5,11780.0,-1
2019-12-05,01:15:00,3115.75,3116.0,3116.75,3114.75,4904.0,0
2019-12-05,01:30:00,3116.0,3116.5,3116.5,3115.5,2826.0,0
2019-12-05,01:45:00,3116.5,3119.0,3119.25,3116.25,5940.0,0
2019-12-05,02:00:00,3119.0,3118.5,3119.0,3116.25,10463.0,0
2019-12-05,02:15:00,3118.25,3115.0,3118.5,3113.5,8268.0,0
2019-12-05,02:30:00,3115.0,3116.25,3116.5,3114.25,5218.0,0
2019-12-05,02:45:00,3116.0,3116.25,3117.75,3115.0,4326.0,0
2019-12-05,03:00:00,3116.25,3114.75,3117.5,3113.25,6156.0,0
2019-12-05,03:15:00,3115.0,3115.0,3115.5,3113.75,3427.0,0
2019-12-05,03:30:00,3115.0,3116.25,3116.5,3114.75,2502.0,0
2019-12-05,03:45:00,3116.25,3119.0,3119.0,3116.25,3166.0,0
2019-12-05,04:00:00,3119.0,3118.0,3119.25,3117.75,3190.0,0
2019-12-05,04:15:00,3118.0,3118.0,3118.5,3117.25,2173.0,0
2019-12-05,04:30:00,3118.0,3122.75,3124.25,3118.0,15173.0,0
2019-12-05,04:45:00,3122.75,3122.25,3122.75,3121.75,3943.0,0
2019-12-05,05:00:00,3122.25,3123.5,3124.25,3121.25,3991.0,0
2019-12-05,05:15:00,3123.5,3124.25,3124.75,3122.75,3594.0,0
2019-12-05,05:30:00,3124.25,3123.75,3124.5,3123.5,2703.0,0
2019-12-05,05:45:00,3123.75,3122.5,3124.0,3122.25,4537.0,0
2019-12-05,06:00:00,3122.25,3122.25,3123.5,3121.75,4380.0,0
2019-12-05,06:15:00,3122.25,3121.5,3122.5,3121.0,4960.0,0
2019-12-05,06:30:00,3121.5,3120.25,3121.75,3120.0,5496.0,0
2019-12-05,06:45:00,3120.25,3121.0,3121.5,3120.0,3379.0,0
2019-12-05,07:00:00,3121.25,3118.75,3121.25,3117.5,7999.0,0
2019-12-05,07:15:00,3118.5,3121.0,3122.0,3118.5,7549.0,0
2019-12-05,07:30:00,3120.75,3120.0,3122.0,3118.75,7946.0,0
2019-12-05,07:45:00,3120.0,3119.5,3121.25,3119.0,7352.0,0
2019-12-05,08:00:00,3119.5,3118.75,3120.0,3117.75,6534.0,0
2019-12-05,08:15:00,3118.5,3118.75,3119.75,3118.0,6809.0,0
2019-12-05,08:30:00,3118.75,3115.5,3120.25,3113.0,90124.0,0
2019-12-05,08:45:00,3115.25,3111.75,3116.75,3111.25,51213.0,0
2019-12-05,09:00:00,3111.75,3104.75,3112.5,3103.25,97352.0,0
2019-12-05,09:15:00,3104.5,3109.25,3109.5,3103.75,63332.0,0
2019-12-05,09:30:00,3109.25,3108.75,3111.75,3108.0,56912.0,0
2019-12-05,09:45:00,3108.75,3111.5,3112.5,3108.0,46290.0,0
2019-12-05,10:00:00,3111.5,3111.75,3112.75,3109.25,46659.0,0
2019-12-05,10:15:00,3111.75,3111.25,3113.75,3109.75,38041.0,0
2019-12-05,10:30:00,3111.25,3109.75,3112.5,3108.0,37512.0,0
2019-12-05,10:45:00,3110.0,3110.25,3111.5,3108.75,22623.0,0
2019-12-05,11:00:00,3110.5,3111.0,3112.25,3110.0,18146.0,0
2019-12-05,11:15:00,3111.0,3109.75,3111.25,3108.75,14961.0,0
2019-12-05,11:30:00,3109.75,3109.5,3110.25,3108.5,17745.0,0
2019-12-05,11:45:00,3109.5,3109.75,3110.25,3108.0,16491.0,0
2019-12-05,12:00:00,3109.75,3111.25,3111.25,3109.0,16046.0,0
2019-12-05,12:15:00,3111.5,3110.75,3111.75,3110.25,12936.0,0
2019-12-05,12:30:00,3111.0,3113.0,3113.5,3110.25,21068.0,0
2019-12-05,12:45:00,3113.0,3113.5,3114.75,3112.5,21441.0,0
2019-12-05,13:00:00,3113.5,3114.5,3115.0,3112.25,18419.0,0
2019-12-05,13:15:00,3114.75,3115.5,3115.5,3114.0,15062.0,0
2019-12-05,13:30:00,3115.5,3117.25,3117.5,3115.0,22536.0,0
2019-12-05,13:45:00,3117.0,3112.75,3117.5,3108.5,60792.0,0
2019-12-05,14:00:00,3112.75,3117.0,3117.75,3111.75,41928.0,0
2019-12-05,14:15:00,3117.0,3117.5,3118.25,3116.5,16528.0,0
2019-12-05,14:30:00,3117.5,3118.5,3119.5,3117.5,25920.0,0
2019-12-05,14:45:00,3118.5,3117.0,3119.25,3115.25,42884.0,0
2019-12-05,15:00:00,3117.25,3118.0,3119.0,3115.75,66914.0,0
2019-12-05,15:15:00,3118.0,3117.75,3118.25,3117.25,4189.0,0
2019-12-05,15:30:00,3117.25,3117.25,3118.25,3117.0,2279.0,0
2019-12-05,15:45:00,3117.25,3118.0,3118.25,3117.25,2013.0,0
2019-12-05,16:00:00,3117.75,3118.0,3118.0,3117.75,406.0,0
2019-12-05,17:00:00,3117.75,3118.75,3118.75,3117.0,2003.0,0
2019-12-05,17:15:00,3118.75,3119.0,3119.0,3118.5,683.0,0
2019-12-05,17:30:00,3118.75,3119.0,3119.5,3118.25,1630.0,0
2019-12-05,17:45:00,3119.0,3118.5,3119.0,3118.0,870.0,0
2019-12-05,18:00:00,3118.75,3120.5,3122.25,3118.5,6158.0,-1
2019-12-05,18:15:00,3120.5,3120.25,3121.25,3119.25,1704.0,0
2019-12-05,18:30:00,3120.25,3121.75,3122.75,3120.25,2877.0,0
2019-12-05,18:45:00,3121.75,3122.75,3123.25,3121.5,2561.0,0
2019-12-05,19:00:00,3122.5,3121.75,3122.75,3121.25,3562.0,0
2019-12-05,19:15:00,3122.0,3122.0,3123.0,3121.75,3636.0,0
2019-12-05,19:30:00,3122.0,3121.0,3122.0,3120.25,2743.0,0
2019-12-05,19:45:00,3121.0,3122.0,3122.25,3121.0,1684.0,0
2019-12-05,20:00:00,3122.25,3121.5,3122.75,3121.5,1491.0,0
2019-12-05,20:15:00,3121.5,3122.25,3122.25,3120.75,1521.0,0
2019-12-05,20:30:00,3122.25,3121.75,3122.5,3121.25,1167.0,0
2019-12-05,20:45:00,3121.5,3119.75,3121.75,3119.5,1897.0,0
2019-12-05,21:00:00,3119.75,3121.0,3121.0,3119.25,1943.0,0
2019-12-05,21:15:00,3121.0,3121.5,3121.5,3120.5,654.0,0
2019-12-05,21:30:00,3121.5,3121.25,3122.25,3121.25,1352.0,0
2019-12-05,21:45:00,3121.25,3121.5,3121.75,3121.0,483.0,0
2019-12-05,22:00:00,3121.5,3121.5,3122.0,3121.25,480.0,0
2019-12-05,22:15:00,3121.5,3121.75,3122.0,3121.25,552.0,0
2019-12-05,22:30:00,3121.75,3121.5,3122.0,3121.5,388.0,0
2019-12-05,22:45:00,3121.75,3121.0,3121.75,3121.0,809.0,0
2019-12-05,23:00:00,3121.0,3121.75,3122.0,3121.0,981.0,0
2019-12-05,23:15:00,3121.75,3121.25,3121.75,3121.25,617.0,0
2019-12-05,23:30:00,3121.0,3120.25,3121.25,3119.75,1325.0,0
2019-12-05,23:45:00,3120.25,3120.5,3120.5,3119.75,703.0,0
2019-12-06,00:00:00,3120.25,3126.0,3127.5,3120.25,11429.0,-1
2019-12-06,00:15:00,3126.0,3125.0,3126.0,3124.5,2925.0,0
2019-12-06,00:30:00,3125.0,3124.75,3125.5,3124.25,3534.0,0
2019-12-06,00:45:00,3124.75,3124.0,3125.0,3123.75,1596.0,0
2019-12-06,01:00:00,3124.0,3124.75,3125.25,3122.75,4466.0,0
2019-12-06,01:15:00,3124.75,3124.25,3125.0,3124.0,2432.0,0
2019-12-06,01:30:00,3124.25,3124.0,3125.0,3123.5,3946.0,0
2019-12-06,01:45:00,3124.25,3124.0,3124.5,3123.5,2070.0,0
2019-12-06,02:00:00,3123.75,3123.5,3125.0,3122.75,6474.0,0
2019-12-06,02:15:00,3123.5,3122.75,3124.0,3122.25,3897.0,0
2019-12-06,02:30:00,3122.75,3123.0,3123.0,3121.25,3456.0,0
2019-12-06,02:45:00,3123.0,3124.5,3124.75,3122.0,3639.0,0
2019-12-06,03:00:00,3124.25,3125.25,3125.5,3123.75,3083.0,0
2019-12-06,03:15:00,3125.25,3124.5,3125.5,3124.25,2072.0,0
2019-12-06,03:30:00,3124.75,3124.25,3125.0,3124.25,1860.0,0
2019-12-06,03:45:00,3124.5,3125.75,3126.5,3124.5,2531.0,0
2019-12-06,04:00:00,3125.75,3124.5,3125.75,3124.25,2909.0,0
2019-12-06,04:15:00,3124.25,3124.0,3124.75,3123.75,1470.0,0
2019-12-06,04:30:00,3124.0,3124.75,3125.25,3123.5,2279.0,0
2019-12-06,04:45:00,3125.0,3123.75,3125.5,3123.75,1814.0,0
2019-12-06,05:00:00,3124.0,3124.75,3125.0,3123.75,1991.0,0
2019-12-06,05:15:00,3124.75,3126.0,3126.25,3124.0,2661.0,0
2019-12-06,05:30:00,3125.75,3125.5,3126.5,3125.0,3786.0,0
2019-12-06,05:45:00,3125.5,3126.0,3126.25,3125.0,2639.0,0
2019-12-06,06:00:00,3126.25,3125.0,3126.25,3124.75,2485.0,0
2019-12-06,06:15:00,3125.0,3123.25,3125.0,3123.25,4243.0,0
2019-12-06,06:30:00,3123.5,3122.75,3123.75,3122.75,4209.0,0
2019-12-06,06:45:00,3122.75,3123.75,3124.0,3122.75,2486.0,0
2019-12-06,07:00:00,3123.5,3123.0,3124.0,3123.0,2149.0,0
2019-12-06,07:15:00,3123.0,3123.5,3124.0,3122.5,4400.0,0
2019-12-06,07:30:00,3123.75,3136.0,3137.0,3120.25,66685.0,-1
2019-12-06,07:45:00,3136.0,3137.0,3139.0,3134.75,29746.0,0
2019-12-06,08:00:00,3136.75,3139.0,3139.25,3136.5,17984.0,0
2019-12-06,08:15:00,3139.0,3139.0,3139.5,3138.25,13879.0,0
2019-12-06,08:30:00,3139.0,3142.75,3143.25,3138.5,140392.0,0
2019-12-06,08:45:00,3142.75,3143.5,3144.75,3142.25,68324.0,0
2019-12-06,09:00:00,3143.75,3144.75,3145.5,3143.5,51711.0,0
2019-12-06,09:15:00,3144.75,3144.5,3146.75,3142.25,74316.0,0
2019-12-06,09:30:00,3144.5,3145.75,3146.25,3142.5,39980.0,0
2019-12-06,09:45:00,3145.5,3147.5,3148.25,3145.25,32532.0,0
2019-12-06,10:00:00,3147.5,3146.75,3148.5,3146.25,34360.0,0
2019-12-06,10:15:00,3147.0,3149.25,3149.5,3146.5,22872.0,0
2019-12-06,10:30:00,3149.5,3149.5,3150.5,3148.5,29939.0,0
2019-12-06,10:45:00,3149.5,3149.0,3150.0,3148.25,14075.0,0
2019-12-06,11:00:00,3149.0,3148.75,3149.0,3148.0,18999.0,0
2019-12-06,11:15:00,3148.75,3149.25,3149.75,3148.5,19461.0,0
2019-12-06,11:30:00,3149.5,3150.0,3150.0,3148.75,10949.0,0
2019-12-06,11:45:00,3150.0,3150.0,3150.75,3149.25,16651.0,0
2019-12-06,12:00:00,3150.0,3150.25,3150.5,3149.0,13969.0,0
2019-12-06,12:15:00,3150.25,3149.75,3151.0,3149.75,13150.0,0
2019-12-06,12:30:00,3150.0,3150.0,3150.5,3149.25,11546.0,0
2019-12-06,12:45:00,3149.75,3149.0,3150.25,3148.75,15911.0,0
2019-12-06,13:00:00,3149.0,3147.75,3149.5,3147.75,14494.0,0
2019-12-06,13:15:00,3148.0,3149.0,3149.0,3147.0,14426.0,0
2019-12-06,13:30:00,3149.0,3148.5,3149.25,3147.25,11057.0,0
2019-12-06,13:45:00,3148.5,3147.5,3148.75,3147.0,14040.0,0
2019-12-06,14:00:00,3147.75,3146.25,3147.75,3146.25,20391.0,0
2019-12-06,14:15:00,3146.5,3147.75,3148.0,3146.0,16756.0,0
2019-12-06,14:30:00,3147.5,3149.5,3150.5,3147.0,30635.0,0
2019-12-06,14:45:00,3149.5,3146.5,3150.0,3144.25,80075.0,0
2019-12-06,15:00:00,3146.5,3145.75,3147.0,3145.0,91022.0,0
2019-12-06,15:15:00,3145.5,3146.0,3146.5,3145.5,6565.0,0
2019-12-06,15:30:00,3146.0,3146.25,3147.0,3145.75,3838.0,0
2019-12-06,15:45:00,3146.25,3146.5,3146.75,3146.0,2372.0,0
2019-12-06,16:00:00,3146.25,3146.5,3146.75,3146.0,524.0,0
2019-12-08,17:00:00,3146.5,3147.75,3148.5,3146.0,3528.0,0
2019-12-08,17:15:00,3147.75,3147.0,3148.0,3147.0,1188.0,0
2019-12-08,17:30:00,3147.25,3146.75,3147.25,3146.75,1129.0,0
2019-12-08,17:45:00,3146.75,3146.0,3147.25,3146.0,1476.0,0
2019-12-08,18:00:00,3146.0,3143.0,3146.25,3140.5,8345.0,0
2019-12-08,18:15:00,3143.0,3141.25,3143.0,3140.75,3827.0,0
2019-12-08,18:30:00,3141.25,3141.5,3141.75,3140.75,2345.0,0
2019-12-08,18:45:00,3141.5,3141.0,3142.5,3140.0,3339.0,0
2019-12-08,19:00:00,3141.25,3140.5,3141.75,3139.5,2849.0,0
2019-12-08,19:15:00,3140.5,3141.25,3142.0,3139.5,3766.0,0
2019-12-08,19:30:00,3141.25,3140.5,3142.5,3140.0,4213.0,0
2019-12-08,19:45:00,3140.5,3140.5,3141.0,3139.75,1683.0,0
2019-12-08,20:00:00,3140.25,3141.25,3141.5,3140.0,2217.0,0
2019-12-08,20:15:00,3141.5,3141.75,3142.0,3141.0,2562.0,0
2019-12-08,20:30:00,3141.75,3143.0,3143.25,3141.75,2882.0,0
2019-12-08,20:45:00,3143.0,3142.5,3143.25,3142.5,3442.0,0
2019-12-08,21:00:00,3142.5,3142.0,3142.75,3141.5,1301.0,0
2019-12-08,21:15:00,3141.75,3141.5,3142.5,3141.5,913.0,0
2019-12-08,21:30:00,3141.5,3140.75,3141.75,3140.75,954.0,0
2019-12-08,21:45:00,3140.75,3141.25,3141.5,3140.5,1005.0,0
2019-12-08,22:00:00,3141.25,3140.75,3141.5,3140.75,570.0,0
2019-12-08,22:15:00,3140.75,3141.25,3141.5,3140.5,530.0,0
2019-12-08,22:30:00,3141.25,3141.5,3142.0,3141.0,771.0,0
2019-12-08,22:45:00,3141.5,3141.5,3141.75,3141.25,397.0,0
2019-12-08,23:00:00,3141.25,3141.25,3141.5,3140.75,829.0,0
2019-12-08,23:15:00,3141.25,3140.75,3141.25,3140.0,1029.0,0
