soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-10-28,20:45:00,1247.75,1250.5,1250.75,1247.25,907.0,-1
2021-10-28,21:00:00,1250.25,1249.5,1251.0,1249.0,345.0,-1
2021-10-28,21:15:00,1249.75,1249.75,1250.5,1249.5,81.0,0
2021-10-28,21:30:00,1249.75,1250.25,1250.75,1249.25,238.0,0
2021-10-28,21:45:00,1250.5,1249.75,1250.5,1249.5,62.0,0
2021-10-28,22:00:00,1249.5,1250.25,1251.0,1249.25,104.0,-1
2021-10-28,22:15:00,1250.0,1251.5,1251.5,1249.5,260.0,0
2021-10-28,22:30:00,1251.5,1251.0,1251.75,1250.75,54.0,0
2021-10-28,22:45:00,1251.0,1250.0,1251.0,1250.0,128.0,0
2021-10-28,23:00:00,1250.0,1251.25,1251.25,1249.75,57.0,0
2021-10-28,23:15:00,1251.0,1251.0,1251.25,1250.75,21.0,0
2021-10-28,23:30:00,1251.0,1251.0,1251.25,1250.5,18.0,0
2021-10-28,23:45:00,1250.75,1250.75,1251.0,1250.5,29.0,0
2021-10-29,00:00:00,1250.5,1251.0,1251.25,1250.25,45.0,0
2021-10-29,00:15:00,1251.25,1251.5,1251.5,1250.75,44.0,0
2021-10-29,00:30:00,1251.5,1254.75,1255.0,1251.5,857.0,-1
2021-10-29,00:45:00,1254.75,1254.25,1255.0,1253.5,344.0,-1
2021-10-29,01:00:00,1254.25,1253.25,1255.5,1253.0,609.0,0
2021-10-29,01:15:00,1253.0,1253.0,1253.25,1252.5,135.0,0
2021-10-29,01:30:00,1252.5,1252.75,1253.5,1252.5,99.0,0
2021-10-29,01:45:00,1253.0,1252.75,1253.25,1250.75,355.0,0
2021-10-29,02:00:00,1252.5,1252.5,1253.25,1251.5,235.0,0
2021-10-29,02:15:00,1252.25,1252.75,1253.5,1252.25,147.0,0
2021-10-29,02:30:00,1252.75,1253.0,1253.5,1252.75,45.0,0
2021-10-29,02:45:00,1253.25,1254.0,1254.25,1251.75,377.0,-1
2021-10-29,03:00:00,1254.0,1251.25,1254.25,1250.75,231.0,-1
2021-10-29,03:15:00,1251.25,1250.25,1251.5,1250.25,71.0,0
2021-10-29,03:30:00,1250.5,1250.25,1250.5,1249.75,71.0,0
2021-10-29,03:45:00,1250.5,1250.75,1251.0,1249.75,240.0,0
2021-10-29,04:00:00,1251.0,1250.5,1251.5,1250.25,162.0,-1
2021-10-29,04:15:00,1250.5,1250.25,1251.25,1250.25,65.0,0
2021-10-29,04:30:00,1250.5,1251.75,1252.0,1250.25,82.0,0
2021-10-29,04:45:00,1251.75,1250.5,1251.75,1250.5,39.0,0
2021-10-29,05:00:00,1250.5,1250.5,1251.5,1250.0,56.0,0
2021-10-29,05:15:00,1250.25,1250.5,1250.5,1249.75,146.0,0
2021-10-29,05:30:00,1250.5,1251.5,1251.5,1250.5,38.0,-1
2021-10-29,05:45:00,1251.25,1249.5,1251.5,1249.25,134.0,0
2021-10-29,06:00:00,1249.75,1249.75,1250.25,1249.5,133.0,0
2021-10-29,06:15:00,1249.75,1250.25,1250.5,1248.75,140.0,0
2021-10-29,06:30:00,1250.25,1250.0,1250.5,1249.0,122.0,0
2021-10-29,06:45:00,1250.0,1250.0,1251.0,1249.25,263.0,-1
2021-10-29,07:00:00,1249.75,1249.75,1251.25,1248.5,364.0,-1
2021-10-29,07:15:00,1249.75,1248.25,1250.0,1248.25,696.0,0
2021-10-29,07:30:00,1248.5,1249.0,1249.5,1248.0,509.0,0
2021-10-29,07:45:00,1249.0,1248.5,1249.0,1248.5,12.0,0
2021-10-29,08:30:00,1248.5,1244.25,1250.75,1242.5,4953.0,-1
2021-10-29,08:45:00,1244.25,1248.0,1249.75,1242.75,5027.0,0
2021-10-29,09:00:00,1248.0,1246.0,1248.0,1244.0,2767.0,0
2021-10-29,09:15:00,1246.0,1243.5,1247.0,1241.75,3008.0,0
2021-10-29,09:30:00,1243.25,1244.0,1245.75,1243.25,1504.0,0
2021-10-29,09:45:00,1244.25,1245.5,1246.5,1242.75,1952.0,0
2021-10-29,10:00:00,1245.75,1244.5,1245.75,1243.25,1104.0,0
2021-10-29,10:15:00,1244.75,1244.0,1245.0,1243.5,898.0,0
2021-10-29,10:30:00,1244.0,1245.75,1246.0,1243.5,945.0,-1
2021-10-29,10:45:00,1246.0,1246.5,1247.25,1245.0,891.0,-1
2021-10-29,11:00:00,1246.5,1247.5,1247.5,1245.25,849.0,0
2021-10-29,11:15:00,1247.25,1246.0,1247.75,1245.75,825.0,0
2021-10-29,11:30:00,1246.0,1245.75,1247.75,1245.5,1073.0,-1
2021-10-29,11:45:00,1246.0,1245.5,1246.25,1245.25,1493.0,0
2021-10-29,12:00:00,1245.75,1246.5,1247.0,1245.5,866.0,0
2021-10-29,12:15:00,1246.5,1248.0,1248.75,1246.5,1563.0,-1
2021-10-29,12:30:00,1248.25,1248.0,1248.75,1247.5,1477.0,0
2021-10-29,12:45:00,1248.0,1246.0,1248.0,1245.25,1935.0,0
2021-10-29,13:00:00,1246.0,1250.75,1251.25,1245.75,4214.0,-1
2021-10-29,13:15:00,1250.75,1249.75,1250.75,1248.75,3542.0,-1
2021-10-31,19:00:00,1249.0,1253.0,1253.5,1248.0,1414.0,0
2021-10-31,19:15:00,1252.75,1253.0,1253.0,1252.25,200.0,0
2021-10-31,19:30:00,1253.25,1251.25,1253.5,1251.25,201.0,0
2021-10-31,19:45:00,1251.5,1250.25,1251.5,1250.0,227.0,0
2021-10-31,20:00:00,1250.25,1248.75,1250.25,1248.0,441.0,0
2021-10-31,20:15:00,1249.0,1247.0,1249.0,1245.75,383.0,0
2021-10-31,20:30:00,1247.25,1246.5,1248.5,1245.0,767.0,0
2021-10-31,20:45:00,1246.5,1247.75,1249.0,1246.25,218.0,0
2021-10-31,21:00:00,1247.5,1245.0,1247.5,1244.5,405.0,0
2021-10-31,21:15:00,1245.0,1244.75,1245.25,1244.25,165.0,0
2021-10-31,21:30:00,1244.75,1245.25,1245.25,1244.25,172.0,0
2021-10-31,21:45:00,1245.0,1246.25,1246.75,1245.0,200.0,-1
2021-10-31,22:00:00,1246.0,1246.0,1246.25,1245.0,165.0,0
2021-10-31,22:15:00,1245.75,1245.5,1246.25,1245.25,42.0,0
2021-10-31,22:30:00,1245.0,1245.0,1245.25,1244.75,26.0,0
2021-10-31,22:45:00,1245.0,1245.0,1245.25,1244.75,20.0,0
2021-10-31,23:00:00,1245.0,1244.5,1245.0,1244.5,33.0,0
2021-10-31,23:15:00,1244.75,1244.75,1245.0,1244.75,5.0,0
2021-10-31,23:30:00,1244.75,1245.0,1245.5,1244.5,48.0,0
2021-10-31,23:45:00,1245.0,1245.25,1245.25,1244.75,29.0,0
2021-11-01,00:00:00,1245.0,1244.5,1245.25,1244.5,67.0,0
2021-11-01,00:15:00,1244.75,1244.25,1244.75,1244.0,74.0,0
2021-11-01,00:30:00,1244.25,1244.5,1244.75,1244.25,43.0,0
2021-11-01,00:45:00,1244.25,1245.5,1246.25,1244.0,180.0,-1
2021-11-01,01:00:00,1245.5,1242.75,1245.75,1242.5,303.0,0
2021-11-01,01:15:00,1242.5,1241.5,1242.5,1240.25,721.0,0
2021-11-01,01:30:00,1241.5,1240.0,1241.5,1240.0,500.0,0
2021-11-01,01:45:00,1240.0,1238.0,1240.0,1236.75,936.0,0
2021-11-01,02:00:00,1238.0,1238.25,1238.5,1237.5,397.0,0
2021-11-01,02:15:00,1238.25,1238.0,1238.25,1237.5,211.0,0
2021-11-01,02:30:00,1238.0,1237.75,1238.5,1237.75,212.0,0
2021-11-01,02:45:00,1237.75,1238.25,1238.25,1237.25,111.0,0
2021-11-01,03:00:00,1238.25,1238.25,1238.25,1237.5,174.0,0
2021-11-01,03:15:00,1238.5,1238.5,1238.75,1237.75,88.0,0
2021-11-01,03:30:00,1238.5,1240.75,1241.5,1238.5,516.0,-1
2021-11-01,03:45:00,1240.5,1240.75,1240.75,1239.5,121.0,0
2021-11-01,04:00:00,1241.0,1240.25,1241.0,1239.75,91.0,0
2021-11-01,04:15:00,1240.25,1240.25,1240.75,1239.75,325.0,0
2021-11-01,04:30:00,1240.25,1241.5,1241.75,1240.0,375.0,0
2021-11-01,04:45:00,1241.75,1241.5,1242.25,1241.0,507.0,-1
2021-11-01,05:00:00,1241.5,1241.5,1241.5,1240.5,94.0,0
2021-11-01,05:15:00,1241.75,1243.0,1243.5,1241.75,335.0,0
2021-11-01,05:30:00,1242.75,1242.25,1243.0,1242.0,278.0,0
2021-11-01,05:45:00,1242.0,1242.5,1242.5,1241.75,113.0,0
2021-11-01,06:00:00,1242.75,1243.75,1244.5,1242.25,403.0,-1
2021-11-01,06:15:00,1243.75,1243.5,1244.0,1243.25,198.0,0
2021-11-01,06:30:00,1243.5,1244.5,1244.5,1243.25,353.0,0
2021-11-01,06:45:00,1244.5,1246.25,1247.0,1244.5,845.0,-1
2021-11-01,07:00:00,1246.25,1246.25,1247.75,1246.0,457.0,-1
2021-11-01,07:15:00,1246.5,1246.25,1246.75,1245.5,421.0,0
2021-11-01,07:30:00,1246.5,1245.5,1246.75,1245.5,278.0,0
2021-11-01,07:45:00,1245.75,1246.0,1246.0,1245.5,26.0,0
2021-11-01,08:30:00,1245.0,1247.75,1250.75,1244.0,5967.0,-1
2021-11-01,08:45:00,1248.0,1253.25,1253.5,1247.75,4304.0,-1
2021-11-01,09:00:00,1253.25,1252.0,1253.75,1248.25,3151.0,-1
2021-11-01,09:15:00,1252.0,1258.0,1259.5,1251.75,5200.0,-1
2021-11-01,09:30:00,1257.75,1258.75,1259.0,1257.25,2897.0,-1
2021-11-01,09:45:00,1259.0,1256.75,1259.5,1255.5,2752.0,-1
2021-11-01,10:00:00,1256.75,1253.0,1258.5,1253.0,2649.0,0
2021-11-01,10:15:00,1253.25,1253.5,1254.25,1252.5,1521.0,0
2021-11-01,10:30:00,1253.75,1251.75,1254.0,1251.75,1448.0,0
2021-11-01,10:45:00,1252.0,1253.5,1253.75,1251.25,1045.0,0
2021-11-01,11:00:00,1253.5,1251.75,1254.75,1251.5,1281.0,0
2021-11-01,11:15:00,1251.75,1251.25,1252.5,1250.0,1414.0,0
2021-11-01,11:30:00,1251.5,1251.75,1252.0,1250.75,831.0,0
2021-11-01,11:45:00,1251.5,1250.75,1252.0,1250.0,832.0,0
2021-11-01,12:00:00,1250.75,1250.25,1252.5,1249.75,1089.0,-1
2021-11-01,12:15:00,1250.25,1247.75,1250.25,1247.75,1490.0,0
2021-11-01,12:30:00,1247.75,1247.5,1249.25,1246.75,1379.0,0
2021-11-01,12:45:00,1247.5,1247.0,1247.75,1245.0,2110.0,0
2021-11-01,13:00:00,1247.0,1248.5,1248.5,1245.75,2665.0,0
2021-11-01,13:15:00,1248.25,1248.75,1250.5,1247.5,2671.0,-1
2021-11-01,19:00:00,1247.75,1246.5,1248.0,1246.0,862.0,0
2021-11-01,19:15:00,1246.25,1248.5,1248.5,1246.25,321.0,0
2021-11-01,19:30:00,1248.5,1249.0,1249.25,1248.5,219.0,-1
2021-11-01,19:45:00,1249.0,1250.0,1250.25,1248.75,222.0,0
2021-11-01,20:00:00,1250.0,1253.0,1254.0,1249.75,1260.0,-1
2021-11-01,20:15:00,1252.75,1253.75,1254.75,1252.75,666.0,-1
2021-11-01,20:30:00,1253.75,1253.5,1254.0,1252.5,229.0,0
2021-11-01,20:45:00,1253.5,1254.75,1255.0,1253.5,477.0,0
2021-11-01,21:00:00,1254.75,1254.0,1255.0,1253.75,218.0,0
2021-11-01,21:15:00,1253.75,1253.75,1254.25,1253.5,13.0,0
2021-11-01,21:30:00,1253.75,1254.25,1255.75,1253.5,409.0,-1
2021-11-01,21:45:00,1254.25,1253.5,1254.5,1252.75,330.0,0
2021-11-01,22:00:00,1253.5,1253.0,1254.25,1252.5,56.0,0
2021-11-01,22:15:00,1253.0,1249.75,1253.0,1249.25,551.0,0
2021-11-01,22:30:00,1249.5,1247.25,1249.75,1247.25,712.0,0
2021-11-01,22:45:00,1247.5,1246.75,1248.25,1246.75,351.0,0
2021-11-01,23:00:00,1247.0,1246.75,1247.25,1246.75,20.0,0
2021-11-01,23:15:00,1246.75,1246.5,1247.25,1246.25,118.0,0
2021-11-01,23:30:00,1246.25,1245.75,1246.5,1245.25,196.0,0
2021-11-01,23:45:00,1245.75,1246.0,1246.25,1245.75,44.0,0
2021-11-02,00:00:00,1245.75,1245.5,1246.0,1245.25,102.0,0
2021-11-02,00:15:00,1245.5,1245.5,1245.5,1245.25,67.0,0
2021-11-02,00:30:00,1245.5,1248.75,1249.25,1243.25,742.0,-1
2021-11-02,00:45:00,1248.75,1248.25,1249.25,1247.75,310.0,-1
2021-11-02,01:00:00,1248.25,1251.75,1252.75,1248.25,814.0,-1
2021-11-02,01:15:00,1251.75,1252.5,1253.0,1251.5,371.0,-1
2021-11-02,01:30:00,1252.25,1253.25,1254.75,1252.25,335.0,-1
2021-11-02,01:45:00,1253.0,1254.25,1254.5,1251.75,423.0,0
2021-11-02,02:00:00,1254.25,1251.0,1254.25,1250.75,238.0,0
2021-11-02,02:15:00,1251.0,1249.25,1251.25,1249.0,130.0,0
2021-11-02,02:30:00,1249.5,1249.5,1250.25,1249.5,176.0,0
2021-11-02,02:45:00,1249.5,1249.5,1249.75,1249.25,65.0,0
2021-11-02,03:00:00,1249.5,1247.0,1250.0,1247.0,240.0,0
2021-11-02,03:15:00,1247.0,1247.75,1248.0,1245.75,232.0,0
2021-11-02,03:30:00,1247.75,1250.0,1250.0,1247.75,172.0,0
2021-11-02,03:45:00,1250.0,1251.5,1252.0,1249.75,294.0,-1
2021-11-02,04:00:00,1251.5,1252.5,1253.0,1249.0,302.0,0
2021-11-02,04:15:00,1252.5,1253.75,1254.75,1252.25,232.0,-1
2021-11-02,04:30:00,1253.5,1253.25,1253.5,1252.25,90.0,0
2021-11-02,04:45:00,1253.5,1254.5,1254.5,1253.25,159.0,0
2021-11-02,05:00:00,1254.75,1253.5,1255.0,1252.5,110.0,0
2021-11-02,05:15:00,1253.0,1252.75,1253.0,1252.25,79.0,0
2021-11-02,05:30:00,1252.75,1254.25,1254.25,1252.5,291.0,0
2021-11-02,05:45:00,1254.25,1254.75,1254.75,1254.25,149.0,-1
2021-11-02,06:00:00,1254.5,1254.25,1256.0,1254.0,386.0,-1
2021-11-02,06:15:00,1254.25,1254.75,1255.0,1254.0,189.0,0
2021-11-02,06:30:00,1255.0,1255.0,1255.5,1254.25,144.0,0
2021-11-02,06:45:00,1255.0,1255.25,1257.0,1254.75,490.0,-1
2021-11-02,07:00:00,1255.5,1255.75,1256.25,1254.75,367.0,0
2021-11-02,07:15:00,1256.0,1255.25,1256.5,1255.0,290.0,0
2021-11-02,07:30:00,1255.25,1254.25,1256.0,1254.0,365.0,0
2021-11-02,07:45:00,1254.25,1254.25,1254.5,1254.0,13.0,0
2021-11-02,08:30:00,1254.0,1259.75,1261.0,1251.25,8036.0,-1
2021-11-02,08:45:00,1259.75,1258.25,1260.0,1256.25,5128.0,-1
2021-11-02,09:00:00,1258.25,1257.5,1258.75,1254.0,2881.0,0
2021-11-02,09:15:00,1257.25,1254.75,1257.25,1253.5,2378.0,0
2021-11-02,09:30:00,1255.0,1251.0,1255.0,1251.0,3274.0,0
2021-11-02,09:45:00,1251.0,1248.25,1251.25,1248.25,3817.0,0
2021-11-02,10:00:00,1248.25,1248.25,1250.0,1248.0,2104.0,0
2021-11-02,10:15:00,1248.25,1251.25,1253.0,1248.0,1733.0,-1
2021-11-02,10:30:00,1251.25,1252.5,1252.75,1250.75,921.0,-1
2021-11-02,10:45:00,1252.5,1250.5,1252.75,1248.0,1638.0,0
2021-11-02,11:00:00,1250.5,1250.75,1251.0,1248.5,962.0,0
2021-11-02,11:15:00,1250.75,1249.75,1251.25,1249.5,732.0,0
2021-11-02,11:30:00,1249.75,1250.5,1251.0,1248.75,777.0,0
2021-11-02,11:45:00,1250.75,1255.5,1257.0,1250.25,2920.0,-1
2021-11-02,12:00:00,1255.5,1259.5,1259.75,1255.0,2401.0,-1
2021-11-02,12:15:00,1259.5,1256.75,1259.5,1256.5,1847.0,0
2021-11-02,12:30:00,1256.5,1255.75,1257.5,1255.5,1237.0,0
2021-11-02,12:45:00,1255.75,1256.75,1258.0,1255.25,1115.0,0
2021-11-02,13:00:00,1256.75,1256.25,1258.25,1256.0,2026.0,-1
2021-11-02,13:15:00,1256.0,1254.5,1256.75,1254.25,2310.0,0
2021-11-02,19:00:00,1254.25,1254.0,1254.5,1251.75,1173.0,0
2021-11-02,19:15:00,1254.0,1251.0,1254.0,1250.25,337.0,0
2021-11-02,19:30:00,1251.0,1252.25,1252.25,1250.5,207.0,0
2021-11-02,19:45:00,1252.25,1252.0,1252.75,1251.75,57.0,0
2021-11-02,20:00:00,1251.75,1250.25,1252.0,1248.75,892.0,0
2021-11-02,20:15:00,1250.5,1252.0,1252.25,1250.25,144.0,0
2021-11-02,20:30:00,1251.5,1250.5,1251.5,1250.5,72.0,0
2021-11-02,20:45:00,1250.0,1248.75,1250.75,1248.75,171.0,0
2021-11-02,21:00:00,1249.0,1249.5,1249.75,1248.25,213.0,0
2021-11-02,21:15:00,1249.5,1249.25,1250.0,1249.0,38.0,0
2021-11-02,21:30:00,1249.25,1249.5,1250.75,1249.25,106.0,-1
2021-11-02,21:45:00,1249.25,1249.0,1249.75,1248.5,193.0,0
2021-11-02,22:00:00,1249.0,1250.5,1251.0,1249.0,284.0,0
2021-11-02,22:15:00,1250.5,1251.75,1251.75,1250.5,170.0,0
2021-11-02,22:30:00,1251.5,1251.25,1251.75,1250.75,114.0,0
2021-11-02,22:45:00,1251.0,1251.25,1251.75,1250.75,100.0,0
2021-11-02,23:00:00,1251.25,1251.5,1251.5,1251.0,52.0,0
2021-11-02,23:15:00,1251.5,1251.25,1251.5,1251.25,27.0,0
2021-11-02,23:30:00,1251.25,1251.75,1251.75,1251.25,19.0,0
2021-11-02,23:45:00,1251.5,1251.5,1251.75,1251.5,8.0,0
2021-11-03,00:00:00,1251.75,1251.5,1251.75,1251.5,19.0,0
2021-11-03,00:15:00,1251.75,1251.75,1252.0,1251.5,41.0,-1
2021-11-03,00:30:00,1251.5,1254.0,1254.0,1251.5,468.0,-1
2021-11-03,00:45:00,1253.75,1254.75,1255.0,1253.75,444.0,-1
2021-11-03,01:00:00,1254.75,1254.5,1255.25,1254.25,255.0,-1
2021-11-03,01:15:00,1254.5,1257.0,1257.0,1254.5,544.0,-1
2021-11-03,01:30:00,1256.75,1256.0,1256.75,1256.0,173.0,0
2021-11-03,01:45:00,1255.75,1256.5,1256.75,1254.75,259.0,0
2021-11-03,02:00:00,1256.5,1255.75,1256.75,1255.75,137.0,0
2021-11-03,02:15:00,1255.75,1255.75,1256.75,1255.25,131.0,0
2021-11-03,02:30:00,1255.25,1255.25,1255.5,1254.75,40.0,0
2021-11-03,02:45:00,1255.25,1255.0,1256.25,1255.0,95.0,0
2021-11-03,03:00:00,1255.0,1255.25,1255.75,1254.5,169.0,0
2021-11-03,03:15:00,1255.25,1256.25,1256.5,1255.0,38.0,0
2021-11-03,03:30:00,1256.25,1255.0,1256.5,1255.0,71.0,0
2021-11-03,03:45:00,1255.0,1255.75,1256.25,1254.75,179.0,0
2021-11-03,04:00:00,1255.75,1256.0,1256.0,1255.5,48.0,0
2021-11-03,04:15:00,1256.0,1257.25,1257.25,1256.0,124.0,-1
2021-11-03,04:30:00,1257.25,1257.0,1257.75,1257.0,281.0,-1
2021-11-03,04:45:00,1257.0,1256.5,1257.5,1256.25,132.0,0
2021-11-03,05:00:00,1256.5,1256.0,1257.0,1256.0,171.0,0
2021-11-03,05:15:00,1256.0,1255.0,1256.25,1255.0,146.0,0
2021-11-03,05:30:00,1255.0,1253.75,1255.0,1253.75,109.0,0
2021-11-03,05:45:00,1253.75,1253.75,1254.25,1253.5,100.0,0
2021-11-03,06:00:00,1253.75,1252.25,1253.75,1251.25,726.0,0
2021-11-03,06:15:00,1252.25,1253.25,1253.25,1251.75,229.0,0
2021-11-03,06:30:00,1253.5,1254.0,1254.75,1252.75,108.0,-1
2021-11-03,06:45:00,1253.75,1255.0,1255.0,1253.5,255.0,0
2021-11-03,07:00:00,1255.0,1253.75,1255.5,1253.0,511.0,0
2021-11-03,07:15:00,1254.0,1255.5,1255.5,1253.75,167.0,0
2021-11-03,07:30:00,1255.5,1253.75,1255.75,1253.5,346.0,-1
2021-11-03,07:45:00,1253.75,1254.25,1254.5,1253.75,30.0,0
2021-11-03,08:30:00,1254.0,1254.25,1255.0,1250.25,5808.0,-1
2021-11-03,08:45:00,1254.25,1252.0,1254.25,1249.0,3755.0,0
2021-11-03,09:00:00,1251.75,1250.25,1252.5,1249.0,2328.0,0
2021-11-03,09:15:00,1250.0,1251.25,1252.5,1249.0,2473.0,0
2021-11-03,09:30:00,1251.25,1252.5,1253.0,1249.75,1703.0,0
2021-11-03,09:45:00,1252.5,1247.75,1253.0,1247.75,2309.0,0
2021-11-03,10:00:00,1247.75,1241.75,1248.0,1241.25,5621.0,0
2021-11-03,10:15:00,1241.75,1242.0,1242.75,1239.5,4430.0,0
2021-11-03,10:30:00,1242.25,1240.75,1242.75,1240.5,1780.0,0
2021-11-03,10:45:00,1241.0,1243.5,1243.75,1240.25,1483.0,-1
2021-11-03,11:00:00,1243.5,1243.5,1244.0,1242.5,1622.0,0
2021-11-03,11:15:00,1243.75,1242.25,1244.0,1242.25,1392.0,0
2021-11-03,11:30:00,1242.5,1242.25,1242.75,1241.5,772.0,0
2021-11-03,11:45:00,1242.5,1241.5,1243.5,1241.25,1280.0,0
2021-11-03,12:00:00,1241.75,1243.25,1243.75,1241.5,896.0,-1
2021-11-03,12:15:00,1243.0,1244.0,1244.5,1242.75,878.0,0
2021-11-03,12:30:00,1244.0,1244.25,1244.75,1242.75,901.0,0
2021-11-03,12:45:00,1244.5,1243.75,1244.5,1243.5,684.0,0
2021-11-03,13:00:00,1244.0,1244.5,1245.25,1243.75,2238.0,-1
2021-11-03,13:15:00,1244.25,1244.0,1244.75,1243.75,2086.0,0
2021-11-03,19:00:00,1243.75,1243.75,1245.25,1242.75,1009.0,-1
2021-11-03,19:15:00,1244.0,1244.75,1244.75,1244.0,100.0,0
2021-11-03,19:30:00,1244.75,1245.25,1245.25,1244.5,164.0,0
2021-11-03,19:45:00,1245.25,1244.5,1245.25,1244.25,66.0,0
2021-11-03,20:00:00,1244.5,1244.75,1245.75,1244.5,231.0,-1
2021-11-03,20:15:00,1244.75,1244.25,1244.75,1243.75,54.0,0
2021-11-03,20:30:00,1244.25,1243.5,1244.5,1243.5,94.0,0
2021-11-03,20:45:00,1243.5,1242.25,1243.5,1242.0,192.0,0
2021-11-03,21:00:00,1242.25,1242.0,1242.25,1241.75,153.0,0
2021-11-03,21:15:00,1242.0,1241.5,1242.0,1241.5,33.0,0
2021-11-03,21:30:00,1241.5,1242.0,1242.5,1241.5,81.0,-1
2021-11-03,21:45:00,1242.0,1242.0,1242.75,1242.0,83.0,-1
2021-11-03,22:00:00,1241.75,1241.75,1242.25,1241.75,43.0,0
2021-11-03,22:15:00,1241.5,1241.25,1241.5,1241.0,87.0,0
2021-11-03,22:30:00,1241.25,1241.25,1241.5,1241.25,50.0,0
2021-11-03,22:45:00,1241.25,1241.25,1241.5,1241.25,31.0,0
2021-11-03,23:00:00,1241.25,1241.25,1241.25,1241.0,27.0,0
2021-11-03,23:15:00,1241.0,1241.25,1241.5,1241.0,30.0,0
2021-11-03,23:30:00,1241.0,1241.5,1241.75,1241.0,44.0,0
2021-11-03,23:45:00,1241.25,1241.5,1241.5,1241.25,34.0,0
2021-11-04,00:00:00,1241.25,1241.5,1241.5,1241.25,33.0,0
2021-11-04,00:15:00,1241.25,1241.25,1241.25,1241.0,32.0,0
2021-11-04,00:30:00,1241.25,1242.75,1243.25,1241.0,387.0,-1
2021-11-04,00:45:00,1242.75,1242.75,1243.25,1242.5,282.0,-1
2021-11-04,01:00:00,1242.75,1241.5,1243.5,1240.75,449.0,0
2021-11-04,01:15:00,1241.25,1240.5,1241.25,1240.25,346.0,0
2021-11-04,01:30:00,1240.5,1240.5,1241.75,1240.25,138.0,0
2021-11-04,01:45:00,1240.5,1240.25,1241.0,1240.0,215.0,0
2021-11-04,02:00:00,1240.25,1239.5,1240.5,1239.5,249.0,0
2021-11-04,02:15:00,1239.75,1239.75,1240.75,1239.75,114.0,0
2021-11-04,02:30:00,1240.0,1240.25,1240.5,1239.25,170.0,0
2021-11-04,02:45:00,1240.25,1240.25,1240.5,1240.0,39.0,0
2021-11-04,03:00:00,1240.25,1241.75,1242.75,1240.25,267.0,-1
2021-11-04,03:15:00,1241.75,1242.0,1243.0,1241.5,128.0,-1
2021-11-04,03:30:00,1241.75,1241.75,1241.75,1241.25,32.0,0
2021-11-04,03:45:00,1242.0,1242.25,1242.25,1241.5,156.0,0
2021-11-04,04:00:00,1242.25,1242.0,1243.0,1241.75,68.0,-1
2021-11-04,04:15:00,1241.75,1242.0,1242.5,1241.5,50.0,0
2021-11-04,04:30:00,1242.0,1241.75,1242.25,1241.5,110.0,0
2021-11-04,04:45:00,1241.75,1241.25,1242.0,1240.75,128.0,0
2021-11-04,05:00:00,1241.25,1241.5,1241.75,1241.25,114.0,0
2021-11-04,05:15:00,1241.5,1241.25,1241.75,1241.25,50.0,0
2021-11-04,05:30:00,1241.0,1242.0,1242.0,1241.0,59.0,0
2021-11-04,05:45:00,1242.0,1243.0,1243.0,1242.0,149.0,-1
2021-11-04,06:00:00,1242.75,1241.0,1242.75,1241.0,395.0,0
2021-11-04,06:15:00,1240.75,1239.5,1240.75,1239.5,297.0,0
2021-11-04,06:30:00,1239.5,1240.25,1240.25,1239.25,251.0,0
2021-11-04,06:45:00,1240.5,1240.75,1240.75,1240.0,147.0,0
2021-11-04,07:00:00,1240.75,1241.0,1241.5,1240.25,330.0,-1
2021-11-04,07:15:00,1241.0,1242.0,1242.25,1240.75,279.0,-1
2021-11-04,07:30:00,1242.25,1242.25,1243.0,1241.75,697.0,0
2021-11-04,07:45:00,1242.5,1242.5,1243.0,1242.25,34.0,0
2021-11-04,08:30:00,1242.5,1246.75,1247.5,1242.0,5074.0,-1
2021-11-04,08:45:00,1246.5,1238.25,1247.0,1237.5,5795.0,-1
2021-11-04,09:00:00,1238.0,1237.25,1238.5,1233.75,7015.0,0
2021-11-04,09:15:00,1237.0,1232.0,1238.25,1232.0,4646.0,0
2021-11-04,09:30:00,1232.25,1231.25,1233.0,1229.0,6585.0,0
2021-11-04,09:45:00,1231.25,1228.0,1231.75,1227.0,4606.0,0
2021-11-04,10:00:00,1228.0,1229.5,1230.5,1226.75,2806.0,0
2021-11-04,10:15:00,1229.5,1224.75,1230.0,1224.5,3182.0,0
2021-11-04,10:30:00,1224.75,1225.0,1226.25,1223.75,5212.0,0
2021-11-04,10:45:00,1224.75,1223.5,1224.75,1219.5,4970.0,0
2021-11-04,11:00:00,1223.25,1223.5,1225.5,1222.75,3112.0,0
2021-11-04,11:15:00,1223.25,1218.25,1223.25,1218.0,4535.0,0
2021-11-04,11:30:00,1218.25,1216.0,1218.75,1216.0,3035.0,0
2021-11-04,11:45:00,1216.25,1219.5,1220.0,1216.0,2898.0,0
2021-11-04,12:00:00,1219.5,1221.5,1222.75,1219.0,2711.0,-1
2021-11-04,12:15:00,1221.25,1222.0,1222.75,1220.25,1802.0,-1
2021-11-04,12:30:00,1222.0,1222.0,1222.25,1220.75,1085.0,0
2021-11-04,12:45:00,1222.25,1221.25,1222.75,1220.0,2097.0,0
2021-11-04,13:00:00,1221.5,1223.25,1224.25,1219.5,3116.0,-1
2021-11-04,13:15:00,1223.25,1224.0,1224.0,1222.25,2469.0,0
