mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-09-24,15:59:00,12166,12233,12225,12158,11054,0
2020-09-24,16:59:00,12226,12235,12208,12198,5711,0
2020-09-24,17:59:00,12208,12209,12198,12185,4107,0
2020-09-24,18:59:00,12198,12217,12207,12196,3392,0
2020-09-24,19:59:00,12208,12213,12147,12146,6596,1
2020-09-24,20:59:00,12147,12154,12080,12063,23203,0
2020-09-24,21:59:00,12080,12185,12158,12050,27183,0
2020-09-24,22:59:00,12159,12225,12188,12136,24103,0
2020-09-24,23:59:00,12189,12224,12221,12166,11201,0
2020-09-25,00:59:00,12220,12254,12244,12219,10411,0
2020-09-25,01:59:00,12244,12285,12277,12244,6952,0
2020-09-25,02:59:00,12275,12278,12233,12231,4212,0
2020-09-25,03:59:00,12231,12249,12233,12197,5485,0
2020-09-25,04:59:00,12234,12255,12254,12232,1854,0
2020-09-25,05:00:00,12253,12255,12255,12252,50,0
2020-09-25,08:59:00,12267,12278,12268,12253,9640,0
2020-09-25,09:59:00,12268,12309,12232,12231,55875,0
2020-09-25,10:59:00,12232,12251,12190,12173,40585,0
2020-09-25,11:59:00,12190,12234,12163,12148,22885,0
2020-09-25,12:59:00,12163,12184,12182,12114,28920,0
2020-09-25,13:45:00,12182,12215,12197,12180,17477,0
2020-09-25,15:59:00,12208,12213,12190,12181,7474,0
2020-09-25,16:59:00,12190,12199,12196,12172,4495,0
2020-09-25,17:59:00,12197,12205,12184,12174,3616,0
2020-09-25,18:59:00,12184,12191,12136,12132,7028,0
2020-09-25,19:59:00,12136,12175,12173,12126,7136,0
2020-09-25,20:59:00,12173,12198,12191,12164,5524,0
2020-09-25,21:59:00,12191,12194,12182,12151,9723,0
2020-09-25,22:59:00,12182,12197,12178,12140,12044,0
2020-09-25,23:59:00,12178,12198,12169,12165,6053,0
2020-09-26,00:59:00,12169,12190,12180,12163,3138,0
2020-09-26,01:59:00,12181,12222,12221,12174,4718,0
2020-09-26,02:59:00,12221,12249,12245,12217,4364,0
2020-09-26,03:59:00,12245,12268,12267,12242,2856,0
2020-09-26,04:59:00,12267,12271,12268,12249,2608,0
2020-09-26,05:00:00,12269,12270,12268,12268,78,0
2020-09-28,08:59:00,12293,12302,12281,12275,8744,0
2020-09-28,09:59:00,12281,12373,12368,12245,59046,0
2020-09-28,10:59:00,12368,12394,12376,12367,21178,0
2020-09-28,11:59:00,12377,12392,12388,12372,8006,0
2020-09-28,12:59:00,12388,12409,12401,12387,8252,0
2020-09-28,13:45:00,12401,12421,12419,12394,13411,0
2020-09-28,15:59:00,12419,12435,12427,12406,5031,0
2020-09-28,16:59:00,12427,12434,12422,12416,3104,0
2020-09-28,17:59:00,12422,12427,12423,12411,2149,0
2020-09-28,18:59:00,12423,12455,12454,12422,4927,0
2020-09-28,19:59:00,12453,12455,12452,12442,1822,0
2020-09-28,20:59:00,12452,12485,12477,12451,5044,0
2020-09-28,21:59:00,12478,12480,12448,12432,10296,0
2020-09-28,22:59:00,12449,12465,12429,12413,10741,0
2020-09-28,23:59:00,12429,12456,12443,12427,5139,0
2020-09-29,00:59:00,12443,12449,12446,12431,2658,0
2020-09-29,01:59:00,12447,12469,12467,12438,2307,0
2020-09-29,02:59:00,12467,12468,12465,12453,1385,0
2020-09-29,03:59:00,12464,12465,12460,12448,1705,0
2020-09-29,04:59:00,12459,12472,12464,12451,2943,0
2020-09-29,05:00:00,12462,12473,12468,12461,236,0
2020-09-29,08:59:00,12474,12489,12485,12466,8022,0
2020-09-29,09:59:00,12485,12521,12468,12434,56450,0
2020-09-29,10:59:00,12470,12474,12439,12403,31142,0
2020-09-29,11:59:00,12440,12446,12420,12395,16410,0
2020-09-29,12:59:00,12421,12454,12446,12417,11324,0
2020-09-29,13:45:00,12447,12460,12420,12420,12498,0
2020-09-29,15:59:00,12411,12419,12393,12371,8911,0
2020-09-29,16:59:00,12393,12410,12406,12375,5198,0
2020-09-29,17:59:00,12406,12414,12404,12392,3192,0
2020-09-29,18:59:00,12403,12411,12406,12398,1866,0
2020-09-29,19:59:00,12406,12428,12413,12403,4109,0
2020-09-29,20:59:00,12413,12421,12419,12405,2309,0
2020-09-29,21:59:00,12420,12425,12414,12406,5131,0
2020-09-29,22:59:00,12414,12446,12431,12411,9332,0
2020-09-29,23:59:00,12432,12453,12436,12427,6153,0
2020-09-30,00:59:00,12436,12470,12466,12434,4675,0
2020-09-30,01:59:00,12466,12484,12481,12450,4699,0
2020-09-30,02:59:00,12481,12494,12486,12479,2524,0
2020-09-30,03:59:00,12485,12486,12465,12457,2391,0
2020-09-30,04:59:00,12465,12471,12452,12447,2108,0
2020-09-30,05:00:00,12452,12454,12451,12451,59,0
2020-09-30,08:59:00,12454,12484,12476,12447,7458,0
2020-09-30,09:59:00,12476,12527,12513,12443,54241,0
2020-09-30,10:59:00,12513,12547,12514,12503,27880,0
2020-09-30,11:59:00,12512,12518,12477,12460,25455,0
2020-09-30,12:59:00,12478,12492,12492,12455,13420,0
2020-09-30,13:45:00,12491,12504,12471,12470,14140,0
2020-09-30,15:59:00,12470,12498,12477,12467,5623,0
2020-09-30,16:59:00,12477,12482,12479,12470,2668,0
2020-09-30,17:59:00,12479,12482,12476,12459,3377,0
2020-09-30,18:59:00,12476,12495,12486,12466,3430,0
2020-09-30,19:59:00,12486,12494,12484,12482,2010,0
2020-09-30,20:59:00,12484,12503,12495,12476,3708,0
2020-09-30,21:59:00,12496,12551,12545,12495,9008,0
2020-09-30,22:59:00,12545,12568,12557,12540,9262,0
2020-09-30,23:59:00,12557,12568,12562,12546,5722,0
2020-10-01,00:59:00,12561,12573,12563,12557,4051,0
2020-10-01,01:59:00,12563,12565,12555,12529,5947,0
2020-10-01,02:59:00,12554,12566,12553,12533,3807,0
2020-10-01,03:59:00,12553,12557,12543,12525,3299,0
2020-10-01,04:59:00,12543,12543,12524,12515,3296,0
2020-10-01,05:00:00,12525,12530,12530,12524,96,0
2020-10-05,08:59:00,12570,12601,12601,12570,12129,0
2020-10-05,09:59:00,12600,12620,12542,12526,56197,0
2020-10-05,10:59:00,12542,12553,12534,12521,20013,0
2020-10-05,11:59:00,12533,12536,12497,12488,18491,0
2020-10-05,12:59:00,12496,12524,12509,12485,9948,0
2020-10-05,13:45:00,12509,12532,12530,12508,8425,0
2020-10-05,15:59:00,12520,12526,12508,12490,5918,0
2020-10-05,16:59:00,12508,12528,12524,12503,2872,0
2020-10-05,17:59:00,12524,12541,12538,12518,3427,0
2020-10-05,18:59:00,12538,12542,12535,12531,1768,0
2020-10-05,19:59:00,12535,12550,12541,12535,2913,0
2020-10-05,20:59:00,12542,12545,12543,12533,2023,0
2020-10-05,21:59:00,12544,12578,12572,12539,8619,0
2020-10-05,22:59:00,12573,12606,12596,12572,9231,0
2020-10-05,23:59:00,12596,12603,12601,12590,3409,0
2020-10-06,00:59:00,12600,12624,12618,12600,4294,0
2020-10-06,01:59:00,12618,12622,12599,12595,1929,0
2020-10-06,02:59:00,12599,12619,12617,12587,2325,0
2020-10-06,03:59:00,12618,12632,12630,12617,2236,0
2020-10-06,04:59:00,12630,12633,12623,12610,2536,0
2020-10-06,05:00:00,12623,12625,12625,12622,69,0
2020-10-06,08:59:00,12620,12650,12649,12614,9599,0
2020-10-06,09:59:00,12648,12700,12686,12619,59284,0
2020-10-06,10:59:00,12686,12703,12651,12625,34232,0
2020-10-06,11:59:00,12651,12673,12664,12639,10088,0
2020-10-06,12:59:00,12665,12680,12657,12653,8371,0
2020-10-06,13:45:00,12656,12681,12675,12653,8954,0
2020-10-06,15:59:00,12677,12692,12677,12664,5451,0
2020-10-06,16:59:00,12677,12681,12673,12665,2172,0
2020-10-06,17:59:00,12672,12680,12676,12672,1243,0
2020-10-06,18:59:00,12676,12687,12683,12671,2101,0
2020-10-06,19:59:00,12683,12711,12707,12681,4574,0
2020-10-06,20:59:00,12707,12715,12710,12701,2986,0
2020-10-06,21:59:00,12710,12722,12681,12657,12325,0
2020-10-06,22:59:00,12679,12703,12688,12675,8485,0
2020-10-06,23:59:00,12688,12696,12679,12670,5055,0
2020-10-07,00:59:00,12679,12703,12697,12675,3215,0
2020-10-07,01:59:00,12698,12709,12708,12696,1796,0
2020-10-07,02:59:00,12708,12733,12681,12645,10952,0
2020-10-07,03:59:00,12680,12681,12661,12637,7617,0
2020-10-07,04:59:00,12659,12663,12610,12602,6007,0
2020-10-07,05:00:00,12607,12609,12607,12606,119,0
2020-10-07,08:59:00,12620,12642,12633,12614,6791,0
2020-10-07,09:59:00,12634,12676,12672,12606,41007,0
2020-10-07,10:59:00,12672,12712,12692,12670,26484,0
2020-10-07,11:59:00,12692,12727,12725,12686,14938,0
2020-10-07,12:59:00,12725,12750,12743,12725,14364,0
2020-10-07,13:45:00,12743,12758,12756,12724,14553,0
2020-10-07,15:59:00,12760,12795,12791,12758,7653,0
2020-10-07,16:59:00,12791,12794,12789,12777,3268,0
2020-10-07,17:59:00,12790,12791,12784,12781,1328,0
2020-10-07,18:59:00,12783,12788,12786,12770,2906,0
2020-10-07,19:59:00,12785,12791,12791,12781,1390,0
2020-10-07,20:59:00,12791,12804,12798,12788,4211,0
2020-10-07,21:59:00,12798,12831,12823,12794,7493,0
2020-10-07,22:59:00,12823,12824,12817,12809,6670,0
2020-10-07,23:59:00,12817,12828,12820,12815,2451,0
2020-10-08,00:59:00,12819,12829,12818,12798,4280,0
2020-10-08,01:59:00,12818,12850,12848,12817,3900,0
2020-10-08,02:59:00,12847,12855,12854,12839,2280,0
2020-10-08,03:59:00,12854,12859,12850,12847,1894,0
2020-10-08,04:59:00,12850,12851,12836,12827,3324,0
2020-10-08,05:00:00,12836,12842,12841,12835,128,0
2020-10-08,08:59:00,12832,12842,12833,12816,7047,0
2020-10-08,09:59:00,12832,12837,12813,12772,56437,0
2020-10-08,10:59:00,12813,12856,12849,12810,25739,0
2020-10-08,11:59:00,12848,12868,12857,12837,12258,0
2020-10-08,12:59:00,12857,12866,12833,12825,12189,0
2020-10-08,13:45:00,12832,12876,12875,12831,12058,0
2020-10-08,15:59:00,12891,12928,12916,12889,8311,0
2020-10-08,16:59:00,12916,12922,12918,12903,3248,0
2020-10-08,17:59:00,12918,12919,12905,12902,1826,0
2020-10-08,18:59:00,12905,12922,12908,12896,2950,0
2020-10-08,19:59:00,12909,12915,12914,12906,1237,0
2020-10-08,20:59:00,12914,12935,12928,12912,4272,0
2020-10-08,21:59:00,12928,12933,12913,12904,5446,0
2020-10-08,22:59:00,12913,12914,12888,12873,11339,0
2020-10-08,23:59:00,12888,12899,12865,12840,9963,0
2020-10-09,00:59:00,12865,12896,12888,12862,5455,0
2020-10-09,01:59:00,12887,12891,12880,12869,2313,0
2020-10-09,02:59:00,12879,12891,12882,12873,1084,0
2020-10-09,03:59:00,12883,12883,12876,12864,1775,0
2020-10-09,04:59:00,12877,12880,12866,12855,2494,0
2020-10-09,05:00:00,12866,12867,12867,12865,75,0
2020-10-12,08:59:00,12930,12946,12930,12918,10725,0
2020-10-12,09:59:00,12930,12995,12989,12901,53572,1
2020-10-12,10:59:00,12990,12995,12923,12896,32852,0
2020-10-12,11:59:00,12923,12926,12916,12878,18596,0
2020-10-12,12:59:00,12916,12924,12900,12893,8725,0
2020-10-12,13:45:00,12900,12927,12921,12900,10105,0
2020-10-12,15:59:00,12911,12921,12916,12906,2821,0
2020-10-12,16:59:00,12917,12938,12917,12916,4012,0
2020-10-12,17:59:00,12918,12923,12906,12902,2574,0
2020-10-12,18:59:00,12906,12924,12922,12905,1680,0
2020-10-12,19:59:00,12921,12930,12924,12918,1780,0
2020-10-12,20:59:00,12924,12935,12930,12921,1821,0
2020-10-12,21:59:00,12930,12943,12943,12913,5373,0
2020-10-12,22:59:00,12943,12957,12952,12938,6290,0
2020-10-12,23:59:00,12952,12970,12951,12944,5744,0
2020-10-13,00:59:00,12951,12975,12966,12950,3497,0
2020-10-13,01:59:00,12966,12980,12974,12963,1864,0
2020-10-13,02:59:00,12975,12984,12980,12972,1429,0
2020-10-13,03:59:00,12980,12982,12974,12970,1209,0
2020-10-13,04:59:00,12974,12981,12980,12969,2091,0
2020-10-13,05:00:00,12979,12982,12982,12978,82,0
2020-10-13,08:59:00,12955,12955,12945,12928,8758,1
2020-10-13,09:59:00,12945,12948,12855,12816,64094,0
2020-10-13,10:59:00,12854,12879,12858,12830,22528,0
2020-10-13,11:59:00,12859,12876,12860,12854,10397,0
2020-10-13,12:59:00,12860,12899,12890,12853,10251,0
2020-10-13,13:45:00,12890,12924,12919,12887,10967,0
2020-10-13,15:59:00,12910,12913,12904,12892,5060,0
2020-10-13,16:59:00,12903,12945,12943,12903,5890,0
2020-10-13,17:59:00,12942,12955,12944,12938,3966,0
2020-10-13,18:59:00,12944,12949,12932,12928,2750,0
2020-10-13,19:59:00,12933,12946,12941,12932,1971,0
2020-10-13,20:59:00,12941,12943,12926,12916,3464,0
2020-10-13,21:59:00,12926,12926,12912,12900,8037,0
2020-10-13,22:59:00,12913,12917,12913,12886,7791,0
2020-10-13,23:29:00,12913,12930,12925,12908,2658,0
2020-10-14,00:59:00,12922,12937,12935,12911,2989,0
2020-10-14,01:59:00,12935,12945,12920,12919,3187,0
2020-10-14,02:59:00,12920,12930,12925,12907,2155,0
2020-10-14,03:59:00,12926,12942,12921,12920,1679,0
2020-10-14,04:59:00,12920,12920,12908,12900,2021,0
2020-10-14,05:00:00,12908,12909,12908,12907,35,0
2020-10-14,08:59:00,12939,12940,12929,12921,4581,0
2020-10-14,09:59:00,12929,12956,12897,12891,43527,0
2020-10-14,10:59:00,12898,12936,12903,12880,25333,0
2020-10-14,11:59:00,12904,12923,12910,12896,8990,0
2020-10-14,12:59:00,12911,12920,12895,12886,7839,0
2020-10-14,13:45:00,12895,12907,12891,12871,12795,0
2020-10-14,15:59:00,12898,12901,12893,12878,3384,0
2020-10-14,16:59:00,12893,12905,12900,12889,2399,0
2020-10-14,17:59:00,12901,12907,12893,12888,2971,0
2020-10-14,18:59:00,12893,12896,12868,12854,7073,0
2020-10-14,19:59:00,12869,12877,12873,12866,2358,0
2020-10-14,20:59:00,12873,12886,12885,12872,2669,0
2020-10-14,21:59:00,12886,12902,12892,12871,5764,0
2020-10-14,22:59:00,12891,12898,12888,12876,4758,0
2020-10-14,23:59:00,12888,12894,12867,12867,3744,0
2020-10-15,00:59:00,12867,12874,12850,12836,8226,0
2020-10-15,01:59:00,12852,12863,12863,12841,2045,0
2020-10-15,02:59:00,12863,12870,12860,12846,1974,0
2020-10-15,03:59:00,12861,12876,12854,12853,2029,0
2020-10-15,04:59:00,12853,12864,12861,12846,1896,0
2020-10-15,05:00:00,12860,12861,12861,12859,42,0
2020-10-15,08:59:00,12837,12850,12837,12829,7250,0
2020-10-15,09:59:00,12837,12892,12820,12803,51431,1
2020-10-15,10:59:00,12821,12832,12740,12731,44463,0
2020-10-15,11:59:00,12739,12773,12767,12728,16611,0
2020-10-15,12:59:00,12768,12845,12830,12767,25092,0
2020-10-15,13:45:00,12829,12845,12841,12812,13414,0
2020-10-15,15:59:00,12821,12823,12799,12794,7539,0
2020-10-15,16:59:00,12800,12802,12761,12755,7956,0
2020-10-15,17:59:00,12761,12777,12777,12754,6249,0
2020-10-15,18:59:00,12777,12782,12780,12770,2640,0
2020-10-15,19:59:00,12779,12788,12766,12760,3467,0
2020-10-15,20:59:00,12766,12772,12764,12749,5575,0
2020-10-15,21:59:00,12763,12809,12804,12756,10811,0
2020-10-15,22:59:00,12804,12813,12796,12778,8889,0
2020-10-15,23:59:00,12797,12805,12797,12787,3895,0
2020-10-16,00:59:00,12798,12800,12795,12787,2100,0
2020-10-16,01:59:00,12795,12820,12816,12794,3379,0
2020-10-16,02:59:00,12814,12833,12823,12806,3302,0
2020-10-16,03:59:00,12824,12841,12826,12822,2680,0
2020-10-16,04:59:00,12826,12837,12831,12824,1629,0
2020-10-16,05:00:00,12832,12834,12833,12831,29,0
2020-10-16,08:59:00,12815,12826,12814,12806,6342,0
2020-10-16,09:59:00,12814,12849,12803,12772,51261,0
2020-10-16,10:59:00,12801,12865,12847,12796,26554,0
2020-10-16,11:59:00,12848,12857,12809,12798,16518,1
2020-10-16,12:59:00,12809,12810,12737,12732,25885,0
2020-10-16,13:45:00,12737,12762,12745,12719,17118,0
2020-10-16,15:59:00,12742,12759,12747,12726,5536,0
2020-10-16,16:59:00,12747,12753,12748,12738,2444,0
2020-10-16,17:59:00,12748,12749,12739,12730,2180,0
2020-10-16,18:59:00,12739,12758,12748,12736,2952,0
2020-10-16,19:59:00,12748,12767,12758,12745,3596,0
2020-10-16,20:59:00,12758,12774,12769,12755,3122,0
2020-10-16,21:59:00,12770,12771,12762,12750,5284,0
2020-10-16,22:59:00,12762,12778,12762,12759,5007,0
2020-10-16,23:59:00,12762,12763,12749,12734,5731,0
2020-10-17,00:59:00,12749,12753,12753,12735,2716,0
2020-10-17,01:59:00,12752,12763,12756,12751,1772,0
2020-10-17,02:59:00,12755,12769,12768,12750,1379,0
2020-10-17,03:59:00,12767,12771,12746,12741,1993,0
2020-10-17,04:59:00,12746,12748,12741,12735,1515,0
2020-10-17,05:00:00,12742,12742,12739,12739,74,0
2020-10-19,08:59:00,12780,12817,12811,12779,9000,0
2020-10-19,09:59:00,12811,12904,12887,12800,54983,0
2020-10-19,10:59:00,12886,12907,12894,12877,15954,0
2020-10-19,11:59:00,12894,12904,12885,12864,14374,0
2020-10-19,12:59:00,12884,12902,12890,12882,6357,0
2020-10-19,13:45:00,12890,12912,12896,12887,11726,0
2020-10-19,15:59:00,12898,12920,12910,12896,3416,0
2020-10-19,16:59:00,12910,12914,12910,12902,1543,0
2020-10-19,17:59:00,12911,12917,12912,12908,849,0
2020-10-19,18:59:00,12911,12913,12912,12905,791,0
2020-10-19,19:59:00,12912,12912,12909,12906,681,0
2020-10-19,20:59:00,12909,12909,12894,12885,3171,0
2020-10-19,21:59:00,12893,12928,12915,12892,6079,0
2020-10-19,22:59:00,12915,12915,12895,12872,9285,0
2020-10-19,23:59:00,12896,12897,12887,12876,3925,0
2020-10-20,00:59:00,12888,12899,12898,12882,1979,0
2020-10-20,01:59:00,12898,12898,12881,12873,2173,0
2020-10-20,02:59:00,12881,12891,12836,12827,8000,0
2020-10-20,03:59:00,12835,12839,12835,12813,4862,0
2020-10-20,04:59:00,12836,12843,12833,12825,2229,0
2020-10-20,05:00:00,12833,12835,12833,12832,47,0
2020-10-20,08:59:00,12885,12900,12869,12864,7808,0
2020-10-20,09:59:00,12870,12905,12846,12844,40554,0
2020-10-20,10:59:00,12847,12889,12883,12847,16036,0
2020-10-20,11:59:00,12883,12893,12883,12872,8659,0
2020-10-20,12:59:00,12884,12887,12872,12867,4960,0
2020-10-20,13:45:00,12872,12882,12855,12854,7738,0
2020-10-20,15:59:00,12865,12872,12868,12858,2503,0
2020-10-20,16:59:00,12868,12870,12866,12862,959,0
2020-10-20,17:59:00,12866,12871,12869,12864,708,0
2020-10-20,18:59:00,12869,12879,12876,12867,1580,0
2020-10-20,19:59:00,12876,12878,12870,12868,815,0
2020-10-20,20:59:00,12870,12870,12855,12847,3710,0
2020-10-20,21:59:00,12855,12873,12873,12850,3742,0
2020-10-20,22:59:00,12873,12883,12867,12865,4574,0
2020-10-20,23:59:00,12867,12874,12872,12856,2382,0
2020-10-21,00:59:00,12873,12903,12894,12871,4755,0
2020-10-21,01:59:00,12894,12929,12912,12894,5003,0
2020-10-21,02:59:00,12912,12920,12901,12898,1725,0
2020-10-21,03:59:00,12901,12909,12891,12882,2578,0
2020-10-21,04:59:00,12891,12894,12877,12862,2833,0
2020-10-21,05:00:00,12877,12881,12879,12877,59,0
2020-10-21,08:59:00,12901,12915,12906,12895,4820,0
2020-10-21,09:59:00,12906,12946,12933,12900,29469,0
2020-10-21,10:59:00,12932,12942,12901,12885,16182,0
2020-10-21,11:59:00,12901,12909,12897,12879,8009,0
2020-10-21,12:59:00,12896,12905,12905,12891,5201,0
2020-10-21,13:30:00,12903,12904,12861,12850,11343,1
2020-10-21,15:59:00,12821,12823,12794,12791,7579,0
2020-10-21,16:59:00,12794,12797,12769,12766,6647,0
2020-10-21,17:59:00,12769,12787,12782,12758,4980,0
2020-10-21,18:59:00,12782,12793,12787,12773,3242,0
2020-10-21,19:59:00,12787,12787,12785,12774,2433,0
2020-10-21,20:59:00,12783,12802,12791,12782,3901,0
2020-10-21,21:59:00,12791,12816,12814,12783,6960,0
2020-10-21,22:59:00,12815,12816,12795,12792,5207,0
2020-10-21,23:59:00,12795,12797,12787,12777,5990,0
2020-10-22,00:59:00,12786,12809,12787,12782,4428,0
2020-10-22,01:59:00,12787,12801,12793,12785,1280,0
2020-10-22,02:59:00,12790,12807,12803,12790,1644,0
2020-10-22,03:59:00,12803,12813,12785,12783,2358,0
2020-10-22,04:59:00,12784,12805,12794,12780,1694,0
2020-10-22,05:00:00,12793,12795,12795,12793,42,0
2020-10-22,08:59:00,12735,12760,12757,12703,16489,0
2020-10-22,09:59:00,12759,12823,12807,12746,49635,0
2020-10-22,10:59:00,12808,12812,12795,12747,35775,0
2020-10-22,11:59:00,12795,12803,12782,12774,12934,0
2020-10-22,12:59:00,12783,12800,12792,12775,8668,0
2020-10-22,13:45:00,12791,12840,12839,12787,17950,0
2020-10-22,15:59:00,12837,12869,12852,12831,8228,0
2020-10-22,16:59:00,12853,12879,12871,12849,6710,0
2020-10-22,17:59:00,12871,12874,12873,12865,2189,0
2020-10-22,18:59:00,12873,12890,12886,12864,4580,0
2020-10-22,19:59:00,12886,12892,12885,12880,2672,0
2020-10-22,20:59:00,12885,12894,12876,12873,3328,0
2020-10-22,21:59:00,12875,12892,12880,12865,5273,0
2020-10-22,22:59:00,12880,12881,12861,12841,11646,0
2020-10-22,23:59:00,12861,12874,12860,12855,5011,0
2020-10-23,00:59:00,12861,12870,12870,12856,2208,0
2020-10-23,01:59:00,12869,12884,12880,12866,2446,0
2020-10-23,02:59:00,12880,12883,12878,12871,872,0
2020-10-23,03:59:00,12879,12880,12869,12866,1293,0
2020-10-23,04:59:00,12869,12872,12868,12859,1923,0
2020-10-23,05:00:00,12868,12871,12871,12868,47,0
2020-10-23,08:59:00,12867,12883,12882,12852,8047,1
2020-10-23,09:59:00,12880,12884,12806,12794,51685,0
2020-10-23,10:59:00,12806,12844,12836,12796,20615,0
2020-10-23,11:59:00,12837,12854,12844,12831,13124,0
2020-10-23,12:59:00,12845,12852,12840,12832,5935,0
2020-10-23,13:45:00,12839,12854,12837,12832,9229,0
2020-10-23,15:59:00,12823,12850,12849,12818,4949,0
2020-10-23,16:59:00,12849,12855,12844,12844,2653,0
2020-10-23,17:59:00,12844,12852,12846,12841,1392,0
2020-10-23,18:59:00,12846,12862,12857,12844,2202,0
2020-10-23,19:59:00,12857,12860,12859,12852,1270,0
2020-10-23,20:59:00,12859,12866,12856,12856,1700,0
2020-10-23,21:59:00,12856,12860,12849,12838,5226,0
2020-10-23,22:59:00,12849,12856,12848,12836,5192,0
2020-10-23,23:59:00,12849,12855,12846,12838,3021,0
2020-10-24,00:59:00,12845,12854,12848,12843,2773,0
2020-10-24,01:59:00,12849,12863,12855,12848,2379,0
2020-10-24,02:59:00,12855,12875,12866,12855,3137,0
2020-10-24,03:59:00,12867,12879,12877,12863,1438,0
2020-10-24,04:59:00,12876,12877,12861,12854,2138,0
2020-10-24,05:00:00,12861,12865,12863,12861,80,0
2020-10-26,08:59:00,12850,12876,12862,12847,6158,0
2020-10-26,09:59:00,12862,12935,12854,12820,71889,0
2020-10-26,10:59:00,12854,12899,12875,12845,20386,0
2020-10-26,11:59:00,12875,12894,12877,12868,9013,0
2020-10-26,12:59:00,12877,12885,12865,12861,6714,0
2020-10-26,13:45:00,12865,12876,12859,12856,8762,0
2020-10-26,15:59:00,12855,12862,12849,12841,6180,0
2020-10-26,16:59:00,12849,12858,12856,12843,2516,0
2020-10-26,17:59:00,12856,12862,12856,12853,1709,0
2020-10-26,18:59:00,12856,12861,12858,12853,717,0
2020-10-26,19:59:00,12859,12868,12858,12855,2080,0
2020-10-26,20:59:00,12858,12858,12853,12850,1789,0
2020-10-26,21:59:00,12852,12864,12858,12850,4167,0
2020-10-26,22:59:00,12858,12864,12808,12800,12252,0
2020-10-26,23:31:00,12808,12809,12799,12780,11720,0
2020-10-27,00:59:00,12803,12804,12775,12772,5687,0
2020-10-27,01:59:00,12776,12782,12777,12748,6652,0
2020-10-27,02:59:00,12777,12797,12788,12776,2992,0
2020-10-27,03:59:00,12788,12803,12797,12782,2824,0
2020-10-27,04:59:00,12796,12823,12797,12795,4045,0
2020-10-27,05:00:00,12797,12798,12797,12796,72,0
2020-10-27,08:59:00,12821,12832,12805,12792,11824,0
