te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-10-20,03:59:00,12836,12839,12836,12813,2731,0
2020-10-20,04:59:00,12837,12843,12833,12825,1261,0
2020-10-20,05:00:00,12834,12835,12832,12832,40,0
2020-10-20,08:59:00,12892,12901,12870,12864,6080,0
2020-10-20,09:59:00,12870,12905,12846,12844,28987,0
2020-10-20,10:59:00,12847,12889,12882,12847,12780,0
2020-10-20,11:59:00,12882,12894,12883,12873,7218,0
2020-10-20,12:59:00,12884,12887,12871,12867,4020,0
2020-10-20,13:45:00,12871,12882,12856,12854,8395,0
2020-10-20,15:59:00,12868,12872,12868,12858,2006,0
2020-10-20,16:59:00,12868,12870,12865,12862,729,0
2020-10-20,17:59:00,12866,12870,12869,12864,727,0
2020-10-20,18:59:00,12868,12879,12876,12868,1025,0
2020-10-20,19:58:00,12877,12878,12869,12868,627,0
2020-10-20,20:59:00,12870,12870,12854,12847,2571,0
2020-10-20,21:59:00,12854,12873,12872,12850,3246,0
2020-10-20,22:59:00,12873,12883,12867,12865,3619,0
2020-10-20,23:59:00,12867,12874,12872,12856,1808,0
2020-10-21,00:59:00,12873,12904,12894,12871,2876,0
2020-10-21,01:59:00,12895,12930,12911,12895,3375,0
2020-10-21,02:59:00,12911,12919,12899,12897,1208,0
2020-10-21,03:59:00,12899,12911,12890,12882,1994,0
2020-10-21,04:59:00,12891,12895,12878,12860,1390,0
2020-10-21,05:00:00,12878,12878,12878,12876,48,0
2020-10-21,08:59:00,12906,12914,12906,12894,4004,0
2020-10-21,09:59:00,12904,12946,12932,12900,21052,0
2020-10-21,10:59:00,12932,12942,12901,12885,11254,0
2020-10-21,11:59:00,12901,12909,12896,12879,5401,0
2020-10-21,12:59:00,12897,12906,12903,12891,3586,0
2020-10-21,13:30:00,12903,12903,12860,12851,9377,0
2020-10-21,15:59:00,12820,12823,12794,12791,5241,0
2020-10-21,16:59:00,12794,12797,12768,12766,4335,0
2020-10-21,17:59:00,12769,12786,12782,12758,3023,0
2020-10-21,18:59:00,12782,12793,12788,12774,1903,0
2020-10-21,19:59:00,12787,12788,12784,12773,1567,0
2020-10-21,20:59:00,12784,12802,12791,12783,2373,0
2020-10-21,21:59:00,12791,12816,12815,12783,4598,0
2020-10-21,22:59:00,12815,12816,12795,12792,3415,0
2020-10-21,23:59:00,12795,12798,12787,12777,4538,0
2020-10-22,00:59:00,12787,12808,12787,12783,2976,0
2020-10-22,01:59:00,12787,12800,12791,12785,931,0
2020-10-22,02:59:00,12791,12807,12803,12790,877,0
2020-10-22,03:59:00,12803,12812,12785,12783,1449,0
2020-10-22,04:59:00,12784,12805,12794,12780,1056,0
2020-10-22,05:00:00,12794,12795,12795,12792,39,0
2020-10-22,08:59:00,12729,12760,12759,12707,10917,0
2020-10-22,09:59:00,12759,12823,12806,12746,34637,0
2020-10-22,10:59:00,12808,12812,12795,12747,25600,0
2020-10-22,11:59:00,12795,12804,12783,12775,8699,0
2020-10-22,12:59:00,12782,12800,12792,12775,6141,0
2020-10-22,13:45:00,12792,12839,12837,12787,14535,0
2020-10-22,15:59:00,12837,12856,12852,12831,5449,0
2020-10-22,16:59:00,12853,12880,12871,12849,4298,0
2020-10-22,17:59:00,12870,12874,12873,12865,1301,0
2020-10-22,18:59:00,12872,12890,12886,12864,2654,0
2020-10-22,19:59:00,12886,12892,12885,12881,1645,0
2020-10-22,20:59:00,12885,12894,12876,12873,1879,0
2020-10-22,21:59:00,12876,12892,12880,12865,3363,0
2020-10-22,22:59:00,12879,12880,12861,12841,7192,0
2020-10-22,23:59:00,12861,12874,12861,12855,3191,0
2020-10-23,00:59:00,12860,12870,12870,12856,1441,0
2020-10-23,01:59:00,12870,12884,12880,12867,1900,0
2020-10-23,02:59:00,12879,12883,12878,12871,558,0
2020-10-23,03:59:00,12879,12880,12870,12866,878,0
2020-10-23,04:59:00,12870,12872,12867,12861,1004,0
2020-10-23,05:00:00,12869,12870,12865,12865,52,0
2020-10-23,08:59:00,12865,12882,12882,12854,5607,0
2020-10-23,09:59:00,12880,12883,12806,12795,34196,0
2020-10-23,10:59:00,12806,12845,12836,12796,16244,0
2020-10-23,11:59:00,12837,12854,12844,12831,9190,0
2020-10-23,12:59:00,12845,12852,12840,12833,4909,0
2020-10-23,13:45:00,12841,12854,12839,12832,8395,0
2020-10-23,15:59:00,12820,12850,12849,12816,3222,0
2020-10-23,16:59:00,12850,12855,12845,12844,1540,0
2020-10-23,17:59:00,12844,12851,12848,12841,827,0
2020-10-23,18:59:00,12848,12862,12856,12844,1308,0
2020-10-23,19:59:00,12856,12860,12859,12852,818,0
2020-10-23,20:59:00,12859,12865,12856,12855,930,0
2020-10-23,21:59:00,12856,12859,12849,12838,2811,0
2020-10-23,22:59:00,12850,12856,12849,12836,3019,0
2020-10-23,23:59:00,12849,12855,12846,12838,1692,0
2020-10-24,00:59:00,12845,12855,12849,12843,2050,0
2020-10-24,01:59:00,12849,12863,12855,12848,1409,0
2020-10-24,02:59:00,12856,12875,12867,12856,1679,0
2020-10-24,03:59:00,12867,12879,12877,12864,1014,0
2020-10-24,04:59:00,12877,12878,12862,12854,1155,0
2020-10-24,05:00:00,12864,12866,12866,12862,49,0
2020-10-26,08:59:00,12848,12876,12863,12847,4138,0
2020-10-26,09:59:00,12863,12935,12854,12820,51774,0
2020-10-26,10:59:00,12854,12899,12876,12845,15148,0
2020-10-26,11:59:00,12875,12894,12876,12868,6793,0
2020-10-26,12:59:00,12877,12885,12863,12861,5476,0
2020-10-26,13:45:00,12864,12876,12858,12856,7156,0
2020-10-26,15:59:00,12855,12862,12848,12840,3898,0
2020-10-26,16:59:00,12850,12858,12855,12842,1633,0
2020-10-26,17:59:00,12855,12861,12857,12852,1122,0
2020-10-26,18:58:00,12857,12861,12858,12853,480,0
2020-10-26,19:59:00,12858,12867,12858,12855,978,0
2020-10-26,20:59:00,12858,12858,12854,12850,1118,0
2020-10-26,21:59:00,12854,12864,12858,12850,2058,0
2020-10-26,22:59:00,12858,12864,12807,12800,7091,0
2020-10-26,23:59:00,12807,12809,12804,12780,8825,0
2020-10-27,00:59:00,12804,12804,12774,12772,3381,0
2020-10-27,01:59:00,12775,12783,12777,12747,4182,0
2020-10-27,02:59:00,12777,12796,12787,12776,1839,0
2020-10-27,03:59:00,12788,12803,12797,12780,1585,0
2020-10-27,04:59:00,12796,12824,12798,12795,2198,0
2020-10-27,05:00:00,12797,12799,12796,12796,68,0
2020-10-27,08:59:00,12826,12833,12806,12793,8262,0
2020-10-27,09:59:00,12806,12818,12812,12765,35846,0
2020-10-27,10:59:00,12813,12829,12813,12798,14220,0
2020-10-27,11:59:00,12813,12816,12806,12801,6516,0
2020-10-27,12:59:00,12806,12819,12817,12790,6646,0
2020-10-27,13:45:00,12816,12824,12807,12805,10347,0
2020-10-27,15:59:00,12813,12816,12812,12804,1665,0
2020-10-27,16:59:00,12813,12814,12802,12795,2119,0
2020-10-27,17:59:00,12803,12804,12799,12791,1439,0
2020-10-27,18:59:00,12798,12813,12811,12798,1261,0
2020-10-27,19:59:00,12812,12817,12814,12809,1251,0
2020-10-27,20:59:00,12815,12819,12807,12806,1267,0
2020-10-27,21:59:00,12808,12813,12805,12799,2603,0
2020-10-27,22:59:00,12807,12810,12804,12786,4300,0
2020-10-27,23:59:00,12805,12812,12811,12795,2086,0
2020-10-28,00:59:00,12811,12814,12801,12800,1038,0
2020-10-28,01:58:00,12801,12812,12808,12800,637,0
2020-10-28,02:59:00,12808,12809,12804,12790,984,0
2020-10-28,03:59:00,12804,12807,12803,12795,620,0
2020-10-28,04:59:00,12804,12808,12797,12796,656,0
2020-10-28,05:00:00,12797,12798,12796,12796,50,0
2020-10-28,08:59:00,12780,12790,12784,12772,4107,0
2020-10-28,09:59:00,12785,12809,12786,12775,22321,0
2020-10-28,10:59:00,12786,12787,12763,12732,27359,0
2020-10-28,11:59:00,12763,12767,12738,12723,10928,0
2020-10-28,12:59:00,12737,12744,12731,12725,6050,0
2020-10-28,13:45:00,12730,12746,12739,12713,16587,0
2020-10-28,15:59:00,12733,12743,12729,12716,4490,0
2020-10-28,16:59:00,12729,12733,12688,12666,8031,0
2020-10-28,17:59:00,12687,12688,12674,12660,3010,0
2020-10-28,18:59:00,12675,12683,12666,12666,2026,0
2020-10-28,19:59:00,12666,12671,12659,12655,2093,0
2020-10-28,20:59:00,12660,12661,12612,12604,7630,0
2020-10-28,21:59:00,12613,12638,12615,12598,8560,0
2020-10-28,22:59:00,12615,12619,12579,12555,12316,0
2020-10-28,23:59:00,12579,12594,12592,12563,5948,0
2020-10-29,00:59:00,12592,12635,12591,12583,6831,0
2020-10-29,01:59:00,12590,12594,12588,12565,3497,0
2020-10-29,02:59:00,12588,12611,12605,12578,1967,0
2020-10-29,03:59:00,12605,12611,12579,12575,2041,0
2020-10-29,04:59:00,12579,12592,12578,12567,1808,0
2020-10-29,05:00:00,12578,12580,12574,12573,73,0
2020-10-29,08:59:00,12598,12600,12575,12573,6864,0
2020-10-29,09:59:00,12575,12628,12608,12504,53983,0
2020-10-29,10:59:00,12607,12640,12590,12580,18783,0
2020-10-29,11:59:00,12589,12592,12580,12555,17023,0
2020-10-29,12:59:00,12580,12627,12618,12580,9688,0
2020-10-29,13:45:00,12619,12620,12602,12596,11940,0
2020-10-29,15:59:00,12600,12603,12583,12563,4696,0
2020-10-29,16:59:00,12582,12592,12577,12570,2842,0
2020-10-29,17:59:00,12577,12592,12584,12576,1338,0
2020-10-29,18:59:00,12583,12585,12577,12572,1142,0
2020-10-29,19:59:00,12577,12577,12520,12519,5527,0
2020-10-29,20:59:00,12520,12561,12557,12515,5849,0
2020-10-29,21:59:00,12556,12576,12571,12524,7407,0
2020-10-29,22:59:00,12572,12595,12576,12565,7350,0
2020-10-29,23:59:00,12576,12592,12561,12554,3581,0
2020-10-30,00:59:00,12559,12584,12578,12558,1792,0
2020-10-30,01:59:00,12578,12620,12619,12570,3463,0
2020-10-30,02:59:00,12619,12634,12624,12613,2526,0
2020-10-30,03:59:00,12621,12631,12616,12609,1792,0
2020-10-30,04:59:00,12616,12618,12578,12566,2484,0
2020-10-30,05:00:00,12578,12580,12572,12572,52,0
2020-10-30,08:59:00,12545,12554,12547,12522,7823,0
2020-10-30,09:59:00,12548,12563,12535,12445,53207,0
2020-10-30,10:59:00,12536,12542,12511,12487,18495,0
2020-10-30,11:59:00,12511,12544,12532,12504,10465,0
2020-10-30,12:59:00,12531,12543,12503,12497,9261,0
2020-10-30,13:45:00,12502,12503,12414,12407,22010,0
2020-10-30,15:59:00,12395,12421,12411,12370,7856,0
2020-10-30,16:59:00,12412,12455,12441,12406,6340,0
2020-10-30,17:59:00,12442,12469,12462,12434,4038,0
2020-10-30,18:59:00,12461,12468,12465,12445,2622,0
2020-10-30,19:59:00,12466,12486,12475,12465,3246,0
2020-10-30,20:59:00,12475,12478,12471,12454,2424,0
2020-10-30,21:59:00,12471,12482,12463,12445,5347,0
2020-10-30,22:59:00,12463,12463,12421,12410,7959,0
2020-10-30,23:59:00,12420,12445,12431,12412,5006,0
2020-10-31,00:59:00,12430,12460,12436,12430,3959,0
2020-10-31,01:59:00,12435,12445,12435,12416,2252,0
2020-10-31,02:59:00,12435,12445,12437,12421,1623,0
2020-10-31,03:59:00,12438,12444,12441,12424,1778,0
2020-10-31,04:59:00,12441,12469,12468,12441,1894,0
2020-10-31,05:00:00,12467,12469,12469,12466,91,0
2020-11-02,08:59:00,12474,12509,12494,12471,6577,0
2020-11-02,09:59:00,12493,12516,12466,12440,34957,0
2020-11-02,10:59:00,12465,12465,12439,12402,22631,0
2020-11-02,11:59:00,12438,12457,12434,12425,9452,0
2020-11-02,12:59:00,12434,12479,12470,12426,9954,0
2020-11-02,13:45:00,12470,12531,12515,12468,13501,0
2020-11-02,15:59:00,12510,12528,12525,12496,4184,0
2020-11-02,16:59:00,12525,12542,12540,12511,3480,0
2020-11-02,17:59:00,12540,12575,12567,12539,4500,0
2020-11-02,18:59:00,12566,12587,12582,12563,2727,0
2020-11-02,19:59:00,12582,12582,12571,12566,1953,0
2020-11-02,20:59:00,12570,12572,12558,12552,1911,0
2020-11-02,21:59:00,12558,12574,12561,12556,1726,0
2020-11-02,22:59:00,12562,12581,12579,12553,4311,0
2020-11-02,23:59:00,12577,12581,12568,12562,2488,0
2020-11-03,00:59:00,12568,12571,12567,12554,1606,0
2020-11-03,01:59:00,12567,12569,12543,12536,1822,0
2020-11-03,02:59:00,12542,12544,12521,12512,2883,0
2020-11-03,03:59:00,12522,12560,12553,12520,1561,0
2020-11-03,04:59:00,12552,12577,12569,12552,2256,0
2020-11-03,05:00:00,12569,12573,12573,12566,69,0
2020-11-03,08:59:00,12611,12640,12631,12611,6863,0
2020-11-03,09:59:00,12630,12675,12669,12602,36901,0
2020-11-03,10:59:00,12670,12715,12714,12660,17416,0
2020-11-03,11:59:00,12715,12715,12694,12685,9642,0
2020-11-03,12:59:00,12694,12696,12686,12675,6008,0
2020-11-03,13:45:00,12685,12700,12685,12681,13616,0
2020-11-03,15:59:00,12696,12737,12721,12686,5724,0
2020-11-03,16:59:00,12720,12754,12751,12717,3951,0
2020-11-03,17:59:00,12751,12771,12762,12746,3169,0
2020-11-03,18:59:00,12762,12767,12745,12740,2420,0
2020-11-03,19:59:00,12745,12757,12755,12744,1714,0
2020-11-03,20:59:00,12755,12759,12731,12728,2104,0
2020-11-03,21:59:00,12730,12746,12739,12724,3765,0
2020-11-03,22:59:00,12739,12766,12761,12731,3938,0
2020-11-03,23:59:00,12761,12776,12773,12758,4872,0
2020-11-04,00:59:00,12773,12780,12768,12765,2463,0
2020-11-04,01:59:00,12768,12776,12772,12765,1108,0
2020-11-04,02:59:00,12773,12776,12759,12759,1036,0
2020-11-04,03:59:00,12759,12785,12772,12758,1318,0
2020-11-04,04:59:00,12772,12780,12773,12761,2209,0
2020-11-04,05:00:00,12775,12775,12774,12772,105,0
2020-11-04,08:59:00,12770,12778,12702,12701,10729,0
2020-11-04,09:59:00,12702,12767,12752,12662,39648,0
2020-11-04,10:59:00,12752,12759,12723,12683,24179,1
2020-11-04,11:59:00,12722,12879,12850,12722,41753,0
2020-11-04,12:59:00,12850,12863,12842,12804,18887,0
2020-11-04,13:45:00,12843,12868,12865,12828,14596,0
2020-11-04,15:59:00,12848,12892,12828,12804,12177,0
2020-11-04,16:59:00,12829,12867,12858,12824,5674,0
2020-11-04,17:59:00,12858,12885,12871,12850,3528,0
2020-11-04,18:59:00,12872,12872,12863,12849,2862,0
2020-11-04,19:59:00,12862,12870,12862,12852,1777,0
2020-11-04,20:59:00,12862,12896,12889,12857,4934,0
2020-11-04,21:59:00,12888,12895,12873,12872,2862,0
2020-11-04,22:59:00,12872,12882,12872,12851,7824,0
2020-11-04,23:59:00,12873,12911,12908,12872,7440,0
2020-11-05,00:59:00,12909,12940,12940,12898,5210,0
2020-11-05,01:59:00,12940,12950,12928,12928,3681,0
2020-11-05,02:59:00,12929,12944,12941,12918,2268,0
2020-11-05,03:59:00,12942,12947,12939,12931,1415,0
2020-11-05,04:59:00,12938,12939,12909,12894,2915,0
2020-11-05,05:00:00,12909,12916,12911,12909,126,0
2020-11-05,08:59:00,12924,12928,12899,12873,8122,0
2020-11-05,09:59:00,12899,12900,12879,12834,34081,0
2020-11-05,10:59:00,12879,12893,12846,12821,20668,0
2020-11-05,11:59:00,12846,12882,12875,12839,10144,0
2020-11-05,12:59:00,12875,12884,12874,12851,8237,0
2020-11-05,13:45:00,12874,12897,12890,12858,9303,0
2020-11-05,15:59:00,12891,12929,12917,12888,4889,0
2020-11-05,16:59:00,12917,12953,12941,12915,5479,0
2020-11-05,17:59:00,12941,12960,12957,12937,3041,0
2020-11-05,18:59:00,12956,12969,12968,12953,3366,0
2020-11-05,19:59:00,12967,12969,12958,12952,2389,0
2020-11-05,20:59:00,12958,12965,12962,12946,1646,0
2020-11-05,21:59:00,12963,12965,12956,12953,1565,0
2020-11-05,22:59:00,12955,12960,12955,12941,4487,0
2020-11-05,23:59:00,12956,12963,12956,12945,2997,0
2020-11-06,00:59:00,12956,12977,12957,12954,3646,0
2020-11-06,01:59:00,12956,12967,12964,12945,2130,0
2020-11-06,02:59:00,12964,12975,12974,12963,1024,0
2020-11-06,03:59:00,12974,12981,12978,12964,1901,0
2020-11-06,04:59:00,12979,12982,12961,12955,1613,0
2020-11-06,05:00:00,12960,12964,12964,12960,90,0
2020-11-06,08:59:00,12942,12955,12940,12930,6194,0
2020-11-06,09:59:00,12940,12973,12967,12914,34211,0
2020-11-06,10:59:00,12967,12989,12986,12954,16934,0
2020-11-06,11:59:00,12985,12991,12922,12922,15750,0
2020-11-06,12:59:00,12923,12942,12918,12896,16199,0
2020-11-06,13:45:00,12919,12942,12936,12913,11391,0
2020-11-06,15:59:00,12942,12967,12963,12938,3814,0
2020-11-06,16:59:00,12963,12985,12962,12961,4359,0
2020-11-06,17:59:00,12962,12962,12934,12923,4711,0
2020-11-06,18:59:00,12934,12955,12950,12928,2724,0
2020-11-06,19:59:00,12951,12963,12956,12948,1740,0
2020-11-06,20:59:00,12956,12965,12945,12941,2003,0
2020-11-06,21:59:00,12945,12970,12965,12938,2778,0
2020-11-06,22:59:00,12966,12980,12964,12955,5111,0
2020-11-06,23:59:00,12963,12982,12965,12961,3212,0
2020-11-07,00:59:00,12964,12979,12973,12960,2124,0
2020-11-07,01:59:00,12973,12977,12975,12968,881,0
2020-11-07,02:59:00,12976,12995,12986,12976,2274,0
2020-11-07,03:59:00,12986,12999,12998,12986,1362,0
2020-11-07,04:59:00,12998,13004,12994,12984,2491,0
2020-11-07,05:00:00,12994,12994,12993,12992,61,1
2020-11-09,08:59:00,13090,13132,13121,13068,11175,0
2020-11-09,09:59:00,13121,13175,13116,13086,46222,0
2020-11-09,10:59:00,13116,13132,13071,13046,24367,0
2020-11-09,11:59:00,13070,13099,13095,13055,12000,0
2020-11-09,12:59:00,13095,13112,13096,13090,8225,0
2020-11-09,13:45:00,13097,13137,13121,13097,14413,0
2020-11-09,15:59:00,13113,13127,13106,13096,4461,0
2020-11-09,16:59:00,13105,13122,13115,13101,1963,0
2020-11-09,17:59:00,13115,13125,13121,13113,1272,0
2020-11-09,18:59:00,13122,13142,13142,13121,2187,1
2020-11-09,19:59:00,13142,13254,13253,13132,9597,0
2020-11-09,20:59:00,13253,13296,13293,13202,16057,0
2020-11-09,21:59:00,13295,13350,13323,13294,13048,0
2020-11-09,22:59:00,13324,13336,13254,13248,12069,0
2020-11-09,23:59:00,13254,13299,13282,13243,7584,0
2020-11-10,00:59:00,13282,13292,13270,13264,3377,0
2020-11-10,01:59:00,13270,13275,13263,13255,2094,0
2020-11-10,02:59:00,13264,13272,13241,13218,2662,0
2020-11-10,03:59:00,13242,13242,13207,13182,4044,0
2020-11-10,04:59:00,13206,13217,13184,13174,2379,0
2020-11-10,05:00:00,13185,13185,13175,13175,194,0
2020-11-10,08:59:00,13130,13149,13128,13105,8513,0
2020-11-10,09:59:00,13129,13150,13126,13083,32676,0
2020-11-10,10:59:00,13125,13154,13098,13087,20341,0
2020-11-10,11:59:00,13098,13113,13058,13053,17612,0
2020-11-10,12:59:00,13058,13070,13050,13010,18692,0
2020-11-10,13:45:00,13051,13081,13071,13048,11918,0
2020-11-10,15:59:00,13090,13151,13126,13089,7502,0
2020-11-10,16:59:00,13127,13147,13127,13119,3465,0
2020-11-10,17:59:00,13127,13142,13134,13126,1865,0
2020-11-10,18:59:00,13135,13136,13095,13086,4332,0
2020-11-10,19:59:00,13095,13120,13116,13082,2724,0
2020-11-10,20:59:00,13116,13122,13110,13107,1691,0
2020-11-10,21:59:00,13111,13115,13112,13098,1765,0
2020-11-10,22:59:00,13113,13140,13108,13086,7499,0
2020-11-10,23:59:00,13107,13118,13072,13053,8395,0
2020-11-11,00:59:00,13071,13094,13088,13061,3625,0
2020-11-11,01:59:00,13088,13117,13110,13085,2654,0
2020-11-11,02:59:00,13111,13121,13106,13083,1677,0
2020-11-11,03:59:00,13105,13114,13107,13084,1339,0
2020-11-11,04:59:00,13107,13113,13094,13087,1403,0
2020-11-11,05:00:00,13093,13095,13092,13090,70,0
2020-11-11,08:59:00,13101,13110,13094,13092,5219,1
2020-11-11,09:59:00,13094,13162,13160,13077,34147,0
2020-11-11,10:59:00,13160,13219,13202,13155,23893,0
2020-11-11,11:59:00,13202,13236,13233,13201,14560,0
2020-11-11,12:59:00,13234,13263,13255,13225,11071,0
2020-11-11,13:45:00,13255,13281,13263,13253,18633,0
2020-11-11,15:59:00,13284,13319,13242,13227,11305,0
2020-11-11,16:59:00,13243,13294,13292,13234,6009,0
2020-11-11,17:59:00,13291,13306,13293,13278,3682,0
2020-11-11,18:59:00,13293,13308,13303,13285,1669,0
2020-11-11,19:59:00,13302,13311,13304,13297,1903,0
2020-11-11,20:59:00,13304,13306,13296,13285,2154,0
2020-11-11,21:59:00,13296,13306,13282,13268,2796,0
2020-11-11,22:59:00,13281,13303,13286,13266,5000,0
2020-11-11,23:59:00,13286,13298,13289,13279,2886,0
2020-11-12,00:59:00,13290,13297,13290,13284,1204,0
2020-11-12,01:59:00,13290,13305,13300,13288,1122,0
2020-11-12,02:59:00,13301,13318,13312,13295,1320,0
2020-11-12,03:58:00,13313,13327,13287,13281,2654,0
2020-11-12,04:59:00,13290,13291,13286,13243,2867,0
2020-11-12,05:00:00,13286,13295,13294,13286,73,0
2020-11-12,08:59:00,13266,13292,13292,13262,4594,0
2020-11-12,09:59:00,13292,13305,13256,13242,30611,0
2020-11-12,10:59:00,13257,13273,13263,13215,19500,0
2020-11-12,11:59:00,13262,13269,13243,13229,9899,0
2020-11-12,12:59:00,13243,13254,13198,13193,14150,0
2020-11-12,13:45:00,13198,13236,13230,13197,10998,0
2020-11-12,15:59:00,13234,13263,13251,13229,4643,0
2020-11-12,16:59:00,13250,13282,13261,13249,4325,0
2020-11-12,17:59:00,13261,13285,13285,13260,2310,0
2020-11-12,18:59:00,13285,13296,13292,13278,2307,0
2020-11-12,19:59:00,13291,13294,13279,13278,1533,0
2020-11-12,20:59:00,13279,13280,13259,13258,2554,0
2020-11-12,21:59:00,13258,13277,13274,13257,1773,0
2020-11-12,22:59:00,13275,13279,13270,13253,3057,0
2020-11-12,23:59:00,13270,13289,13278,13264,2535,0
2020-11-13,00:59:00,13278,13286,13267,13258,1724,0
2020-11-13,01:59:00,13267,13270,13237,13226,2509,0
2020-11-13,02:59:00,13238,13247,13245,13223,1672,0
2020-11-13,03:59:00,13245,13254,13222,13218,1611,0
2020-11-13,04:59:00,13223,13228,13210,13205,1728,0
2020-11-13,05:00:00,13208,13215,13211,13208,102,0
2020-11-13,08:59:00,13227,13233,13221,13214,5046,0
2020-11-13,09:59:00,13222,13242,13189,13174,27359,0
2020-11-13,10:59:00,13188,13243,13239,13163,19868,0
2020-11-13,11:59:00,13238,13250,13243,13215,10837,0
2020-11-13,12:59:00,13242,13276,13270,13230,9946,0
2020-11-13,13:45:00,13271,13285,13284,13263,10593,0
2020-11-13,15:59:00,13293,13335,13335,13292,7018,0
2020-11-13,16:59:00,13334,13345,13327,13325,4191,0
2020-11-13,17:59:00,13327,13341,13339,13327,1795,0
2020-11-13,18:59:00,13338,13340,13334,13330,1150,0
2020-11-13,19:59:00,13333,13335,13334,13327,1297,0
2020-11-13,20:59:00,13334,13337,13326,13326,851,0
2020-11-13,21:59:00,13326,13337,13337,13322,900,0
2020-11-13,22:59:00,13337,13360,13357,13326,3728,0
2020-11-13,23:59:00,13356,13362,13336,13336,3543,0
2020-11-14,00:59:00,13336,13357,13356,13336,1767,0
2020-11-14,01:59:00,13355,13360,13357,13348,992,0
2020-11-14,02:59:00,13358,13368,13363,13350,1777,0
2020-11-14,03:59:00,13361,13370,13365,13353,1002,0
2020-11-14,04:59:00,13365,13365,13359,13350,1498,0
2020-11-14,05:00:00,13359,13362,13362,13359,91,1
2020-11-16,08:59:00,13407,13449,13431,13406,9168,0
2020-11-16,09:59:00,13431,13483,13471,13410,33101,0
2020-11-16,10:59:00,13472,13500,13483,13469,13623,0
2020-11-16,11:59:00,13482,13512,13510,13470,10851,0
2020-11-16,12:59:00,13510,13564,13564,13509,14445,0
2020-11-16,13:45:00,13564,13582,13581,13555,18103,0
2020-11-16,15:59:00,13579,13586,13579,13564,3134,0
2020-11-16,16:59:00,13579,13579,13553,13545,2950,0
2020-11-16,17:59:00,13553,13574,13570,13549,1790,0
2020-11-16,18:59:00,13570,13579,13569,13567,941,0
2020-11-16,19:59:00,13570,13621,13620,13570,3404,0
2020-11-16,20:59:00,13621,13626,13610,13604,4033,0
2020-11-16,21:59:00,13611,13617,13600,13590,2146,0
