te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2020-11-30,23:30:00,13737.0,13715.0,13691.0,13737.0,4872,0
2020-12-01,00:00:00,13716.0,13708.0,13702.0,13724.0,1709,0
2020-12-01,00:30:00,13707.0,13719.0,13698.0,13722.0,1591,0
2020-12-01,01:00:00,13718.0,13737.0,13714.0,13739.0,1250,0
2020-12-01,01:30:00,13737.0,13741.0,13732.0,13745.0,881,0
2020-12-01,02:00:00,13740.0,13741.0,13738.0,13757.0,1191,0
2020-12-01,02:30:00,13741.0,13741.0,13739.0,13749.0,301,0
2020-12-01,03:00:00,13742.0,13748.0,13738.0,13750.0,294,0
2020-12-01,03:30:00,13747.0,13764.0,13742.0,13767.0,800,0
2020-12-01,04:00:00,13764.0,13754.0,13753.0,13788.0,1927,0
2020-12-01,04:30:00,13754.0,13737.0,13728.0,13754.0,1511,0
2020-12-01,05:00:00,13739.0,13738.0,13737.0,13742.0,119,0
2020-12-01,08:30:00,13818.0,13819.0,13802.0,13825.0,6775,0
2020-12-01,09:00:00,13819.0,13780.0,13777.0,13830.0,16888,0
2020-12-01,09:30:00,13781.0,13774.0,13751.0,13796.0,14343,0
2020-12-01,10:00:00,13774.0,13815.0,13772.0,13820.0,8890,0
2020-12-01,10:30:00,13816.0,13819.0,13791.0,13822.0,7395,0
2020-12-01,11:00:00,13819.0,13842.0,13811.0,13848.0,9943,0
2020-12-01,11:30:00,13843.0,13844.0,13836.0,13859.0,5795,0
2020-12-01,12:00:00,13844.0,13851.0,13836.0,13855.0,2576,0
2020-12-01,12:30:00,13851.0,13856.0,13843.0,13864.0,3253,0
2020-12-01,13:00:00,13857.0,13877.0,13846.0,13885.0,6912,0
2020-12-01,13:30:00,13877.0,13877.0,13868.0,13881.0,8361,0
2020-12-01,15:00:00,13861.0,13852.0,13843.0,13875.0,3102,0
2020-12-01,15:30:00,13851.0,13855.0,13848.0,13861.0,885,0
2020-12-01,16:00:00,13855.0,13863.0,13840.0,13863.0,1618,0
2020-12-01,16:30:00,13862.0,13862.0,13857.0,13866.0,933,0
2020-12-01,17:00:00,13862.0,13871.0,13860.0,13871.0,699,0
2020-12-01,17:30:00,13871.0,13869.0,13866.0,13876.0,1159,0
2020-12-01,18:00:00,13869.0,13868.0,13866.0,13871.0,359,0
2020-12-01,18:30:00,13869.0,13870.0,13865.0,13870.0,243,0
2020-12-01,19:00:00,13870.0,13873.0,13870.0,13875.0,474,0
2020-12-01,19:30:00,13874.0,13869.0,13867.0,13874.0,320,0
2020-12-01,20:00:00,13869.0,13868.0,13864.0,13871.0,496,0
2020-12-01,20:30:00,13868.0,13863.0,13860.0,13870.0,473,0
2020-12-01,21:00:00,13863.0,13860.0,13851.0,13866.0,938,0
2020-12-01,21:30:00,13860.0,13869.0,13859.0,13871.0,639,0
2020-12-01,22:00:00,13869.0,13865.0,13861.0,13869.0,407,0
2020-12-01,22:30:00,13865.0,13866.0,13842.0,13872.0,2982,0
2020-12-01,23:00:00,13866.0,13907.0,13865.0,13910.0,5013,0
2020-12-01,23:30:00,13905.0,13914.0,13886.0,13918.0,3721,0
2020-12-02,00:00:00,13914.0,13932.0,13914.0,13937.0,2955,0
2020-12-02,00:30:00,13932.0,13936.0,13928.0,13944.0,2251,0
2020-12-02,01:00:00,13936.0,13950.0,13934.0,13950.0,1490,0
2020-12-02,01:30:00,13950.0,13943.0,13935.0,13950.0,870,0
2020-12-02,02:00:00,13944.0,13949.0,13942.0,13950.0,818,0
2020-12-02,02:30:00,13949.0,13936.0,13933.0,13951.0,660,0
2020-12-02,03:00:00,13937.0,13933.0,13929.0,13943.0,462,0
2020-12-02,03:30:00,13934.0,13932.0,13926.0,13940.0,524,0
2020-12-02,04:00:00,13931.0,13917.0,13905.0,13931.0,1404,0
2020-12-02,04:30:00,13916.0,13920.0,13900.0,13922.0,1598,0
2020-12-02,05:00:00,13922.0,13925.0,13921.0,13926.0,110,0
2020-12-02,08:30:00,13932.0,13929.0,13912.0,13938.0,5441,0
2020-12-02,09:00:00,13929.0,13899.0,13882.0,13939.0,19798,0
2020-12-02,09:30:00,13899.0,13880.0,13855.0,13904.0,16058,0
2020-12-02,10:00:00,13881.0,13914.0,13877.0,13925.0,10644,0
2020-12-02,10:30:00,13914.0,13952.0,13898.0,13961.0,15979,0
2020-12-02,11:00:00,13952.0,13968.0,13936.0,13972.0,8616,0
2020-12-02,11:30:00,13968.0,13941.0,13925.0,13971.0,7682,0
2020-12-02,12:00:00,13940.0,13962.0,13931.0,13968.0,4965,0
2020-12-02,12:30:00,13962.0,13977.0,13955.0,13980.0,5844,0
2020-12-02,13:00:00,13977.0,13957.0,13939.0,13977.0,8207,0
2020-12-02,13:30:00,13956.0,13956.0,13951.0,13961.0,6291,0
2020-12-02,15:00:00,13972.0,13976.0,13964.0,13988.0,2725,0
2020-12-02,15:30:00,13976.0,13988.0,13976.0,13994.0,1325,0
2020-12-02,16:00:00,13988.0,13978.0,13964.0,13989.0,1973,0
2020-12-02,16:30:00,13977.0,13977.0,13970.0,13980.0,669,0
2020-12-02,17:00:00,13977.0,13982.0,13975.0,13987.0,744,0
2020-12-02,17:30:00,13982.0,13978.0,13978.0,13985.0,258,0
2020-12-02,18:00:00,13978.0,13986.0,13978.0,13987.0,287,0
2020-12-02,18:30:00,13986.0,13987.0,13983.0,13989.0,340,0
2020-12-02,19:00:00,13987.0,13984.0,13983.0,13997.0,1045,0
2020-12-02,19:30:00,13984.0,13986.0,13977.0,13987.0,498,0
2020-12-02,20:00:00,13986.0,13974.0,13973.0,13987.0,389,0
2020-12-02,20:30:00,13975.0,13981.0,13972.0,13984.0,836,0
2020-12-02,21:00:00,13980.0,13977.0,13976.0,13987.0,687,0
2020-12-02,21:30:00,13977.0,13978.0,13976.0,13982.0,483,0
2020-12-02,22:00:00,13978.0,13957.0,13949.0,13979.0,3004,0
2020-12-02,22:30:00,13958.0,13969.0,13940.0,13971.0,3984,0
2020-12-02,23:00:00,13969.0,13972.0,13960.0,13975.0,1803,0
2020-12-02,23:30:00,13972.0,13969.0,13961.0,13974.0,853,0
2020-12-03,00:00:00,13969.0,13975.0,13968.0,13984.0,1407,0
2020-12-03,00:30:00,13975.0,13979.0,13975.0,13988.0,677,0
2020-12-03,01:00:00,13979.0,13981.0,13975.0,13984.0,513,0
2020-12-03,01:30:00,13981.0,13970.0,13968.0,13981.0,430,0
2020-12-03,02:00:00,13970.0,13969.0,13961.0,13975.0,643,0
2020-12-03,02:30:00,13969.0,13958.0,13955.0,13975.0,497,0
2020-12-03,03:00:00,13959.0,13972.0,13950.0,13972.0,545,0
2020-12-03,03:30:00,13972.0,13973.0,13968.0,13980.0,424,0
2020-12-03,04:00:00,13974.0,13968.0,13967.0,13978.0,388,0
2020-12-03,04:30:00,13968.0,13959.0,13953.0,13968.0,1042,0
2020-12-03,05:00:00,13960.0,13960.0,13959.0,13962.0,74,0
2020-12-03,08:30:00,13971.0,13952.0,13942.0,13973.0,4634,0
2020-12-03,09:00:00,13952.0,13940.0,13903.0,13954.0,19667,0
2020-12-03,09:30:00,13939.0,13953.0,13923.0,13959.0,11847,0
2020-12-03,10:00:00,13952.0,13976.0,13946.0,13994.0,15769,0
2020-12-03,10:30:00,13975.0,13992.0,13968.0,13999.0,8732,0
2020-12-03,11:00:00,13992.0,14020.0,13985.0,14047.0,16200,0
2020-12-03,11:30:00,14021.0,13974.0,13961.0,14027.0,13776,0
2020-12-03,12:00:00,13974.0,13956.0,13931.0,13989.0,12862,0
2020-12-03,12:30:00,13956.0,13964.0,13938.0,13965.0,6807,0
2020-12-03,13:00:00,13963.0,13965.0,13944.0,13967.0,6792,0
2020-12-03,13:30:00,13965.0,13986.0,13963.0,13990.0,6329,0
2020-12-03,15:00:00,13982.0,14010.0,13982.0,14015.0,3314,0
2020-12-03,15:30:00,14010.0,14019.0,14004.0,14021.0,1779,0
2020-12-03,16:00:00,14020.0,14029.0,14018.0,14033.0,2732,0
2020-12-03,16:30:00,14028.0,14022.0,14020.0,14029.0,913,0
2020-12-03,17:00:00,14022.0,14022.0,14020.0,14039.0,1942,0
2020-12-03,17:30:00,14022.0,14022.0,14010.0,14026.0,1190,0
2020-12-03,18:00:00,14022.0,14025.0,14020.0,14027.0,515,0
2020-12-03,18:30:00,14025.0,14027.0,14024.0,14029.0,399,0
2020-12-03,19:00:00,14027.0,14026.0,14026.0,14033.0,485,0
2020-12-03,19:30:00,14027.0,14028.0,14023.0,14028.0,195,0
2020-12-03,20:00:00,14028.0,14027.0,14025.0,14031.0,254,0
2020-12-03,20:30:00,14027.0,14033.0,14027.0,14035.0,424,0
2020-12-03,21:00:00,14033.0,14029.0,14025.0,14034.0,362,0
2020-12-03,21:30:00,14029.0,14020.0,14015.0,14030.0,921,0
2020-12-03,22:00:00,14020.0,14010.0,14003.0,14023.0,1127,0
2020-12-03,22:30:00,14011.0,14024.0,14003.0,14033.0,2912,0
2020-12-03,23:00:00,14024.0,14027.0,14024.0,14034.0,1022,0
2020-12-03,23:30:00,14027.0,14023.0,14023.0,14037.0,1268,0
2020-12-04,00:00:00,14023.0,14019.0,14011.0,14025.0,1359,0
2020-12-04,00:30:00,14018.0,14017.0,14011.0,14024.0,616,0
2020-12-04,01:00:00,14017.0,14017.0,14008.0,14020.0,463,0
2020-12-04,01:30:00,14018.0,14016.0,14007.0,14021.0,346,0
2020-12-04,02:00:00,14015.0,14010.0,14006.0,14019.0,424,0
2020-12-04,02:30:00,14009.0,13992.0,13989.0,14010.0,1279,0
2020-12-04,03:00:00,13990.0,14006.0,13990.0,14006.0,334,0
2020-12-04,03:30:00,14006.0,14013.0,14006.0,14016.0,338,0
2020-12-04,04:00:00,14013.0,14008.0,14005.0,14014.0,469,0
2020-12-04,04:30:00,14007.0,13991.0,13985.0,14008.0,1424,0
2020-12-04,05:00:00,13992.0,13992.0,13988.0,13993.0,124,0
2020-12-04,08:30:00,14022.0,14039.0,14013.0,14048.0,6721,0
2020-12-04,09:00:00,14038.0,14034.0,14018.0,14055.0,17160,0
2020-12-04,09:30:00,14034.0,14059.0,14012.0,14082.0,18080,0
2020-12-04,10:00:00,14058.0,14103.0,14056.0,14110.0,16354,0
2020-12-04,10:30:00,14103.0,14080.0,14062.0,14116.0,11093,0
2020-12-04,11:00:00,14080.0,14089.0,14073.0,14099.0,5248,0
2020-12-04,11:30:00,14090.0,14091.0,14074.0,14100.0,4394,0
2020-12-04,12:00:00,14091.0,14110.0,14083.0,14119.0,5994,0
2020-12-04,12:30:00,14111.0,14136.0,14111.0,14149.0,7837,0
2020-12-04,13:00:00,14137.0,14139.0,14121.0,14143.0,7290,0
2020-12-04,13:30:00,14140.0,14138.0,14121.0,14141.0,7613,0
2020-12-04,15:00:00,14149.0,14151.0,14141.0,14164.0,2717,0
2020-12-04,15:30:00,14150.0,14152.0,14145.0,14155.0,644,0
2020-12-04,16:00:00,14152.0,14170.0,14147.0,14176.0,1871,0
2020-12-04,16:30:00,14170.0,14174.0,14170.0,14179.0,934,0
2020-12-04,17:00:00,14173.0,14176.0,14170.0,14179.0,698,0
2020-12-04,17:30:00,14176.0,14185.0,14175.0,14188.0,1195,0
2020-12-04,18:00:00,14184.0,14173.0,14173.0,14184.0,831,0
2020-12-04,18:30:00,14173.0,14177.0,14171.0,14179.0,491,0
2020-12-04,19:00:00,14177.0,14176.0,14173.0,14182.0,476,0
2020-12-04,19:30:00,14177.0,14173.0,14171.0,14178.0,331,0
2020-12-04,20:00:00,14173.0,14177.0,14167.0,14180.0,526,0
2020-12-04,20:30:00,14177.0,14164.0,14158.0,14177.0,1170,0
2020-12-04,21:00:00,14164.0,14162.0,14160.0,14170.0,774,0
2020-12-04,21:30:00,14162.0,14147.0,14143.0,14169.0,2126,0
2020-12-04,22:00:00,14148.0,14150.0,14145.0,14155.0,961,0
2020-12-04,22:30:00,14149.0,14164.0,14137.0,14166.0,2914,0
2020-12-04,23:00:00,14164.0,14156.0,14155.0,14171.0,1624,0
2020-12-04,23:30:00,14156.0,14164.0,14155.0,14172.0,1353,0
2020-11-09,21:30:00,13329.0,13323.0,13303.0,13350.0,5391,0
2020-11-09,22:00:00,13324.0,13326.0,13309.0,13336.0,3051,0
2020-11-09,22:30:00,13326.0,13254.0,13248.0,13326.0,9018,0
2020-11-09,23:00:00,13254.0,13285.0,13243.0,13299.0,4699,0
2020-11-09,23:30:00,13285.0,13282.0,13264.0,13295.0,2885,0
2020-11-10,00:00:00,13282.0,13276.0,13265.0,13292.0,2018,0
2020-11-10,00:30:00,13276.0,13270.0,13264.0,13287.0,1359,0
2020-11-10,01:00:00,13270.0,13268.0,13260.0,13275.0,1292,0
2020-11-10,01:30:00,13268.0,13263.0,13255.0,13272.0,802,0
2020-11-10,02:00:00,13264.0,13259.0,13259.0,13272.0,701,0
2020-11-10,02:30:00,13259.0,13241.0,13218.0,13263.0,1961,0
2020-11-10,03:00:00,13242.0,13206.0,13187.0,13242.0,2554,0
2020-11-10,03:30:00,13205.0,13207.0,13182.0,13213.0,1490,0
2020-11-10,04:00:00,13206.0,13191.0,13188.0,13217.0,1004,0
2020-11-10,04:30:00,13192.0,13184.0,13174.0,13198.0,1375,0
2020-11-10,05:00:00,13185.0,13175.0,13175.0,13185.0,194,0
2020-11-10,08:30:00,13130.0,13128.0,13105.0,13149.0,8513,0
2020-11-10,09:00:00,13129.0,13124.0,13083.0,13150.0,22006,0
2020-11-10,09:30:00,13124.0,13126.0,13100.0,13145.0,10670,0
2020-11-10,10:00:00,13125.0,13113.0,13110.0,13154.0,9604,0
2020-11-10,10:30:00,13113.0,13098.0,13087.0,13126.0,10737,0
2020-11-10,11:00:00,13098.0,13089.0,13085.0,13113.0,6883,0
2020-11-10,11:30:00,13090.0,13058.0,13053.0,13095.0,10729,0
2020-11-10,12:00:00,13058.0,13025.0,13010.0,13070.0,12307,0
2020-11-10,12:30:00,13026.0,13050.0,13026.0,13052.0,6385,0
2020-11-10,13:00:00,13051.0,13071.0,13048.0,13072.0,6115,0
2020-11-10,13:30:00,13071.0,13071.0,13068.0,13081.0,5803,0
2020-11-10,15:00:00,13090.0,13139.0,13089.0,13145.0,4728,0
2020-11-10,15:30:00,13138.0,13126.0,13120.0,13151.0,2774,0
2020-11-10,16:00:00,13127.0,13142.0,13121.0,13144.0,2005,0
2020-11-10,16:30:00,13143.0,13127.0,13119.0,13147.0,1460,0
2020-11-10,17:00:00,13127.0,13137.0,13126.0,13138.0,1014,0
2020-11-10,17:30:00,13136.0,13134.0,13130.0,13142.0,851,0
2020-11-10,18:00:00,13135.0,13109.0,13103.0,13136.0,2469,0
2020-11-10,18:30:00,13109.0,13095.0,13086.0,13120.0,1863,0
2020-11-10,19:00:00,13095.0,13104.0,13082.0,13107.0,1377,0
2020-11-10,19:30:00,13104.0,13116.0,13103.0,13120.0,1347,0
2020-11-10,20:00:00,13116.0,13115.0,13107.0,13122.0,901,0
2020-11-10,20:30:00,13116.0,13110.0,13109.0,13122.0,790,0
2020-11-10,21:00:00,13111.0,13113.0,13098.0,13113.0,1030,0
2020-11-10,21:30:00,13114.0,13112.0,13101.0,13115.0,735,0
2020-11-10,22:00:00,13113.0,13125.0,13109.0,13136.0,2324,0
2020-11-10,22:30:00,13125.0,13108.0,13086.0,13140.0,5175,0
2020-11-10,23:00:00,13107.0,13079.0,13077.0,13118.0,3310,0
2020-11-10,23:30:00,13078.0,13072.0,13053.0,13082.0,5085,0
2020-11-11,00:00:00,13071.0,13081.0,13061.0,13083.0,1904,0
2020-11-11,00:30:00,13081.0,13088.0,13073.0,13094.0,1721,0
2020-11-11,01:00:00,13088.0,13098.0,13085.0,13112.0,1707,0
2020-11-11,01:30:00,13098.0,13110.0,13095.0,13117.0,947,0
2020-11-11,02:00:00,13111.0,13090.0,13088.0,13121.0,974,0
2020-11-11,02:30:00,13090.0,13106.0,13083.0,13110.0,703,0
2020-11-11,03:00:00,13105.0,13087.0,13084.0,13111.0,702,0
2020-11-11,03:30:00,13087.0,13107.0,13087.0,13114.0,637,0
2020-11-11,04:00:00,13107.0,13106.0,13091.0,13113.0,573,0
2020-11-11,04:30:00,13104.0,13094.0,13087.0,13106.0,830,0
2020-11-11,05:00:00,13093.0,13092.0,13090.0,13095.0,70,0
2020-11-11,08:30:00,13101.0,13094.0,13092.0,13110.0,5219,0
2020-11-11,09:00:00,13094.0,13134.0,13077.0,13148.0,19366,0
2020-11-11,09:30:00,13134.0,13160.0,13120.0,13162.0,14781,0
2020-11-11,10:00:00,13160.0,13212.0,13155.0,13219.0,15586,0
2020-11-11,10:30:00,13209.0,13202.0,13196.0,13218.0,8307,0
2020-11-11,11:00:00,13202.0,13236.0,13201.0,13236.0,8576,0
2020-11-11,11:30:00,13235.0,13233.0,13209.0,13236.0,5984,0
2020-11-11,12:00:00,13234.0,13252.0,13225.0,13252.0,4244,0
2020-11-11,12:30:00,13252.0,13255.0,13241.0,13263.0,6827,0
2020-11-11,13:00:00,13255.0,13258.0,13253.0,13276.0,8542,0
2020-11-11,13:30:00,13258.0,13263.0,13258.0,13281.0,10091,0
2020-11-11,15:00:00,13284.0,13249.0,13238.0,13319.0,6439,0
2020-11-11,15:30:00,13248.0,13242.0,13227.0,13261.0,4866,0
2020-11-11,16:00:00,13243.0,13255.0,13234.0,13262.0,2588,0
2020-11-11,16:30:00,13255.0,13292.0,13247.0,13294.0,3421,0
2020-11-11,17:00:00,13291.0,13300.0,13287.0,13306.0,1931,0
2020-11-11,17:30:00,13301.0,13293.0,13278.0,13301.0,1751,0
2020-11-11,18:00:00,13293.0,13295.0,13285.0,13297.0,706,0
2020-11-11,18:30:00,13296.0,13303.0,13295.0,13308.0,963,0
2020-11-11,19:00:00,13302.0,13307.0,13297.0,13311.0,1037,0
2020-11-11,19:30:00,13308.0,13304.0,13299.0,13311.0,866,0
2020-11-11,20:00:00,13304.0,13295.0,13285.0,13306.0,1645,0
2020-11-11,20:30:00,13296.0,13296.0,13288.0,13298.0,509,0
2020-11-11,21:00:00,13296.0,13296.0,13293.0,13306.0,834,0
2020-11-11,21:30:00,13296.0,13282.0,13268.0,13297.0,1962,0
2020-11-11,22:00:00,13281.0,13273.0,13266.0,13282.0,1339,0
2020-11-11,22:30:00,13273.0,13286.0,13270.0,13303.0,3661,0
2020-11-11,23:00:00,13286.0,13288.0,13279.0,13295.0,1619,0
2020-11-11,23:30:00,13289.0,13289.0,13280.0,13298.0,1267,0
2020-11-12,00:00:00,13290.0,13294.0,13284.0,13297.0,757,0
2020-11-12,00:30:00,13294.0,13290.0,13289.0,13296.0,447,0
2020-11-12,01:00:00,13290.0,13295.0,13288.0,13296.0,400,0
2020-11-12,01:30:00,13295.0,13300.0,13295.0,13305.0,722,0
2020-11-12,02:00:00,13301.0,13304.0,13295.0,13307.0,410,0
2020-11-12,02:30:00,13305.0,13312.0,13304.0,13318.0,910,0
2020-11-12,03:00:00,13313.0,13303.0,13301.0,13327.0,1322,0
2020-11-12,03:30:00,13304.0,13287.0,13281.0,13308.0,1332,0
2020-11-12,04:00:00,13290.0,13271.0,13269.0,13291.0,1125,0
2020-11-12,04:30:00,13273.0,13286.0,13243.0,13288.0,1742,0
2020-11-12,05:00:00,13286.0,13294.0,13286.0,13295.0,73,0
2020-11-12,08:30:00,13266.0,13292.0,13262.0,13292.0,4594,0
2020-11-12,09:00:00,13292.0,13266.0,13249.0,13305.0,18144,0
2020-11-12,09:30:00,13266.0,13256.0,13242.0,13277.0,12467,0
2020-11-12,10:00:00,13257.0,13242.0,13215.0,13273.0,13616,0
2020-11-12,10:30:00,13241.0,13263.0,13232.0,13265.0,5884,0
2020-11-12,11:00:00,13262.0,13250.0,13241.0,13269.0,4587,0
2020-11-12,11:30:00,13250.0,13243.0,13229.0,13252.0,5312,0
2020-11-12,12:00:00,13243.0,13212.0,13211.0,13254.0,6054,0
2020-11-12,12:30:00,13212.0,13198.0,13193.0,13215.0,8096,0
2020-11-12,13:00:00,13198.0,13225.0,13197.0,13234.0,6809,0
2020-11-12,13:30:00,13226.0,13230.0,13225.0,13236.0,4189,0
2020-11-12,15:00:00,13234.0,13258.0,13229.0,13263.0,3029,0
2020-11-12,15:30:00,13258.0,13251.0,13241.0,13258.0,1614,0
2020-11-12,16:00:00,13250.0,13268.0,13249.0,13273.0,2205,0
2020-11-12,16:30:00,13268.0,13261.0,13260.0,13282.0,2120,0
2020-11-12,17:00:00,13261.0,13272.0,13260.0,13276.0,1201,0
2020-11-12,17:30:00,13272.0,13285.0,13270.0,13285.0,1109,0
2020-11-12,18:00:00,13285.0,13281.0,13278.0,13290.0,1032,0
2020-11-12,18:30:00,13282.0,13292.0,13282.0,13296.0,1275,0
2020-11-12,19:00:00,13291.0,13284.0,13283.0,13294.0,816,0
2020-11-12,19:30:00,13284.0,13279.0,13278.0,13285.0,717,0
2020-11-12,20:00:00,13279.0,13276.0,13264.0,13280.0,1509,0
2020-11-12,20:30:00,13276.0,13259.0,13258.0,13278.0,1045,0
2020-11-12,21:00:00,13258.0,13270.0,13257.0,13270.0,967,0
2020-11-12,21:30:00,13270.0,13274.0,13267.0,13277.0,806,0
2020-11-12,22:00:00,13275.0,13268.0,13264.0,13275.0,494,0
2020-11-12,22:30:00,13268.0,13270.0,13253.0,13279.0,2563,0
2020-11-12,23:00:00,13270.0,13275.0,13264.0,13286.0,1451,0
2020-11-12,23:30:00,13275.0,13278.0,13275.0,13289.0,1084,0
2020-11-13,00:00:00,13278.0,13273.0,13267.0,13286.0,811,0
2020-11-13,00:30:00,13274.0,13267.0,13258.0,13276.0,913,0
2020-11-13,01:00:00,13267.0,13252.0,13248.0,13270.0,790,0
2020-11-13,01:30:00,13252.0,13237.0,13226.0,13254.0,1719,0
2020-11-13,02:00:00,13238.0,13229.0,13227.0,13243.0,753,0
2020-11-13,02:30:00,13228.0,13245.0,13223.0,13247.0,919,0
2020-11-13,03:00:00,13245.0,13230.0,13227.0,13254.0,833,0
2020-11-13,03:30:00,13230.0,13222.0,13218.0,13233.0,778,0
2020-11-13,04:00:00,13223.0,13218.0,13215.0,13228.0,677,0
2020-11-13,04:30:00,13216.0,13210.0,13205.0,13217.0,1051,0
2020-11-13,05:00:00,13208.0,13211.0,13208.0,13215.0,102,0
2020-11-13,08:30:00,13227.0,13221.0,13214.0,13233.0,5046,0
2020-11-13,09:00:00,13222.0,13231.0,13212.0,13242.0,10973,0
2020-11-13,09:30:00,13230.0,13189.0,13174.0,13233.0,16386,0
2020-11-13,10:00:00,13188.0,13197.0,13163.0,13219.0,11063,0
2020-11-13,10:30:00,13196.0,13239.0,13190.0,13243.0,8805,0
2020-11-13,11:00:00,13238.0,13222.0,13215.0,13246.0,6231,0
2020-11-13,11:30:00,13222.0,13243.0,13217.0,13250.0,4606,0
2020-11-13,12:00:00,13242.0,13247.0,13230.0,13252.0,3417,0
2020-11-13,12:30:00,13248.0,13270.0,13246.0,13276.0,6529,0
2020-11-13,13:00:00,13271.0,13273.0,13263.0,13277.0,4138,0
2020-11-13,13:30:00,13273.0,13284.0,13267.0,13285.0,6455,0
2020-11-13,15:00:00,13293.0,13308.0,13292.0,13316.0,4066,0
2020-11-13,15:30:00,13308.0,13335.0,13302.0,13335.0,2952,0
2020-11-13,16:00:00,13334.0,13339.0,13331.0,13345.0,2897,0
2020-11-13,16:30:00,13338.0,13327.0,13325.0,13341.0,1294,0
2020-11-13,17:00:00,13327.0,13331.0,13327.0,13338.0,943,0
2020-11-13,17:30:00,13331.0,13339.0,13330.0,13341.0,852,0
2020-11-13,18:00:00,13338.0,13336.0,13330.0,13340.0,800,0
2020-11-13,18:30:00,13336.0,13334.0,13331.0,13339.0,350,0
2020-11-13,19:00:00,13333.0,13331.0,13327.0,13335.0,941,0
2020-11-13,19:30:00,13330.0,13334.0,13328.0,13334.0,356,0
2020-11-13,20:00:00,13334.0,13329.0,13327.0,13337.0,460,0
2020-11-13,20:30:00,13329.0,13326.0,13326.0,13333.0,391,0
2020-11-13,21:00:00,13326.0,13329.0,13322.0,13330.0,425,0
2020-11-13,21:30:00,13330.0,13337.0,13330.0,13337.0,475,0
2020-11-13,22:00:00,13337.0,13331.0,13328.0,13339.0,485,0
2020-11-13,22:30:00,13332.0,13357.0,13326.0,13360.0,3243,0
2020-11-13,23:00:00,13356.0,13353.0,13346.0,13362.0,2217,0
2020-11-13,23:30:00,13353.0,13336.0,13336.0,13356.0,1326,0
2020-11-14,00:00:00,13336.0,13352.0,13336.0,13357.0,1246,0
2020-11-14,00:30:00,13353.0,13356.0,13347.0,13357.0,521,0
2020-11-14,01:00:00,13355.0,13352.0,13352.0,13360.0,549,0
2020-11-14,01:30:00,13351.0,13357.0,13348.0,13357.0,443,0
2020-11-14,02:00:00,13358.0,13361.0,13358.0,13368.0,1128,0
2020-11-14,02:30:00,13361.0,13363.0,13350.0,13363.0,649,0
2020-11-14,03:00:00,13361.0,13360.0,13353.0,13370.0,673,0
2020-11-14,03:30:00,13362.0,13365.0,13357.0,13365.0,329,0
2020-11-14,04:00:00,13365.0,13359.0,13354.0,13365.0,502,0
2020-11-14,04:30:00,13357.0,13359.0,13350.0,13364.0,996,0
2020-11-14,05:00:00,13359.0,13362.0,13359.0,13362.0,91,0
2020-11-16,08:30:00,13407.0,13431.0,13406.0,13449.0,9168,0
2020-11-16,09:00:00,13431.0,13463.0,13410.0,13467.0,19187,0
2020-11-16,09:30:00,13463.0,13471.0,13452.0,13483.0,13914,0
2020-11-16,10:00:00,13472.0,13486.0,13469.0,13493.0,7990,0
2020-11-16,10:30:00,13488.0,13483.0,13479.0,13500.0,5633,0
2020-11-16,11:00:00,13482.0,13496.0,13470.0,13500.0,5188,0
2020-11-16,11:30:00,13497.0,13510.0,13490.0,13512.0,5663,0
2020-11-16,12:00:00,13510.0,13517.0,13509.0,13518.0,3411,0
2020-11-16,12:30:00,13518.0,13564.0,13517.0,13564.0,11034,0
2020-11-16,13:00:00,13564.0,13570.0,13555.0,13575.0,8492,0
2020-11-16,13:30:00,13571.0,13581.0,13565.0,13582.0,9611,0
2020-11-16,15:00:00,13579.0,13575.0,13564.0,13586.0,2303,0
2020-11-16,15:30:00,13574.0,13579.0,13570.0,13581.0,831,0
2020-11-16,16:00:00,13579.0,13568.0,13562.0,13579.0,1308,0
2020-11-16,16:30:00,13568.0,13553.0,13545.0,13573.0,1642,0
2020-11-16,17:00:00,13553.0,13559.0,13549.0,13562.0,922,0
2020-11-16,17:30:00,13560.0,13570.0,13560.0,13574.0,868,0
2020-11-16,18:00:00,13570.0,13576.0,13569.0,13579.0,571,0
2020-11-16,18:30:00,13576.0,13569.0,13567.0,13578.0,370,0
2020-11-16,19:00:00,13570.0,13577.0,13570.0,13580.0,379,0
2020-11-16,19:30:00,13577.0,13620.0,13575.0,13621.0,3025,0
2020-11-16,20:00:00,13621.0,13611.0,13606.0,13626.0,3128,0
2020-11-16,20:30:00,13610.0,13610.0,13604.0,13614.0,905,0
2020-11-16,21:00:00,13611.0,13615.0,13607.0,13617.0,607,0
2020-11-16,21:30:00,13615.0,13600.0,13590.0,13616.0,1539,0
2020-11-16,22:00:00,13599.0,13606.0,13599.0,13612.0,1107,0
2020-11-16,22:30:00,13607.0,13646.0,13599.0,13662.0,6744,0
2020-11-16,23:00:00,13646.0,13671.0,13642.0,13673.0,2729,0
2020-11-16,23:30:00,13670.0,13731.0,13670.0,13732.0,5252,0
2020-11-17,00:00:00,13731.0,13735.0,13719.0,13768.0,7005,0
2020-11-17,00:30:00,13734.0,13734.0,13726.0,13743.0,2101,0
2020-11-17,01:00:00,13734.0,13732.0,13720.0,13737.0,1372,0
2020-11-17,01:30:00,13732.0,13721.0,13712.0,13740.0,1213,0
2020-11-17,02:00:00,13721.0,13691.0,13686.0,13723.0,2456,0
