tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-02-27,11:59:00,495.5,496.45,495.1,494.7,543,0
2020-02-27,12:59:00,495.1,495.25,491.95,491.3,668,0
2020-02-27,13:45:00,492,493.35,492.55,491.7,543,1
2020-02-27,15:59:00,495,497.55,497,494.35,220,0
2020-02-27,16:57:00,496.7,497,495.85,495.15,91,0
2020-02-27,17:59:00,496.5,497.35,496.05,496.05,83,0
2020-02-27,18:59:00,496.15,496.4,495,495,29,0
2020-02-27,19:58:00,494.65,494.9,494.05,493.15,41,0
2020-02-27,20:59:00,493.95,494.2,492.8,491.9,55,0
2020-02-27,21:51:00,493,494.45,493.65,491.8,63,0
2020-02-27,22:57:00,493.65,493.65,492.9,491,100,0
2020-02-27,23:54:00,492.4,492.4,489,486.5,181,0
2020-02-28,00:58:00,489.6,491.1,489,487.7,75,1
2020-02-28,01:59:00,489.35,493.5,492.35,489.35,54,0
2020-02-28,02:50:00,492.25,492.75,488.65,487.95,38,0
2020-02-28,03:50:00,489.4,489.65,488.85,488.85,32,0
2020-02-28,04:59:00,488.8,488.8,486.5,486.5,53,0
2020-02-28,05:00:00,486.45,486.45,486.45,486.45,1,0
2020-03-02,08:59:00,482,482.6,481.7,478.6,692,1
2020-03-02,09:59:00,481.65,489.25,486.4,481.4,1354,1
2020-03-02,10:59:00,486.5,494.3,493.35,485.25,933,0
2020-03-02,11:59:00,493.35,493.5,491,490.55,484,0
2020-03-02,12:59:00,490.95,491.7,488.35,487.45,490,0
2020-03-02,13:45:00,488.25,488.95,488.35,487,390,0
2020-03-02,15:58:00,488.2,490.4,490,487.65,126,0
2020-03-02,16:59:00,490,492.7,490.9,489.4,209,0
2020-03-02,17:52:00,490.95,491.2,488.2,486.45,133,0
2020-03-02,18:59:00,488.25,488.8,486.75,486.75,100,0
2020-03-02,19:59:00,486.95,487.1,481.5,481.5,133,1
2020-03-02,20:59:00,481.4,485.9,485.9,481.4,92,0
2020-03-02,21:57:00,486,486.55,486.35,484.4,61,0
2020-03-02,22:58:00,486.4,488,486.4,485.6,98,0
2020-03-02,23:59:00,486.15,487.8,487.05,484.05,97,1
2020-03-03,00:59:00,486.95,490.4,490.2,486.3,69,0
2020-03-03,01:58:00,490.2,491.05,491.05,489.7,26,0
2020-03-03,02:55:00,491.1,491.25,490.15,489.65,19,0
2020-03-03,03:59:00,490.8,491,489.45,488.45,41,1
2020-03-03,04:59:00,490.3,494.7,494.65,490.3,85,0
2020-03-03,05:00:00,494.45,494.65,494.65,494.4,8,0
2020-03-03,08:59:00,496,497.05,496.95,495.05,388,0
2020-03-03,09:59:00,497,498.35,495.65,494.7,1641,1
2020-03-03,10:59:00,495.6,498.75,498.35,495.55,729,0
2020-03-03,11:59:00,498.25,500.25,500.15,498.2,919,0
2020-03-03,12:59:00,500.15,500.4,498.35,497.45,1005,0
2020-03-03,13:45:00,498.35,498.5,497.25,496.5,429,0
2020-03-03,15:56:00,496.9,497.5,497.05,496.7,48,0
2020-03-03,16:58:00,497.5,499.55,498.55,496.95,114,0
2020-03-03,17:58:00,498.7,499.2,498.55,497.95,59,0
2020-03-03,18:40:00,498.75,499.4,498.9,498.75,16,0
2020-03-03,19:56:00,498.9,498.9,497.7,497.65,47,0
2020-03-03,20:57:00,498.4,499,497.4,496.95,60,0
2020-03-03,21:55:00,497.2,498.35,497.95,496.85,39,0
2020-03-03,22:59:00,498.1,498.85,495.5,494.75,88,1
2020-03-03,23:57:00,495.9,500.8,499,495.9,209,0
2020-03-04,00:59:00,499,499,497.4,495,104,0
2020-03-04,01:56:00,497.45,497.5,496.5,496.4,13,0
2020-03-04,02:48:00,495.3,495.4,493.05,493.05,37,0
2020-03-04,03:59:00,493.15,493.15,492.9,491.7,42,0
2020-03-04,04:59:00,492.95,493.5,492.35,492.35,30,0
2020-03-04,05:00:00,492.35,492.35,492.35,492.35,1,1
2020-03-04,08:59:00,498,499.8,499.45,497.35,400,0
2020-03-04,09:59:00,499.15,500.1,495.75,494.8,1518,0
2020-03-04,10:59:00,495.8,498.2,497.4,494,697,0
2020-03-04,11:59:00,497.45,499.45,498.9,497.45,879,0
2020-03-04,12:59:00,498.9,499.15,499.15,498.05,361,0
2020-03-04,13:45:00,499.2,499.25,498.7,497.85,613,0
2020-03-04,15:50:00,498.7,500.8,500,498.7,84,0
2020-03-04,16:58:00,499.85,500.6,500.4,498.7,48,0
2020-03-04,17:58:00,500.35,501.6,501.25,500.3,71,0
2020-03-04,18:58:00,501.25,501.8,501.1,501.1,34,0
2020-03-04,19:48:00,501.1,501.3,501.3,500.8,15,0
2020-03-04,20:56:00,501.4,502.4,502.3,501.4,59,0
2020-03-04,21:57:00,502.1,502.1,501.3,501,41,0
2020-03-04,22:59:00,501.2,501.5,500.25,500,62,0
2020-03-04,23:57:00,500.3,502.35,500.85,500.3,74,0
2020-03-05,00:57:00,500.8,501.5,500.95,500.55,27,0
2020-03-05,01:57:00,501,502,502,501,17,0
2020-03-05,02:54:00,502,502.9,502.8,502,34,0
2020-03-05,03:50:00,502.85,503,502.8,502.35,23,0
2020-03-05,04:59:00,502.75,503.95,503.9,502.75,34,0
2020-03-05,05:00:00,503.9,503.9,503.9,503.9,2,0
2020-03-05,08:59:00,503.5,503.9,503.35,502.55,318,1
2020-03-05,09:59:00,503.35,506.65,505.95,503.35,1410,0
2020-03-05,10:59:00,506.1,506.45,505.7,504.95,693,0
2020-03-05,11:59:00,505.75,506.1,505.5,505.15,277,0
2020-03-05,12:59:00,505.5,505.65,505,504.85,185,0
2020-03-05,13:45:00,505,506,505.2,505,324,0
2020-03-05,15:59:00,504.95,505.5,504.85,504.25,40,0
2020-03-05,16:59:00,504.65,504.7,503.75,503.75,50,0
2020-03-05,17:55:00,503.7,503.7,503.35,502.65,58,0
2020-03-05,18:58:00,503.3,503.3,502.1,501.8,66,0
2020-03-05,19:44:00,502.3,502.6,502.4,502.1,23,0
2020-03-05,20:55:00,502.65,503.05,502.6,502.55,27,0
2020-03-05,21:59:00,502.6,502.6,501.05,500.75,85,0
2020-03-05,22:59:00,501.2,501.95,500.8,500.3,51,0
2020-03-05,23:58:00,501,502.2,501.8,500.7,68,0
2020-03-06,00:59:00,501.6,503,501.55,501.55,49,0
2020-03-06,01:56:00,501.55,501.6,500.65,500.5,42,0
2020-03-06,02:42:00,500.55,501.1,500.85,500,36,0
2020-03-06,03:46:00,500.85,500.85,500,499.85,21,0
2020-03-06,04:59:00,499.65,499.9,499.65,499.25,24,0
2020-03-06,05:00:00,499.7,499.7,499.7,499.7,1,0
2020-03-06,08:59:00,500.7,500.95,500.7,499.1,315,0
2020-03-06,09:59:00,500.9,501.7,496.2,496.05,1220,0
2020-03-06,10:59:00,496.1,497.45,496.35,494.65,1043,0
2020-03-06,11:59:00,496.35,496.55,495.7,495.55,444,0
2020-03-06,12:59:00,495.75,496.35,495.9,495.6,239,0
2020-03-06,13:45:00,495.85,496.3,494.5,494.15,338,0
2020-03-06,15:59:00,494.4,495.6,494,493.25,92,0
2020-03-06,16:56:00,493.65,494.65,492.7,492.05,84,0
2020-03-06,17:59:00,493.1,493.55,489.55,489.55,65,0
2020-03-06,18:59:00,489.75,489.75,489,487.25,116,0
2020-03-06,19:57:00,488.8,489.4,489.1,487.65,35,0
2020-03-06,20:57:00,488.85,489.3,487.45,486.6,67,0
2020-03-06,21:57:00,487.45,489,488.7,486.5,60,0
2020-03-06,22:57:00,488.45,489.55,488.4,487.5,57,0
2020-03-06,23:59:00,488.6,491.35,490.3,487.4,98,0
2020-03-07,00:54:00,490.15,490.5,488.85,488.8,44,0
2020-03-07,01:54:00,488.35,490.45,489.15,488.05,25,0
2020-03-07,02:47:00,489.2,489.7,488.8,488.8,13,0
2020-03-07,03:49:00,488.2,488.3,487.9,487.9,14,1
2020-03-07,04:59:00,487.45,492.45,492.4,487.05,64,0
2020-03-07,05:00:00,492.35,492.35,491.95,491.95,3,0
2020-03-09,08:59:00,481.8,484.45,484,479.85,580,0
2020-03-09,09:59:00,484.15,487.5,479.8,479,2022,0
2020-03-09,10:59:00,479.6,482.55,481.75,478.9,1158,0
2020-03-09,11:59:00,481.75,485.3,483.55,481.05,809,0
2020-03-09,12:58:00,483.75,483.85,480.9,480.35,555,0
2020-03-09,13:45:00,480.8,481,479.55,479,530,0
2020-03-09,15:57:00,480.3,480.3,476.7,475.25,163,0
2020-03-09,16:57:00,476.5,476.5,474.85,473.8,91,0
2020-03-09,17:57:00,474.9,479.25,475.85,474.85,79,0
2020-03-09,18:55:00,475.65,476.2,475.2,474.8,31,0
2020-03-09,19:59:00,474.8,475,474.1,473.8,25,0
2020-03-09,20:59:00,474.2,474.25,472.95,472.3,52,0
2020-03-09,21:59:00,472.75,472.75,472.35,466.1,186,0
2020-03-09,22:59:00,471.8,473.6,470.3,470.3,76,1
2020-03-09,23:58:00,470.4,476,475.2,469.75,139,0
2020-03-10,00:53:00,475.05,476.6,472.6,471.85,53,0
2020-03-10,01:55:00,472.2,472.9,469,469,28,0
2020-03-10,02:59:00,468.8,472.2,471.25,468,40,0
2020-03-10,03:58:00,471.25,471.75,470.65,470.5,31,0
2020-03-10,04:59:00,469.95,469.95,468.4,468.4,19,1
2020-03-10,08:59:00,473,477.05,475.7,471.65,625,0
2020-03-10,09:59:00,475.6,479.35,476.15,474.7,2040,0
2020-03-10,10:59:00,476,477.2,475.35,473,1071,1
2020-03-10,11:59:00,475.4,481.85,481.05,474.7,1219,0
2020-03-10,12:59:00,480.9,481.1,480,478.6,593,1
2020-03-10,13:45:00,480.1,484.55,483.5,480,1032,0
2020-03-10,15:59:00,482.9,482.9,480.4,480.1,173,0
2020-03-10,16:59:00,480.75,482.5,482.5,479.4,128,0
2020-03-10,17:58:00,482.55,484.9,484.6,482.35,169,0
2020-03-10,18:56:00,484.45,484.7,484.65,483.7,75,0
2020-03-10,19:57:00,484.15,484.15,483.1,483.1,59,0
2020-03-10,20:59:00,483.25,483.8,482.45,481.5,68,0
2020-03-10,21:57:00,482.2,483.5,482,481.3,87,0
2020-03-10,22:59:00,481.7,483.9,481.95,480.75,111,0
2020-03-10,23:59:00,481.7,482.15,479.85,478.35,127,0
2020-03-11,00:54:00,479.75,481.3,479.65,478.6,42,0
2020-03-11,01:55:00,479,480.6,479.7,479,17,1
2020-03-11,02:59:00,480.25,483.5,483.5,480.2,21,1
2020-03-11,03:59:00,483.8,487.05,487.05,483.8,86,0
2020-03-11,04:46:00,487,487.75,486.6,486.6,48,0
2020-03-11,05:00:00,487.45,487.45,487.45,487.45,1,0
2020-03-11,08:59:00,484.35,484.4,483.75,481.7,377,0
2020-03-11,09:59:00,483.85,487.15,482.9,481.45,2694,0
2020-03-11,10:59:00,483.25,484.1,483.25,481.45,1011,0
2020-03-11,11:59:00,482.8,482.8,481.2,479.55,745,0
2020-03-11,12:59:00,481.35,481.4,478.3,478.2,490,0
2020-03-11,13:45:00,478.25,478.25,474.55,473.6,1287,0
2020-03-11,15:59:00,474.45,476.15,475.7,474.45,148,0
2020-03-11,16:59:00,475.65,477.95,477.8,475.15,129,0
2020-03-11,17:56:00,477.6,477.6,476.15,475.6,44,0
2020-03-11,18:59:00,476.1,476.55,476.05,475.1,37,0
2020-03-11,19:59:00,476.05,476.1,475.05,474.5,61,0
2020-03-11,20:59:00,475.05,475.3,472.65,472.65,69,1
2020-03-11,21:58:00,472.65,475.25,475.25,472.65,88,0
2020-03-11,22:59:00,474.75,476.25,474,474,75,0
2020-03-11,23:53:00,474.6,475.55,474.6,473.5,74,0
2020-03-12,00:59:00,474.75,477.2,474.1,474.05,58,0
2020-03-12,01:57:00,474.1,474.7,474.4,473.2,36,0
2020-03-12,02:58:00,474.4,474.4,471.6,471.5,83,0
2020-03-12,03:59:00,471.75,473,470.75,470.5,53,0
2020-03-12,04:57:00,470.75,472.75,471.35,470.6,17,0
2020-03-12,05:00:00,471.25,471.25,471.25,471.25,1,0
2020-03-12,08:59:00,470.35,471.15,469.6,468.35,602,0
2020-03-12,09:59:00,469.55,469.8,448,444.95,2893,1
2020-03-12,10:59:00,448,458.05,452,442.65,2278,0
2020-03-12,11:59:00,451.65,453.95,449.2,448.25,1209,1
2020-03-12,12:59:00,449.15,457.2,455.2,448.3,1085,0
2020-03-12,13:45:00,455.1,455.8,454.4,451.2,763,0
2020-03-12,15:59:00,454.2,454.9,452.65,451.55,115,0
2020-03-12,16:58:00,452.8,454.3,450,450,117,0
2020-03-12,17:59:00,450.15,450.15,448.55,446,129,0
2020-03-12,18:53:00,447.2,448.25,447.85,446.5,47,0
2020-03-12,19:52:00,448.15,448.15,447.2,446.9,17,0
2020-03-12,20:59:00,446.4,446.4,441.1,439,99,0
2020-03-12,21:59:00,440.5,440.5,437.6,433.3,132,0
2020-03-12,22:57:00,438,438.25,437.05,434.9,90,0
2020-03-12,23:58:00,436.6,436.6,430.9,427.55,88,0
2020-03-13,00:59:00,429.35,430.5,430.5,425.5,54,0
2020-03-13,01:50:00,432.2,438.2,431.2,427,56,0
2020-03-13,02:26:00,431.4,431.8,428.3,428.25,6,0
2020-03-13,03:59:00,428.25,428.85,428,428,9,0
2020-03-13,04:49:00,427.35,428,426,426,22,0
2020-03-13,05:00:00,426,426.8,426.8,426,3,0
2020-03-13,08:59:00,420,427.35,419.5,415.45,673,1
2020-03-13,09:59:00,420.55,424.9,422.75,414.5,2425,1
2020-03-13,10:59:00,422.65,434.85,429.65,419.5,1347,0
2020-03-13,11:59:00,429.5,430.5,423.8,422.45,781,1
2020-03-13,12:59:00,423.8,443.65,439.7,422.9,896,1
2020-03-13,13:45:00,440,450.95,445,440,893,1
2020-03-13,15:58:00,445,451.3,449.6,441.35,111,0
2020-03-13,16:59:00,449.25,449.6,445.7,444.4,48,1
2020-03-13,17:57:00,445.5,448.8,448.8,445.25,32,0
2020-03-13,18:57:00,448.45,448.9,448.25,447.1,24,1
2020-03-13,19:58:00,448.45,454.65,454.65,447.5,76,1
2020-03-13,20:55:00,454.95,459.5,457.2,454.15,91,0
2020-03-13,21:59:00,457.45,458,444.8,444.45,175,0
2020-03-13,22:59:00,447.45,451,442,442,108,0
2020-03-13,23:59:00,441.75,444.2,437.25,430.55,104,1
2020-03-14,00:59:00,435.4,445.75,443.2,433,62,1
2020-03-14,01:58:00,441.65,447,447,439.6,35,0
2020-03-14,02:59:00,447,447.25,444.2,440.35,30,1
2020-03-14,03:59:00,444.05,451.25,451.25,440.55,63,1
2020-03-14,04:58:00,451.25,453.8,453.8,450.95,38,0
2020-03-16,08:59:00,440.35,442.35,439,437.35,388,0
2020-03-16,09:59:00,440,446.8,437.7,435.55,2235,0
2020-03-16,10:59:00,437.45,441.3,437.3,435.05,516,0
2020-03-16,11:58:00,437.55,437.9,435.65,432.75,451,0
2020-03-16,12:59:00,435.45,435.45,426.8,424.8,736,0
2020-03-16,13:45:00,425.6,432.7,426.2,425.45,541,0
2020-03-16,15:46:00,424.5,424.9,420.1,416.95,59,0
2020-03-16,16:59:00,421.3,423,413.2,411.6,192,0
2020-03-16,17:59:00,413.3,413.3,409.3,408.1,163,0
2020-03-16,18:55:00,409.5,410.4,406.55,406.1,44,0
2020-03-16,19:59:00,407.75,408.75,406.6,406,54,0
2020-03-16,20:56:00,406.65,409.7,404.7,404.7,15,1
2020-03-16,21:59:00,404.55,410.25,408.4,400.55,103,1
2020-03-16,22:58:00,409.35,417.35,412.65,404.25,104,0
2020-03-16,23:47:00,412.35,417.9,413.95,411.85,62,0
2020-03-17,00:54:00,413.95,417.85,408.65,408.65,16,0
2020-03-17,01:57:00,409.85,409.9,407.1,406.3,11,0
2020-03-17,02:53:00,405.3,409.85,405.4,404.5,11,0
2020-03-17,03:59:00,405.4,405.4,401,401,14,0
2020-03-17,04:59:00,401,401.95,401,400.5,17,1
2020-03-17,05:00:00,404.4,404.7,404.7,404.4,6,1
2020-03-17,08:59:00,405.05,414,411.95,405.05,388,1
2020-03-17,09:59:00,412.1,429.7,419.5,409.15,1849,0
2020-03-17,10:59:00,418,421.35,415.7,411,737,1
2020-03-17,11:59:00,415.65,422.95,421.1,415.15,482,0
2020-03-17,12:59:00,421.55,423.65,420.8,417.25,539,0
2020-03-17,13:45:00,420.25,421,414.2,413.85,377,1
2020-03-17,15:59:00,416.5,420.5,420.5,416.5,23,0
2020-03-17,16:59:00,420,420.25,407,407,79,0
2020-03-17,17:59:00,410.15,410.15,402,399.8,52,1
2020-03-17,18:59:00,403.95,409.3,408.45,403.25,90,0
2020-03-17,19:59:00,408.95,409.5,401.6,401.6,128,1
2020-03-17,20:59:00,401.65,404.8,404.8,401.3,23,0
2020-03-17,21:59:00,405.95,407.95,403.1,400.6,43,1
2020-03-17,22:59:00,401.4,411.05,410,401.4,105,1
2020-03-17,23:57:00,411.25,416.45,415,411.2,73,0
2020-03-18,00:58:00,415,418.55,413.4,413,72,1
2020-03-18,01:53:00,413.75,415.8,415.65,412,35,0
2020-03-18,02:58:00,415.95,419.8,416.7,415.95,45,1
2020-03-18,03:59:00,416.7,419.8,419.8,416.7,17,0
2020-03-18,04:56:00,419.8,421.15,421.15,418.2,7,0
2020-03-18,08:59:00,414.85,418.5,415.2,411,112,1
2020-03-18,09:58:00,415.4,423.4,420.7,415.1,486,0
2020-03-18,10:59:00,420.4,420.85,418,415.8,187,0
2020-03-18,11:58:00,417.9,418.95,415.2,414.85,121,0
2020-03-18,12:59:00,415.4,416.35,408.4,406.85,281,0
2020-03-18,13:30:00,408.2,413.2,410.05,407.6,199,0
2020-03-18,15:52:00,387.25,389.95,381.5,380,101,0
2020-03-18,16:58:00,381.8,383.3,383.15,381.2,123,0
2020-03-18,17:58:00,382.7,382.75,380,379.5,28,0
2020-03-18,18:59:00,380,381.3,378,377.8,26,1
2020-03-18,19:56:00,378.75,383,381.5,378,54,0
2020-03-18,20:46:00,382,382.05,380.5,380.5,15,1
2020-03-18,21:59:00,379.6,388,386.05,378.15,80,0
2020-03-18,22:53:00,385.75,391.9,381.4,381.35,106,1
2020-03-18,23:59:00,382.75,385.8,385.8,381.7,34,0
2020-03-19,00:57:00,385.8,385.8,382.1,382.1,3,0
2020-03-19,01:30:00,382,383.7,382.05,381.45,10,0
2020-03-19,02:45:00,381.3,381.3,380.3,380.3,7,1
2020-03-19,03:59:00,383.5,383.5,383.5,383.5,2,1
2020-03-19,04:52:00,384,385.9,385.8,384,10,0
2020-03-19,05:00:00,385.8,385.8,385.8,385.8,1,1
2020-03-19,08:59:00,391,394.5,388.5,387.7,297,0
2020-03-19,09:59:00,389.6,394.4,383.4,382.2,1067,0
2020-03-19,10:59:00,383.6,383.6,372.45,371.75,841,0
2020-03-19,11:59:00,372,383.55,370.7,364.3,840,1
2020-03-19,12:59:00,371.35,378.1,374.1,369.55,353,0
2020-03-19,13:45:00,374.1,376.2,371.1,368.6,335,1
2020-03-19,15:59:00,378.85,381.45,377.55,376.3,126,1
2020-03-19,16:53:00,379.25,383.45,382.35,379.25,30,0
2020-03-19,17:53:00,382.8,382.8,381.5,379.65,22,0
2020-03-19,18:54:00,379.5,379.5,379,377.5,30,0
2020-03-19,19:48:00,379.1,380.5,377.25,377,32,1
2020-03-19,20:56:00,377.6,382.2,380.9,376.95,41,0
2020-03-19,21:58:00,381.45,382.1,380.75,376.3,78,0
2020-03-19,22:56:00,380.35,383.5,379.45,379,125,1
2020-03-19,23:59:00,380.05,384.8,383.95,380,36,0
2020-03-20,00:57:00,383.9,383.9,382.5,380.35,31,1
2020-03-20,01:58:00,383.5,384.8,384.8,383.5,26,0
2020-03-20,02:56:00,385.2,386.1,385,384.5,15,0
2020-03-20,03:45:00,384.5,384.5,384.15,380.9,20,0
2020-03-20,04:54:00,381,381,380.1,379.1,29,0
2020-03-20,05:00:00,380.1,380.1,380.1,380.1,2,1
2020-03-20,08:59:00,382.45,387.45,387.25,381.95,261,1
2020-03-20,09:59:00,387,399.75,398.6,385.85,935,1
2020-03-20,10:59:00,398.75,408.95,403.25,398.45,861,0
2020-03-20,11:58:00,403.4,404.95,403.75,400.65,196,1
2020-03-20,12:59:00,403.55,408.95,408.1,401.35,436,0
2020-03-20,13:45:00,407.85,408.95,404.6,401.8,461,1
2020-03-20,15:56:00,410.45,415.3,414.75,410.45,98,1
2020-03-20,16:59:00,414.3,420.5,420.5,414,111,0
2020-03-20,17:59:00,420.35,421.7,421.7,419.5,43,0
2020-03-20,18:59:00,421,422,420,420,40,0
2020-03-20,19:53:00,419.45,419.45,418.35,416,46,0
2020-03-20,20:55:00,418.4,419.15,414.5,414.5,40,0
2020-03-20,21:59:00,414.7,416.7,410.6,409.3,107,0
2020-03-20,22:56:00,410.75,413.25,412.2,410,75,0
2020-03-20,23:58:00,412.45,412.45,406.8,406,79,0
2020-03-21,00:59:00,406.5,407.65,407,402.3,99,0
2020-03-21,01:40:00,406.2,406.55,405.4,405,12,0
2020-03-21,02:59:00,405.3,405.3,399.65,399.65,74,0
2020-03-21,03:59:00,400.15,401.05,397.85,397.85,24,0
2020-03-21,04:53:00,397.8,400.95,398.5,397.8,15,0
2020-03-21,05:00:00,398.5,398.5,398.5,398.5,1,0
2020-03-23,08:59:00,383.45,390.5,386.8,382.55,402,1
2020-03-23,09:59:00,387,397,392.9,383,623,0
2020-03-23,10:59:00,393,393.95,391,387.9,438,1
2020-03-23,11:59:00,390.6,397.45,393.1,390.35,340,0
2020-03-23,12:59:00,393.55,395.45,393.8,390.9,236,0
2020-03-23,13:45:00,393.6,394.35,385.1,385.1,349,1
2020-03-23,15:54:00,387.85,393.1,387.45,386.75,51,0
2020-03-23,16:30:00,387.7,390.25,389.15,387.7,29,1
2020-03-23,17:52:00,389.4,392,391.95,389.2,23,0
2020-03-23,18:59:00,390.3,392.95,392.65,390.3,52,0
2020-03-23,19:57:00,392.65,392.65,390.2,390,15,1
2020-03-23,20:59:00,390.75,409,405.95,390.75,199,0
2020-03-23,21:59:00,405.45,406,401.2,396.25,78,0
2020-03-23,22:58:00,401.2,402.3,396.5,396.5,43,0
2020-03-23,23:58:00,397.1,397.4,392.1,390.15,82,1
2020-03-24,00:57:00,393.3,398.8,398.8,390.35,31,0
2020-03-24,01:57:00,400.9,400.9,396.1,396.1,17,0
2020-03-24,02:31:00,395.05,396.2,396.2,394.2,16,0
2020-03-24,03:56:00,397.8,397.8,395.9,392.6,23,0
2020-03-24,04:55:00,393.8,395.7,395.7,393.8,15,0
2020-03-24,05:00:00,395.3,395.6,395.6,395.3,2,1
2020-03-24,08:59:00,405.05,409,408.2,405,281,1
2020-03-24,09:59:00,407.8,415.3,415.3,407.65,1036,0
2020-03-24,10:59:00,415.1,417,415.25,413.2,479,0
2020-03-24,11:59:00,415.5,415.5,407.5,407.5,404,1
2020-03-24,12:59:00,409,412.8,412.35,407.15,181,0
2020-03-24,13:45:00,411.5,412.5,412.15,409.65,177,1
2020-03-24,15:58:00,416,417,416.8,415,33,0
2020-03-24,16:49:00,417,418.8,417.05,416,54,1
2020-03-24,17:59:00,418,421,421,417.5,63,0
2020-03-24,18:57:00,421,422.15,420.9,420.6,80,0
2020-03-24,19:58:00,421.4,421.55,419.2,417.45,44,0
2020-03-24,20:55:00,418.55,419.05,419.05,416,40,0
2020-03-24,21:45:00,418.3,421.4,418.7,417.05,38,0
2020-03-24,22:57:00,419,420.45,419,418.75,31,0
2020-03-24,23:56:00,419.3,421.1,421,418.6,29,0
2020-03-25,00:54:00,421.2,423,422.65,421.1,15,0
2020-03-25,01:55:00,420.8,421.45,420.7,420.15,9,0
2020-03-25,02:57:00,420,421,421,419.1,11,0
2020-03-25,03:59:00,421.9,422.9,422.9,421.9,9,0
2020-03-25,04:59:00,423,424.95,424.95,422.5,33,0
2020-03-25,05:00:00,425,425,425,425,7,0
2020-03-25,08:59:00,424,424.3,423.05,420.4,253,1
2020-03-25,09:59:00,423.3,430.85,428.9,423.15,696,0
2020-03-25,10:59:00,428.9,430,428,424.45,295,0
2020-03-25,11:59:00,428.4,429,427.95,426,96,0
2020-03-25,12:59:00,428,428.2,422.25,420.2,361,1
2020-03-25,13:45:00,422.85,429.2,429.15,420.7,677,1
2020-03-25,15:57:00,431.8,435.85,435.7,431.8,105,0
2020-03-25,16:58:00,435.1,437.3,437.25,433.6,73,0
2020-03-25,17:59:00,437.6,439.4,437,436.75,88,0
2020-03-25,18:59:00,437.2,437.2,428.6,427.8,158,0
2020-03-25,19:59:00,427.5,431,428.85,427,114,0
2020-03-25,20:59:00,429.25,430.95,430.95,429.15,17,0
2020-03-25,21:59:00,431,434.6,430.05,428.35,101,0
2020-03-25,22:59:00,428.6,430.5,429.8,427.7,56,0
2020-03-25,23:47:00,430.25,430.5,428.8,428.8,17,1
2020-03-26,00:53:00,430.05,434.4,433.35,430.05,16,1
2020-03-26,01:47:00,432.7,439,438.95,432.7,41,0
2020-03-26,02:58:00,436,438,438,435,7,0
2020-03-26,03:59:00,437.3,440,435.05,435.05,27,0
2020-03-26,04:50:00,435.05,435.05,433.8,433.8,18,0
2020-03-26,08:59:00,433.4,434,430.85,429.95,165,0
2020-03-26,09:59:00,431.2,431.2,425.85,421.45,624,1
2020-03-26,10:59:00,425.8,428.7,428,422.1,290,0
2020-03-26,11:59:00,428.3,430.7,429.8,426.15,267,0
2020-03-26,12:59:00,429.45,431.65,430.55,428,203,0
2020-03-26,13:45:00,430.4,430.8,430.55,428.1,270,0
2020-03-26,15:59:00,426.9,427.3,425.3,425.2,90,0
2020-03-26,16:51:00,425.7,427,426.4,425.7,40,0
2020-03-26,17:48:00,426.8,427.95,427,426.4,34,0
2020-03-26,18:56:00,427.2,429.85,428.75,427.2,55,0
2020-03-26,19:56:00,428.55,429.35,426.8,426.5,28,1
2020-03-26,20:59:00,426.55,429.3,429.3,424,100,1
2020-03-26,21:59:00,429.25,433.5,433.5,428.4,139,0
2020-03-26,22:54:00,433.85,438,435.2,433.55,124,1
2020-03-26,23:57:00,435.95,438.75,437.5,435.45,60,0
2020-03-27,00:55:00,438,438.8,438.7,436.35,46,0
2020-03-27,01:52:00,438.95,439.3,437.45,434.85,48,0
2020-03-27,02:58:00,437.35,439.2,439.2,436.35,13,0
2020-03-27,03:59:00,438.75,441.65,440.95,438.1,54,0
2020-03-27,04:58:00,441.35,442.8,442.6,441.35,8,0
2020-03-27,08:59:00,444.45,444.85,440.2,439.6,222,0
2020-03-27,09:59:00,440,441.2,435.3,433.6,729,0
2020-03-27,10:59:00,435.85,436.35,431.05,430.1,803,0
2020-03-27,11:59:00,430.75,433.95,433,430.7,566,0
2020-03-27,12:59:00,432.35,432.6,425.9,424.5,595,0
2020-03-27,13:45:00,426.5,427.6,423.55,422.15,442,0
2020-03-27,15:56:00,425.2,427.2,423.8,423,70,0
2020-03-27,16:54:00,423.9,426,425,423.8,60,0
2020-03-27,17:58:00,424.6,424.9,422.25,422.05,55,0
2020-03-27,18:50:00,421.8,423.65,421.95,421,53,0
2020-03-27,19:59:00,421.3,421.6,417.7,417.7,50,0
2020-03-27,20:57:00,417.7,420,417.4,416.95,48,0
2020-03-27,21:59:00,417.4,418.25,416.05,415.15,77,0
2020-03-27,22:58:00,416.1,416.8,415.75,415,41,0
2020-03-27,23:55:00,415.5,418.3,416.2,415.35,39,0
2020-03-28,00:52:00,415.75,416.9,416,415.75,14,0
2020-03-28,01:48:00,417.65,419.25,418.05,417.65,20,0
2020-03-28,02:59:00,419.8,420.1,418,418,15,0
2020-03-28,03:56:00,419.4,422.55,417.25,417.25,25,0
2020-03-28,04:50:00,416.1,416.1,415.4,415.2,10,0
2020-03-28,05:00:00,415.6,415.6,415.6,415.6,1,0
2020-03-30,08:59:00,413,413.05,411.15,410.35,220,1
2020-03-30,09:59:00,411,418.25,417,409.8,840,0
