mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2020-10-19,11:00:00,12894.0,12885.0,12864.0,12904.0,14374,1
2020-10-19,12:00:00,12884.0,12890.0,12882.0,12902.0,6357,1
2020-10-19,13:00:00,12890.0,12896.0,12887.0,12912.0,11726,1
2020-10-19,15:00:00,12898.0,12910.0,12896.0,12920.0,3416,1
2020-10-19,16:00:00,12910.0,12910.0,12902.0,12914.0,1543,1
2020-10-19,17:00:00,12911.0,12912.0,12908.0,12917.0,849,1
2020-10-19,18:00:00,12911.0,12912.0,12905.0,12913.0,791,1
2020-10-19,19:00:00,12912.0,12909.0,12906.0,12912.0,681,1
2020-10-19,20:00:00,12909.0,12894.0,12885.0,12909.0,3171,1
2020-10-19,21:00:00,12893.0,12915.0,12892.0,12928.0,6079,1
2020-10-19,22:00:00,12915.0,12895.0,12872.0,12915.0,9285,1
2020-10-19,23:00:00,12896.0,12887.0,12876.0,12897.0,3925,1
2020-10-20,00:00:00,12888.0,12898.0,12882.0,12899.0,1979,1
2020-10-20,01:00:00,12898.0,12881.0,12873.0,12898.0,2173,1
2020-10-20,02:00:00,12881.0,12836.0,12827.0,12891.0,8000,1
2020-10-20,03:00:00,12835.0,12835.0,12813.0,12839.0,4862,1
2020-10-20,04:00:00,12836.0,12833.0,12825.0,12843.0,2229,1
2020-10-20,05:00:00,12833.0,12833.0,12832.0,12835.0,47,1
2020-10-20,08:00:00,12885.0,12869.0,12864.0,12900.0,7808,1
2020-10-20,09:00:00,12870.0,12846.0,12844.0,12905.0,40554,1
2020-10-20,10:00:00,12847.0,12883.0,12847.0,12889.0,16036,1
2020-10-20,11:00:00,12883.0,12883.0,12872.0,12893.0,8659,1
2020-10-20,12:00:00,12884.0,12872.0,12867.0,12887.0,4960,1
2020-10-20,13:00:00,12872.0,12855.0,12854.0,12882.0,7738,1
2020-10-20,15:00:00,12865.0,12868.0,12858.0,12872.0,2503,0
2020-10-20,16:00:00,12868.0,12866.0,12862.0,12870.0,959,1
2020-10-20,17:00:00,12866.0,12869.0,12864.0,12871.0,708,1
2020-10-20,18:00:00,12869.0,12876.0,12867.0,12879.0,1580,1
2020-10-20,19:00:00,12876.0,12870.0,12868.0,12878.0,815,1
2020-10-20,20:00:00,12870.0,12855.0,12847.0,12870.0,3710,1
2020-10-20,21:00:00,12855.0,12873.0,12850.0,12873.0,3742,1
2020-10-20,22:00:00,12873.0,12867.0,12865.0,12883.0,4574,1
2020-10-20,23:00:00,12867.0,12872.0,12856.0,12874.0,2382,1
2020-10-21,00:00:00,12873.0,12894.0,12871.0,12903.0,4755,1
2020-10-21,01:00:00,12894.0,12912.0,12894.0,12929.0,5003,1
2020-10-21,02:00:00,12912.0,12901.0,12898.0,12920.0,1725,1
2020-10-21,03:00:00,12901.0,12891.0,12882.0,12909.0,2578,1
2020-10-21,04:00:00,12891.0,12877.0,12862.0,12894.0,2833,1
2020-10-21,05:00:00,12877.0,12879.0,12877.0,12881.0,59,0
2020-10-21,08:00:00,12901.0,12906.0,12895.0,12915.0,4820,1
2020-10-21,09:00:00,12906.0,12933.0,12900.0,12946.0,29469,1
2020-10-21,10:00:00,12932.0,12901.0,12885.0,12942.0,16182,1
2020-10-21,11:00:00,12901.0,12897.0,12879.0,12909.0,8009,1
2020-10-21,12:00:00,12896.0,12905.0,12891.0,12905.0,5201,1
2020-10-21,13:00:00,12903.0,12861.0,12850.0,12904.0,11343,1
2020-10-21,15:00:00,12821.0,12794.0,12791.0,12823.0,7579,0
2020-10-21,16:00:00,12794.0,12769.0,12766.0,12797.0,6647,0
2020-10-21,17:00:00,12769.0,12782.0,12758.0,12787.0,4980,1
2020-10-21,18:00:00,12782.0,12787.0,12773.0,12793.0,3242,1
2020-10-21,19:00:00,12787.0,12785.0,12774.0,12787.0,2433,1
2020-10-21,20:00:00,12783.0,12791.0,12782.0,12802.0,3901,1
2020-10-21,21:00:00,12791.0,12814.0,12783.0,12816.0,6960,1
2020-10-21,22:00:00,12815.0,12795.0,12792.0,12816.0,5207,1
2020-10-21,23:00:00,12795.0,12787.0,12777.0,12797.0,5990,0
2020-10-22,00:00:00,12786.0,12787.0,12782.0,12809.0,4428,1
2020-10-22,01:00:00,12787.0,12793.0,12785.0,12801.0,1280,1
2020-10-22,02:00:00,12790.0,12803.0,12790.0,12807.0,1644,1
2020-10-22,03:00:00,12803.0,12785.0,12783.0,12813.0,2358,1
2020-10-22,04:00:00,12784.0,12794.0,12780.0,12805.0,1694,1
2020-10-22,05:00:00,12793.0,12795.0,12793.0,12795.0,42,0
2020-10-22,08:00:00,12735.0,12757.0,12703.0,12760.0,16489,0
2020-10-22,09:00:00,12759.0,12807.0,12746.0,12823.0,49635,1
2020-10-22,10:00:00,12808.0,12795.0,12747.0,12812.0,35775,1
2020-10-22,11:00:00,12795.0,12782.0,12774.0,12803.0,12934,1
2020-10-22,12:00:00,12783.0,12792.0,12775.0,12800.0,8668,1
2020-10-22,13:00:00,12791.0,12839.0,12787.0,12840.0,17950,1
2020-10-22,15:00:00,12837.0,12852.0,12831.0,12869.0,8228,1
2020-10-22,16:00:00,12853.0,12871.0,12849.0,12879.0,6710,1
2020-10-22,17:00:00,12871.0,12873.0,12865.0,12874.0,2189,1
2020-10-22,18:00:00,12873.0,12886.0,12864.0,12890.0,4580,1
2020-10-22,19:00:00,12886.0,12885.0,12880.0,12892.0,2672,1
2020-10-22,20:00:00,12885.0,12876.0,12873.0,12894.0,3328,1
2020-10-22,21:00:00,12875.0,12880.0,12865.0,12892.0,5273,1
2020-10-22,22:00:00,12880.0,12861.0,12841.0,12881.0,11646,1
2020-10-22,23:00:00,12861.0,12860.0,12855.0,12874.0,5011,1
2020-10-23,00:00:00,12861.0,12870.0,12856.0,12870.0,2208,1
2020-10-23,01:00:00,12869.0,12880.0,12866.0,12884.0,2446,1
2020-10-23,02:00:00,12880.0,12878.0,12871.0,12883.0,872,1
2020-10-23,03:00:00,12879.0,12869.0,12866.0,12880.0,1293,1
2020-10-23,04:00:00,12869.0,12868.0,12859.0,12872.0,1923,1
2020-10-23,05:00:00,12868.0,12871.0,12868.0,12871.0,47,1
2020-10-23,08:00:00,12867.0,12882.0,12852.0,12883.0,8047,1
2020-10-23,09:00:00,12880.0,12806.0,12794.0,12884.0,51685,1
2020-10-23,10:00:00,12806.0,12836.0,12796.0,12844.0,20615,1
2020-10-23,11:00:00,12837.0,12844.0,12831.0,12854.0,13124,1
2020-10-23,12:00:00,12845.0,12840.0,12832.0,12852.0,5935,1
2020-10-23,13:00:00,12839.0,12837.0,12832.0,12854.0,9229,1
2020-10-23,15:00:00,12823.0,12849.0,12818.0,12850.0,4949,1
2020-10-23,16:00:00,12849.0,12844.0,12844.0,12855.0,2653,1
2020-10-23,17:00:00,12844.0,12846.0,12841.0,12852.0,1392,1
2020-10-23,18:00:00,12846.0,12857.0,12844.0,12862.0,2202,1
2020-10-23,19:00:00,12857.0,12859.0,12852.0,12860.0,1270,1
2020-10-23,20:00:00,12859.0,12856.0,12856.0,12866.0,1700,1
2020-10-23,21:00:00,12856.0,12849.0,12838.0,12860.0,5226,1
2020-10-23,22:00:00,12849.0,12848.0,12836.0,12856.0,5192,1
2020-10-23,23:00:00,12849.0,12846.0,12838.0,12855.0,3021,1
2020-10-24,00:00:00,12845.0,12848.0,12843.0,12854.0,2773,1
2020-10-24,01:00:00,12849.0,12855.0,12848.0,12863.0,2379,1
2020-10-24,02:00:00,12855.0,12866.0,12855.0,12875.0,3137,1
2020-10-24,03:00:00,12867.0,12877.0,12863.0,12879.0,1438,1
2020-10-24,04:00:00,12876.0,12861.0,12854.0,12877.0,2138,1
2020-10-24,05:00:00,12861.0,12863.0,12861.0,12865.0,80,1
2020-10-26,08:00:00,12850.0,12862.0,12847.0,12876.0,6158,1
2020-10-26,09:00:00,12862.0,12854.0,12820.0,12935.0,71889,1
2020-10-26,10:00:00,12854.0,12875.0,12845.0,12899.0,20386,1
2020-10-26,11:00:00,12875.0,12877.0,12868.0,12894.0,9013,1
2020-10-26,12:00:00,12877.0,12865.0,12861.0,12885.0,6714,1
2020-10-26,13:00:00,12865.0,12859.0,12856.0,12876.0,8762,1
2020-10-26,15:00:00,12855.0,12849.0,12841.0,12862.0,6180,0
2020-10-26,16:00:00,12849.0,12856.0,12843.0,12858.0,2516,1
2020-10-26,17:00:00,12856.0,12856.0,12853.0,12862.0,1709,1
2020-10-26,18:00:00,12856.0,12858.0,12853.0,12861.0,717,1
2020-10-26,19:00:00,12859.0,12858.0,12855.0,12868.0,2080,1
2020-10-26,20:00:00,12858.0,12853.0,12850.0,12858.0,1789,0
2020-10-26,21:00:00,12852.0,12858.0,12850.0,12864.0,4167,1
2020-10-26,22:00:00,12858.0,12808.0,12800.0,12864.0,12252,1
2020-10-26,23:00:00,12808.0,12799.0,12780.0,12809.0,11720,0
2020-10-27,00:00:00,12803.0,12775.0,12772.0,12804.0,5687,0
2020-10-27,01:00:00,12776.0,12777.0,12748.0,12782.0,6652,0
2020-10-27,02:00:00,12777.0,12788.0,12776.0,12797.0,2992,1
2020-10-27,03:00:00,12788.0,12797.0,12782.0,12803.0,2824,1
2020-10-27,04:00:00,12796.0,12797.0,12795.0,12823.0,4045,1
2020-10-27,05:00:00,12797.0,12797.0,12796.0,12798.0,72,1
2020-10-27,08:00:00,12821.0,12805.0,12792.0,12832.0,11824,1
2020-10-27,09:00:00,12806.0,12812.0,12765.0,12818.0,53669,1
2020-10-27,10:00:00,12812.0,12813.0,12799.0,12830.0,19833,1
2020-10-27,11:00:00,12813.0,12806.0,12801.0,12816.0,7383,1
2020-10-27,12:00:00,12806.0,12817.0,12791.0,12819.0,8611,1
2020-10-27,13:00:00,12816.0,12807.0,12806.0,12823.0,9099,1
2020-10-27,15:00:00,12814.0,12812.0,12805.0,12816.0,2501,1
2020-10-27,16:00:00,12813.0,12803.0,12795.0,12814.0,3377,1
2020-10-27,17:00:00,12804.0,12799.0,12791.0,12804.0,2322,1
2020-10-27,18:00:00,12799.0,12811.0,12798.0,12813.0,2149,1
2020-10-27,19:00:00,12811.0,12814.0,12808.0,12818.0,2145,1
2020-10-27,20:00:00,12814.0,12809.0,12806.0,12819.0,1795,1
2020-10-27,21:00:00,12809.0,12806.0,12799.0,12814.0,4031,1
2020-10-27,22:00:00,12806.0,12804.0,12786.0,12810.0,6337,1
2020-10-27,23:00:00,12804.0,12812.0,12796.0,12812.0,2795,1
2020-10-28,00:00:00,12811.0,12800.0,12800.0,12813.0,2112,1
2020-10-28,01:00:00,12801.0,12808.0,12801.0,12812.0,811,1
2020-10-28,02:00:00,12808.0,12802.0,12790.0,12809.0,1654,1
2020-10-28,03:00:00,12803.0,12803.0,12795.0,12808.0,774,1
2020-10-28,04:00:00,12803.0,12797.0,12797.0,12808.0,1160,1
2020-10-28,05:00:00,12797.0,12796.0,12796.0,12798.0,32,0
2020-10-28,08:00:00,12778.0,12785.0,12771.0,12790.0,5778,1
2020-10-28,09:00:00,12784.0,12786.0,12776.0,12810.0,31366,1
2020-10-28,10:00:00,12785.0,12763.0,12732.0,12787.0,36973,1
2020-10-28,11:00:00,12763.0,12737.0,12723.0,12767.0,15945,0
2020-10-28,12:00:00,12737.0,12731.0,12725.0,12744.0,8530,0
2020-10-28,13:00:00,12731.0,12742.0,12713.0,12745.0,16476,1
2020-10-28,15:00:00,12733.0,12730.0,12716.0,12743.0,5944,1
2020-10-28,16:00:00,12730.0,12686.0,12666.0,12733.0,13894,1
2020-10-28,17:00:00,12686.0,12675.0,12660.0,12688.0,5488,0
2020-10-28,18:00:00,12675.0,12666.0,12666.0,12683.0,3477,0
2020-10-28,19:00:00,12666.0,12660.0,12655.0,12671.0,4223,0
2020-10-28,20:00:00,12659.0,12612.0,12604.0,12660.0,13097,1
2020-10-28,21:00:00,12612.0,12615.0,12598.0,12638.0,15695,0
2020-10-28,22:00:00,12615.0,12580.0,12555.0,12619.0,20837,0
2020-10-28,23:00:00,12580.0,12570.0,12566.0,12590.0,5457,0
2020-10-29,00:00:00,12592.0,12591.0,12583.0,12635.0,11244,1
2020-10-29,01:00:00,12591.0,12588.0,12565.0,12595.0,5064,0
2020-10-29,02:00:00,12588.0,12605.0,12577.0,12611.0,3314,1
2020-10-29,03:00:00,12605.0,12579.0,12574.0,12610.0,2847,1
2020-10-29,04:00:00,12578.0,12577.0,12568.0,12591.0,3108,0
2020-10-29,05:00:00,12578.0,12574.0,12572.0,12578.0,74,0
2020-10-29,08:00:00,12600.0,12575.0,12573.0,12600.0,9343,1
2020-10-29,09:00:00,12575.0,12607.0,12504.0,12627.0,110221,1
2020-10-29,10:00:00,12607.0,12589.0,12580.0,12640.0,26933,1
2020-10-29,11:00:00,12590.0,12580.0,12556.0,12592.0,20813,1
2020-10-29,12:00:00,12580.0,12619.0,12580.0,12626.0,12149,1
2020-10-29,13:00:00,12619.0,12606.0,12596.0,12620.0,11117,1
2020-10-29,15:00:00,12600.0,12582.0,12563.0,12603.0,7878,0
2020-10-29,16:00:00,12582.0,12577.0,12570.0,12592.0,5275,0
2020-10-29,17:00:00,12577.0,12583.0,12576.0,12592.0,2457,1
2020-10-29,18:00:00,12584.0,12578.0,12572.0,12585.0,1992,1
2020-10-29,19:00:00,12577.0,12521.0,12519.0,12577.0,10010,1
2020-10-29,20:00:00,12520.0,12556.0,12515.0,12561.0,9773,1
2020-10-29,21:00:00,12556.0,12571.0,12524.0,12576.0,12699,1
2020-10-29,22:00:00,12571.0,12576.0,12566.0,12595.0,12343,1
2020-10-29,23:00:00,12576.0,12560.0,12554.0,12591.0,6251,1
2020-10-30,00:00:00,12561.0,12577.0,12559.0,12584.0,2819,1
2020-10-30,01:00:00,12577.0,12618.0,12569.0,12620.0,5709,1
2020-10-30,02:00:00,12619.0,12623.0,12613.0,12634.0,3882,1
2020-10-30,03:00:00,12621.0,12616.0,12610.0,12630.0,2330,1
2020-10-30,04:00:00,12616.0,12580.0,12565.0,12618.0,4020,1
2020-10-30,05:00:00,12580.0,12580.0,12578.0,12581.0,65,0
2020-10-30,08:00:00,12548.0,12548.0,12522.0,12553.0,10497,0
2020-10-30,09:00:00,12548.0,12534.0,12446.0,12563.0,70871,1
2020-10-30,10:00:00,12536.0,12512.0,12487.0,12542.0,24097,1
2020-10-30,11:00:00,12511.0,12532.0,12504.0,12544.0,13684,1
2020-10-30,12:00:00,12532.0,12503.0,12497.0,12542.0,10786,1
2020-10-30,13:00:00,12503.0,12412.0,12407.0,12503.0,24266,0
2020-10-30,15:00:00,12398.0,12411.0,12370.0,12421.0,13168,0
2020-10-30,16:00:00,12412.0,12439.0,12406.0,12455.0,10376,0
2020-10-30,17:00:00,12441.0,12462.0,12434.0,12470.0,6929,1
2020-10-30,18:00:00,12461.0,12465.0,12444.0,12468.0,4416,1
2020-10-30,19:00:00,12466.0,12474.0,12464.0,12485.0,5495,1
2020-10-30,20:00:00,12476.0,12471.0,12453.0,12478.0,4488,1
2020-10-30,21:00:00,12471.0,12464.0,12444.0,12482.0,8464,1
2020-10-30,22:00:00,12464.0,12421.0,12410.0,12464.0,13043,0
2020-10-30,23:00:00,12420.0,12430.0,12412.0,12445.0,8302,0
2020-10-31,00:00:00,12430.0,12436.0,12429.0,12460.0,6031,1
2020-10-31,01:00:00,12436.0,12435.0,12416.0,12445.0,3480,1
2020-10-31,02:00:00,12435.0,12437.0,12420.0,12447.0,2275,1
2020-10-31,03:00:00,12437.0,12442.0,12423.0,12445.0,2005,1
2020-10-31,04:00:00,12441.0,12467.0,12441.0,12470.0,3745,1
2020-10-31,05:00:00,12468.0,12469.0,12467.0,12469.0,112,1
2020-11-02,08:00:00,12472.0,12494.0,12472.0,12509.0,8710,1
2020-11-02,09:00:00,12494.0,12465.0,12441.0,12516.0,53277,1
2020-11-02,10:00:00,12467.0,12438.0,12401.0,12467.0,33885,0
2020-11-02,11:00:00,12438.0,12432.0,12424.0,12458.0,12923,0
2020-11-02,12:00:00,12433.0,12469.0,12425.0,12479.0,12859,1
2020-11-02,13:00:00,12470.0,12518.0,12468.0,12531.0,16207,1
2020-11-02,15:00:00,12508.0,12524.0,12496.0,12528.0,6513,1
2020-11-02,16:00:00,12524.0,12541.0,12511.0,12542.0,5892,1
2020-11-02,17:00:00,12540.0,12567.0,12539.0,12574.0,7736,1
2020-11-02,18:00:00,12567.0,12582.0,12563.0,12587.0,4755,1
2020-11-02,19:00:00,12583.0,12572.0,12566.0,12583.0,3095,1
2020-11-02,20:00:00,12571.0,12558.0,12551.0,12572.0,3564,1
2020-11-02,21:00:00,12558.0,12562.0,12556.0,12574.0,3128,1
2020-11-02,22:00:00,12561.0,12577.0,12552.0,12581.0,6613,1
2020-11-02,23:00:00,12578.0,12568.0,12562.0,12581.0,3960,1
2020-11-03,00:00:00,12568.0,12567.0,12554.0,12571.0,2542,1
2020-11-03,01:00:00,12567.0,12544.0,12535.0,12570.0,3392,1
2020-11-03,02:00:00,12542.0,12521.0,12512.0,12545.0,4484,1
2020-11-03,03:00:00,12521.0,12553.0,12520.0,12560.0,2119,1
2020-11-03,04:00:00,12552.0,12568.0,12551.0,12577.0,2844,1
2020-11-03,05:00:00,12569.0,12572.0,12568.0,12572.0,54,1
2020-11-03,08:00:00,12609.0,12630.0,12608.0,12642.0,10923,1
2020-11-03,09:00:00,12630.0,12669.0,12602.0,12676.0,54217,1
2020-11-03,10:00:00,12670.0,12715.0,12660.0,12716.0,23682,1
2020-11-03,11:00:00,12715.0,12694.0,12685.0,12715.0,12361,1
2020-11-03,12:00:00,12694.0,12686.0,12674.0,12696.0,8354,1
2020-11-03,13:00:00,12686.0,12688.0,12682.0,12699.0,12336,1
2020-11-03,15:00:00,12699.0,12720.0,12686.0,12736.0,8725,1
2020-11-03,16:00:00,12720.0,12751.0,12718.0,12754.0,7060,1
2020-11-03,17:00:00,12750.0,12762.0,12746.0,12770.0,4855,1
2020-11-03,18:00:00,12762.0,12745.0,12740.0,12767.0,4421,1
2020-11-03,19:00:00,12744.0,12754.0,12744.0,12757.0,3198,1
2020-11-03,20:00:00,12755.0,12730.0,12728.0,12759.0,3792,1
2020-11-03,21:00:00,12730.0,12739.0,12724.0,12747.0,5882,1
2020-11-03,22:00:00,12739.0,12761.0,12731.0,12765.0,5504,1
2020-11-03,23:00:00,12762.0,12772.0,12758.0,12776.0,7588,1
2020-11-04,00:00:00,12773.0,12767.0,12765.0,12780.0,3381,1
2020-11-04,01:00:00,12768.0,12773.0,12764.0,12776.0,1292,1
2020-11-04,02:00:00,12771.0,12758.0,12758.0,12776.0,1369,1
2020-11-04,03:00:00,12758.0,12773.0,12758.0,12785.0,2717,1
2020-11-04,04:00:00,12773.0,12774.0,12760.0,12779.0,3580,1
2020-11-04,05:00:00,12774.0,12777.0,12773.0,12778.0,124,1
2020-11-04,08:00:00,12769.0,12704.0,12701.0,12781.0,15573,1
2020-11-04,09:00:00,12702.0,12753.0,12661.0,12766.0,60608,1
2020-11-04,10:00:00,12752.0,12723.0,12684.0,12759.0,30804,1
2020-11-04,11:00:00,12723.0,12850.0,12722.0,12880.0,53155,1
2020-11-04,12:00:00,12851.0,12841.0,12804.0,12863.0,23252,1
2020-11-04,13:00:00,12842.0,12864.0,12827.0,12869.0,14163,1
2020-11-04,15:00:00,12848.0,12829.0,12804.0,12893.0,19446,1
2020-11-04,16:00:00,12829.0,12857.0,12824.0,12868.0,9389,1
2020-11-04,17:00:00,12857.0,12872.0,12850.0,12885.0,6520,1
2020-11-04,18:00:00,12871.0,12862.0,12849.0,12872.0,4586,1
2020-11-04,19:00:00,12863.0,12862.0,12852.0,12870.0,2667,1
2020-11-04,20:00:00,12861.0,12888.0,12857.0,12895.0,6712,1
2020-11-04,21:00:00,12888.0,12872.0,12871.0,12895.0,4327,1
2020-11-04,22:00:00,12872.0,12872.0,12851.0,12882.0,10518,1
2020-11-04,23:00:00,12873.0,12909.0,12872.0,12911.0,11341,1
2020-11-05,00:00:00,12909.0,12940.0,12898.0,12940.0,7870,1
2020-11-05,01:00:00,12940.0,12929.0,12927.0,12950.0,4596,1
2020-11-05,02:00:00,12929.0,12941.0,12917.0,12944.0,2708,1
2020-11-05,03:00:00,12942.0,12937.0,12930.0,12947.0,1510,1
2020-11-05,04:00:00,12938.0,12910.0,12894.0,12938.0,4131,1
2020-11-05,05:00:00,12909.0,12913.0,12908.0,12914.0,93,1
2020-11-05,08:00:00,12921.0,12899.0,12873.0,12926.0,10886,1
2020-11-05,09:00:00,12898.0,12879.0,12834.0,12900.0,49711,1
2020-11-05,10:00:00,12879.0,12848.0,12821.0,12893.0,28893,1
2020-11-05,11:00:00,12847.0,12875.0,12839.0,12882.0,14536,1
2020-11-05,12:00:00,12875.0,12873.0,12851.0,12884.0,11245,1
2020-11-05,13:00:00,12874.0,12890.0,12858.0,12897.0,10996,1
2020-11-05,15:00:00,12893.0,12917.0,12888.0,12930.0,8132,1
2020-11-05,16:00:00,12917.0,12941.0,12915.0,12953.0,8594,1
2020-11-05,17:00:00,12942.0,12956.0,12937.0,12959.0,4425,1
2020-11-05,18:00:00,12957.0,12968.0,12953.0,12969.0,4605,1
2020-11-05,19:00:00,12968.0,12958.0,12952.0,12969.0,3703,1
2020-11-05,20:00:00,12958.0,12964.0,12946.0,12965.0,3271,1
2020-11-05,21:00:00,12963.0,12954.0,12953.0,12964.0,2064,1
2020-11-05,22:00:00,12954.0,12954.0,12940.0,12960.0,7424,1
2020-11-05,23:00:00,12955.0,12956.0,12945.0,12963.0,4157,1
2020-11-06,00:00:00,12956.0,12956.0,12954.0,12977.0,5119,1
2020-11-06,01:00:00,12956.0,12964.0,12944.0,12966.0,2542,1
2020-11-06,02:00:00,12963.0,12973.0,12963.0,12975.0,1451,1
2020-11-06,03:00:00,12972.0,12978.0,12962.0,12981.0,2214,1
2020-11-06,04:00:00,12978.0,12959.0,12955.0,12981.0,2350,1
2020-11-06,05:00:00,12959.0,12962.0,12959.0,12963.0,74,1
2020-11-06,08:00:00,12945.0,12938.0,12930.0,12955.0,8833,1
2020-11-06,09:00:00,12938.0,12967.0,12914.0,12973.0,49095,1
2020-11-06,10:00:00,12967.0,12984.0,12953.0,12988.0,21899,1
2020-11-06,11:00:00,12985.0,12923.0,12922.0,12991.0,20922,1
2020-11-06,12:00:00,12923.0,12918.0,12896.0,12942.0,21868,1
2020-11-06,13:00:00,12918.0,12935.0,12913.0,12941.0,10681,1
2020-11-06,15:00:00,12942.0,12964.0,12938.0,12967.0,6814,1
2020-11-06,16:00:00,12964.0,12962.0,12961.0,12985.0,7127,1
2020-11-06,17:00:00,12962.0,12934.0,12924.0,12962.0,8096,1
2020-11-06,18:00:00,12934.0,12950.0,12928.0,12954.0,4211,1
2020-11-06,19:00:00,12950.0,12957.0,12948.0,12963.0,3068,1
2020-11-06,20:00:00,12956.0,12944.0,12941.0,12966.0,3338,1
2020-11-06,21:00:00,12944.0,12966.0,12938.0,12970.0,4791,1
2020-11-06,22:00:00,12965.0,12964.0,12953.0,12980.0,7882,1
2020-11-06,23:00:00,12963.0,12965.0,12961.0,12982.0,5178,1
2020-11-07,00:00:00,12965.0,12973.0,12959.0,12979.0,2969,1
2020-11-07,01:00:00,12972.0,12975.0,12967.0,12977.0,1078,1
2020-11-07,02:00:00,12975.0,12986.0,12975.0,12994.0,3652,1
2020-11-07,03:00:00,12985.0,12997.0,12985.0,12998.0,1932,1
2020-11-07,04:00:00,12997.0,12994.0,12983.0,13003.0,3922,1
2020-11-07,05:00:00,12995.0,12994.0,12992.0,12995.0,104,1
2020-11-09,08:00:00,13085.0,13122.0,13067.0,13132.0,15191,1
2020-11-09,09:00:00,13122.0,13116.0,13085.0,13175.0,60023,1
2020-11-09,10:00:00,13116.0,13072.0,13046.0,13132.0,34645,1
2020-11-09,11:00:00,13071.0,13095.0,13055.0,13099.0,14695,1
2020-11-09,12:00:00,13095.0,13097.0,13090.0,13112.0,9742,1
2020-11-09,13:00:00,13096.0,13127.0,13096.0,13137.0,12064,1
2020-11-09,15:00:00,13115.0,13106.0,13095.0,13128.0,6009,1
2020-11-09,16:00:00,13105.0,13115.0,13101.0,13124.0,3304,1
2020-11-09,17:00:00,13115.0,13120.0,13113.0,13126.0,1718,1
2020-11-09,18:00:00,13120.0,13142.0,13120.0,13142.0,3321,1
2020-11-09,19:00:00,13141.0,13255.0,13132.0,13255.0,13383,1
2020-11-09,20:00:00,13253.0,13294.0,13202.0,13296.0,24656,1
2020-11-09,21:00:00,13294.0,13322.0,13294.0,13350.0,22174,1
2020-11-09,22:00:00,13324.0,13253.0,13248.0,13335.0,19668,1
2020-11-09,23:00:00,13254.0,13282.0,13243.0,13299.0,11547,1
2020-11-10,00:00:00,13282.0,13270.0,13263.0,13292.0,4410,1
2020-11-10,01:00:00,13269.0,13263.0,13255.0,13275.0,2535,1
2020-11-10,02:00:00,13264.0,13243.0,13218.0,13272.0,3867,1
2020-11-10,03:00:00,13242.0,13208.0,13181.0,13242.0,5738,1
2020-11-10,04:00:00,13208.0,13184.0,13173.0,13217.0,3629,1
2020-11-10,05:00:00,13184.0,13187.0,13181.0,13188.0,132,0
2020-11-10,08:00:00,13134.0,13129.0,13105.0,13148.0,11378,0
2020-11-10,09:00:00,13130.0,13126.0,13083.0,13150.0,45992,1
2020-11-10,10:00:00,13125.0,13097.0,13087.0,13155.0,25562,1
2020-11-10,11:00:00,13098.0,13059.0,13053.0,13113.0,22433,1
2020-11-10,12:00:00,13058.0,13051.0,13010.0,13070.0,23633,0
2020-11-10,13:00:00,13051.0,13070.0,13048.0,13081.0,12352,1
2020-11-10,15:00:00,13090.0,13127.0,13088.0,13151.0,12632,1
2020-11-10,16:00:00,13127.0,13126.0,13118.0,13146.0,5781,1
2020-11-10,17:00:00,13126.0,13133.0,13125.0,13142.0,2990,1
2020-11-10,18:00:00,13134.0,13095.0,13087.0,13135.0,7136,1
2020-11-10,19:00:00,13094.0,13116.0,13082.0,13120.0,5381,1
2020-11-10,20:00:00,13117.0,13110.0,13106.0,13123.0,2741,0
2020-11-10,21:00:00,13111.0,13112.0,13098.0,13116.0,3106,0
2020-11-10,22:00:00,13113.0,13107.0,13087.0,13140.0,11874,1
2020-11-10,23:00:00,13107.0,13072.0,13053.0,13119.0,12425,1
2020-11-11,00:00:00,13071.0,13088.0,13061.0,13094.0,5521,0
2020-11-11,01:00:00,13088.0,13112.0,13085.0,13116.0,3872,1
2020-11-11,02:00:00,13111.0,13104.0,13083.0,13121.0,2363,1
2020-11-11,03:00:00,13105.0,13108.0,13084.0,13113.0,1814,1
2020-11-11,04:00:00,13106.0,13095.0,13088.0,13113.0,1807,1
2020-11-11,05:00:00,13094.0,13096.0,13090.0,13096.0,98,1
2020-11-11,08:00:00,13096.0,13094.0,13093.0,13111.0,6155,1
2020-11-11,09:00:00,13094.0,13160.0,13076.0,13162.0,46182,1
2020-11-11,10:00:00,13160.0,13203.0,13155.0,13218.0,31752,1
2020-11-11,11:00:00,13202.0,13234.0,13201.0,13237.0,16526,1
2020-11-11,12:00:00,13234.0,13256.0,13224.0,13263.0,13897,1
2020-11-11,13:00:00,13256.0,13264.0,13253.0,13281.0,17390,1
2020-11-11,15:00:00,13281.0,13242.0,13227.0,13319.0,18483,1
2020-11-11,16:00:00,13242.0,13292.0,13235.0,13294.0,8119,1
2020-11-11,17:00:00,13292.0,13294.0,13279.0,13306.0,5436,1
2020-11-11,18:00:00,13293.0,13303.0,13284.0,13308.0,2466,1
2020-11-11,19:00:00,13303.0,13304.0,13297.0,13311.0,2458,1
2020-11-11,20:00:00,13304.0,13295.0,13284.0,13305.0,3166,1
2020-11-11,21:00:00,13296.0,13282.0,13267.0,13306.0,5018,1
