te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-05-05,02:00:00,10578.0,10587.0,10577.0,10593.0,2002,0
2018-05-05,03:00:00,10587.0,10586.0,10584.0,10594.0,1375,0
2018-05-05,04:00:00,10587.0,10584.0,10581.0,10598.0,1155,0
2018-05-05,05:00:00,10583.0,10584.0,10583.0,10585.0,34,0
2018-05-07,08:00:00,10599.0,10609.0,10591.0,10609.0,8904,0
2018-05-07,09:00:00,10609.0,10551.0,10529.0,10615.0,60358,0
2018-05-07,10:00:00,10551.0,10593.0,10550.0,10593.0,27480,0
2018-05-07,11:00:00,10592.0,10603.0,10576.0,10614.0,22641,0
2018-05-07,12:00:00,10602.0,10600.0,10592.0,10613.0,8645,0
2018-05-07,13:00:00,10601.0,10595.0,10594.0,10609.0,11267,0
2018-05-07,15:00:00,10579.0,10579.0,10575.0,10588.0,2799,0
2018-05-07,16:00:00,10579.0,10583.0,10579.0,10588.0,973,0
2018-05-07,17:00:00,10582.0,10583.0,10580.0,10586.0,635,0
2018-05-07,18:00:00,10583.0,10585.0,10580.0,10586.0,546,0
2018-05-07,19:00:00,10585.0,10588.0,10585.0,10593.0,1129,0
2018-05-07,20:00:00,10587.0,10588.0,10581.0,10589.0,919,0
2018-05-07,21:00:00,10588.0,10591.0,10581.0,10595.0,2291,0
2018-05-07,22:00:00,10591.0,10586.0,10577.0,10596.0,3524,0
2018-05-07,23:00:00,10587.0,10588.0,10579.0,10591.0,1696,0
2018-05-08,00:00:00,10587.0,10591.0,10586.0,10598.0,1839,0
2018-05-08,01:00:00,10591.0,10594.0,10586.0,10595.0,631,0
2018-05-08,02:00:00,10595.0,10582.0,10582.0,10599.0,895,0
2018-05-08,03:00:00,10582.0,10582.0,10568.0,10588.0,1855,0
2018-05-08,04:00:00,10582.0,10584.0,10581.0,10586.0,413,0
2018-05-08,05:00:00,10583.0,10584.0,10583.0,10584.0,30,0
2018-05-08,08:00:00,10597.0,10588.0,10580.0,10605.0,7957,0
2018-05-08,09:00:00,10589.0,10646.0,10587.0,10646.0,48782,0
2018-05-08,10:00:00,10646.0,10652.0,10641.0,10662.0,23173,0
2018-05-08,11:00:00,10654.0,10658.0,10650.0,10668.0,12237,0
2018-05-08,12:00:00,10658.0,10654.0,10651.0,10666.0,11208,0
2018-05-08,13:00:00,10654.0,10669.0,10648.0,10672.0,17061,0
2018-05-08,15:00:00,10673.0,10668.0,10668.0,10676.0,2740,0
2018-05-08,16:00:00,10669.0,10658.0,10653.0,10670.0,2848,0
2018-05-08,17:00:00,10658.0,10658.0,10652.0,10661.0,1386,0
2018-05-08,18:00:00,10658.0,10659.0,10657.0,10665.0,897,0
2018-05-08,19:00:00,10659.0,10661.0,10654.0,10664.0,1037,0
2018-05-08,20:00:00,10662.0,10671.0,10660.0,10671.0,1070,0
2018-05-08,21:00:00,10671.0,10656.0,10651.0,10672.0,3646,0
2018-05-08,22:00:00,10656.0,10672.0,10656.0,10674.0,3304,0
2018-05-08,23:00:00,10671.0,10670.0,10662.0,10678.0,3719,0
2018-05-09,00:00:00,10671.0,10664.0,10661.0,10672.0,1592,0
2018-05-09,01:00:00,10663.0,10670.0,10663.0,10673.0,673,0
2018-05-09,02:00:00,10670.0,10666.0,10658.0,10680.0,1650,0
2018-05-09,03:00:00,10666.0,10683.0,10661.0,10684.0,1227,0
2018-05-09,04:00:00,10682.0,10688.0,10682.0,10689.0,879,0
2018-05-09,05:00:00,10688.0,10689.0,10687.0,10689.0,12,0
2018-05-09,08:00:00,10685.0,10675.0,10666.0,10689.0,8062,0
2018-05-09,09:00:00,10676.0,10690.0,10668.0,10731.0,66811,1
2018-05-09,10:00:00,10689.0,10706.0,10678.0,10713.0,23584,0
2018-05-09,11:00:00,10706.0,10713.0,10697.0,10719.0,14533,0
2018-05-09,12:00:00,10713.0,10706.0,10702.0,10715.0,9376,0
2018-05-09,13:00:00,10706.0,10704.0,10694.0,10712.0,15723,0
2018-05-09,15:00:00,10706.0,10723.0,10704.0,10727.0,2632,0
2018-05-09,16:00:00,10723.0,10728.0,10720.0,10730.0,1952,0
2018-05-09,17:00:00,10728.0,10726.0,10722.0,10728.0,997,0
2018-05-09,18:00:00,10726.0,10723.0,10721.0,10726.0,771,0
2018-05-09,19:00:00,10723.0,10722.0,10722.0,10725.0,562,0
2018-05-09,20:00:00,10721.0,10723.0,10721.0,10724.0,767,0
2018-05-09,21:00:00,10722.0,10714.0,10710.0,10722.0,2612,0
2018-05-09,22:00:00,10713.0,10701.0,10701.0,10715.0,3986,0
2018-05-09,23:00:00,10701.0,10707.0,10695.0,10709.0,4021,0
2018-05-10,00:00:00,10707.0,10725.0,10707.0,10727.0,3123,0
2018-05-10,01:00:00,10725.0,10728.0,10723.0,10732.0,1687,0
2018-05-10,02:00:00,10728.0,10735.0,10723.0,10737.0,1351,0
2018-05-10,03:00:00,10735.0,10737.0,10732.0,10738.0,813,0
2018-05-10,04:00:00,10738.0,10740.0,10737.0,10742.0,660,0
2018-05-10,05:00:00,10740.0,10741.0,10739.0,10741.0,12,0
2018-05-10,08:00:00,10732.0,10734.0,10725.0,10743.0,7911,0
2018-05-10,09:00:00,10735.0,10760.0,10723.0,10769.0,50065,0
2018-05-10,10:00:00,10759.0,10748.0,10746.0,10771.0,20114,0
2018-05-10,11:00:00,10748.0,10747.0,10745.0,10758.0,9956,0
2018-05-10,12:00:00,10747.0,10760.0,10740.0,10763.0,10939,0
2018-05-10,13:00:00,10761.0,10763.0,10753.0,10767.0,16961,0
2018-05-10,15:00:00,10757.0,10763.0,10756.0,10765.0,2058,0
2018-05-10,16:00:00,10763.0,10760.0,10757.0,10764.0,698,0
2018-05-10,17:00:00,10760.0,10757.0,10756.0,10762.0,663,0
2018-05-10,18:00:00,10757.0,10755.0,10753.0,10759.0,652,0
2018-05-10,19:00:00,10755.0,10761.0,10754.0,10763.0,845,0
2018-05-10,20:00:00,10761.0,10767.0,10757.0,10769.0,1585,0
2018-05-10,21:00:00,10766.0,10780.0,10763.0,10781.0,3140,0
2018-05-10,22:00:00,10780.0,10799.0,10774.0,10802.0,6021,0
2018-05-10,23:00:00,10799.0,10817.0,10796.0,10820.0,4949,0
2018-05-11,00:00:00,10817.0,10818.0,10813.0,10827.0,3183,0
2018-05-11,01:00:00,10819.0,10814.0,10805.0,10824.0,1813,0
2018-05-11,02:00:00,10813.0,10813.0,10803.0,10817.0,1391,0
2018-05-11,03:00:00,10813.0,10816.0,10811.0,10820.0,1082,0
2018-05-11,04:00:00,10817.0,10815.0,10809.0,10819.0,864,0
2018-05-11,05:00:00,10814.0,10816.0,10814.0,10816.0,59,0
2018-05-11,08:00:00,10818.0,10823.0,10815.0,10827.0,8646,0
2018-05-11,09:00:00,10822.0,10845.0,10806.0,10856.0,47467,0
2018-05-11,10:00:00,10845.0,10850.0,10836.0,10862.0,26060,0
2018-05-11,11:00:00,10850.0,10851.0,10844.0,10865.0,14347,0
2018-05-11,12:00:00,10851.0,10857.0,10849.0,10860.0,8983,0
2018-05-11,13:00:00,10857.0,10861.0,10853.0,10864.0,13793,0
2018-05-11,15:00:00,10856.0,10867.0,10852.0,10870.0,2332,0
2018-05-11,16:00:00,10867.0,10889.0,10867.0,10892.0,3091,0
2018-05-11,17:00:00,10889.0,10887.0,10884.0,10889.0,1285,0
2018-05-11,18:00:00,10888.0,10912.0,10885.0,10912.0,3303,0
2018-05-11,19:00:00,10912.0,10916.0,10912.0,10923.0,2777,0
2018-05-11,20:00:00,10916.0,10890.0,10876.0,10918.0,5841,0
2018-05-11,21:00:00,10890.0,10890.0,10878.0,10904.0,4903,0
2018-05-11,22:00:00,10891.0,10899.0,10889.0,10900.0,2711,0
2018-05-11,23:00:00,10899.0,10889.0,10885.0,10907.0,3138,0
2018-05-12,00:00:00,10889.0,10891.0,10880.0,10897.0,2338,0
2018-05-12,01:00:00,10891.0,10897.0,10889.0,10900.0,1057,0
2018-05-12,02:00:00,10896.0,10896.0,10886.0,10897.0,873,0
2018-05-12,03:00:00,10896.0,10902.0,10896.0,10905.0,1078,0
2018-05-12,04:00:00,10902.0,10908.0,10899.0,10909.0,867,0
2018-05-12,05:00:00,10907.0,10906.0,10906.0,10910.0,148,0
2018-05-14,08:00:00,10926.0,10925.0,10907.0,10927.0,9857,0
2018-05-14,09:00:00,10925.0,10924.0,10891.0,10934.0,47729,0
2018-05-14,10:00:00,10925.0,10944.0,10920.0,10946.0,18700,0
2018-05-14,11:00:00,10944.0,10951.0,10942.0,10955.0,10642,0
2018-05-14,12:00:00,10952.0,10966.0,10949.0,10968.0,10997,0
2018-05-14,13:00:00,10965.0,10958.0,10953.0,10966.0,14633,0
2018-05-14,15:00:00,10954.0,10957.0,10951.0,10960.0,1409,0
2018-05-14,16:00:00,10957.0,10959.0,10956.0,10962.0,642,0
2018-05-14,17:00:00,10959.0,10960.0,10958.0,10963.0,408,0
2018-05-14,18:00:00,10960.0,10956.0,10950.0,10961.0,947,0
2018-05-14,19:00:00,10956.0,10950.0,10948.0,10956.0,1069,0
2018-05-14,20:00:00,10950.0,10954.0,10947.0,10956.0,768,0
2018-05-14,21:00:00,10953.0,10972.0,10952.0,10975.0,2524,0
2018-05-14,22:00:00,10972.0,10968.0,10963.0,10974.0,2097,0
2018-05-14,23:00:00,10968.0,10969.0,10965.0,10975.0,1346,0
2018-05-15,00:00:00,10968.0,10966.0,10966.0,10973.0,1023,0
2018-05-15,01:00:00,10966.0,10956.0,10952.0,10967.0,1384,0
2018-05-15,02:00:00,10956.0,10958.0,10939.0,10960.0,1789,0
2018-05-15,03:00:00,10958.0,10954.0,10949.0,10967.0,955,0
2018-05-15,04:00:00,10955.0,10956.0,10946.0,10958.0,500,0
2018-05-15,05:00:00,10955.0,10955.0,10954.0,10956.0,30,0
2018-05-15,08:00:00,10946.0,10945.0,10939.0,10953.0,5736,0
2018-05-15,09:00:00,10945.0,10917.0,10898.0,10961.0,41798,0
2018-05-15,10:00:00,10917.0,10912.0,10901.0,10926.0,19658,0
2018-05-15,11:00:00,10912.0,10892.0,10877.0,10919.0,19291,0
2018-05-15,12:00:00,10892.0,10899.0,10885.0,10904.0,11606,0
2018-05-15,13:00:00,10899.0,10869.0,10857.0,10900.0,18479,0
2018-05-15,15:00:00,10866.0,10876.0,10863.0,10882.0,2003,0
2018-05-15,16:00:00,10876.0,10878.0,10875.0,10882.0,788,0
2018-05-15,17:00:00,10878.0,10891.0,10878.0,10893.0,1034,0
2018-05-15,18:00:00,10891.0,10886.0,10886.0,10892.0,709,0
2018-05-15,19:00:00,10886.0,10879.0,10872.0,10886.0,1324,0
2018-05-15,20:00:00,10880.0,10862.0,10858.0,10886.0,2384,0
2018-05-15,21:00:00,10862.0,10823.0,10823.0,10868.0,6883,0
2018-05-15,22:00:00,10823.0,10846.0,10818.0,10858.0,6850,0
2018-05-15,23:00:00,10846.0,10841.0,10836.0,10851.0,2317,0
2018-05-16,00:00:00,10840.0,10837.0,10826.0,10846.0,3328,0
2018-05-16,01:00:00,10837.0,10829.0,10829.0,10838.0,1187,0
2018-05-16,02:00:00,10829.0,10834.0,10828.0,10849.0,1455,0
2018-05-16,03:00:00,10833.0,10834.0,10828.0,10836.0,627,0
2018-05-16,04:00:00,10834.0,10840.0,10834.0,10841.0,526,0
2018-05-16,05:00:00,10840.0,10841.0,10839.0,10842.0,39,0
2018-05-16,08:00:00,10845.0,10855.0,10839.0,10859.0,5207,0
2018-05-16,09:00:00,10856.0,10878.0,10855.0,10907.0,32049,0
2018-05-16,10:00:00,10877.0,10884.0,10861.0,10893.0,19649,0
2018-05-16,11:00:00,10883.0,10890.0,10873.0,10895.0,9061,0
2018-05-16,12:00:00,10890.0,10881.0,10879.0,10904.0,10500,0
2018-05-16,13:00:00,10881.0,10872.0,10865.0,10881.0,9583,0
2018-05-16,15:00:00,10879.0,10886.0,10874.0,10888.0,1908,0
2018-05-16,16:00:00,10885.0,10878.0,10877.0,10887.0,667,0
2018-05-16,17:00:00,10879.0,10878.0,10871.0,10880.0,1600,0
2018-05-16,18:00:00,10879.0,10884.0,10877.0,10887.0,930,0
2018-05-16,19:00:00,10884.0,10880.0,10876.0,10886.0,675,0
2018-05-16,20:00:00,10880.0,10874.0,10871.0,10881.0,850,0
2018-05-16,21:00:00,10873.0,10891.0,10872.0,10894.0,2998,0
2018-05-16,22:00:00,10891.0,10895.0,10882.0,10900.0,2876,0
2018-05-16,23:00:00,10896.0,10893.0,10882.0,10897.0,2824,0
2018-05-17,00:00:00,10894.0,10910.0,10894.0,10913.0,2786,0
2018-05-17,01:00:00,10910.0,10916.0,10909.0,10917.0,1020,0
2018-05-17,02:00:00,10916.0,10920.0,10915.0,10920.0,692,0
2018-05-17,03:00:00,10920.0,10912.0,10909.0,10923.0,908,0
2018-05-17,04:00:00,10913.0,10913.0,10910.0,10917.0,461,0
2018-05-17,05:00:00,10914.0,10915.0,10914.0,10915.0,22,0
2018-05-17,08:00:00,10920.0,10923.0,10915.0,10928.0,7296,0
2018-05-17,09:00:00,10923.0,10854.0,10852.0,10924.0,50842,0
2018-05-17,10:00:00,10854.0,10851.0,10841.0,10870.0,23101,0
2018-05-17,11:00:00,10852.0,10862.0,10851.0,10873.0,13854,0
2018-05-17,12:00:00,10862.0,10863.0,10851.0,10869.0,8897,0
2018-05-17,13:00:00,10862.0,10826.0,10823.0,10864.0,21662,0
2018-05-17,15:00:00,10813.0,10806.0,10800.0,10815.0,3156,0
2018-05-17,16:00:00,10805.0,10807.0,10800.0,10808.0,1537,0
2018-05-17,17:00:00,10807.0,10817.0,10806.0,10823.0,1738,0
2018-05-17,18:00:00,10818.0,10814.0,10813.0,10822.0,997,0
2018-05-17,19:00:00,10814.0,10816.0,10810.0,10820.0,859,0
2018-05-17,20:00:00,10815.0,10813.0,10810.0,10818.0,1156,0
2018-05-17,21:00:00,10813.0,10806.0,10798.0,10819.0,3577,0
2018-05-17,22:00:00,10807.0,10837.0,10806.0,10839.0,5888,0
2018-05-17,23:00:00,10838.0,10826.0,10822.0,10841.0,2808,0
2018-05-18,00:00:00,10825.0,10818.0,10814.0,10830.0,2296,0
2018-05-18,01:00:00,10818.0,10804.0,10801.0,10825.0,2001,0
2018-05-18,02:00:00,10803.0,10817.0,10789.0,10817.0,2504,0
2018-05-18,03:00:00,10816.0,10818.0,10808.0,10821.0,912,0
2018-05-18,04:00:00,10819.0,10817.0,10811.0,10821.0,566,0
2018-05-18,05:00:00,10817.0,10818.0,10817.0,10821.0,34,0
2018-05-18,08:00:00,10834.0,10846.0,10830.0,10851.0,6767,0
2018-05-18,09:00:00,10846.0,10827.0,10813.0,10873.0,48300,0
2018-05-18,10:00:00,10827.0,10840.0,10805.0,10848.0,23769,0
2018-05-18,11:00:00,10840.0,10831.0,10831.0,10848.0,10120,0
2018-05-18,12:00:00,10832.0,10826.0,10821.0,10838.0,7577,0
2018-05-18,13:00:00,10826.0,10820.0,10816.0,10840.0,12743,0
2018-05-18,15:00:00,10829.0,10829.0,10822.0,10836.0,3032,0
2018-05-18,16:00:00,10828.0,10827.0,10823.0,10830.0,1774,0
2018-05-18,17:00:00,10827.0,10831.0,10823.0,10833.0,1110,0
2018-05-18,18:00:00,10832.0,10831.0,10829.0,10834.0,522,0
2018-05-18,19:00:00,10831.0,10832.0,10828.0,10833.0,438,0
2018-05-18,20:00:00,10831.0,10809.0,10808.0,10831.0,2793,0
2018-05-18,21:00:00,10809.0,10806.0,10801.0,10817.0,4588,0
2018-05-18,22:00:00,10806.0,10806.0,10798.0,10817.0,4437,0
2018-05-18,23:00:00,10807.0,10811.0,10804.0,10813.0,2107,0
2018-05-19,00:00:00,10811.0,10806.0,10799.0,10811.0,1937,0
2018-05-19,01:00:00,10806.0,10805.0,10802.0,10807.0,651,0
2018-05-19,02:00:00,10805.0,10810.0,10802.0,10812.0,611,0
2018-05-19,03:00:00,10809.0,10811.0,10808.0,10812.0,393,0
2018-05-19,04:00:00,10811.0,10814.0,10809.0,10815.0,574,0
2018-05-19,05:00:00,10813.0,10812.0,10812.0,10815.0,35,0
2018-05-21,08:00:00,10865.0,10875.0,10863.0,10885.0,9172,0
2018-05-21,09:00:00,10876.0,10934.0,10868.0,10940.0,46942,0
2018-05-21,10:00:00,10933.0,10943.0,10932.0,10953.0,18676,0
2018-05-21,11:00:00,10943.0,10951.0,10939.0,10955.0,5673,0
2018-05-21,12:00:00,10952.0,10958.0,10950.0,10962.0,6077,0
2018-05-21,13:00:00,10959.0,10965.0,10954.0,10966.0,14158,0
2018-05-21,15:00:00,10964.0,10960.0,10951.0,10964.0,1804,0
2018-05-21,16:00:00,10960.0,10961.0,10958.0,10962.0,674,0
2018-05-21,17:00:00,10961.0,10964.0,10960.0,10967.0,1243,0
2018-05-21,18:00:00,10964.0,10964.0,10962.0,10967.0,434,0
2018-05-21,19:00:00,10964.0,10964.0,10964.0,10966.0,353,0
2018-05-21,20:00:00,10964.0,10964.0,10961.0,10966.0,528,0
2018-05-21,21:00:00,10965.0,10981.0,10963.0,10985.0,2992,0
2018-05-21,22:00:00,10980.0,10982.0,10977.0,10987.0,2670,0
2018-05-21,23:00:00,10982.0,10958.0,10945.0,10984.0,5536,0
2018-05-22,00:00:00,10958.0,10955.0,10953.0,10969.0,2320,0
2018-05-22,01:00:00,10955.0,10967.0,10955.0,10969.0,914,0
2018-05-22,02:00:00,10967.0,10961.0,10952.0,10967.0,911,0
2018-05-22,03:00:00,10961.0,10970.0,10959.0,10973.0,635,0
2018-05-22,04:00:00,10969.0,10974.0,10968.0,10975.0,477,0
2018-05-22,05:00:00,10974.0,10975.0,10974.0,10976.0,22,0
2018-05-22,08:00:00,10969.0,10963.0,10953.0,10970.0,6142,0
2018-05-22,09:00:00,10963.0,10964.0,10957.0,10999.0,44848,0
2018-05-22,10:00:00,10964.0,10956.0,10935.0,10965.0,24502,0
2018-05-22,11:00:00,10956.0,10930.0,10927.0,10960.0,16341,0
2018-05-22,12:00:00,10931.0,10933.0,10923.0,10941.0,9505,0
2018-05-22,13:00:00,10935.0,10922.0,10913.0,10939.0,13190,0
2018-05-22,15:00:00,10923.0,10921.0,10917.0,10926.0,1678,0
2018-05-22,16:00:00,10922.0,10920.0,10918.0,10923.0,789,0
2018-05-22,17:00:00,10919.0,10923.0,10919.0,10925.0,499,0
2018-05-22,18:00:00,10922.0,10925.0,10921.0,10929.0,828,0
2018-05-22,19:00:00,10925.0,10926.0,10923.0,10928.0,656,0
2018-05-22,20:00:00,10926.0,10928.0,10922.0,10935.0,2018,0
2018-05-22,21:00:00,10927.0,10928.0,10923.0,10932.0,2463,0
2018-05-22,22:00:00,10929.0,10918.0,10911.0,10931.0,4388,0
2018-05-22,23:00:00,10919.0,10919.0,10915.0,10921.0,1580,0
2018-05-23,00:00:00,10919.0,10919.0,10918.0,10924.0,782,0
2018-05-23,01:00:00,10919.0,10916.0,10914.0,10920.0,565,0
2018-05-23,02:00:00,10916.0,10917.0,10916.0,10922.0,290,0
2018-05-23,03:00:00,10916.0,10908.0,10901.0,10919.0,1243,0
2018-05-23,04:00:00,10908.0,10904.0,10904.0,10909.0,683,0
2018-05-23,05:00:00,10905.0,10905.0,10905.0,10908.0,39,0
2018-05-23,08:00:00,10933.0,10954.0,10926.0,10998.0,12450,1
2018-05-23,09:00:00,10955.0,10912.0,10894.0,10968.0,53275,0
2018-05-23,10:00:00,10912.0,10887.0,10886.0,10914.0,17762,0
2018-05-23,11:00:00,10887.0,10857.0,10857.0,10890.0,20467,0
2018-05-23,12:00:00,10857.0,10891.0,10856.0,10897.0,15820,0
2018-05-23,13:00:00,10891.0,10858.0,10855.0,10895.0,17872,0
2018-05-23,15:00:00,10856.0,10824.0,10815.0,10859.0,6204,0
2018-05-23,16:00:00,10824.0,10819.0,10816.0,10826.0,3211,0
2018-05-23,17:00:00,10819.0,10818.0,10816.0,10822.0,1437,0
2018-05-23,18:00:00,10817.0,10822.0,10816.0,10824.0,1247,0
2018-05-23,19:00:00,10822.0,10820.0,10818.0,10826.0,901,0
2018-05-23,20:00:00,10820.0,10825.0,10818.0,10826.0,831,0
2018-05-23,21:00:00,10824.0,10839.0,10820.0,10843.0,3993,0
2018-05-23,22:00:00,10839.0,10833.0,10826.0,10850.0,4477,0
2018-05-23,23:00:00,10833.0,10841.0,10827.0,10849.0,3453,0
2018-05-24,00:00:00,10840.0,10846.0,10833.0,10849.0,2485,0
2018-05-24,01:00:00,10848.0,10844.0,10838.0,10849.0,793,0
2018-05-24,02:00:00,10843.0,10879.0,10843.0,10880.0,3198,0
2018-05-24,03:00:00,10879.0,10892.0,10878.0,10892.0,1804,0
2018-05-24,04:00:00,10891.0,10891.0,10880.0,10893.0,948,0
2018-05-24,05:00:00,10891.0,10891.0,10890.0,10891.0,36,0
2018-05-24,08:00:00,10879.0,10888.0,10871.0,10890.0,7395,0
2018-05-24,09:00:00,10888.0,10870.0,10851.0,10902.0,47646,0
2018-05-24,10:00:00,10870.0,10912.0,10860.0,10915.0,26210,0
2018-05-24,11:00:00,10912.0,10903.0,10894.0,10918.0,13019,0
2018-05-24,12:00:00,10903.0,10910.0,10900.0,10917.0,6870,0
2018-05-24,13:00:00,10910.0,10917.0,10905.0,10923.0,11926,0
2018-05-24,15:00:00,10927.0,10939.0,10927.0,10946.0,3500,0
2018-05-24,16:00:00,10940.0,10938.0,10931.0,10941.0,961,0
2018-05-24,17:00:00,10938.0,10937.0,10933.0,10941.0,676,0
2018-05-24,18:00:00,10937.0,10934.0,10931.0,10938.0,546,0
2018-05-24,19:00:00,10934.0,10920.0,10918.0,10934.0,1509,0
2018-05-24,20:00:00,10920.0,10917.0,10910.0,10922.0,1687,0
2018-05-24,21:00:00,10917.0,10887.0,10885.0,10928.0,6612,0
2018-05-24,22:00:00,10887.0,10868.0,10863.0,10896.0,9909,0
2018-05-24,23:00:00,10867.0,10890.0,10861.0,10892.0,6333,0
2018-05-25,00:00:00,10890.0,10901.0,10889.0,10910.0,3838,0
2018-05-25,01:00:00,10902.0,10913.0,10900.0,10918.0,2263,0
2018-05-25,02:00:00,10914.0,10912.0,10908.0,10922.0,1076,0
2018-05-25,03:00:00,10913.0,10918.0,10902.0,10924.0,1033,0
2018-05-25,04:00:00,10918.0,10915.0,10910.0,10923.0,504,0
2018-05-25,05:00:00,10914.0,10914.0,10913.0,10914.0,7,0
2018-05-25,08:00:00,10921.0,10921.0,10910.0,10928.0,6652,0
2018-05-25,09:00:00,10921.0,10924.0,10890.0,10939.0,47690,0
2018-05-25,10:00:00,10925.0,10938.0,10921.0,10948.0,20962,0
2018-05-25,11:00:00,10938.0,10954.0,10935.0,10954.0,8848,0
2018-05-25,12:00:00,10953.0,10929.0,10925.0,10956.0,10922,0
2018-05-25,13:00:00,10930.0,10932.0,10920.0,10935.0,11556,0
2018-05-25,15:00:00,10935.0,10935.0,10925.0,10942.0,2523,0
2018-05-25,16:00:00,10935.0,10942.0,10934.0,10943.0,990,0
2018-05-25,17:00:00,10942.0,10940.0,10938.0,10943.0,522,0
2018-05-25,18:00:00,10940.0,10941.0,10937.0,10941.0,511,0
2018-05-25,19:00:00,10940.0,10933.0,10929.0,10943.0,2326,0
2018-05-25,20:00:00,10932.0,10930.0,10929.0,10935.0,1625,0
2018-05-25,21:00:00,10930.0,10931.0,10919.0,10935.0,3722,0
2018-05-25,22:00:00,10932.0,10935.0,10929.0,10944.0,3999,0
2018-05-25,23:00:00,10935.0,10938.0,10935.0,10941.0,1097,0
2018-05-26,00:00:00,10938.0,10934.0,10928.0,10938.0,1107,0
2018-05-26,01:00:00,10934.0,10926.0,10925.0,10935.0,1616,0
2018-05-26,02:00:00,10927.0,10931.0,10927.0,10934.0,903,0
2018-05-26,03:00:00,10931.0,10939.0,10930.0,10939.0,516,0
2018-05-26,04:00:00,10939.0,10938.0,10934.0,10940.0,490,0
2018-05-26,05:00:00,10939.0,10939.0,10938.0,10940.0,20,0
2018-05-28,08:00:00,10979.0,10970.0,10970.0,10987.0,8289,0
2018-05-28,09:00:00,10969.0,10966.0,10937.0,10975.0,38200,0
2018-05-28,10:00:00,10965.0,10958.0,10955.0,10975.0,14888,0
2018-05-28,11:00:00,10958.0,10971.0,10958.0,10981.0,10893,0
2018-05-28,12:00:00,10970.0,10979.0,10968.0,10989.0,11084,0
2018-05-28,13:00:00,10979.0,10983.0,10971.0,10985.0,9775,0
2018-05-28,15:00:00,10981.0,10979.0,10977.0,10986.0,1506,0
2018-05-28,16:00:00,10979.0,10978.0,10978.0,10981.0,512,0
2018-05-28,17:00:00,10978.0,10975.0,10975.0,10980.0,1654,0
2018-05-28,18:00:00,10976.0,10974.0,10966.0,10976.0,1553,0
2018-05-28,19:00:00,10974.0,10972.0,10972.0,10976.0,615,0
2018-05-28,20:00:00,10973.0,10969.0,10966.0,10974.0,998,0
2018-05-28,21:00:00,10970.0,10974.0,10969.0,10976.0,895,0
2018-05-28,22:00:00,10974.0,10972.0,10971.0,10976.0,836,0
2018-05-28,23:00:00,10972.0,10970.0,10967.0,10973.0,1025,0
2018-05-29,00:00:00,10971.0,10973.0,10970.0,10974.0,357,0
2018-05-29,01:00:00,10974.0,10976.0,10973.0,10976.0,179,0
2018-05-29,02:00:00,10976.0,10977.0,10975.0,10977.0,92,0
2018-05-29,03:00:00,10977.0,10979.0,10976.0,10979.0,93,0
2018-05-29,04:00:00,10979.0,10979.0,10975.0,10980.0,237,0
2018-05-29,05:00:00,10978.0,10979.0,10977.0,10979.0,11,0
2018-05-29,08:00:00,10979.0,10960.0,10960.0,10982.0,5535,0
2018-05-29,09:00:00,10960.0,10936.0,10904.0,10965.0,56110,0
2018-05-29,10:00:00,10936.0,10924.0,10915.0,10942.0,15580,0
2018-05-29,11:00:00,10923.0,10908.0,10896.0,10932.0,18654,0
2018-05-29,12:00:00,10907.0,10924.0,10902.0,10926.0,9236,0
2018-05-29,13:00:00,10923.0,10928.0,10922.0,10936.0,13809,0
2018-05-29,15:00:00,10916.0,10906.0,10901.0,10918.0,4126,0
2018-05-29,16:00:00,10907.0,10892.0,10885.0,10909.0,3786,0
2018-05-29,17:00:00,10892.0,10896.0,10889.0,10896.0,1879,0
2018-05-29,18:00:00,10896.0,10895.0,10893.0,10902.0,2097,0
2018-05-29,19:00:00,10895.0,10895.0,10891.0,10901.0,1143,0
2018-05-29,20:00:00,10895.0,10902.0,10893.0,10902.0,984,0
2018-05-29,21:00:00,10902.0,10903.0,10891.0,10905.0,3624,0
2018-05-29,22:00:00,10903.0,10898.0,10896.0,10908.0,3150,0
2018-05-29,23:00:00,10898.0,10875.0,10873.0,10898.0,5660,0
2018-05-30,00:00:00,10875.0,10868.0,10858.0,10876.0,4505,0
2018-05-30,01:00:00,10868.0,10854.0,10850.0,10871.0,3181,0
2018-05-30,02:00:00,10854.0,10835.0,10833.0,10854.0,2541,0
2018-05-30,03:00:00,10835.0,10860.0,10832.0,10862.0,1744,0
2018-05-30,04:00:00,10859.0,10863.0,10857.0,10870.0,1200,0
2018-05-30,05:00:00,10863.0,10864.0,10863.0,10865.0,62,0
2018-05-30,08:00:00,10833.0,10841.0,10823.0,10846.0,9834,0
2018-05-30,09:00:00,10841.0,10814.0,10805.0,10848.0,51735,0
2018-05-30,10:00:00,10814.0,10773.0,10764.0,10818.0,37112,0
2018-05-30,11:00:00,10773.0,10792.0,10761.0,10798.0,19296,0
2018-05-30,12:00:00,10793.0,10800.0,10782.0,10809.0,13977,0
2018-05-30,13:00:00,10801.0,10775.0,10775.0,10806.0,19502,0
2018-05-30,15:00:00,10781.0,10784.0,10775.0,10789.0,3733,0
2018-05-30,16:00:00,10783.0,10780.0,10774.0,10787.0,1589,0
2018-05-30,17:00:00,10779.0,10784.0,10776.0,10785.0,1270,0
