te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2019-06-04,02:59:00,10463,10470,10440,10438,2309,0
2019-06-04,03:59:00,10439,10447,10446,10424,3350,0
2019-06-04,04:59:00,10445,10458,10456,10440,1102,0
2019-06-04,05:00:00,10456,10459,10457,10456,76,0
2019-06-04,08:59:00,10461,10480,10473,10454,5894,0
2019-06-04,09:59:00,10473,10483,10438,10433,31524,0
2019-06-04,10:59:00,10437,10439,10418,10401,25030,0
2019-06-04,11:59:00,10418,10440,10434,10412,11069,0
2019-06-04,12:59:00,10433,10436,10419,10416,6056,0
2019-06-04,13:45:00,10418,10421,10416,10408,11991,0
2019-06-04,15:59:00,10411,10431,10424,10409,2634,0
2019-06-04,16:59:00,10424,10430,10429,10419,1336,0
2019-06-04,17:59:00,10429,10429,10428,10423,923,0
2019-06-04,18:59:00,10428,10437,10430,10427,1773,0
2019-06-04,19:59:00,10430,10441,10439,10426,2019,0
2019-06-04,20:59:00,10439,10445,10441,10435,1787,0
2019-06-04,21:59:00,10441,10443,10438,10432,3535,0
2019-06-04,22:59:00,10438,10453,10450,10433,5390,0
2019-06-04,23:59:00,10451,10466,10465,10449,3831,0
2019-06-05,00:59:00,10464,10472,10470,10458,2221,0
2019-06-05,01:59:00,10469,10475,10475,10463,1504,0
2019-06-05,02:59:00,10475,10478,10476,10472,844,0
2019-06-05,03:59:00,10475,10487,10487,10475,1341,0
2019-06-05,04:59:00,10487,10488,10486,10483,1053,0
2019-06-05,05:00:00,10486,10487,10485,10485,54,0
2019-06-05,08:59:00,10495,10503,10495,10485,8820,0
2019-06-05,09:59:00,10495,10510,10471,10454,39806,0
2019-06-05,10:59:00,10471,10480,10466,10463,15824,0
2019-06-05,11:59:00,10466,10472,10469,10451,10168,0
2019-06-05,12:59:00,10469,10470,10444,10441,10054,0
2019-06-05,13:45:00,10444,10459,10456,10439,16849,0
2019-06-05,15:59:00,10446,10455,10453,10440,3097,0
2019-06-05,16:59:00,10453,10456,10452,10450,1135,0
2019-06-05,17:59:00,10451,10469,10465,10449,1881,0
2019-06-05,18:59:00,10465,10469,10467,10462,1102,0
2019-06-05,19:59:00,10467,10467,10462,10456,1107,0
2019-06-05,20:59:00,10462,10465,10453,10450,2073,0
2019-06-05,21:59:00,10453,10470,10446,10441,5380,0
2019-06-05,22:59:00,10446,10451,10411,10407,9363,0
2019-06-05,23:59:00,10411,10426,10423,10409,3434,0
2019-06-06,00:59:00,10422,10426,10425,10415,1946,0
2019-06-06,01:59:00,10424,10431,10427,10424,1098,0
2019-06-06,02:58:00,10426,10434,10426,10422,616,0
2019-06-06,03:59:00,10426,10436,10435,10415,998,0
2019-06-06,04:59:00,10436,10450,10449,10433,1450,0
2019-06-06,05:00:00,10448,10451,10451,10448,49,0
2019-06-06,08:59:00,10433,10437,10386,10372,11682,0
2019-06-06,09:59:00,10386,10409,10362,10353,43562,0
2019-06-06,10:59:00,10361,10405,10381,10359,18864,0
2019-06-06,11:59:00,10381,10386,10368,10361,11084,0
2019-06-06,12:59:00,10368,10370,10362,10351,9605,0
2019-06-06,13:45:00,10361,10373,10360,10352,16301,0
2019-06-06,15:59:00,10363,10377,10375,10360,1986,0
2019-06-06,16:59:00,10375,10378,10369,10368,1008,0
2019-06-06,17:59:00,10370,10372,10366,10361,1236,0
2019-06-06,18:59:00,10367,10370,10366,10362,909,0
2019-06-06,19:59:00,10366,10369,10367,10358,1248,0
2019-06-06,20:59:00,10366,10367,10351,10348,1817,0
2019-06-06,21:59:00,10351,10363,10353,10338,4695,0
2019-06-06,22:59:00,10352,10359,10353,10341,3017,0
2019-06-06,23:59:00,10352,10368,10355,10351,2967,0
2019-06-07,00:59:00,10354,10364,10362,10354,872,0
2019-06-07,01:59:00,10363,10390,10385,10361,2646,0
2019-06-07,02:59:00,10385,10398,10387,10384,1941,0
2019-06-07,03:59:00,10387,10410,10399,10386,1913,0
2019-06-07,04:59:00,10399,10401,10385,10383,1060,0
2019-06-07,05:00:00,10384,10387,10383,10381,117,1
2019-06-10,08:59:00,10477,10492,10490,10465,11790,0
2019-06-10,09:59:00,10490,10514,10512,10442,47709,0
2019-06-10,10:59:00,10512,10542,10533,10509,26983,0
2019-06-10,11:59:00,10533,10543,10524,10514,12612,0
2019-06-10,12:59:00,10524,10536,10533,10522,6775,0
2019-06-10,13:45:00,10532,10546,10539,10529,16594,0
2019-06-10,15:59:00,10549,10554,10552,10541,2530,0
2019-06-10,16:59:00,10553,10558,10551,10546,1876,0
2019-06-10,17:59:00,10551,10551,10549,10543,803,0
2019-06-10,18:59:00,10550,10552,10544,10543,1240,0
2019-06-10,19:59:00,10544,10547,10547,10537,1151,0
2019-06-10,20:59:00,10546,10548,10544,10542,856,0
2019-06-10,21:59:00,10544,10554,10549,10540,2087,0
2019-06-10,22:59:00,10549,10570,10568,10549,3733,0
2019-06-10,23:59:00,10567,10585,10584,10565,2964,0
2019-06-11,00:59:00,10584,10584,10573,10570,1835,0
2019-06-11,01:59:00,10573,10580,10574,10572,602,0
2019-06-11,02:59:00,10574,10575,10573,10563,1116,0
2019-06-11,03:59:00,10573,10574,10559,10556,1096,0
2019-06-11,04:59:00,10560,10563,10555,10551,1096,0
2019-06-11,05:00:00,10555,10555,10555,10553,14,0
2019-06-11,08:59:00,10555,10562,10559,10540,6778,0
2019-06-11,09:59:00,10559,10594,10583,10533,40319,0
2019-06-11,10:59:00,10583,10612,10610,10582,20131,0
2019-06-11,11:59:00,10610,10618,10598,10597,12401,0
2019-06-11,12:59:00,10599,10603,10599,10588,9984,0
2019-06-11,13:45:00,10598,10602,10592,10587,11995,0
2019-06-11,15:59:00,10591,10599,10595,10586,1316,0
2019-06-11,16:57:00,10595,10599,10597,10593,707,0
2019-06-11,17:59:00,10597,10606,10602,10596,1268,0
2019-06-11,18:58:00,10603,10604,10601,10600,691,0
2019-06-11,19:59:00,10600,10605,10603,10597,856,0
2019-06-11,20:59:00,10603,10609,10605,10602,942,0
2019-06-11,21:59:00,10606,10616,10599,10595,3846,0
2019-06-11,22:59:00,10598,10604,10593,10588,4016,0
2019-06-11,23:59:00,10593,10596,10588,10580,3207,0
2019-06-12,00:59:00,10587,10587,10563,10563,4192,0
2019-06-12,01:59:00,10563,10588,10584,10561,2131,0
2019-06-12,02:59:00,10584,10588,10577,10569,748,0
2019-06-12,03:59:00,10578,10583,10574,10572,609,0
2019-06-12,04:59:00,10573,10580,10576,10571,562,0
2019-06-12,05:00:00,10576,10578,10578,10575,16,0
2019-06-12,08:59:00,10587,10589,10581,10574,5293,0
2019-06-12,09:59:00,10581,10605,10584,10564,36877,0
2019-06-12,10:59:00,10584,10592,10569,10568,14991,0
2019-06-12,11:59:00,10569,10597,10597,10567,9782,0
2019-06-12,12:59:00,10596,10602,10602,10586,7140,0
2019-06-12,13:45:00,10601,10611,10592,10589,13378,0
2019-06-12,15:59:00,10585,10592,10586,10582,1669,0
2019-06-12,16:59:00,10587,10593,10586,10585,999,0
2019-06-12,17:59:00,10586,10588,10582,10580,1137,0
2019-06-12,18:59:00,10582,10584,10582,10575,1193,0
2019-06-12,19:59:00,10582,10586,10581,10581,621,0
2019-06-12,20:59:00,10580,10589,10584,10580,1068,0
2019-06-12,21:59:00,10584,10594,10569,10566,5807,0
2019-06-12,22:59:00,10569,10573,10563,10555,5689,0
2019-06-12,23:59:00,10563,10566,10555,10553,2529,0
2019-06-13,00:59:00,10555,10566,10564,10551,1973,0
2019-06-13,01:59:00,10564,10565,10554,10553,904,0
2019-06-13,02:59:00,10554,10558,10555,10548,1216,0
2019-06-13,03:59:00,10555,10557,10554,10548,763,0
2019-06-13,04:59:00,10553,10568,10565,10553,1101,0
2019-06-13,05:00:00,10565,10565,10565,10563,32,0
2019-06-13,08:59:00,10561,10564,10560,10551,5189,0
2019-06-13,09:59:00,10559,10589,10544,10535,42029,0
2019-06-13,10:59:00,10543,10544,10529,10497,32903,0
2019-06-13,11:59:00,10530,10547,10534,10514,14774,0
2019-06-13,12:59:00,10534,10538,10531,10522,6111,0
2019-06-13,13:45:00,10531,10535,10529,10519,12153,0
2019-06-13,15:59:00,10522,10544,10542,10522,3102,0
2019-06-13,16:59:00,10541,10548,10545,10539,1683,0
2019-06-13,17:59:00,10544,10550,10543,10543,1109,0
2019-06-13,18:59:00,10543,10550,10549,10539,1501,0
2019-06-13,19:59:00,10549,10553,10548,10546,1133,0
2019-06-13,20:59:00,10548,10549,10548,10544,746,0
2019-06-13,21:59:00,10548,10552,10546,10541,1973,0
2019-06-13,22:59:00,10546,10547,10527,10525,4476,0
2019-06-13,23:59:00,10527,10532,10520,10516,3362,0
2019-06-14,00:59:00,10519,10535,10533,10519,2036,0
2019-06-14,01:59:00,10533,10535,10532,10529,530,0
2019-06-14,02:57:00,10533,10534,10531,10527,400,0
2019-06-14,03:59:00,10530,10537,10537,10523,785,0
2019-06-14,04:59:00,10538,10549,10547,10537,1282,0
2019-06-14,05:00:00,10547,10547,10545,10545,19,0
2019-06-14,08:59:00,10534,10547,10526,10524,5807,0
2019-06-14,09:59:00,10526,10543,10534,10516,29762,0
2019-06-14,10:59:00,10535,10558,10540,10524,19408,0
2019-06-14,11:59:00,10541,10543,10538,10529,6541,0
2019-06-14,12:59:00,10537,10540,10531,10530,4770,0
2019-06-14,13:45:00,10531,10531,10529,10520,10539,0
2019-06-14,15:59:00,10522,10522,10509,10500,4014,0
2019-06-14,16:59:00,10509,10512,10508,10505,1264,0
2019-06-14,17:59:00,10508,10511,10506,10506,696,0
2019-06-14,18:59:00,10507,10507,10495,10488,3036,0
2019-06-14,19:59:00,10495,10503,10502,10491,1343,0
2019-06-14,20:59:00,10502,10502,10493,10490,1341,0
2019-06-14,21:59:00,10493,10500,10488,10487,2371,0
2019-06-14,22:59:00,10488,10502,10498,10485,3064,0
2019-06-14,23:59:00,10498,10499,10493,10488,1614,0
2019-06-15,00:59:00,10492,10494,10491,10490,711,0
2019-06-15,01:59:00,10491,10494,10488,10488,507,0
2019-06-15,02:59:00,10488,10493,10488,10486,697,0
2019-06-15,03:59:00,10488,10498,10482,10481,1505,0
2019-06-15,04:59:00,10482,10493,10489,10480,1104,0
2019-06-15,05:00:00,10489,10489,10487,10486,53,0
2019-06-17,08:59:00,10477,10493,10487,10470,7846,1
2019-06-17,09:59:00,10486,10565,10554,10460,50592,0
2019-06-17,10:59:00,10554,10560,10551,10537,15486,0
2019-06-17,11:59:00,10551,10558,10555,10540,9402,0
2019-06-17,12:59:00,10554,10560,10559,10550,6196,0
2019-06-17,13:45:00,10558,10562,10545,10543,12143,0
2019-06-17,15:59:00,10541,10547,10542,10536,1866,0
2019-06-17,16:59:00,10543,10546,10544,10542,372,0
2019-06-17,17:59:00,10544,10547,10544,10543,433,0
2019-06-17,18:59:00,10544,10545,10538,10538,573,0
2019-06-17,19:59:00,10538,10544,10542,10537,844,0
2019-06-17,20:59:00,10542,10546,10539,10539,582,0
2019-06-17,21:59:00,10540,10549,10547,10530,3068,0
2019-06-17,22:59:00,10547,10556,10548,10542,2206,0
2019-06-17,23:59:00,10549,10554,10544,10541,1165,0
2019-06-18,00:59:00,10544,10547,10545,10541,570,0
2019-06-18,01:59:00,10545,10547,10545,10543,338,0
2019-06-18,02:59:00,10545,10547,10544,10543,198,0
2019-06-18,03:59:00,10543,10545,10538,10537,558,0
2019-06-18,04:59:00,10538,10542,10536,10531,887,0
2019-06-18,05:00:00,10536,10538,10537,10536,19,0
2019-06-18,08:59:00,10539,10559,10557,10534,4352,0
2019-06-18,09:59:00,10556,10576,10544,10526,32580,0
2019-06-18,10:59:00,10544,10562,10551,10543,12437,0
2019-06-18,11:59:00,10550,10561,10548,10543,5861,0
2019-06-18,12:59:00,10549,10552,10548,10543,3328,0
2019-06-18,13:45:00,10548,10555,10553,10541,7434,0
2019-06-18,15:59:00,10557,10562,10550,10547,1647,0
2019-06-18,16:59:00,10551,10572,10570,10550,2778,0
2019-06-18,17:58:00,10570,10575,10571,10568,1187,0
2019-06-18,18:59:00,10571,10592,10588,10571,2258,0
2019-06-18,19:59:00,10587,10595,10594,10586,1363,0
2019-06-18,20:59:00,10593,10597,10592,10588,1361,0
2019-06-18,21:59:00,10592,10638,10631,10588,8270,0
2019-06-18,22:59:00,10631,10659,10659,10629,6954,0
2019-06-18,23:59:00,10659,10661,10648,10645,4193,0
2019-06-19,00:59:00,10648,10656,10653,10644,1712,0
2019-06-19,01:59:00,10653,10658,10657,10645,1063,0
2019-06-19,02:59:00,10656,10668,10665,10656,1292,0
2019-06-19,03:59:00,10665,10667,10660,10657,908,0
2019-06-19,04:59:00,10660,10663,10655,10650,1236,0
2019-06-19,05:00:00,10655,10658,10658,10654,52,0
2019-06-19,08:59:00,10680,10689,10682,10667,6639,0
2019-06-19,09:59:00,10682,10727,10701,10672,32666,0
2019-06-19,10:59:00,10703,10713,10702,10694,8881,0
2019-06-19,11:59:00,10702,10725,10719,10702,5839,0
2019-06-19,12:59:00,10720,10772,10768,10711,11785,0
2019-06-19,13:30:00,10769,10800,10770,10767,12895,0
2019-06-19,15:59:00,10572,10589,10580,10571,3233,0
2019-06-19,16:59:00,10580,10581,10577,10573,1581,0
2019-06-19,17:59:00,10576,10582,10579,10575,948,0
2019-06-19,18:58:00,10580,10585,10582,10579,818,0
2019-06-19,19:59:00,10582,10583,10582,10580,473,0
2019-06-19,20:59:00,10581,10583,10581,10579,720,0
2019-06-19,21:59:00,10581,10586,10557,10548,5966,0
2019-06-19,22:59:00,10557,10560,10550,10550,2354,0
2019-06-19,23:59:00,10551,10566,10563,10550,1928,0
2019-06-20,00:59:00,10563,10564,10555,10554,729,0
2019-06-20,01:59:00,10555,10557,10554,10542,1505,0
2019-06-20,02:59:00,10554,10595,10575,10544,4839,0
2019-06-20,03:59:00,10576,10583,10576,10570,1022,0
2019-06-20,04:59:00,10576,10579,10577,10572,557,0
2019-06-20,05:00:00,10577,10577,10576,10576,21,0
2019-06-20,08:59:00,10575,10581,10575,10567,5499,0
2019-06-20,09:59:00,10575,10590,10586,10558,31235,0
2019-06-20,10:59:00,10587,10602,10585,10576,17093,0
2019-06-20,11:59:00,10584,10605,10590,10580,10520,0
2019-06-20,12:59:00,10589,10594,10590,10584,5450,0
2019-06-20,13:45:00,10590,10596,10591,10585,12154,0
2019-06-20,15:59:00,10602,10631,10625,10601,5003,0
2019-06-20,16:59:00,10625,10635,10632,10623,1893,0
2019-06-20,17:59:00,10632,10661,10653,10632,3973,0
2019-06-20,18:59:00,10654,10660,10653,10652,1580,0
2019-06-20,19:59:00,10654,10660,10654,10650,1014,0
2019-06-20,20:59:00,10654,10659,10654,10652,714,0
2019-06-20,21:59:00,10654,10669,10667,10643,6003,0
2019-06-20,22:59:00,10667,10677,10647,10644,6609,0
2019-06-20,23:59:00,10648,10648,10631,10620,8428,0
2019-06-21,00:59:00,10632,10632,10623,10601,6032,0
2019-06-21,01:59:00,10623,10634,10629,10620,1775,0
2019-06-21,02:59:00,10630,10638,10633,10627,887,0
2019-06-21,03:59:00,10633,10648,10646,10627,1017,0
2019-06-21,04:59:00,10646,10646,10644,10639,636,0
2019-06-21,05:00:00,10645,10645,10645,10644,28,0
2019-06-21,08:59:00,10628,10637,10636,10622,5390,0
2019-06-21,09:59:00,10636,10641,10604,10602,33797,0
2019-06-21,10:59:00,10604,10628,10613,10598,17415,0
2019-06-21,11:59:00,10613,10616,10594,10587,10883,0
2019-06-21,12:59:00,10593,10599,10580,10564,13183,0
2019-06-21,13:45:00,10580,10592,10585,10565,15855,0
2019-06-21,15:59:00,10596,10612,10605,10593,3744,0
2019-06-21,16:59:00,10605,10606,10600,10597,1305,0
2019-06-21,17:59:00,10601,10607,10599,10596,1072,0
2019-06-21,18:59:00,10599,10604,10603,10595,1027,0
2019-06-21,19:59:00,10602,10604,10601,10595,689,0
2019-06-21,20:59:00,10601,10606,10602,10598,1081,0
2019-06-21,21:59:00,10602,10613,10600,10596,2895,0
2019-06-21,22:59:00,10599,10605,10600,10597,1733,0
2019-06-21,23:36:00,10600,10617,10613,10600,2686,0
2019-06-22,00:59:00,10605,10610,10602,10598,1439,0
2019-06-22,01:59:00,10603,10607,10601,10601,473,0
2019-06-22,02:58:00,10601,10603,10600,10596,646,0
2019-06-22,03:59:00,10599,10606,10599,10598,465,0
2019-06-22,04:59:00,10598,10598,10587,10579,1977,0
2019-06-22,05:00:00,10587,10587,10586,10585,31,0
2019-06-24,08:59:00,10605,10610,10593,10590,4371,0
2019-06-24,09:59:00,10592,10606,10591,10553,37105,0
2019-06-24,10:59:00,10592,10647,10635,10584,24286,0
2019-06-24,11:59:00,10635,10643,10642,10628,9850,0
2019-06-24,12:59:00,10642,10643,10626,10625,5789,0
2019-06-24,13:45:00,10626,10634,10623,10617,10140,0
2019-06-24,15:59:00,10622,10628,10612,10610,2395,0
2019-06-24,16:59:00,10612,10614,10613,10607,1135,0
2019-06-24,17:59:00,10613,10613,10613,10608,767,0
2019-06-24,18:59:00,10613,10616,10610,10609,839,0
2019-06-24,19:59:00,10610,10612,10611,10609,410,0
2019-06-24,20:59:00,10611,10612,10604,10601,1435,0
2019-06-24,21:59:00,10604,10606,10596,10588,5551,0
2019-06-24,22:59:00,10596,10610,10601,10593,2820,0
2019-06-24,23:59:00,10601,10612,10604,10601,1611,0
2019-06-25,00:59:00,10603,10606,10605,10601,529,0
2019-06-25,01:59:00,10604,10605,10601,10598,427,0
2019-06-25,02:58:00,10602,10604,10601,10600,226,0
2019-06-25,03:59:00,10602,10604,10601,10597,492,0
2019-06-25,04:59:00,10602,10617,10609,10602,1165,0
2019-06-25,05:00:00,10608,10608,10608,10607,20,0
2019-06-25,08:59:00,10620,10623,10615,10608,4084,0
2019-06-25,09:59:00,10615,10630,10597,10590,27386,0
2019-06-25,10:59:00,10596,10601,10541,10541,29076,0
2019-06-25,11:59:00,10542,10553,10541,10531,14845,0
2019-06-25,12:59:00,10541,10545,10538,10523,11628,0
2019-06-25,13:45:00,10538,10547,10540,10530,12126,0
2019-06-25,15:59:00,10545,10556,10550,10541,2188,0
2019-06-25,16:59:00,10549,10555,10548,10543,1150,0
2019-06-25,17:59:00,10549,10553,10548,10547,706,0
2019-06-25,18:59:00,10548,10553,10550,10547,681,0
2019-06-25,19:59:00,10550,10554,10552,10550,524,0
2019-06-25,20:59:00,10552,10568,10563,10552,2031,0
2019-06-25,21:59:00,10563,10567,10546,10539,4600,0
2019-06-25,22:59:00,10547,10555,10546,10536,5486,0
2019-06-25,23:59:00,10546,10558,10551,10545,1961,0
2019-06-26,00:59:00,10550,10554,10538,10532,2374,0
2019-06-26,01:59:00,10538,10538,10523,10503,5253,0
2019-06-26,02:59:00,10523,10524,10514,10510,1051,0
2019-06-26,03:59:00,10514,10516,10507,10498,1549,0
2019-06-26,04:59:00,10508,10511,10509,10501,1003,0
2019-06-26,05:00:00,10509,10510,10508,10508,23,0
2019-06-26,08:59:00,10525,10538,10522,10518,7376,0
2019-06-26,09:59:00,10522,10541,10514,10502,33193,0
2019-06-26,10:59:00,10513,10533,10518,10505,16534,0
2019-06-26,11:59:00,10518,10522,10505,10504,7868,0
2019-06-26,12:59:00,10506,10517,10513,10499,7869,0
2019-06-26,13:45:00,10512,10516,10503,10502,10943,0
2019-06-26,15:59:00,10506,10511,10510,10504,1142,0
2019-06-26,16:59:00,10509,10518,10518,10506,1091,0
2019-06-26,17:59:00,10518,10550,10543,10516,5975,0
2019-06-26,18:59:00,10542,10558,10547,10541,3079,0
2019-06-26,19:59:00,10547,10550,10546,10544,1055,0
2019-06-26,20:59:00,10545,10549,10542,10535,2061,0
2019-06-26,21:59:00,10542,10563,10551,10538,5871,0
2019-06-26,22:59:00,10551,10555,10553,10540,3268,0
2019-06-26,23:59:00,10554,10557,10554,10547,1766,0
2019-06-27,00:59:00,10553,10557,10555,10549,978,0
2019-06-27,01:59:00,10555,10556,10548,10544,856,0
2019-06-27,02:59:00,10547,10551,10544,10536,1106,0
2019-06-27,03:59:00,10543,10549,10532,10531,1071,0
2019-06-27,04:59:00,10532,10539,10532,10526,1529,0
2019-06-27,05:00:00,10532,10533,10531,10530,36,0
2019-06-27,08:59:00,10535,10555,10550,10532,6350,1
2019-06-27,09:59:00,10550,10633,10625,10545,47819,0
2019-06-27,10:59:00,10624,10637,10634,10611,16656,0
2019-06-27,11:59:00,10634,10640,10632,10628,8959,0
2019-06-27,12:59:00,10632,10633,10628,10617,8569,0
2019-06-27,13:45:00,10628,10642,10622,10613,19048,0
2019-06-27,15:59:00,10628,10636,10631,10627,1993,0
2019-06-27,16:59:00,10631,10633,10616,10609,2390,0
2019-06-27,17:59:00,10616,10622,10607,10601,2619,0
2019-06-27,18:59:00,10606,10607,10601,10588,4630,0
2019-06-27,19:59:00,10602,10606,10603,10596,1651,0
2019-06-27,20:59:00,10603,10609,10607,10601,1499,0
2019-06-27,21:59:00,10607,10619,10604,10592,5295,0
2019-06-27,22:59:00,10603,10606,10602,10597,2346,0
2019-06-27,23:59:00,10602,10608,10599,10592,2358,0
2019-06-28,00:59:00,10598,10610,10608,10596,1290,0
2019-06-28,01:59:00,10608,10615,10612,10608,643,0
2019-06-28,02:59:00,10612,10613,10607,10607,508,0
2019-06-28,03:59:00,10607,10618,10615,10604,813,0
2019-06-28,04:59:00,10616,10617,10600,10598,1017,0
2019-06-28,05:00:00,10601,10602,10601,10600,33,0
2019-06-28,08:59:00,10621,10623,10609,10607,4752,0
2019-06-28,09:59:00,10611,10627,10585,10566,33010,0
2019-06-28,10:59:00,10585,10589,10568,10559,14851,0
2019-06-28,11:59:00,10568,10579,10572,10563,6328,0
2019-06-28,12:59:00,10573,10582,10578,10567,5247,0
2019-06-28,13:45:00,10578,10580,10580,10550,18127,0
2019-06-28,15:58:00,10587,10594,10587,10583,2249,0
2019-06-28,16:59:00,10587,10593,10588,10581,1346,0
2019-06-28,17:59:00,10588,10593,10592,10585,993,0
2019-06-28,18:59:00,10592,10592,10589,10588,500,0
2019-06-28,19:59:00,10588,10591,10591,10586,665,0
2019-06-28,20:59:00,10591,10602,10602,10590,1659,0
2019-06-28,21:59:00,10601,10605,10590,10587,2726,0
2019-06-28,22:59:00,10590,10596,10582,10574,2978,0
2019-06-28,23:59:00,10582,10586,10585,10573,1771,0
2019-06-29,00:59:00,10585,10594,10585,10584,1281,0
2019-06-29,01:59:00,10586,10586,10577,10576,1022,0
2019-06-29,02:59:00,10577,10581,10576,10574,651,0
2019-06-29,03:59:00,10576,10584,10579,10565,1235,0
2019-06-29,04:59:00,10578,10591,10590,10576,1096,0
2019-06-29,05:00:00,10590,10593,10593,10589,132,1
2019-07-01,08:59:00,10707,10729,10710,10693,14914,1
2019-07-01,09:59:00,10710,10773,10769,10709,42786,0
2019-07-01,10:59:00,10769,10780,10776,10763,13862,0
2019-07-01,11:59:00,10776,10779,10779,10768,6957,0
2019-07-01,12:59:00,10778,10779,10771,10770,4689,0
2019-07-01,13:45:00,10771,10774,10767,10761,14103,0
2019-07-01,15:59:00,10768,10771,10765,10764,2259,0
2019-07-01,16:59:00,10764,10764,10761,10754,1647,0
2019-07-01,17:59:00,10761,10761,10754,10750,1603,0
2019-07-01,18:59:00,10755,10761,10760,10754,600,0
2019-07-01,19:59:00,10760,10762,10761,10755,559,0
2019-07-01,20:59:00,10761,10767,10762,10760,753,0
2019-07-01,21:59:00,10764,10782,10770,10763,4488,0
2019-07-01,22:59:00,10770,10772,10750,10743,5050,0
2019-07-01,23:59:00,10750,10757,10751,10744,2200,0
2019-07-02,00:59:00,10751,10752,10738,10737,2029,0
