mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2019-04-17,13:30:00,10990,11009,11005,10986,6661,0
2019-04-17,15:59:00,10990,11003,11001,10990,3054,0
2019-04-17,16:59:00,11001,11016,11014,11000,2598,0
2019-04-17,17:59:00,11013,11014,11011,11004,1409,0
2019-04-17,18:59:00,11011,11021,11018,11011,1314,0
2019-04-17,19:59:00,11018,11025,11022,11016,1229,0
2019-04-17,20:59:00,11022,11042,11033,11021,2964,0
2019-04-17,21:59:00,11033,11040,11019,11015,4737,0
2019-04-17,22:59:00,11019,11023,11016,11006,4928,0
2019-04-17,23:59:00,11016,11022,11008,10996,3739,0
2019-04-18,00:59:00,11008,11020,11018,11000,1836,0
2019-04-18,01:59:00,11018,11019,11015,11013,634,0
2019-04-18,02:59:00,11015,11017,11016,11004,848,0
2019-04-18,03:59:00,11016,11019,11013,11012,417,0
2019-04-18,04:59:00,11013,11018,11015,11012,553,0
2019-04-18,05:00:00,11016,11016,11014,11014,27,0
2019-04-18,08:59:00,11021,11025,11017,11010,5708,0
2019-04-18,09:59:00,11018,11039,11005,11001,30161,0
2019-04-18,10:59:00,11004,11014,11013,10973,23115,0
2019-04-18,11:59:00,11013,11015,10985,10981,9607,0
2019-04-18,12:59:00,10984,10995,10950,10947,14210,0
2019-04-18,13:45:00,10950,10951,10938,10921,17592,0
2019-04-18,15:59:00,10939,10959,10944,10937,4525,0
2019-04-18,16:59:00,10945,10951,10948,10940,1850,0
2019-04-18,17:59:00,10948,10958,10953,10945,1527,0
2019-04-18,18:59:00,10954,10958,10955,10950,1260,0
2019-04-18,19:59:00,10955,10958,10957,10951,773,0
2019-04-18,20:59:00,10957,10965,10963,10956,2015,0
2019-04-18,21:59:00,10962,10983,10972,10962,5015,0
2019-04-18,22:59:00,10972,10980,10979,10962,4473,0
2019-04-18,23:59:00,10979,11005,11001,10978,7091,0
2019-04-19,00:59:00,11002,11017,11005,11001,3680,0
2019-04-19,01:59:00,11005,11020,11020,11002,1475,0
2019-04-19,02:59:00,11019,11024,11018,11014,1202,0
2019-04-19,03:59:00,11018,11019,11015,11011,700,0
2019-04-19,04:59:00,11016,11018,11006,11004,1076,0
2019-04-19,05:00:00,11006,11009,11009,11006,38,0
2019-04-19,08:59:00,11019,11031,11031,11016,6006,0
2019-04-19,09:59:00,11031,11036,11011,11008,23344,0
2019-04-19,10:59:00,11011,11011,10970,10965,23785,0
2019-04-19,11:59:00,10970,10980,10973,10954,14260,0
2019-04-19,12:59:00,10972,10976,10969,10960,5782,0
2019-04-19,13:45:00,10968,10975,10974,10955,8402,0
2019-04-19,15:59:00,10980,10998,10993,10976,2875,0
2019-04-19,16:59:00,10994,10998,10997,10991,1088,0
2019-04-19,17:59:00,10997,10998,10995,10994,450,0
2019-04-19,18:59:00,10994,10995,10993,10991,468,0
2019-04-19,19:58:00,10994,10995,10994,10993,214,0
2019-04-19,20:59:00,10994,10998,10995,10993,406,0
2019-04-19,21:59:00,10996,10997,10994,10994,262,0
2019-04-19,22:59:00,10995,11012,11008,10995,2098,0
2019-04-19,23:59:00,11008,11018,11010,11006,1489,0
2019-04-20,00:58:00,11010,11011,11006,11002,537,0
2019-04-20,01:58:00,11007,11013,11008,11006,377,0
2019-04-20,02:59:00,11007,11011,11011,11006,101,0
2019-04-20,03:59:00,11010,11012,11003,11003,173,0
2019-04-20,04:59:00,11004,11006,10992,10985,1355,0
2019-04-20,05:00:00,10993,10994,10992,10992,22,0
2019-04-22,08:59:00,11006,11030,11026,11005,7044,0
2019-04-22,09:59:00,11027,11027,11009,10986,24489,0
2019-04-22,10:59:00,11009,11013,10983,10980,15056,0
2019-04-22,11:59:00,10982,10991,10961,10959,14213,0
2019-04-22,12:59:00,10960,10981,10974,10958,6537,0
2019-04-22,13:45:00,10974,10980,10979,10967,5431,0
2019-04-22,15:59:00,10973,10977,10966,10962,2057,0
2019-04-22,16:58:00,10965,10974,10967,10964,1163,0
2019-04-22,17:59:00,10968,10970,10965,10964,585,0
2019-04-22,18:59:00,10965,10972,10969,10965,697,0
2019-04-22,19:59:00,10969,10974,10972,10968,692,0
2019-04-22,20:59:00,10972,10974,10957,10954,2659,0
2019-04-22,21:59:00,10957,10969,10966,10954,2749,0
2019-04-22,22:59:00,10967,10987,10982,10966,3902,0
2019-04-22,23:59:00,10982,11000,10993,10982,4991,0
2019-04-23,00:59:00,10993,10999,10996,10988,1351,0
2019-04-23,01:59:00,10996,10998,10994,10989,526,0
2019-04-23,02:59:00,10994,11008,11002,10994,1730,0
2019-04-23,03:59:00,11000,11004,11001,10994,518,0
2019-04-23,04:59:00,11001,11002,10992,10991,944,0
2019-04-23,05:00:00,10994,10995,10995,10992,19,0
2019-04-23,08:59:00,10981,10998,10998,10978,4956,0
2019-04-23,09:59:00,10998,10998,10991,10934,44020,0
2019-04-23,10:59:00,10991,10992,10964,10962,14677,0
2019-04-23,11:59:00,10965,11016,11006,10961,15602,0
2019-04-23,12:59:00,11008,11012,10999,10998,6203,0
2019-04-23,13:45:00,11000,11025,11024,10996,10171,0
2019-04-23,15:59:00,11024,11028,11015,11010,2862,0
2019-04-23,16:59:00,11014,11022,11019,11014,882,0
2019-04-23,17:59:00,11019,11020,11014,11014,564,0
2019-04-23,18:59:00,11015,11017,11016,11010,965,0
2019-04-23,19:59:00,11017,11030,11024,11017,1715,0
2019-04-23,20:59:00,11024,11032,11027,11023,1699,0
2019-04-23,21:59:00,11027,11028,11025,11015,2187,0
2019-04-23,22:59:00,11024,11031,11027,11020,2197,0
2019-04-23,23:59:00,11027,11054,11049,11026,4572,0
2019-04-24,00:59:00,11049,11059,11052,11047,2907,0
2019-04-24,01:59:00,11052,11056,11052,11048,578,0
2019-04-24,02:59:00,11052,11054,11052,11049,355,0
2019-04-24,03:59:00,11052,11058,11056,11048,500,0
2019-04-24,04:59:00,11055,11060,11057,11049,1947,0
2019-04-24,05:00:00,11057,11058,11057,11056,31,0
2019-04-24,08:59:00,11052,11057,11052,11038,7125,0
2019-04-24,09:59:00,11052,11055,11029,11021,26675,0
2019-04-24,10:59:00,11029,11031,11012,10997,21979,0
2019-04-24,11:59:00,11012,11015,10991,10990,11033,0
2019-04-24,12:59:00,10992,10993,10979,10970,12565,0
2019-04-24,13:45:00,10979,11014,11009,10971,13670,0
2019-04-24,15:59:00,11006,11008,11003,10996,3066,0
2019-04-24,16:59:00,11003,11005,11004,10996,1163,0
2019-04-24,17:59:00,11004,11014,11012,11002,1745,0
2019-04-24,18:59:00,11012,11015,11011,11008,1199,0
2019-04-24,19:59:00,11012,11012,11005,11002,1104,0
2019-04-24,20:59:00,11005,11010,10994,10991,2341,0
2019-04-24,21:59:00,10994,10995,10975,10961,8814,0
2019-04-24,22:59:00,10975,10995,10995,10966,5850,0
2019-04-24,23:59:00,10995,11005,10994,10987,4421,0
2019-04-25,00:59:00,10993,10993,10983,10982,1861,0
2019-04-25,01:59:00,10983,10989,10985,10976,1112,0
2019-04-25,02:59:00,10984,10994,10992,10982,788,0
2019-04-25,03:59:00,10991,10999,10997,10990,922,0
2019-04-25,04:59:00,10997,11001,10987,10985,1187,0
2019-04-25,05:00:00,10988,10989,10988,10987,21,0
2019-04-25,08:59:00,10987,10995,10994,10982,4962,0
2019-04-25,09:59:00,10995,11032,11032,10977,34077,0
2019-04-25,10:59:00,11032,11040,11025,11017,17428,0
2019-04-25,11:59:00,11024,11038,11035,11019,6693,0
2019-04-25,12:59:00,11036,11040,11028,11025,4779,0
2019-04-25,13:45:00,11028,11040,11031,11024,6890,0
2019-04-25,15:59:00,11016,11020,11008,11008,4341,0
2019-04-25,16:59:00,11009,11018,11016,11004,2538,0
2019-04-25,17:59:00,11016,11021,11013,11010,1571,0
2019-04-25,18:59:00,11013,11022,11007,11004,2690,0
2019-04-25,19:59:00,11008,11016,11014,11007,1189,0
2019-04-25,20:59:00,11014,11020,11013,11010,1344,0
2019-04-25,21:59:00,11013,11014,10997,10986,7442,0
2019-04-25,22:59:00,10997,11000,10993,10975,7429,0
2019-04-25,23:59:00,10993,11006,11000,10988,4040,0
2019-04-26,00:59:00,11001,11001,10998,10992,1412,0
2019-04-26,01:59:00,10999,11005,11004,10996,773,0
2019-04-26,02:59:00,11004,11009,11006,11004,887,0
2019-04-26,03:59:00,11006,11008,11001,10997,621,0
2019-04-26,04:59:00,11002,11002,10993,10990,1012,0
2019-04-26,05:00:00,10992,10993,10991,10991,44,0
2019-04-26,08:59:00,10966,10972,10964,10953,11060,0
2019-04-26,09:59:00,10965,10970,10928,10913,45697,0
2019-04-26,10:59:00,10928,10945,10924,10910,17961,0
2019-04-26,11:59:00,10925,10925,10908,10900,15111,0
2019-04-26,12:59:00,10907,10918,10916,10905,5960,0
2019-04-26,13:45:00,10916,10937,10934,10908,12650,0
2019-04-26,15:59:00,10921,10925,10919,10908,3387,0
2019-04-26,16:59:00,10919,10924,10917,10915,1243,0
2019-04-26,17:59:00,10917,10923,10922,10913,882,0
2019-04-26,18:59:00,10922,10929,10922,10920,1204,0
2019-04-26,19:59:00,10922,10928,10922,10921,906,0
2019-04-26,20:59:00,10921,10933,10930,10916,3100,0
2019-04-26,21:59:00,10930,10943,10919,10915,5719,0
2019-04-26,22:59:00,10919,10949,10943,10915,7127,0
2019-04-26,23:59:00,10943,10951,10941,10938,3585,0
2019-04-27,00:59:00,10942,10947,10941,10938,1430,0
2019-04-27,01:59:00,10941,10941,10937,10934,848,0
2019-04-27,02:59:00,10938,10947,10940,10932,881,0
2019-04-27,03:59:00,10941,10949,10948,10940,800,0
2019-04-27,04:59:00,10949,10953,10950,10946,1439,0
2019-04-27,05:00:00,10951,10951,10949,10949,24,0
2019-04-29,08:59:00,10958,10960,10948,10945,5431,0
2019-04-29,09:59:00,10949,10977,10913,10902,36649,0
2019-04-29,10:59:00,10914,10945,10932,10912,17359,0
2019-04-29,11:59:00,10933,10944,10934,10927,6912,0
2019-04-29,12:59:00,10934,10947,10945,10930,4199,0
2019-04-29,13:45:00,10945,10948,10932,10921,9930,0
2019-04-29,15:59:00,10941,10942,10939,10933,1535,0
2019-04-29,16:59:00,10939,10944,10932,10929,1390,0
2019-04-29,17:59:00,10933,10935,10927,10923,1375,0
2019-04-29,18:59:00,10928,10932,10925,10924,777,0
2019-04-29,19:59:00,10925,10931,10929,10925,574,0
2019-04-29,20:59:00,10929,10933,10931,10926,755,0
2019-04-29,21:59:00,10931,10936,10931,10928,1821,0
2019-04-29,22:59:00,10930,10938,10936,10926,1604,0
2019-04-29,23:59:00,10935,10935,10931,10928,804,0
2019-04-30,00:59:00,10930,10943,10941,10929,1429,0
2019-04-30,01:59:00,10940,10943,10942,10937,449,0
2019-04-30,02:59:00,10942,10950,10942,10940,1672,0
2019-04-30,03:59:00,10943,10946,10939,10938,536,0
2019-04-30,04:59:00,10940,10940,10923,10918,1893,0
2019-04-30,05:00:00,10923,10924,10923,10922,29,0
2019-04-30,08:59:00,10914,10919,10903,10883,10365,0
2019-04-30,09:59:00,10902,10922,10894,10885,30106,0
2019-04-30,10:59:00,10895,10942,10932,10894,20556,0
2019-04-30,11:59:00,10932,10933,10927,10919,6773,0
2019-04-30,12:59:00,10926,10933,10926,10922,3549,0
2019-04-30,13:45:00,10927,10961,10952,10925,12561,0
2019-04-30,15:59:00,10952,10957,10951,10946,1599,0
2019-04-30,16:58:00,10951,10954,10951,10948,656,0
2019-04-30,17:58:00,10952,10957,10953,10950,732,0
2019-04-30,18:59:00,10953,10957,10955,10950,582,0
2019-04-30,19:59:00,10955,10957,10955,10953,405,0
2019-04-30,20:59:00,10955,10965,10953,10952,2546,0
2019-04-30,21:59:00,10953,10956,10946,10942,3305,0
2019-04-30,22:59:00,10947,10954,10944,10940,2808,0
2019-04-30,23:59:00,10944,10953,10950,10926,6015,0
2019-05-01,00:59:00,10949,10953,10947,10944,1320,0
2019-05-01,01:59:00,10948,10960,10957,10948,1502,0
2019-05-01,02:59:00,10957,10961,10956,10954,756,0
2019-05-01,03:59:00,10957,10960,10959,10954,553,0
2019-05-01,04:59:00,10959,10970,10962,10944,3145,0
2019-05-01,05:00:00,10964,10965,10964,10961,69,0
2019-05-02,08:59:00,10945,10966,10966,10934,7605,0
2019-05-02,09:59:00,10966,11033,10989,10964,46631,0
2019-05-02,10:59:00,10990,10995,10977,10963,22170,0
2019-05-02,11:59:00,10978,10986,10976,10973,6724,0
2019-05-02,12:59:00,10977,10989,10986,10972,5301,0
2019-05-02,13:45:00,10986,10987,10978,10970,7601,0
2019-05-02,15:59:00,10985,10989,10984,10980,2020,0
2019-05-02,16:59:00,10984,10989,10988,10981,740,0
2019-05-02,17:59:00,10988,10995,10993,10988,1485,0
2019-05-02,18:59:00,10993,10994,10988,10986,932,0
2019-05-02,19:59:00,10987,10990,10985,10984,1013,0
2019-05-02,20:59:00,10985,10986,10979,10974,2045,0
2019-05-02,21:59:00,10979,10986,10983,10966,4674,0
2019-05-02,22:59:00,10983,10997,10984,10981,4062,0
2019-05-02,23:59:00,10983,10995,10953,10942,9675,0
2019-05-03,00:59:00,10953,10964,10955,10951,3117,0
2019-05-03,01:59:00,10956,10979,10975,10954,2528,0
2019-05-03,02:59:00,10975,10982,10971,10966,1165,0
2019-05-03,03:59:00,10971,10980,10975,10969,603,0
2019-05-03,04:59:00,10976,10980,10976,10975,855,0
2019-05-03,05:00:00,10977,10977,10976,10975,44,0
2019-05-03,08:59:00,10990,10994,10992,10974,5852,0
2019-05-03,09:59:00,10992,11018,11007,10981,32184,0
2019-05-03,10:59:00,11006,11038,11035,11002,18991,0
2019-05-03,11:59:00,11035,11063,11059,11035,14115,0
2019-05-03,12:59:00,11059,11075,11071,11058,7827,0
2019-05-03,13:45:00,11072,11094,11094,11070,11322,0
2019-05-03,15:59:00,11094,11118,11116,11089,3692,0
2019-05-03,16:59:00,11117,11125,11117,11112,2549,0
2019-05-03,17:59:00,11117,11118,11108,11108,1407,0
2019-05-03,18:59:00,11108,11115,11113,11106,1112,0
2019-05-03,19:59:00,11112,11116,11112,11110,880,0
2019-05-03,20:59:00,11112,11125,11124,11108,2766,0
2019-05-03,21:59:00,11124,11127,11115,11112,2225,0
2019-05-03,22:59:00,11115,11124,11122,11111,2280,0
2019-05-03,23:59:00,11123,11135,11127,11119,3443,0
2019-05-04,00:59:00,11127,11136,11129,11124,1752,0
2019-05-04,01:59:00,11129,11137,11133,11126,923,0
2019-05-04,02:59:00,11133,11135,11134,11127,632,0
2019-05-04,03:59:00,11132,11138,11137,11130,518,0
2019-05-04,04:59:00,11136,11138,11129,11125,1564,0
2019-05-04,05:00:00,11129,11131,11131,11128,56,1
2019-05-06,08:59:00,10990,10990,10926,10925,23788,0
2019-05-06,09:59:00,10926,10931,10894,10866,50415,1
2019-05-06,10:59:00,10894,10900,10831,10821,26858,0
2019-05-06,11:59:00,10831,10862,10842,10828,12521,0
2019-05-06,12:59:00,10841,10868,10866,10832,9235,0
2019-05-06,13:45:00,10865,10874,10857,10848,12703,0
2019-05-06,15:59:00,10851,10876,10864,10841,5142,0
2019-05-06,16:59:00,10863,10868,10853,10847,1829,0
2019-05-06,17:59:00,10854,10862,10861,10853,1008,0
2019-05-06,18:59:00,10861,10867,10864,10856,1140,0
2019-05-06,19:59:00,10864,10868,10863,10862,884,0
2019-05-06,20:59:00,10864,10867,10862,10857,1281,0
2019-05-06,21:59:00,10863,10880,10880,10847,6773,0
2019-05-06,22:59:00,10880,10910,10908,10880,10510,0
2019-05-06,23:59:00,10908,10917,10901,10898,5245,0
2019-05-07,00:59:00,10901,10905,10895,10891,2628,0
2019-05-07,01:59:00,10894,10910,10908,10888,1416,0
2019-05-07,02:59:00,10908,10930,10928,10904,2415,0
2019-05-07,03:59:00,10929,10936,10929,10927,1678,0
2019-05-07,04:59:00,10930,10935,10931,10926,1177,0
2019-05-07,05:00:00,10931,10932,10929,10928,101,0
2019-05-07,08:59:00,10902,10931,10916,10901,9286,0
2019-05-07,09:59:00,10916,10969,10961,10910,36798,0
2019-05-07,10:59:00,10962,10995,10978,10959,22189,0
2019-05-07,11:59:00,10978,10996,10980,10972,10591,0
2019-05-07,12:59:00,10980,10988,10985,10974,4604,0
2019-05-07,13:45:00,10985,10987,10972,10966,9423,0
2019-05-07,15:59:00,10992,10994,10987,10981,3531,0
2019-05-07,16:59:00,10987,10988,10973,10971,1635,0
2019-05-07,17:59:00,10973,10974,10969,10960,2970,0
2019-05-07,18:59:00,10969,10971,10957,10953,2631,0
2019-05-07,19:59:00,10957,10964,10949,10946,3530,0
2019-05-07,20:59:00,10949,10959,10953,10945,2052,0
2019-05-07,21:59:00,10953,10953,10926,10915,10740,0
2019-05-07,22:59:00,10925,10926,10903,10898,11072,0
2019-05-07,23:59:00,10903,10910,10892,10887,8790,0
2019-05-08,00:59:00,10892,10903,10894,10889,3452,0
2019-05-08,01:59:00,10894,10894,10861,10846,7168,0
2019-05-08,02:59:00,10861,10864,10846,10832,3534,0
2019-05-08,03:59:00,10845,10868,10862,10824,3231,0
2019-05-08,04:59:00,10863,10879,10875,10862,2810,0
2019-05-08,05:00:00,10874,10875,10873,10870,75,0
2019-05-08,08:59:00,10839,10904,10882,10837,13415,0
2019-05-08,09:59:00,10882,10925,10913,10853,36486,0
2019-05-08,10:59:00,10912,10943,10931,10892,23898,0
2019-05-08,11:59:00,10932,10940,10918,10914,10225,0
2019-05-08,12:59:00,10918,10919,10915,10903,8584,0
2019-05-08,13:45:00,10915,10929,10894,10892,11561,0
2019-05-08,15:59:00,10894,10909,10909,10891,2591,0
2019-05-08,16:59:00,10909,10919,10904,10896,3590,0
2019-05-08,17:59:00,10903,10904,10864,10858,7445,0
2019-05-08,18:59:00,10864,10878,10876,10860,4098,0
2019-05-08,19:59:00,10875,10875,10871,10859,3556,0
2019-05-08,20:59:00,10870,10896,10894,10865,5428,0
2019-05-08,21:59:00,10893,10909,10896,10875,10250,0
2019-05-08,22:59:00,10896,10907,10885,10880,6468,0
2019-05-08,23:59:00,10885,10922,10901,10885,9435,0
2019-05-09,00:59:00,10900,10902,10899,10878,3829,0
2019-05-09,01:59:00,10899,10905,10895,10892,1048,0
2019-05-09,02:59:00,10895,10903,10895,10887,854,0
2019-05-09,03:59:00,10896,10909,10876,10875,1775,0
2019-05-09,04:59:00,10877,10893,10885,10875,890,0
2019-05-09,05:00:00,10884,10885,10884,10883,22,0
2019-05-09,08:59:00,10858,10859,10841,10809,13183,1
2019-05-09,09:59:00,10841,10866,10785,10778,47826,0
2019-05-09,10:59:00,10785,10797,10767,10734,31677,0
2019-05-09,11:59:00,10767,10768,10742,10725,12955,0
2019-05-09,12:59:00,10741,10745,10725,10716,9022,0
2019-05-09,13:45:00,10724,10773,10747,10718,21341,0
2019-05-09,15:59:00,10729,10734,10706,10698,8331,0
2019-05-09,16:59:00,10706,10712,10712,10698,2877,0
2019-05-09,17:59:00,10712,10725,10713,10706,3242,0
2019-05-09,18:59:00,10713,10725,10720,10706,1919,0
2019-05-09,19:59:00,10720,10728,10716,10713,2283,0
2019-05-09,20:59:00,10715,10720,10705,10703,2364,1
2019-05-09,21:59:00,10705,10706,10640,10626,17537,0
2019-05-09,22:59:00,10640,10648,10607,10598,14899,0
2019-05-09,23:59:00,10606,10632,10622,10594,8675,0
2019-05-10,00:59:00,10621,10696,10685,10618,13431,0
2019-05-10,01:59:00,10685,10714,10699,10671,6380,0
2019-05-10,02:59:00,10699,10713,10690,10689,2631,0
2019-05-10,03:59:00,10690,10705,10692,10664,2946,0
2019-05-10,04:59:00,10693,10705,10695,10683,1111,0
2019-05-10,05:00:00,10696,10696,10696,10693,34,0
2019-05-10,08:59:00,10763,10783,10769,10731,14398,0
2019-05-10,09:59:00,10771,10849,10849,10769,48680,1
2019-05-10,10:59:00,10849,10850,10737,10733,32912,0
2019-05-10,11:59:00,10737,10764,10715,10668,45723,0
2019-05-10,12:59:00,10714,10744,10694,10646,27838,0
2019-05-10,13:45:00,10694,10750,10745,10663,21961,0
2019-05-10,15:59:00,10757,10790,10751,10750,6864,0
2019-05-10,16:59:00,10750,10768,10757,10727,5662,0
2019-05-10,17:59:00,10758,10764,10750,10743,2655,0
2019-05-10,18:59:00,10750,10763,10740,10737,2965,0
2019-05-10,19:59:00,10741,10746,10727,10721,4057,0
2019-05-10,20:59:00,10727,10734,10723,10706,5141,0
2019-05-10,21:59:00,10723,10749,10724,10714,7008,0
2019-05-10,22:59:00,10725,10725,10674,10670,11859,0
2019-05-10,23:59:00,10673,10710,10679,10663,14537,0
2019-05-11,00:59:00,10679,10722,10721,10674,7595,0
2019-05-11,01:59:00,10721,10750,10744,10714,5437,0
2019-05-11,02:59:00,10744,10755,10743,10716,3965,0
2019-05-11,03:59:00,10743,10780,10753,10734,4961,0
2019-05-11,04:59:00,10754,10776,10773,10753,1563,0
2019-05-11,05:00:00,10774,10775,10773,10773,56,1
2019-05-13,08:59:00,10685,10709,10690,10673,10629,0
2019-05-13,09:59:00,10689,10696,10649,10626,43922,0
2019-05-13,10:59:00,10650,10658,10630,10600,28014,0
2019-05-13,11:59:00,10632,10644,10604,10602,12852,0
2019-05-13,12:59:00,10604,10606,10589,10571,15199,0
2019-05-13,13:45:00,10589,10592,10575,10566,12670,0
2019-05-13,15:59:00,10572,10575,10524,10519,6731,0
2019-05-13,16:59:00,10524,10550,10540,10516,4981,0
2019-05-13,17:59:00,10540,10562,10552,10538,3380,0
2019-05-13,18:59:00,10552,10558,10547,10535,2157,0
2019-05-13,19:59:00,10547,10552,10532,10528,2067,0
2019-05-13,20:59:00,10532,10536,10483,10476,9092,0
2019-05-13,21:59:00,10483,10495,10462,10452,11876,0
2019-05-13,22:59:00,10462,10469,10453,10433,11467,0
2019-05-13,23:59:00,10452,10464,10432,10417,8046,0
2019-05-14,00:59:00,10432,10437,10405,10404,4868,0
2019-05-14,01:59:00,10405,10429,10429,10376,6817,0
2019-05-14,02:59:00,10428,10454,10438,10413,6425,0
2019-05-14,03:59:00,10438,10440,10419,10386,2731,0
2019-05-14,04:59:00,10418,10420,10408,10391,1573,0
2019-05-14,05:00:00,10408,10409,10409,10405,46,0
2019-05-14,08:59:00,10422,10490,10473,10420,15090,0
2019-05-14,09:59:00,10473,10545,10533,10399,65926,0
2019-05-14,10:59:00,10533,10571,10536,10521,26257,0
2019-05-14,11:59:00,10536,10562,10553,10518,14058,0
2019-05-14,12:59:00,10553,10553,10535,10528,7853,0
2019-05-14,13:45:00,10535,10552,10532,10523,10900,0
2019-05-14,15:59:00,10525,10539,10528,10505,3838,0
2019-05-14,16:59:00,10527,10532,10529,10508,3145,0
2019-05-14,17:59:00,10529,10547,10539,10524,2397,0
2019-05-14,18:59:00,10540,10549,10538,10533,1651,0
2019-05-14,19:59:00,10539,10546,10532,10527,2041,0
2019-05-14,20:59:00,10532,10537,10530,10519,2021,0
2019-05-14,21:59:00,10530,10548,10531,10516,5547,0
2019-05-14,22:59:00,10530,10559,10549,10526,5367,0
2019-05-14,23:59:00,10549,10582,10570,10542,5186,0
2019-05-15,00:59:00,10570,10578,10564,10556,2639,0
2019-05-15,01:59:00,10564,10576,10569,10562,1035,0
2019-05-15,02:59:00,10569,10570,10561,10555,977,0
2019-05-15,03:59:00,10562,10572,10557,10552,1062,0
2019-05-15,04:59:00,10557,10557,10555,10550,1086,0
2019-05-15,05:00:00,10555,10556,10555,10554,21,0
2019-05-15,08:59:00,10535,10540,10518,10514,7285,0
2019-05-15,09:59:00,10518,10593,10577,10518,30627,0
2019-05-15,10:59:00,10577,10602,10587,10571,13839,0
2019-05-15,11:59:00,10586,10597,10596,10586,4399,0
2019-05-15,12:59:00,10596,10609,10599,10588,6805,0
2019-05-15,13:30:00,10599,10601,10579,10576,5981,0
2019-05-15,15:59:00,10581,10588,10555,10548,6759,0
2019-05-15,16:59:00,10555,10565,10558,10548,3611,0
2019-05-15,17:59:00,10558,10569,10547,10545,3798,0
2019-05-15,18:59:00,10548,10555,10545,10538,3190,0
2019-05-15,19:59:00,10545,10550,10534,10531,2622,0
2019-05-15,20:59:00,10534,10536,10517,10510,5746,0
2019-05-15,21:59:00,10517,10538,10534,10512,8379,0
2019-05-15,22:59:00,10534,10585,10576,10531,15717,0
2019-05-15,23:59:00,10575,10589,10588,10566,6235,0
2019-05-16,00:59:00,10587,10597,10574,10573,4154,0
2019-05-16,01:59:00,10574,10588,10584,10571,1326,0
2019-05-16,02:59:00,10584,10591,10583,10582,751,0
2019-05-16,03:59:00,10583,10590,10576,10574,805,0
2019-05-16,04:59:00,10575,10584,10579,10571,834,0
2019-05-16,05:00:00,10579,10580,10578,10578,26,0
2019-05-16,08:59:00,10538,10550,10547,10532,9915,0
2019-05-16,09:59:00,10548,10554,10537,10488,59799,0
