tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2020-09-18,09:30:00,1224.6,1225.4,1222.8,1226.8,99,-1
2020-09-18,10:00:00,1225.2,1224.4,1223.6,1226.0,56,-1
2020-09-18,10:30:00,1224.0,1224.2,1222.0,1224.6,26,-1
2020-09-18,11:00:00,1224.4,1224.4,1224.2,1225.8,31,0
2020-09-18,11:30:00,1224.4,1223.8,1223.6,1224.4,16,0
2020-09-18,12:00:00,1224.4,1223.6,1223.6,1225.2,28,0
2020-09-18,12:30:00,1223.2,1224.8,1223.0,1224.8,21,0
2020-09-18,13:00:00,1224.8,1223.8,1223.2,1225.0,29,0
2020-09-18,13:30:00,1223.4,1223.6,1223.4,1225.8,120,0
2020-09-21,08:30:00,1220.0,1220.6,1219.2,1223.4,43,-1
2020-09-21,09:00:00,1221.8,1218.0,1215.2,1222.0,289,-1
2020-09-21,09:30:00,1217.4,1215.2,1214.0,1218.4,228,-1
2020-09-21,10:00:00,1214.4,1211.6,1211.6,1215.8,245,-1
2020-09-21,10:30:00,1211.6,1208.6,1208.2,1212.8,243,-1
2020-09-21,11:00:00,1208.4,1208.4,1206.2,1208.8,130,-1
2020-09-21,11:30:00,1208.0,1210.6,1207.8,1211.0,61,0
2020-09-21,12:00:00,1210.4,1209.6,1209.4,1211.8,94,0
2020-09-21,12:30:00,1209.6,1208.2,1208.0,1211.0,73,0
2020-09-21,13:00:00,1208.0,1205.4,1205.4,1208.8,106,-1
2020-09-21,13:30:00,1205.4,1204.4,1203.0,1206.4,146,-1
2020-09-22,08:30:00,1199.8,1207.0,1199.8,1208.2,84,0
2020-09-22,09:00:00,1205.6,1193.2,1189.8,1205.6,318,0
2020-09-22,09:30:00,1193.6,1195.2,1193.2,1197.8,108,-1
2020-09-22,10:00:00,1194.4,1194.2,1192.0,1195.6,65,-1
2020-09-22,10:30:00,1194.0,1194.8,1194.0,1196.6,29,0
2020-09-22,11:00:00,1195.4,1197.8,1194.8,1198.0,66,0
2020-09-22,11:30:00,1197.8,1196.0,1196.0,1197.8,23,0
2020-09-22,12:00:00,1195.4,1194.0,1194.0,1195.8,31,-1
2020-09-22,12:30:00,1194.0,1196.2,1193.6,1197.0,145,0
2020-09-22,13:00:00,1196.6,1194.4,1193.0,1197.8,149,0
2020-09-22,13:30:00,1194.0,1196.0,1193.8,1196.4,101,0
2020-09-23,08:30:00,1195.8,1195.8,1194.8,1199.0,112,0
2020-09-23,09:00:00,1195.8,1188.0,1187.2,1196.2,203,-1
2020-09-23,09:30:00,1187.8,1187.6,1183.8,1190.6,222,-1
2020-09-23,10:00:00,1188.6,1185.6,1185.2,1189.0,78,-1
2020-09-23,10:30:00,1185.2,1185.4,1183.4,1186.8,113,-1
2020-09-23,11:00:00,1185.4,1185.4,1181.4,1185.4,108,0
2020-09-23,11:30:00,1185.6,1186.2,1184.6,1186.2,34,0
2020-09-23,12:00:00,1186.0,1188.8,1186.0,1189.2,86,0
2020-09-23,12:30:00,1188.6,1188.0,1187.8,1189.4,35,0
2020-09-23,13:00:00,1187.2,1188.0,1186.2,1188.0,55,-1
2020-09-23,13:30:00,1188.0,1190.6,1187.4,1190.8,126,0
2020-09-24,08:30:00,1182.0,1176.4,1176.4,1182.8,107,-1
2020-09-24,09:00:00,1176.0,1172.2,1169.0,1178.2,422,-1
2020-09-24,09:30:00,1171.8,1162.0,1161.4,1172.8,257,-1
2020-09-24,10:00:00,1162.0,1158.0,1157.4,1164.0,220,-1
2020-09-24,10:30:00,1158.0,1156.2,1154.6,1159.2,267,-1
2020-09-24,11:00:00,1155.4,1155.6,1153.6,1158.4,80,-1
2020-09-24,11:30:00,1154.6,1156.4,1154.2,1156.6,35,-1
2020-09-24,12:00:00,1156.8,1160.6,1156.4,1161.2,101,0
2020-09-24,12:30:00,1161.0,1158.2,1157.0,1161.0,65,0
2020-09-24,13:00:00,1159.0,1157.8,1157.0,1160.0,77,-1
2020-09-24,13:30:00,1158.0,1159.0,1158.0,1161.8,134,0
2020-09-25,08:30:00,1161.8,1164.2,1161.8,1166.8,139,0
2020-09-25,09:00:00,1164.0,1180.4,1163.2,1183.4,731,0
2020-09-25,09:30:00,1180.6,1177.0,1174.6,1184.0,432,0
2020-09-25,10:00:00,1177.0,1176.2,1174.6,1178.2,189,-1
2020-09-25,10:30:00,1176.0,1173.0,1172.6,1176.0,156,-1
2020-09-25,11:00:00,1173.0,1175.2,1173.0,1177.4,69,0
2020-09-25,11:30:00,1174.6,1171.0,1170.6,1175.4,65,0
2020-09-25,12:00:00,1171.2,1172.2,1171.0,1174.0,73,-1
2020-09-25,12:30:00,1171.2,1174.2,1171.2,1174.6,76,0
2020-09-25,13:00:00,1174.8,1173.8,1173.8,1175.6,70,0
2020-09-25,13:30:00,1173.6,1175.0,1173.2,1175.0,50,0
2020-09-28,08:30:00,1180.0,1178.8,1178.0,1181.6,78,0
2020-09-28,09:00:00,1178.0,1186.2,1176.8,1187.2,258,0
2020-09-28,09:30:00,1186.0,1188.0,1184.0,1190.0,156,0
2020-09-28,10:00:00,1188.0,1191.4,1188.0,1192.0,102,0
2020-09-28,10:30:00,1192.0,1191.6,1191.4,1193.0,28,0
2020-09-28,11:00:00,1191.0,1190.2,1190.2,1192.0,30,0
2020-09-28,11:30:00,1190.2,1190.6,1189.6,1191.0,14,0
2020-09-28,12:00:00,1191.0,1190.4,1189.2,1191.4,35,0
2020-09-28,12:30:00,1190.6,1190.4,1189.2,1191.0,52,0
2020-09-28,13:00:00,1190.4,1190.8,1189.4,1191.0,40,0
2020-09-28,13:30:00,1190.8,1189.2,1188.6,1191.8,99,0
2020-09-29,08:30:00,1194.8,1196.8,1193.8,1197.8,81,0
2020-09-29,09:00:00,1196.6,1199.0,1196.4,1204.0,297,0
2020-09-29,09:30:00,1199.4,1199.6,1196.6,1199.8,92,-1
2020-09-29,10:00:00,1199.6,1197.2,1197.0,1199.6,50,-1
2020-09-29,10:30:00,1197.0,1197.0,1194.2,1197.4,46,-1
2020-09-29,11:00:00,1197.0,1195.8,1194.8,1197.8,31,0
2020-09-29,11:30:00,1195.6,1196.4,1194.2,1197.0,48,0
2020-09-29,12:00:00,1197.2,1197.4,1196.6,1197.4,21,0
2020-09-29,12:30:00,1197.2,1201.6,1197.0,1201.8,67,0
2020-09-29,13:00:00,1201.6,1199.6,1199.6,1204.8,147,0
2020-09-29,13:30:00,1199.6,1199.6,1199.6,1201.0,60,-1
2020-09-30,08:30:00,1199.8,1202.4,1199.8,1204.4,66,0
2020-09-30,09:00:00,1202.6,1202.8,1201.6,1203.6,94,0
2020-09-30,09:30:00,1202.0,1202.0,1200.8,1203.0,82,-1
2020-09-30,10:00:00,1202.2,1203.2,1202.0,1203.2,34,0
2020-09-30,10:30:00,1203.0,1201.8,1201.2,1204.0,120,0
2020-09-30,11:00:00,1201.8,1197.6,1197.2,1201.8,137,-1
2020-09-30,11:30:00,1197.4,1195.4,1195.0,1197.6,184,-1
2020-09-30,12:00:00,1195.4,1194.6,1190.2,1196.2,263,-1
2020-09-30,12:30:00,1194.6,1194.6,1192.2,1195.4,150,-1
2020-09-30,13:00:00,1195.0,1193.6,1193.6,1196.8,117,0
2020-09-30,13:30:00,1193.2,1193.0,1192.8,1194.2,73,-1
2020-09-07,11:30:00,1231.2,1230.4,1229.8,1231.2,69,0
2020-09-07,12:00:00,1230.2,1230.4,1229.4,1231.2,116,0
2020-09-07,12:30:00,1230.6,1228.0,1227.4,1230.8,73,0
2020-09-07,13:00:00,1228.2,1227.8,1227.8,1229.8,80,-1
2020-09-07,13:30:00,1228.4,1227.2,1227.2,1229.6,71,0
2020-09-08,08:30:00,1232.0,1232.0,1231.4,1234.2,37,0
2020-09-08,09:00:00,1232.0,1228.8,1228.6,1232.0,118,0
2020-09-08,09:30:00,1229.2,1229.2,1228.4,1230.8,104,-1
2020-09-08,10:00:00,1230.0,1230.8,1228.6,1231.2,170,0
2020-09-08,10:30:00,1230.8,1230.0,1230.0,1232.0,161,0
2020-09-08,11:00:00,1230.2,1229.6,1229.4,1230.6,56,0
2020-09-08,11:30:00,1229.6,1229.6,1229.4,1230.4,67,-1
2020-09-08,12:00:00,1229.6,1228.6,1228.6,1229.8,46,-1
2020-09-08,12:30:00,1228.8,1229.4,1228.4,1229.4,39,0
2020-09-08,13:00:00,1229.8,1232.4,1229.8,1232.6,194,0
2020-09-08,13:30:00,1232.4,1233.2,1231.8,1234.0,100,0
2020-09-09,08:30:00,1225.4,1225.4,1223.4,1227.8,117,-1
2020-09-09,09:00:00,1225.6,1216.0,1214.2,1229.4,567,0
2020-09-09,09:30:00,1215.4,1218.8,1213.8,1221.4,184,-1
2020-09-09,10:00:00,1218.6,1218.4,1216.2,1218.6,125,-1
2020-09-09,10:30:00,1218.4,1219.6,1217.2,1219.6,134,0
2020-09-09,11:00:00,1219.6,1219.6,1218.4,1220.0,67,0
2020-09-09,11:30:00,1219.2,1220.4,1219.0,1220.4,25,0
2020-09-09,12:00:00,1220.6,1221.0,1218.4,1222.2,133,0
2020-09-09,12:30:00,1221.0,1221.0,1219.8,1221.8,79,0
2020-09-09,13:00:00,1221.0,1224.0,1221.0,1224.6,80,0
2020-09-09,13:30:00,1223.6,1224.2,1222.8,1225.6,98,0
2020-09-10,08:30:00,1229.6,1230.2,1229.6,1235.6,119,0
2020-09-10,09:00:00,1230.0,1223.8,1220.4,1230.0,273,-1
2020-09-10,09:30:00,1223.4,1226.4,1222.2,1226.8,138,-1
2020-09-10,10:00:00,1226.6,1224.8,1223.2,1227.0,110,0
2020-09-10,10:30:00,1225.8,1230.6,1225.8,1231.6,97,0
2020-09-10,11:00:00,1230.4,1230.6,1229.4,1230.8,50,0
2020-09-10,11:30:00,1230.2,1229.2,1228.4,1230.8,37,0
2020-09-10,12:00:00,1229.2,1229.4,1229.0,1229.8,20,0
2020-09-10,12:30:00,1229.0,1230.2,1229.0,1230.2,14,0
2020-09-10,13:00:00,1230.8,1231.2,1229.4,1231.2,45,0
2020-09-10,13:30:00,1230.8,1233.6,1230.8,1233.6,60,0
2020-09-11,08:30:00,1233.2,1232.2,1231.2,1233.2,41,0
2020-09-11,09:00:00,1232.0,1233.4,1230.8,1237.0,221,0
2020-09-11,09:30:00,1234.0,1232.0,1229.4,1234.6,107,0
2020-09-11,10:00:00,1232.0,1231.4,1231.0,1232.0,33,-1
2020-09-11,10:30:00,1232.0,1230.2,1230.0,1232.0,31,-1
2020-09-11,11:00:00,1230.6,1230.4,1229.8,1231.0,35,-1
2020-09-11,11:30:00,1230.4,1232.0,1229.4,1232.4,46,0
2020-09-11,12:00:00,1232.0,1231.0,1230.8,1232.0,18,0
2020-09-11,12:30:00,1231.0,1232.0,1230.6,1232.2,30,0
2020-09-11,13:00:00,1231.6,1232.4,1231.4,1232.6,18,0
2020-09-11,13:30:00,1232.4,1234.8,1232.4,1235.4,84,0
2020-09-14,08:30:00,1236.0,1237.0,1236.0,1241.2,98,0
2020-09-14,09:00:00,1238.4,1230.4,1229.0,1238.4,198,0
2020-09-14,09:30:00,1230.6,1234.6,1229.6,1235.2,81,-1
2020-09-14,10:00:00,1234.2,1236.6,1233.6,1237.0,62,0
2020-09-14,10:30:00,1236.2,1235.4,1234.8,1236.8,32,0
2020-09-14,11:00:00,1235.4,1234.4,1234.4,1236.8,65,0
2020-09-14,11:30:00,1234.8,1234.6,1234.2,1235.6,37,-1
2020-09-14,12:00:00,1234.8,1234.6,1233.8,1235.2,49,-1
2020-09-14,12:30:00,1235.0,1234.8,1234.4,1235.2,33,0
2020-09-14,13:00:00,1234.8,1235.4,1234.8,1236.0,63,0
2020-09-14,13:30:00,1235.4,1234.6,1234.2,1235.6,77,0
2020-09-15,08:30:00,1234.0,1233.4,1233.4,1234.8,18,-1
2020-09-15,09:00:00,1233.4,1233.2,1231.4,1233.8,96,-1
2020-09-15,09:30:00,1233.0,1233.6,1231.6,1234.4,78,0
2020-09-15,10:00:00,1233.4,1234.4,1232.6,1235.8,60,0
2020-09-15,10:30:00,1234.6,1234.0,1233.2,1234.6,17,0
2020-09-15,11:00:00,1234.0,1234.6,1234.0,1235.0,12,0
2020-09-15,11:30:00,1235.0,1235.6,1234.4,1235.8,28,0
2020-09-15,12:00:00,1235.2,1235.6,1234.4,1235.6,38,0
2020-09-15,12:30:00,1235.0,1234.2,1234.0,1235.4,34,0
2020-09-15,13:00:00,1234.2,1236.0,1234.2,1236.0,61,0
2020-09-15,13:30:00,1236.0,1236.0,1235.8,1237.4,88,0
2020-09-16,08:30:00,1236.2,1236.8,1235.4,1237.0,34,-1
2020-09-16,09:00:00,1235.4,1233.6,1224.4,1235.4,133,-1
2020-09-16,09:30:00,1233.4,1237.4,1233.4,1239.0,89,0
2020-09-16,10:00:00,1235.6,1234.2,1234.2,1236.0,46,0
2020-09-16,10:30:00,1234.6,1235.4,1234.2,1236.6,51,0
2020-09-16,11:00:00,1236.4,1237.2,1236.2,1238.0,30,0
2020-09-16,11:30:00,1237.0,1237.0,1235.4,1238.8,67,0
2020-09-16,12:00:00,1238.0,1237.4,1236.2,1239.2,61,0
2020-09-16,12:30:00,1237.8,1239.0,1236.2,1240.0,54,0
2020-09-16,13:00:00,1237.2,1237.6,1230.2,1237.8,106,-1
2020-09-17,08:30:00,1232.6,1228.8,1228.8,1232.6,94,-1
2020-09-17,09:00:00,1229.6,1231.0,1229.2,1231.2,131,-1
2020-09-17,09:30:00,1230.8,1227.2,1226.6,1231.8,131,0
2020-09-17,10:00:00,1226.8,1228.2,1225.0,1228.8,233,-1
2020-09-17,10:30:00,1228.2,1225.8,1224.0,1229.0,175,0
2020-09-17,11:00:00,1225.8,1223.4,1221.8,1226.4,154,-1
2020-09-17,11:30:00,1223.0,1222.8,1222.6,1224.0,56,-1
2020-09-17,12:00:00,1222.8,1222.2,1221.8,1223.0,42,-1
2020-09-17,12:30:00,1222.4,1222.0,1221.8,1222.6,31,-1
2020-09-17,13:00:00,1221.8,1224.0,1221.4,1224.0,36,0
2020-09-17,13:30:00,1223.6,1225.6,1222.8,1225.6,81,0
2020-09-18,08:30:00,1227.0,1228.0,1226.8,1228.8,50,0
2020-09-18,09:00:00,1227.4,1224.4,1224.0,1229.4,194,0
2020-09-18,09:30:00,1224.6,1225.4,1222.8,1226.8,99,-1
2020-09-18,10:00:00,1225.2,1224.4,1223.6,1226.0,56,-1
2020-09-18,10:30:00,1224.0,1224.2,1222.0,1224.6,26,-1
2020-09-18,11:00:00,1224.4,1224.4,1224.2,1225.8,31,0
2020-09-18,11:30:00,1224.4,1223.8,1223.6,1224.4,16,-1
2020-09-18,12:00:00,1224.4,1223.6,1223.6,1225.2,28,0
2020-09-18,12:30:00,1223.2,1224.8,1223.0,1224.8,21,0
2020-09-18,13:00:00,1224.8,1223.8,1223.2,1225.0,29,0
2020-09-18,13:30:00,1223.4,1223.6,1223.4,1225.8,120,0
2020-09-21,08:30:00,1220.0,1220.6,1219.2,1223.4,43,-1
2020-09-21,09:00:00,1221.8,1218.0,1215.2,1222.0,289,-1
2020-09-21,09:30:00,1217.4,1215.2,1214.0,1218.4,228,-1
2020-09-21,10:00:00,1214.4,1211.6,1211.6,1215.8,245,-1
2020-09-21,10:30:00,1211.6,1208.6,1208.2,1212.8,243,-1
2020-09-21,11:00:00,1208.4,1208.4,1206.2,1208.8,130,-1
2020-09-21,11:30:00,1208.0,1210.6,1207.8,1211.0,61,0
2020-09-21,12:00:00,1210.4,1209.6,1209.4,1211.8,94,0
2020-09-21,12:30:00,1209.6,1208.2,1208.0,1211.0,73,0
2020-09-21,13:00:00,1208.0,1205.4,1205.4,1208.8,106,-1
2020-09-21,13:30:00,1205.4,1204.4,1203.0,1206.4,146,-1
2020-09-22,08:30:00,1199.8,1207.0,1199.8,1208.2,84,0
2020-09-22,09:00:00,1205.6,1193.2,1189.8,1205.6,318,0
2020-09-22,09:30:00,1193.6,1195.2,1193.2,1197.8,108,-1
2020-09-22,10:00:00,1194.4,1194.2,1192.0,1195.6,65,-1
2020-09-22,10:30:00,1194.0,1194.8,1194.0,1196.6,29,-1
2020-09-22,11:00:00,1195.4,1197.8,1194.8,1198.0,66,0
2020-09-22,11:30:00,1197.8,1196.0,1196.0,1197.8,23,0
2020-09-22,12:00:00,1195.4,1194.0,1194.0,1195.8,31,-1
2020-09-22,12:30:00,1194.0,1196.2,1193.6,1197.0,145,0
2020-09-22,13:00:00,1196.6,1194.4,1193.0,1197.8,149,0
2020-09-22,13:30:00,1194.0,1196.0,1193.8,1196.4,101,0
2020-09-23,08:30:00,1195.8,1195.8,1194.8,1199.0,112,0
2020-09-23,09:00:00,1195.8,1188.0,1187.2,1196.2,203,-1
2020-09-23,09:30:00,1187.8,1187.6,1183.8,1190.6,222,-1
2020-09-23,10:00:00,1188.6,1185.6,1185.2,1189.0,78,-1
2020-09-23,10:30:00,1185.2,1185.4,1183.4,1186.8,113,-1
2020-09-23,11:00:00,1185.4,1185.4,1181.4,1185.4,108,0
2020-09-23,11:30:00,1185.6,1186.2,1184.6,1186.2,34,0
2020-09-23,12:00:00,1186.0,1188.8,1186.0,1189.2,86,0
2020-09-23,12:30:00,1188.6,1188.0,1187.8,1189.4,35,0
2020-09-23,13:00:00,1187.2,1188.0,1186.2,1188.0,55,-1
2020-09-23,13:30:00,1188.0,1190.6,1187.4,1190.8,126,0
2020-09-24,08:30:00,1182.0,1176.4,1176.4,1182.8,107,-1
2020-09-24,09:00:00,1176.0,1172.2,1169.0,1178.2,422,-1
2020-09-24,09:30:00,1171.8,1162.0,1161.4,1172.8,257,-1
2020-09-24,10:00:00,1162.0,1158.0,1157.4,1164.0,220,-1
2020-09-24,10:30:00,1158.0,1156.2,1154.6,1159.2,267,-1
2020-09-24,11:00:00,1155.4,1155.6,1153.6,1158.4,80,-1
2020-09-24,11:30:00,1154.6,1156.4,1154.2,1156.6,35,-1
2020-09-24,12:00:00,1156.8,1160.6,1156.4,1161.2,101,0
2020-09-24,12:30:00,1161.0,1158.2,1157.0,1161.0,65,0
2020-09-24,13:00:00,1159.0,1157.8,1157.0,1160.0,77,-1
2020-09-24,13:30:00,1158.0,1159.0,1158.0,1161.8,134,0
2020-09-25,08:30:00,1161.8,1164.2,1161.8,1166.8,139,0
2020-09-25,09:00:00,1164.0,1180.4,1163.2,1183.4,731,0
2020-09-25,09:30:00,1180.6,1177.0,1174.6,1184.0,432,0
2020-09-25,10:00:00,1177.0,1176.2,1174.6,1178.2,189,-1
2020-09-25,10:30:00,1176.0,1173.0,1172.6,1176.0,156,-1
2020-09-25,11:00:00,1173.0,1175.2,1173.0,1177.4,69,0
2020-09-25,11:30:00,1174.6,1171.0,1170.6,1175.4,65,0
2020-09-25,12:00:00,1171.2,1172.2,1171.0,1174.0,73,-1
2020-09-25,12:30:00,1171.2,1174.2,1171.2,1174.6,76,0
2020-09-25,13:00:00,1174.8,1173.8,1173.8,1175.6,70,0
2020-09-25,13:30:00,1173.6,1175.0,1173.2,1175.0,50,0
2020-09-28,08:30:00,1180.0,1178.8,1178.0,1181.6,78,0
2020-09-28,09:00:00,1178.0,1186.2,1176.8,1187.2,258,0
2020-09-28,09:30:00,1186.0,1188.0,1184.0,1190.0,156,0
2020-09-28,10:00:00,1188.0,1191.4,1188.0,1192.0,102,0
2020-09-28,10:30:00,1192.0,1191.6,1191.4,1193.0,28,0
2020-09-28,11:00:00,1191.0,1190.2,1190.2,1192.0,30,0
2020-09-28,11:30:00,1190.2,1190.6,1189.6,1191.0,14,0
2020-09-28,12:00:00,1191.0,1190.4,1189.2,1191.4,35,0
2020-09-28,12:30:00,1190.6,1190.4,1189.2,1191.0,52,0
2020-09-28,13:00:00,1190.4,1190.8,1189.4,1191.0,40,0
2020-09-28,13:30:00,1190.8,1189.2,1188.6,1191.8,99,0
2020-09-29,08:30:00,1194.8,1196.8,1193.8,1197.8,81,0
2020-09-29,09:00:00,1196.6,1199.0,1196.4,1204.0,297,0
2020-09-29,09:30:00,1199.4,1199.6,1196.6,1199.8,92,-1
2020-09-29,10:00:00,1199.6,1197.2,1197.0,1199.6,50,-1
2020-09-29,10:30:00,1197.0,1197.0,1194.2,1197.4,46,-1
2020-09-29,11:00:00,1197.0,1195.8,1194.8,1197.8,31,0
2020-09-29,11:30:00,1195.6,1196.4,1194.2,1197.0,48,-1
2020-09-29,12:00:00,1197.2,1197.4,1196.6,1197.4,21,0
2020-09-29,12:30:00,1197.2,1201.6,1197.0,1201.8,67,0
2020-09-29,13:00:00,1201.6,1199.6,1199.6,1204.8,147,0
2020-09-29,13:30:00,1199.6,1199.6,1199.6,1201.0,60,-1
2020-09-30,08:30:00,1199.8,1202.4,1199.8,1204.4,66,0
2020-09-30,09:00:00,1202.6,1202.8,1201.6,1203.6,94,0
2020-09-30,09:30:00,1202.0,1202.0,1200.8,1203.0,82,-1
2020-09-30,10:00:00,1202.2,1203.2,1202.0,1203.2,34,0
2020-09-30,10:30:00,1203.0,1201.8,1201.2,1204.0,120,0
2020-09-30,11:00:00,1201.8,1197.6,1197.2,1201.8,137,-1
2020-09-30,11:30:00,1197.4,1195.4,1195.0,1197.6,184,-1
2020-09-30,12:00:00,1195.4,1194.6,1190.2,1196.2,263,-1
2020-09-30,12:30:00,1194.6,1194.6,1192.2,1195.4,150,-1
2020-09-30,13:00:00,1195.0,1193.6,1193.6,1196.8,117,0
2020-09-30,13:30:00,1193.2,1193.0,1192.8,1194.2,73,-1
2020-10-05,08:30:00,1198.8,1202.8,1198.8,1205.8,161,0
2020-10-05,09:00:00,1203.0,1201.2,1198.6,1203.2,274,0
2020-10-05,09:30:00,1201.0,1198.4,1197.4,1201.0,167,-1
2020-10-05,10:00:00,1198.8,1198.6,1197.6,1199.0,63,-1
2020-10-05,10:30:00,1199.0,1199.2,1198.8,1200.2,57,-1
2020-10-05,11:00:00,1199.2,1198.6,1198.2,1200.0,98,0
2020-10-05,11:30:00,1198.2,1196.4,1196.4,1198.4,19,0
2020-10-05,12:00:00,1196.6,1196.0,1195.8,1196.6,28,-1
2020-10-05,12:30:00,1196.2,1196.8,1195.8,1197.0,35,-1
2020-10-05,13:00:00,1196.8,1196.4,1196.4,1197.4,22,0
2020-10-05,13:30:00,1196.6,1194.8,1194.8,1197.2,67,0
2020-10-06,08:30:00,1200.0,1198.8,1196.4,1200.0,118,0
2020-10-06,09:00:00,1198.4,1201.2,1198.2,1203.8,203,0
2020-10-06,09:30:00,1201.0,1205.6,1198.8,1207.0,165,0
2020-10-06,10:00:00,1205.0,1206.0,1204.6,1206.4,58,0
2020-10-06,10:30:00,1206.2,1203.4,1201.6,1207.4,120,0
2020-10-06,11:00:00,1203.6,1203.8,1202.8,1203.8,21,-1
2020-10-06,11:30:00,1204.0,1204.0,1203.8,1204.8,24,0
2020-10-06,12:00:00,1204.0,1204.4,1204.0,1204.6,12,0
2020-10-06,12:30:00,1204.6,1204.2,1204.0,1205.2,16,0
2020-10-06,13:00:00,1204.6,1204.2,1204.2,1204.8,18,0
2020-10-06,13:30:00,1203.8,1204.2,1203.6,1204.8,66,0
2020-10-07,08:30:00,1202.4,1202.0,1200.2,1202.8,47,-1
2020-10-07,09:00:00,1202.0,1204.0,1200.8,1204.0,81,0
2020-10-07,09:30:00,1203.8,1203.2,1202.6,1203.8,36,0
2020-10-07,10:00:00,1203.6,1203.6,1203.0,1204.4,48,0
2020-10-07,10:30:00,1203.0,1201.4,1201.0,1204.4,102,0
2020-10-07,11:00:00,1201.4,1201.0,1199.8,1203.0,118,-1
2020-10-07,11:30:00,1201.2,1202.4,1200.6,1202.4,53,-1
2020-10-07,12:00:00,1202.6,1204.2,1202.4,1204.6,48,0
2020-10-07,12:30:00,1203.4,1203.6,1203.4,1203.8,26,0
2020-10-07,13:00:00,1203.6,1203.4,1203.4,1205.0,54,0
2020-10-07,13:30:00,1204.0,1204.8,1203.6,1205.0,81,0
2020-10-08,08:30:00,1207.8,1207.4,1207.0,1210.8,67,0
2020-10-08,09:00:00,1207.2,1199.4,1197.6,1207.2,239,-1
2020-10-08,09:30:00,1199.4,1200.0,1198.4,1201.4,140,-1
2020-10-08,10:00:00,1200.0,1201.0,1199.2,1201.8,49,-1
2020-10-08,10:30:00,1201.0,1200.8,1200.0,1201.2,72,0
2020-10-08,11:00:00,1201.0,1200.2,1200.0,1201.0,27,0
2020-10-08,11:30:00,1200.2,1200.0,1200.0,1200.8,24,0
2020-10-08,12:00:00,1199.8,1198.6,1197.4,1200.0,95,-1
2020-10-08,12:30:00,1198.6,1198.2,1196.0,1198.6,81,-1
2020-10-08,13:00:00,1198.0,1198.4,1197.8,1198.4,59,-1
2020-10-08,13:30:00,1198.4,1197.4,1197.2,1199.2,119,0
2020-10-12,08:30:00,1199.6,1199.8,1199.2,1202.2,91,0
2020-10-12,09:00:00,1200.0,1198.6,1197.6,1201.0,97,0
2020-10-12,09:30:00,1198.4,1201.4,1197.6,1202.6,155,-1
2020-10-12,10:00:00,1201.2,1198.8,1198.2,1201.8,72,0
2020-10-12,10:30:00,1199.2,1200.0,1199.2,1200.0,27,-1
2020-10-12,11:00:00,1200.2,1198.0,1197.4,1200.4,53,0
2020-10-12,11:30:00,1198.0,1199.2,1198.0,1200.0,42,0
2020-10-12,12:00:00,1199.2,1199.0,1199.0,1199.6,11,0
2020-10-12,12:30:00,1199.0,1199.4,1198.4,1199.6,20,0
2020-10-12,13:00:00,1199.6,1200.2,1199.2,1200.8,36,0
2020-10-12,13:30:00,1200.6,1199.6,1199.6,1201.4,56,0
2020-10-13,08:30:00,1201.8,1200.2,1200.0,1202.2,37,0
2020-10-13,09:00:00,1200.8,1196.8,1193.4,1200.8,177,-1
2020-10-13,09:30:00,1196.6,1193.8,1191.2,1196.6,131,-1
2020-10-13,10:00:00,1193.8,1194.6,1193.6,1195.2,41,-1
2020-10-13,10:30:00,1194.2,1194.6,1192.4,1194.8,29,-1
2020-10-13,11:00:00,1194.2,1194.2,1193.8,1194.4,5,0
2020-10-13,11:30:00,1194.0,1194.4,1194.0,1194.6,13,0
2020-10-13,12:00:00,1194.2,1195.0,1194.0,1195.0,11,0
2020-10-13,12:30:00,1195.2,1195.2,1194.8,1195.4,22,0
2020-10-13,13:00:00,1195.2,1197.6,1195.2,1197.6,42,0
2020-10-13,13:30:00,1198.2,1199.0,1197.0,1199.0,66,0
2020-10-14,08:30:00,1197.6,1197.2,1197.2,1198.0,6,0
2020-10-14,09:00:00,1197.4,1202.8,1197.0,1205.6,232,0
2020-10-14,09:30:00,1202.2,1201.0,1200.8,1202.2,66,0
2020-10-14,10:00:00,1200.8,1200.2,1200.2,1201.2,47,-1
2020-10-14,10:30:00,1200.0,1199.8,1199.8,1201.0,41,0
2020-10-14,11:00:00,1200.0,1200.0,1200.0,1200.6,13,0
2020-10-14,11:30:00,1200.0,1199.0,1199.0,1200.2,17,0
2020-10-14,12:00:00,1199.4,1198.8,1198.6,1199.4,10,-1
2020-10-14,12:30:00,1198.8,1197.4,1197.4,1199.0,31,0
2020-10-14,13:00:00,1198.0,1197.4,1197.4,1198.4,28,-1
2020-10-14,13:30:00,1197.6,1197.0,1197.0,1199.2,46,0
2020-10-15,08:30:00,1193.4,1194.2,1191.6,1194.6,52,-1
2020-10-15,09:00:00,1194.4,1191.0,1190.2,1195.8,164,-1
2020-10-15,09:30:00,1190.8,1190.6,1188.0,1192.0,170,-1
2020-10-15,10:00:00,1190.6,1191.0,1189.4,1193.6,148,0
2020-10-15,10:30:00,1190.4,1188.0,1186.8,1191.8,132,0
2020-10-15,11:00:00,1188.6,1188.6,1187.2,1190.4,70,0
2020-10-15,11:30:00,1189.4,1188.2,1187.8,1189.4,40,-1
2020-10-15,12:00:00,1188.2,1190.8,1188.2,1190.8,48,0
