tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2018-03-16,13:30:00,1228.6,1231.6,1231.6,1228.6,102.0,0
2018-03-16,13:45:00,1231.6,1231.8,1231.8,1231.2,24.0,0
2018-03-19,08:45:00,1228.6,1228.8,1234.4,1228.4,249.0,0
2018-03-19,09:00:00,1228.6,1225.4,1229.2,1225.4,343.0,1
2018-03-19,09:15:00,1225.4,1228.4,1228.4,1225.0,150.0,1
2018-03-19,09:30:00,1228.2,1227.0,1228.2,1225.6,149.0,0
2018-03-19,09:45:00,1227.0,1228.6,1229.0,1227.0,91.0,0
2018-03-19,10:00:00,1228.6,1229.8,1229.8,1228.0,106.0,0
2018-03-19,10:15:00,1229.8,1230.2,1230.8,1229.6,90.0,0
2018-03-19,10:30:00,1230.2,1230.0,1231.0,1229.4,98.0,0
2018-03-19,10:45:00,1229.8,1229.2,1229.8,1228.2,129.0,1
2018-03-19,11:00:00,1229.4,1229.2,1230.0,1229.0,33.0,0
2018-03-19,11:15:00,1229.2,1229.2,1229.4,1228.8,39.0,0
2018-03-19,11:30:00,1229.2,1228.8,1229.6,1228.8,38.0,0
2018-03-19,11:45:00,1229.0,1228.8,1229.4,1228.4,128.0,0
2018-03-19,12:00:00,1229.0,1228.6,1229.0,1228.2,60.0,0
2018-03-19,12:15:00,1228.6,1229.0,1229.2,1228.4,22.0,0
2018-03-19,12:30:00,1228.8,1229.2,1229.6,1228.2,50.0,0
2018-03-19,12:45:00,1229.4,1229.2,1230.2,1229.2,60.0,0
2018-03-19,13:00:00,1229.2,1229.0,1229.2,1227.8,38.0,0
2018-03-19,13:15:00,1228.6,1228.2,1228.8,1228.2,37.0,1
2018-03-19,13:30:00,1228.4,1229.2,1230.0,1228.4,71.0,0
2018-03-19,13:45:00,1229.4,1228.4,1229.4,1228.2,19.0,0
2018-03-20,08:45:00,1225.4,1223.2,1227.2,1223.2,149.0,1
2018-03-20,09:00:00,1223.4,1226.0,1227.2,1223.4,140.0,1
2018-03-20,09:15:00,1226.0,1225.8,1227.6,1225.6,108.0,0
2018-03-20,09:30:00,1225.8,1227.0,1227.4,1224.6,87.0,0
2018-03-20,09:45:00,1226.6,1226.4,1228.0,1225.6,111.0,0
2018-03-20,10:00:00,1226.6,1225.6,1226.6,1225.4,42.0,1
2018-03-20,10:15:00,1225.8,1226.2,1226.2,1225.0,85.0,1
2018-03-20,10:30:00,1225.8,1225.2,1226.6,1225.2,52.0,0
2018-03-20,10:45:00,1225.2,1225.2,1225.6,1224.6,43.0,0
2018-03-20,11:00:00,1225.8,1225.6,1226.0,1225.4,19.0,0
2018-03-20,11:15:00,1225.6,1225.2,1225.8,1225.2,16.0,0
2018-03-20,11:30:00,1225.6,1225.2,1226.2,1225.2,11.0,0
2018-03-20,11:45:00,1225.2,1225.4,1225.6,1224.6,29.0,1
2018-03-20,12:00:00,1225.2,1225.2,1226.0,1225.2,20.0,0
2018-03-20,12:15:00,1225.8,1225.2,1226.0,1225.2,15.0,0
2018-03-20,12:30:00,1225.6,1226.0,1226.4,1225.6,46.0,0
2018-03-20,12:45:00,1225.8,1225.8,1226.2,1225.6,22.0,0
2018-03-20,13:00:00,1225.4,1225.2,1225.8,1225.2,56.0,0
2018-03-20,13:15:00,1225.2,1226.4,1227.0,1225.0,91.0,0
2018-03-20,13:30:00,1226.6,1226.4,1227.4,1226.0,96.0,0
2018-03-20,13:45:00,1226.2,1226.0,1226.2,1226.0,10.0,0
2018-03-21,08:45:00,1228.0,1227.4,1229.0,1226.8,77.0,0
2018-03-21,09:00:00,1227.6,1228.4,1228.8,1227.6,79.0,0
2018-03-21,09:15:00,1228.4,1229.6,1230.4,1227.8,108.0,0
2018-03-21,09:30:00,1229.8,1227.0,1230.6,1226.6,151.0,0
2018-03-21,09:45:00,1227.0,1226.0,1227.4,1226.0,87.0,1
2018-03-21,10:00:00,1225.8,1226.4,1226.8,1225.6,83.0,1
2018-03-21,10:15:00,1226.4,1227.4,1227.4,1226.2,42.0,0
2018-03-21,10:30:00,1227.4,1227.0,1227.4,1226.6,37.0,0
2018-03-21,10:45:00,1227.2,1227.0,1227.2,1226.6,33.0,0
2018-03-21,11:00:00,1227.2,1226.2,1228.0,1226.2,92.0,0
2018-03-21,11:15:00,1226.4,1226.2,1226.4,1224.8,110.0,1
2018-03-21,11:30:00,1226.2,1226.0,1226.4,1225.8,30.0,0
2018-03-21,11:45:00,1225.8,1226.0,1226.4,1225.6,29.0,0
2018-03-21,12:00:00,1226.0,1225.8,1226.0,1225.6,10.0,0
2018-03-21,12:15:00,1225.6,1225.2,1225.6,1225.0,49.0,1
2018-03-21,12:30:00,1225.4,1226.4,1226.4,1225.0,53.0,0
2018-03-21,12:45:00,1226.0,1227.0,1227.0,1226.0,35.0,0
2018-03-21,13:00:00,1226.2,1225.6,1226.2,1225.6,60.0,0
2018-03-21,13:15:00,1225.8,1225.8,1226.2,1225.6,162.0,0
2018-03-21,13:30:00,1225.8,1225.8,1225.8,1225.8,15.0,0
2018-03-22,08:45:00,1225.0,1224.2,1225.6,1222.8,165.0,0
2018-03-22,09:00:00,1224.6,1232.6,1233.0,1224.0,535.0,0
2018-03-22,09:15:00,1232.0,1232.6,1233.0,1231.2,270.0,0
2018-03-22,09:30:00,1232.4,1234.2,1235.8,1232.0,224.0,0
2018-03-22,09:45:00,1234.2,1231.6,1235.0,1231.6,247.0,0
2018-03-22,10:00:00,1231.6,1230.8,1232.0,1230.2,188.0,1
2018-03-22,10:15:00,1230.4,1229.0,1230.4,1228.0,176.0,1
2018-03-22,10:30:00,1229.0,1227.8,1229.2,1227.8,124.0,0
2018-03-22,10:45:00,1228.0,1225.8,1228.0,1225.4,206.0,0
2018-03-22,11:00:00,1225.8,1225.4,1226.2,1224.6,207.0,0
2018-03-22,11:15:00,1225.4,1226.0,1226.0,1224.8,55.0,0
2018-03-22,11:30:00,1226.0,1227.4,1227.6,1226.0,102.0,0
2018-03-22,11:45:00,1227.6,1226.6,1227.8,1226.4,89.0,0
2018-03-22,12:00:00,1226.4,1225.2,1226.4,1225.2,63.0,1
2018-03-22,12:15:00,1225.0,1225.4,1225.8,1225.0,40.0,1
2018-03-22,12:30:00,1225.4,1223.8,1225.4,1223.8,108.0,1
2018-03-22,12:45:00,1223.8,1223.4,1224.2,1223.4,53.0,0
2018-03-22,13:00:00,1223.4,1223.2,1224.6,1222.2,149.0,1
2018-03-22,13:15:00,1223.0,1225.4,1225.4,1223.0,89.0,0
2018-03-22,13:30:00,1225.4,1226.4,1226.6,1224.8,160.0,0
2018-03-22,13:45:00,1226.4,1226.4,1226.8,1226.4,28.0,0
2018-03-23,08:45:00,1198.6,1203.4,1205.8,1195.0,439.0,1
2018-03-23,09:00:00,1203.2,1208.2,1210.4,1203.2,385.0,1
2018-03-23,09:15:00,1209.2,1209.8,1210.6,1206.4,315.0,0
2018-03-23,09:30:00,1209.6,1208.0,1209.8,1206.8,216.0,1
2018-03-23,09:45:00,1208.2,1209.2,1210.4,1207.4,155.0,0
2018-03-23,10:00:00,1209.2,1210.2,1210.6,1209.2,76.0,0
2018-03-23,10:15:00,1210.2,1210.0,1211.4,1209.4,88.0,0
2018-03-23,10:30:00,1209.8,1206.8,1209.8,1205.0,158.0,1
2018-03-23,10:45:00,1207.2,1207.8,1207.8,1206.2,114.0,1
2018-03-23,11:00:00,1207.6,1208.8,1209.0,1207.4,77.0,0
2018-03-23,11:15:00,1208.8,1208.4,1209.4,1208.0,39.0,0
2018-03-23,11:30:00,1209.0,1207.8,1209.0,1207.2,26.0,0
2018-03-23,11:45:00,1207.2,1206.2,1208.0,1206.2,58.0,0
2018-03-23,12:00:00,1206.2,1206.0,1206.4,1205.4,70.0,1
2018-03-23,12:15:00,1205.8,1204.0,1206.0,1203.8,84.0,1
2018-03-23,12:30:00,1204.2,1203.8,1205.0,1203.6,50.0,0
2018-03-23,12:45:00,1203.4,1204.2,1204.4,1202.8,80.0,0
2018-03-23,13:00:00,1203.8,1204.4,1204.8,1202.6,92.0,0
2018-03-23,13:15:00,1204.4,1203.6,1205.0,1203.4,142.0,0
2018-03-23,13:30:00,1203.4,1202.2,1203.8,1202.0,141.0,1
2018-03-23,13:45:00,1202.0,1201.8,1203.2,1201.8,20.0,1
2018-03-26,08:45:00,1201.0,1201.2,1202.0,1197.8,176.0,1
2018-03-26,09:00:00,1201.6,1203.4,1203.4,1200.8,211.0,0
2018-03-26,09:15:00,1203.4,1204.4,1204.6,1202.6,117.0,0
2018-03-26,09:30:00,1204.4,1205.6,1205.8,1203.0,221.0,0
2018-03-26,09:45:00,1205.0,1206.2,1206.6,1204.4,71.0,0
2018-03-26,10:00:00,1205.8,1206.8,1207.0,1205.8,41.0,0
2018-03-26,10:15:00,1206.8,1206.0,1207.2,1205.6,56.0,0
2018-03-26,10:30:00,1206.4,1207.4,1208.2,1206.2,64.0,0
2018-03-26,10:45:00,1206.8,1207.8,1208.0,1206.8,39.0,0
2018-03-26,11:00:00,1207.4,1205.0,1207.4,1205.0,47.0,0
2018-03-26,11:15:00,1205.0,1206.8,1206.8,1205.0,39.0,0
2018-03-26,11:30:00,1206.8,1207.0,1207.2,1206.4,63.0,0
2018-03-26,11:45:00,1207.0,1207.6,1207.6,1207.0,32.0,0
2018-03-26,12:00:00,1207.6,1206.6,1207.6,1206.6,19.0,0
2018-03-26,12:15:00,1206.6,1206.4,1206.6,1206.2,15.0,1
2018-03-26,12:30:00,1206.2,1205.4,1206.4,1205.4,18.0,0
2018-03-26,12:45:00,1206.2,1205.2,1206.2,1205.2,19.0,0
2018-03-26,13:00:00,1205.0,1205.4,1205.4,1204.6,36.0,0
2018-03-26,13:15:00,1205.4,1208.0,1208.0,1205.4,80.0,0
2018-03-26,13:30:00,1208.2,1209.8,1210.0,1208.0,110.0,0
2018-03-26,13:45:00,1209.6,1209.4,1209.8,1209.4,12.0,0
2018-03-27,08:45:00,1220.8,1218.8,1220.8,1217.0,157.0,0
2018-03-27,09:00:00,1218.6,1217.0,1219.6,1217.0,195.0,0
2018-03-27,09:15:00,1217.4,1216.8,1217.8,1216.2,141.0,1
2018-03-27,09:30:00,1217.4,1217.0,1218.6,1216.8,68.0,0
2018-03-27,09:45:00,1216.8,1217.6,1217.6,1215.6,74.0,0
2018-03-27,10:00:00,1217.6,1218.6,1220.2,1217.0,136.0,0
2018-03-27,10:15:00,1218.6,1216.6,1218.8,1216.4,220.0,0
2018-03-27,10:30:00,1216.6,1216.8,1217.6,1216.6,18.0,1
2018-03-27,10:45:00,1217.4,1216.8,1217.6,1216.4,56.0,0
2018-03-27,11:00:00,1216.4,1216.8,1216.8,1216.2,45.0,0
2018-03-27,11:15:00,1216.8,1217.0,1217.0,1216.2,53.0,0
2018-03-27,11:30:00,1217.0,1217.4,1217.8,1216.8,36.0,0
2018-03-27,11:45:00,1217.6,1217.0,1218.0,1217.0,30.0,0
2018-03-27,12:00:00,1217.0,1217.4,1217.4,1216.8,13.0,1
2018-03-27,12:15:00,1217.4,1217.0,1217.4,1216.6,24.0,0
2018-03-27,12:30:00,1216.6,1217.2,1217.2,1216.6,30.0,0
2018-03-27,12:45:00,1217.0,1217.2,1218.2,1216.8,57.0,0
2018-03-27,13:00:00,1217.4,1218.6,1218.6,1217.2,58.0,0
2018-03-27,13:15:00,1218.6,1219.0,1219.4,1217.8,60.0,0
2018-03-27,13:30:00,1218.8,1220.0,1220.2,1218.8,130.0,0
2018-03-27,13:45:00,1219.6,1219.6,1220.4,1219.6,19.0,0
2018-03-28,08:45:00,1214.0,1212.4,1214.4,1210.2,177.0,1
2018-03-28,09:00:00,1212.4,1213.0,1213.8,1212.2,136.0,0
2018-03-28,09:15:00,1212.8,1212.0,1213.2,1212.0,99.0,0
2018-03-28,09:30:00,1212.0,1212.0,1212.6,1211.4,91.0,0
2018-03-28,09:45:00,1212.6,1213.0,1214.2,1212.2,88.0,0
2018-03-28,10:00:00,1213.2,1213.4,1213.6,1212.6,34.0,0
2018-03-28,10:15:00,1213.2,1212.2,1213.4,1212.2,31.0,0
2018-03-28,10:30:00,1212.2,1212.0,1212.8,1211.6,40.0,1
2018-03-28,10:45:00,1211.6,1212.8,1212.8,1211.4,63.0,0
2018-03-28,11:00:00,1212.8,1212.0,1212.8,1211.0,89.0,0
2018-03-28,11:15:00,1211.8,1210.8,1211.8,1210.6,36.0,1
2018-03-28,11:30:00,1210.6,1209.2,1210.6,1208.6,125.0,1
2018-03-28,11:45:00,1209.2,1209.4,1209.8,1208.6,34.0,1
2018-03-28,12:00:00,1209.6,1209.8,1210.4,1209.4,85.0,0
2018-03-28,12:15:00,1209.8,1209.6,1209.8,1209.0,43.0,0
2018-03-28,12:30:00,1209.8,1209.0,1209.8,1208.8,41.0,0
2018-03-28,12:45:00,1209.2,1209.0,1209.8,1209.0,13.0,0
2018-03-28,13:00:00,1209.2,1207.6,1209.2,1206.6,120.0,1
2018-03-28,13:15:00,1207.6,1206.6,1208.0,1206.2,78.0,1
2018-03-28,13:30:00,1206.8,1206.4,1207.4,1206.2,129.0,1
2018-03-28,13:45:00,1206.6,1207.0,1207.0,1206.6,25.0,0
2018-03-29,08:45:00,1209.2,1210.2,1210.8,1208.4,116.0,0
2018-03-29,09:00:00,1210.4,1206.8,1211.0,1206.6,193.0,0
2018-03-29,09:15:00,1206.6,1207.0,1207.4,1205.4,119.0,1
2018-03-29,09:30:00,1207.4,1206.0,1207.8,1206.0,100.0,1
2018-03-29,09:45:00,1206.4,1204.6,1206.4,1204.4,83.0,0
2018-03-29,10:00:00,1204.6,1204.0,1205.4,1202.4,143.0,0
2018-03-29,10:15:00,1204.4,1204.6,1206.0,1203.8,66.0,0
2018-03-29,10:30:00,1205.6,1205.0,1205.6,1205.0,19.0,0
2018-03-29,10:45:00,1205.0,1205.0,1206.8,1205.0,76.0,0
2018-03-29,11:00:00,1205.0,1205.2,1206.8,1204.8,85.0,0
2018-03-29,11:15:00,1205.0,1205.6,1205.6,1204.2,41.0,1
2018-03-29,11:30:00,1205.2,1205.0,1205.4,1204.8,12.0,0
2018-03-29,11:45:00,1205.4,1205.8,1206.2,1205.4,34.0,0
2018-03-29,12:00:00,1206.0,1205.2,1206.0,1204.4,59.0,0
2018-03-29,12:15:00,1205.0,1204.0,1205.8,1204.0,66.0,0
2018-03-29,12:30:00,1204.2,1204.4,1205.2,1204.0,68.0,0
2018-03-29,12:45:00,1204.4,1204.2,1204.6,1204.2,39.0,1
2018-03-29,13:00:00,1204.2,1205.4,1205.6,1203.4,72.0,0
2018-03-29,13:15:00,1205.4,1203.2,1206.0,1203.2,120.0,0
2018-03-29,13:30:00,1203.2,1204.2,1204.2,1202.8,104.0,1
2018-03-29,13:45:00,1204.0,1204.0,1204.4,1203.8,17.0,0
2018-03-30,08:45:00,1210.0,1209.4,1211.6,1209.4,148.0,0
2018-03-30,09:00:00,1209.4,1210.4,1211.0,1209.0,109.0,0
2018-03-30,09:15:00,1210.8,1209.6,1210.8,1209.2,87.0,0
2018-03-30,09:30:00,1209.6,1210.2,1210.6,1209.4,63.0,0
2018-03-30,09:45:00,1210.2,1210.2,1210.8,1209.6,73.0,0
2018-03-30,10:00:00,1210.0,1210.4,1210.8,1210.0,40.0,0
2018-03-30,10:15:00,1210.6,1211.6,1211.8,1210.6,87.0,0
2018-03-30,10:30:00,1212.0,1212.0,1212.8,1211.6,79.0,0
2018-03-30,10:45:00,1211.8,1213.0,1213.4,1211.8,66.0,0
2018-03-30,11:00:00,1213.2,1213.0,1213.8,1212.4,46.0,0
2018-03-30,11:15:00,1213.2,1213.0,1213.2,1212.4,15.0,0
2018-03-30,11:30:00,1212.6,1212.8,1213.0,1212.4,23.0,0
2018-03-30,11:45:00,1212.6,1212.4,1212.8,1211.8,75.0,0
2018-03-30,12:00:00,1212.2,1212.8,1213.0,1212.2,28.0,0
2018-03-30,12:15:00,1212.6,1212.6,1213.0,1212.4,32.0,0
2018-03-30,12:30:00,1212.8,1212.6,1213.0,1212.6,41.0,0
2018-03-30,12:45:00,1212.8,1213.0,1213.4,1212.4,47.0,0
2018-03-30,13:00:00,1213.2,1211.8,1213.4,1211.2,106.0,0
2018-03-30,13:15:00,1211.4,1211.4,1212.4,1211.2,43.0,1
2018-03-30,13:30:00,1211.2,1210.8,1211.4,1210.4,85.0,1
2018-03-30,13:45:00,1210.8,1210.8,1211.2,1210.6,12.0,0
2018-03-31,08:45:00,1212.6,1213.4,1213.8,1212.6,29.0,0
2018-03-31,09:00:00,1213.6,1213.2,1213.6,1213.0,17.0,0
2018-03-31,09:15:00,1213.0,1212.8,1213.4,1211.4,43.0,0
2018-03-31,09:30:00,1213.0,1213.2,1213.2,1212.8,21.0,0
2018-03-31,09:45:00,1213.2,1212.8,1213.2,1212.8,4.0,0
2018-03-31,10:00:00,1212.6,1212.6,1212.8,1212.6,7.0,0
2018-03-31,10:15:00,1212.8,1212.8,1212.8,1212.8,2.0,0
2018-03-31,10:30:00,1212.6,1212.8,1212.8,1212.4,7.0,0
2018-03-31,10:45:00,1212.8,1214.0,1214.2,1212.8,37.0,0
2018-03-31,11:00:00,1213.8,1214.0,1214.2,1213.6,38.0,0
2018-03-31,11:15:00,1213.8,1215.0,1215.0,1213.8,42.0,0
2018-03-31,11:30:00,1214.8,1215.0,1215.4,1214.6,17.0,0
2018-03-31,11:45:00,1215.0,1214.8,1215.0,1214.4,15.0,0
2018-03-31,12:00:00,1214.8,1214.6,1214.8,1214.6,3.0,0
2018-03-31,12:15:00,1214.6,1214.4,1214.6,1214.4,14.0,0
2018-03-31,12:30:00,1214.4,1215.0,1215.0,1214.2,19.0,0
2018-03-31,12:45:00,1214.8,1215.0,1215.0,1214.6,18.0,0
2018-03-31,13:00:00,1214.8,1214.8,1215.0,1214.8,22.0,0
2018-03-31,13:15:00,1214.6,1214.8,1215.0,1214.6,34.0,0
2018-03-31,13:30:00,1214.6,1214.8,1215.0,1214.4,32.0,0
2018-03-31,13:45:00,1214.8,1214.4,1214.8,1214.4,8.0,0
2018-04-02,08:45:00,1214.0,1213.4,1214.6,1213.4,89.0,0
2018-04-02,09:00:00,1213.2,1214.0,1214.0,1212.2,120.0,0
2018-04-02,09:15:00,1214.2,1215.2,1216.2,1214.0,108.0,0
2018-04-02,09:30:00,1215.6,1215.6,1216.0,1215.0,60.0,0
2018-04-02,09:45:00,1215.6,1215.4,1215.8,1215.4,21.0,0
2018-04-02,10:00:00,1215.6,1213.8,1215.8,1213.4,85.0,0
2018-04-02,10:15:00,1213.6,1212.8,1214.0,1212.2,52.0,1
2018-04-02,10:30:00,1212.8,1210.8,1212.8,1209.4,219.0,1
2018-04-02,10:45:00,1210.8,1210.8,1211.6,1208.2,229.0,1
2018-04-02,11:00:00,1211.2,1211.0,1211.4,1210.2,65.0,0
2018-04-02,11:15:00,1210.4,1210.8,1210.8,1209.8,34.0,0
2018-04-02,11:30:00,1211.0,1211.8,1212.0,1211.0,55.0,0
2018-04-02,11:45:00,1211.4,1212.0,1212.2,1211.4,42.0,0
2018-04-02,12:00:00,1212.0,1211.8,1213.4,1211.8,82.0,0
2018-04-02,12:15:00,1211.8,1212.8,1213.2,1211.8,45.0,0
2018-04-02,12:30:00,1212.4,1212.6,1212.8,1212.2,16.0,0
2018-04-02,12:45:00,1212.6,1212.0,1213.4,1212.0,28.0,0
2018-04-02,13:00:00,1211.8,1212.8,1213.6,1211.8,96.0,0
2018-04-02,13:15:00,1212.6,1212.4,1213.0,1212.0,59.0,0
2018-04-02,13:30:00,1212.4,1212.8,1213.0,1212.0,56.0,0
2018-04-02,13:45:00,1212.8,1213.4,1213.4,1212.8,13.0,0
2018-04-03,08:45:00,1207.6,1204.0,1207.6,1203.0,176.0,1
2018-04-03,09:00:00,1204.4,1205.0,1207.8,1204.4,259.0,1
2018-04-03,09:15:00,1204.8,1204.0,1205.0,1203.0,190.0,1
2018-04-03,09:30:00,1204.2,1205.6,1205.8,1203.8,85.0,0
2018-04-03,09:45:00,1204.8,1204.4,1205.4,1204.4,45.0,0
2018-04-03,10:00:00,1204.2,1203.4,1205.2,1202.0,155.0,1
2018-04-03,10:15:00,1203.2,1203.4,1204.6,1203.0,42.0,1
2018-04-03,10:30:00,1203.0,1204.4,1204.6,1203.0,38.0,1
2018-04-03,10:45:00,1204.2,1204.0,1205.0,1203.8,32.0,0
2018-04-03,11:00:00,1204.0,1203.4,1204.4,1203.4,34.0,1
2018-04-03,11:15:00,1203.6,1203.6,1204.2,1203.4,31.0,0
2018-04-03,11:30:00,1203.4,1203.2,1203.8,1203.2,14.0,1
2018-04-03,11:45:00,1203.4,1203.2,1203.8,1203.2,39.0,1
2018-04-03,12:00:00,1203.6,1203.8,1204.0,1203.6,14.0,0
2018-04-03,12:15:00,1203.6,1203.6,1203.6,1203.2,19.0,0
2018-04-03,12:30:00,1203.6,1204.2,1204.6,1203.6,31.0,0
2018-04-03,12:45:00,1204.2,1204.4,1204.8,1204.2,27.0,0
2018-04-03,13:00:00,1204.4,1205.2,1205.6,1204.4,85.0,0
2018-04-03,13:15:00,1205.2,1205.0,1205.8,1204.8,60.0,0
2018-04-03,13:30:00,1205.0,1203.2,1205.0,1202.8,94.0,0
2018-04-03,13:45:00,1203.0,1203.0,1204.0,1203.0,19.0,1
2018-04-09,08:45:00,1207.0,1212.4,1212.6,1205.2,320.0,0
2018-04-09,09:00:00,1212.0,1210.4,1212.6,1209.8,196.0,0
2018-04-09,09:15:00,1210.2,1209.6,1211.6,1209.4,169.0,1
2018-04-09,09:30:00,1209.6,1206.4,1210.2,1206.2,149.0,1
2018-04-09,09:45:00,1206.8,1209.6,1209.8,1206.8,87.0,0
2018-04-09,10:00:00,1209.6,1209.6,1209.8,1208.6,31.0,0
2018-04-09,10:15:00,1209.6,1209.4,1210.0,1208.2,108.0,0
2018-04-09,10:30:00,1209.8,1210.4,1211.2,1209.8,91.0,0
2018-04-09,10:45:00,1210.2,1211.0,1211.8,1210.2,62.0,0
2018-04-09,11:00:00,1211.2,1211.6,1212.4,1210.8,71.0,0
2018-04-09,11:15:00,1212.2,1213.2,1214.8,1212.2,149.0,0
2018-04-09,11:30:00,1213.4,1214.8,1215.6,1212.6,118.0,0
2018-04-09,11:45:00,1214.6,1214.2,1215.4,1213.8,55.0,0
2018-04-09,12:00:00,1214.0,1213.6,1214.4,1213.4,30.0,1
2018-04-09,12:15:00,1213.6,1214.0,1214.4,1213.4,26.0,0
2018-04-09,12:30:00,1214.0,1214.4,1214.6,1214.0,10.0,0
2018-04-09,12:45:00,1214.4,1213.6,1214.6,1213.6,14.0,0
2018-04-09,13:00:00,1213.6,1214.0,1214.4,1212.4,83.0,0
2018-04-09,13:15:00,1214.2,1214.6,1214.6,1213.4,73.0,0
2018-04-09,13:30:00,1214.6,1215.8,1216.0,1214.4,149.0,0
2018-04-09,13:45:00,1215.8,1215.8,1216.0,1215.2,17.0,0
2018-04-10,08:45:00,1213.0,1214.6,1215.6,1213.0,132.0,0
2018-04-10,09:00:00,1214.4,1215.4,1215.8,1213.0,154.0,0
2018-04-10,09:15:00,1215.4,1217.0,1217.0,1214.8,95.0,0
2018-04-10,09:30:00,1217.2,1218.8,1218.8,1216.4,138.0,0
2018-04-10,09:45:00,1218.6,1223.8,1224.6,1218.6,427.0,0
2018-04-10,10:00:00,1224.2,1224.4,1224.8,1222.6,184.0,0
2018-04-10,10:15:00,1224.4,1224.0,1225.4,1223.0,167.0,0
2018-04-10,10:30:00,1224.0,1227.2,1228.0,1223.6,203.0,0
2018-04-10,10:45:00,1227.0,1228.8,1229.0,1226.8,189.0,0
2018-04-10,11:00:00,1228.6,1229.4,1231.6,1228.6,288.0,0
2018-04-10,11:15:00,1229.4,1229.4,1230.0,1229.0,65.0,0
2018-04-10,11:30:00,1229.4,1229.6,1229.6,1228.8,88.0,0
2018-04-10,11:45:00,1229.8,1228.6,1230.0,1228.6,90.0,0
2018-04-10,12:00:00,1228.6,1229.6,1231.8,1228.6,133.0,0
2018-04-10,12:15:00,1229.6,1229.8,1230.6,1229.6,67.0,1
2018-04-10,12:30:00,1229.8,1229.4,1229.8,1229.2,63.0,1
2018-04-10,12:45:00,1229.8,1228.0,1230.0,1227.6,82.0,0
2018-04-10,13:00:00,1227.8,1228.2,1228.2,1225.2,170.0,1
2018-04-10,13:15:00,1228.2,1227.2,1228.6,1226.8,77.0,0
2018-04-10,13:30:00,1227.2,1228.4,1228.8,1227.0,131.0,0
2018-04-10,13:45:00,1228.6,1229.0,1229.0,1228.4,32.0,0
2018-04-11,08:45:00,1231.6,1232.2,1232.8,1230.2,236.0,0
2018-04-11,09:00:00,1232.2,1233.4,1234.6,1231.4,291.0,0
2018-04-11,09:15:00,1233.2,1233.6,1235.0,1233.0,176.0,0
2018-04-11,09:30:00,1233.6,1233.4,1234.0,1232.8,117.0,0
2018-04-11,09:45:00,1233.6,1230.8,1234.6,1230.8,160.0,0
2018-04-11,10:00:00,1231.0,1230.2,1231.6,1229.6,137.0,1
2018-04-11,10:15:00,1230.4,1230.0,1231.4,1229.2,174.0,1
2018-04-11,10:30:00,1230.0,1230.2,1230.4,1229.6,45.0,0
2018-04-11,10:45:00,1230.2,1230.4,1230.6,1230.0,20.0,0
2018-04-11,11:00:00,1230.6,1229.8,1231.2,1229.6,31.0,0
2018-04-11,11:15:00,1230.2,1230.2,1230.8,1230.0,20.0,0
2018-04-11,11:30:00,1230.0,1230.0,1230.4,1229.6,34.0,0
2018-04-11,11:45:00,1229.8,1230.0,1230.0,1229.2,20.0,0
2018-04-11,12:00:00,1230.0,1229.8,1230.0,1229.4,20.0,0
2018-04-11,12:15:00,1229.8,1230.0,1230.2,1229.8,17.0,0
2018-04-11,12:30:00,1229.8,1230.0,1230.0,1229.6,19.0,0
2018-04-11,12:45:00,1229.8,1230.4,1230.4,1229.4,42.0,0
2018-04-11,13:00:00,1230.4,1230.2,1231.0,1230.0,52.0,0
2018-04-11,13:15:00,1230.2,1228.8,1230.6,1228.8,77.0,0
2018-04-11,13:30:00,1228.6,1229.2,1229.4,1228.4,99.0,1
2018-04-11,13:45:00,1229.0,1229.8,1230.0,1229.0,14.0,0
2018-04-12,08:45:00,1233.6,1236.2,1236.6,1233.2,217.0,0
2018-04-12,09:00:00,1236.2,1233.0,1236.6,1232.2,367.0,0
2018-04-12,09:15:00,1233.0,1229.8,1233.0,1229.0,296.0,1
2018-04-12,09:30:00,1229.6,1229.8,1230.0,1228.6,137.0,1
2018-04-12,09:45:00,1230.0,1231.2,1231.2,1229.6,83.0,0
2018-04-12,10:00:00,1231.2,1231.4,1231.8,1230.8,55.0,0
2018-04-12,10:15:00,1231.6,1231.2,1232.2,1230.8,79.0,0
2018-04-12,10:30:00,1231.2,1231.0,1232.0,1231.0,57.0,0
2018-04-12,10:45:00,1230.8,1230.2,1230.8,1230.2,35.0,1
2018-04-12,11:00:00,1230.0,1228.2,1230.2,1227.8,85.0,1
2018-04-12,11:15:00,1228.6,1228.4,1228.6,1226.6,142.0,1
2018-04-12,11:30:00,1228.4,1228.2,1228.6,1227.4,48.0,0
2018-04-12,11:45:00,1228.4,1227.6,1228.6,1226.8,39.0,0
2018-04-12,12:00:00,1227.8,1228.6,1228.8,1227.6,23.0,0
2018-04-12,12:15:00,1228.8,1228.4,1228.8,1228.0,23.0,0
2018-04-12,12:30:00,1228.4,1227.6,1228.4,1227.6,32.0,1
2018-04-12,12:45:00,1227.8,1229.2,1229.2,1227.8,43.0,0
2018-04-12,13:00:00,1229.2,1228.8,1229.6,1228.6,60.0,0
2018-04-12,13:15:00,1228.8,1229.6,1229.6,1228.8,40.0,0
2018-04-12,13:30:00,1229.8,1230.0,1230.4,1229.4,93.0,0
