tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-06-09,15:30:00,512.65,512.5,512.75,512.5,20.0,0
2020-06-09,15:45:00,512.05,512.45,512.65,512.05,14.0,0
2020-06-09,16:00:00,512.35,511.85,512.6,511.8,24.0,0
2020-06-09,16:15:00,511.75,511.5,511.75,511.4,15.0,0
2020-06-09,16:30:00,511.55,511.1,511.55,511.0,14.0,0
2020-06-09,16:45:00,511.0,511.55,511.55,510.7,9.0,0
2020-06-09,17:00:00,511.4,511.1,511.4,511.1,14.0,0
2020-06-09,17:15:00,511.2,511.8,511.8,510.95,24.0,0
2020-06-09,17:30:00,511.75,511.65,511.75,511.65,5.0,0
2020-06-09,17:45:00,511.3,511.55,511.55,511.3,9.0,0
2020-06-09,18:00:00,511.0,510.75,511.4,510.75,14.0,0
2020-06-09,18:15:00,510.8,510.8,510.8,510.8,1.0,0
2020-06-09,18:30:00,511.0,511.0,511.0,511.0,1.0,0
2020-06-09,18:45:00,511.3,511.4,511.4,511.2,3.0,0
2020-06-09,19:00:00,511.4,511.35,511.4,511.35,2.0,0
2020-06-09,19:30:00,511.4,511.4,511.4,511.4,1.0,0
2020-06-09,19:45:00,511.5,511.95,512.1,511.45,37.0,0
2020-06-09,20:00:00,511.8,511.6,511.8,511.6,4.0,0
2020-06-09,20:30:00,511.65,511.5,511.65,511.5,2.0,0
2020-06-09,20:45:00,511.4,511.4,511.4,511.4,2.0,0
2020-06-09,21:15:00,511.55,511.5,511.55,511.5,6.0,0
2020-06-09,21:30:00,511.2,511.55,511.6,510.75,28.0,0
2020-06-09,21:45:00,511.7,512.0,512.0,511.6,13.0,0
2020-06-09,22:00:00,511.8,510.95,511.8,510.95,17.0,1
2020-06-09,22:15:00,510.95,511.6,511.8,510.95,17.0,0
2020-06-09,22:30:00,511.45,511.7,511.7,511.45,7.0,0
2020-06-09,22:45:00,512.1,513.0,513.0,512.1,24.0,0
2020-06-09,23:00:00,512.95,512.9,513.0,512.9,14.0,0
2020-06-09,23:15:00,512.85,512.95,512.95,512.8,10.0,0
2020-06-09,23:45:00,512.9,512.75,512.9,512.75,3.0,0
2020-06-10,00:00:00,512.85,512.7,512.85,512.7,2.0,0
2020-06-10,00:15:00,512.25,512.7,512.7,512.25,3.0,0
2020-06-10,00:30:00,513.0,513.1,513.7,513.0,15.0,0
2020-06-10,00:45:00,513.25,513.25,513.25,513.25,2.0,0
2020-06-10,01:00:00,513.6,513.6,514.1,513.5,19.0,0
2020-06-10,01:15:00,513.6,514.2,514.5,513.6,5.0,0
2020-06-10,01:30:00,514.2,514.5,514.5,514.2,4.0,0
2020-06-10,01:45:00,514.2,514.2,514.2,514.2,1.0,0
2020-06-10,02:00:00,514.25,513.9,514.25,513.9,10.0,0
2020-06-10,02:15:00,514.2,513.9,514.25,513.9,7.0,0
2020-06-10,02:45:00,514.4,514.4,514.4,514.4,1.0,0
2020-06-10,03:00:00,514.4,514.45,514.45,514.4,2.0,0
2020-06-10,03:15:00,514.5,515.25,515.25,514.5,20.0,0
2020-06-10,03:30:00,515.25,515.5,515.5,515.05,18.0,0
2020-06-10,03:45:00,515.5,515.2,515.5,515.2,4.0,0
2020-06-10,04:00:00,515.3,514.9,515.4,514.9,12.0,0
2020-06-10,04:15:00,514.9,514.9,514.9,514.8,5.0,1
2020-06-10,04:30:00,514.0,514.0,514.0,514.0,1.0,1
2020-06-10,04:45:00,514.0,513.65,514.2,513.65,13.0,0
2020-06-10,08:45:00,515.2,514.25,515.2,514.2,168.0,0
2020-06-10,09:00:00,514.2,516.35,516.75,513.8,204.0,0
2020-06-10,09:15:00,516.6,516.9,517.25,516.25,224.0,0
2020-06-10,09:30:00,516.9,517.5,518.4,516.65,162.0,0
2020-06-10,09:45:00,517.6,518.9,519.15,517.4,185.0,0
2020-06-10,10:00:00,518.75,519.9,520.0,518.55,143.0,0
2020-06-10,10:15:00,519.8,519.3,520.2,519.1,113.0,0
2020-06-10,10:30:00,519.4,518.65,519.5,518.4,86.0,1
2020-06-10,10:45:00,518.5,518.6,518.95,518.0,105.0,1
2020-06-10,11:00:00,518.6,518.15,518.7,517.9,71.0,1
2020-06-10,11:15:00,518.1,516.75,518.2,516.55,140.0,0
2020-06-10,11:30:00,516.75,517.2,517.45,516.55,106.0,1
2020-06-10,11:45:00,517.25,517.0,517.25,516.55,60.0,1
2020-06-10,12:00:00,516.9,516.95,517.3,516.7,62.0,0
2020-06-10,12:15:00,517.0,517.2,517.5,516.95,50.0,0
2020-06-10,12:30:00,517.3,518.1,518.15,517.3,58.0,0
2020-06-10,12:45:00,518.05,518.3,518.55,517.85,65.0,0
2020-06-10,13:00:00,518.4,518.3,518.75,518.25,61.0,0
2020-06-10,13:15:00,518.35,518.4,518.6,518.2,45.0,0
2020-06-10,13:30:00,518.4,518.4,518.6,518.0,79.0,0
2020-06-10,13:45:00,518.45,518.4,518.45,518.25,21.0,0
2020-06-10,15:00:00,518.0,518.5,518.5,518.0,8.0,0
2020-06-10,15:15:00,518.4,518.2,518.4,518.2,5.0,0
2020-06-10,15:30:00,518.25,517.95,518.25,517.95,10.0,0
2020-06-10,15:45:00,518.2,518.25,518.25,518.2,2.0,0
2020-06-10,16:00:00,518.2,518.2,518.35,518.2,3.0,0
2020-06-10,16:15:00,518.4,518.4,518.4,518.4,2.0,0
2020-06-10,16:45:00,518.6,518.0,518.65,518.0,22.0,0
2020-06-10,17:00:00,517.9,517.05,517.9,515.7,41.0,1
2020-06-10,17:15:00,517.05,516.8,517.05,516.7,5.0,1
2020-06-10,17:30:00,516.95,517.0,517.15,516.7,12.0,0
2020-06-10,17:45:00,517.0,516.65,517.0,516.65,10.0,0
2020-06-10,18:00:00,516.75,516.5,516.75,516.5,9.0,0
2020-06-10,18:15:00,516.3,516.5,516.5,516.3,2.0,0
2020-06-10,18:30:00,516.75,516.75,516.75,516.75,1.0,0
2020-06-10,18:45:00,516.8,517.7,518.0,516.8,25.0,0
2020-06-10,19:00:00,517.7,517.8,517.8,517.5,7.0,0
2020-06-10,19:15:00,517.55,517.8,517.8,517.45,3.0,0
2020-06-10,19:30:00,517.55,517.85,517.85,517.5,4.0,0
2020-06-10,19:45:00,518.0,518.5,518.5,518.0,10.0,0
2020-06-10,20:00:00,518.5,518.45,518.6,518.3,9.0,0
2020-06-10,20:15:00,518.55,518.45,518.55,518.45,2.0,0
2020-06-10,20:30:00,518.15,518.0,518.15,518.0,3.0,1
2020-06-10,20:45:00,518.15,518.2,518.2,518.15,2.0,0
2020-06-10,21:00:00,518.4,518.15,518.4,518.15,5.0,0
2020-06-10,21:15:00,518.1,517.65,518.1,517.65,3.0,0
2020-06-10,21:30:00,517.9,517.6,517.9,517.45,12.0,0
2020-06-10,21:45:00,517.8,517.95,517.95,517.8,3.0,0
2020-06-10,22:00:00,518.0,518.5,518.9,518.0,19.0,0
2020-06-10,22:15:00,517.9,518.2,518.45,517.9,22.0,1
2020-06-10,22:30:00,518.3,519.2,519.2,518.3,27.0,0
2020-06-10,22:45:00,519.15,518.2,519.3,518.2,26.0,0
2020-06-10,23:00:00,518.45,518.45,518.45,518.45,1.0,1
2020-06-10,23:15:00,519.1,519.15,519.15,519.1,6.0,0
2020-06-10,23:30:00,519.0,518.6,519.0,518.5,14.0,0
2020-06-10,23:45:00,518.6,518.6,518.6,518.6,1.0,0
2020-06-11,00:15:00,518.85,518.75,518.85,518.75,3.0,0
2020-06-11,00:30:00,519.0,519.0,519.0,519.0,2.0,0
2020-06-11,00:45:00,518.7,519.05,519.05,518.7,3.0,0
2020-06-11,01:00:00,518.95,519.25,519.25,518.9,8.0,0
2020-06-11,01:15:00,519.15,519.15,519.35,519.15,5.0,0
2020-06-11,01:30:00,519.05,519.05,519.05,519.05,2.0,0
2020-06-11,01:45:00,519.0,519.0,519.0,519.0,1.0,0
2020-06-11,02:00:00,518.8,519.6,520.0,518.0,31.0,0
2020-06-11,02:15:00,520.2,521.0,521.1,520.2,26.0,0
2020-06-11,02:30:00,521.05,519.0,521.2,519.0,16.0,0
2020-06-11,02:45:00,520.4,519.35,520.4,519.15,4.0,1
2020-06-11,03:00:00,519.15,519.3,519.35,519.1,5.0,1
2020-06-11,03:15:00,519.6,519.6,519.6,519.6,1.0,0
2020-06-11,03:30:00,520.15,520.65,520.65,520.15,3.0,0
2020-06-11,03:45:00,521.0,520.4,521.1,520.4,5.0,0
2020-06-11,04:30:00,519.5,519.45,519.5,519.45,4.0,1
2020-06-11,04:45:00,519.55,519.75,519.75,519.4,5.0,0
2020-06-11,08:45:00,517.4,519.2,519.35,517.05,187.0,0
2020-06-11,09:00:00,519.5,520.9,521.9,519.4,234.0,0
2020-06-11,09:15:00,520.95,519.05,521.2,518.0,243.0,1
2020-06-11,09:30:00,519.05,519.7,520.05,518.65,120.0,1
2020-06-11,09:45:00,519.7,519.5,520.1,518.7,77.0,0
2020-06-11,10:00:00,519.4,519.15,519.65,518.7,42.0,0
2020-06-11,10:15:00,519.15,519.9,519.95,519.0,50.0,0
2020-06-11,10:30:00,519.9,519.3,519.9,519.2,44.0,0
2020-06-11,10:45:00,519.35,518.9,519.7,518.9,52.0,1
2020-06-11,11:00:00,519.1,518.25,519.1,517.5,127.0,1
2020-06-11,11:15:00,518.25,517.3,518.8,517.25,207.0,1
2020-06-11,11:30:00,517.2,515.7,517.5,515.7,423.0,1
2020-06-11,11:45:00,515.65,514.85,515.8,513.55,656.0,1
2020-06-11,12:00:00,514.8,512.85,515.05,512.75,421.0,1
2020-06-11,12:15:00,512.6,513.3,513.3,511.85,221.0,1
2020-06-11,12:30:00,513.3,512.95,513.4,512.6,67.0,0
2020-06-11,12:45:00,512.8,512.3,512.8,511.5,115.0,1
2020-06-11,13:00:00,512.1,510.8,512.5,510.75,98.0,1
2020-06-11,13:15:00,510.75,510.9,511.2,510.5,99.0,1
2020-06-11,13:30:00,511.1,511.3,511.55,511.05,89.0,1
2020-06-11,13:45:00,511.25,511.45,511.45,511.0,25.0,0
2020-06-11,15:00:00,511.0,509.45,511.0,509.4,18.0,0
2020-06-11,15:15:00,510.05,510.5,510.5,509.7,10.0,1
2020-06-11,15:30:00,510.6,510.55,510.8,510.45,10.0,0
2020-06-11,15:45:00,510.1,510.1,510.25,510.0,11.0,1
2020-06-11,16:00:00,509.8,510.45,510.45,509.75,19.0,0
2020-06-11,16:15:00,510.5,510.1,510.5,510.1,12.0,0
2020-06-11,16:30:00,510.15,510.2,510.35,510.15,7.0,0
2020-06-11,16:45:00,509.6,509.6,509.6,509.35,6.0,1
2020-06-11,17:00:00,509.65,510.05,510.05,509.65,5.0,0
2020-06-11,17:15:00,509.95,511.0,511.0,509.95,15.0,0
2020-06-11,17:30:00,511.05,512.2,512.2,511.05,23.0,0
2020-06-11,17:45:00,512.05,512.5,512.5,511.65,12.0,0
2020-06-11,18:00:00,512.5,512.25,512.75,512.0,26.0,0
2020-06-11,18:15:00,512.0,511.75,512.0,511.75,2.0,1
2020-06-11,18:30:00,511.9,511.9,511.9,511.9,2.0,0
2020-06-11,18:45:00,511.7,511.55,512.0,511.55,11.0,0
2020-06-11,19:00:00,511.45,510.75,511.5,510.75,16.0,0
2020-06-11,19:15:00,510.8,511.0,511.15,510.15,27.0,1
2020-06-11,19:30:00,510.9,510.9,510.9,510.9,1.0,0
2020-06-11,19:45:00,510.8,509.8,510.8,509.55,33.0,0
2020-06-11,20:00:00,510.25,510.05,510.3,510.05,5.0,1
2020-06-11,20:15:00,510.0,509.05,510.0,509.05,12.0,1
2020-06-11,20:30:00,509.3,508.1,509.3,508.0,44.0,0
2020-06-11,20:45:00,508.1,508.15,508.4,508.0,16.0,1
2020-06-11,21:00:00,508.2,508.35,509.0,508.2,16.0,0
2020-06-11,21:15:00,508.65,508.85,509.0,508.55,10.0,0
2020-06-11,21:30:00,508.6,508.15,509.2,508.15,15.0,0
2020-06-11,21:45:00,508.95,509.8,509.8,508.85,23.0,0
2020-06-11,22:00:00,509.6,509.7,509.85,509.35,21.0,0
2020-06-11,22:15:00,509.95,509.65,510.2,509.65,21.0,0
2020-06-11,22:30:00,509.35,509.35,509.45,509.35,3.0,1
2020-06-11,22:45:00,509.25,508.35,509.25,508.35,14.0,0
2020-06-11,23:00:00,508.2,508.5,508.5,508.05,9.0,0
2020-06-11,23:15:00,508.25,508.5,508.95,508.25,10.0,0
2020-06-11,23:30:00,508.35,507.35,508.35,507.35,26.0,0
2020-06-11,23:45:00,507.4,507.0,507.4,507.0,19.0,1
2020-06-12,00:00:00,507.25,506.45,507.25,506.45,11.0,0
2020-06-12,00:15:00,506.35,504.7,506.35,504.65,31.0,0
2020-06-12,00:30:00,505.0,504.8,506.15,504.8,15.0,0
2020-06-12,00:45:00,505.25,504.5,505.25,504.1,23.0,1
2020-06-12,01:00:00,504.5,505.2,505.35,504.5,8.0,0
2020-06-12,01:15:00,505.95,505.4,505.95,505.2,9.0,0
2020-06-12,01:30:00,505.2,505.0,505.2,505.0,2.0,1
2020-06-12,01:45:00,505.0,505.35,505.4,505.0,4.0,0
2020-06-12,02:00:00,504.95,504.7,504.95,504.7,2.0,0
2020-06-12,02:15:00,504.95,505.25,505.25,504.95,5.0,0
2020-06-12,02:30:00,504.6,504.2,504.6,504.2,2.0,0
2020-06-12,02:45:00,504.05,503.25,504.35,503.25,17.0,0
2020-06-12,03:00:00,503.25,503.5,503.6,503.25,4.0,0
2020-06-12,03:15:00,503.25,502.05,503.25,502.0,14.0,1
2020-06-12,03:30:00,502.4,503.2,503.2,502.2,10.0,0
2020-06-12,03:45:00,503.0,501.8,503.0,501.5,23.0,0
2020-06-12,04:00:00,502.45,502.0,502.45,502.0,4.0,1
2020-06-12,04:15:00,502.0,501.8,502.0,501.8,3.0,1
2020-06-12,04:30:00,501.9,501.8,502.0,501.8,8.0,0
2020-06-12,04:45:00,501.5,502.0,502.0,501.5,40.0,0
2020-06-12,05:00:00,502.0,502.0,502.0,502.0,1.0,0
2020-06-12,08:45:00,503.2,503.45,504.45,502.55,336.0,0
2020-06-12,09:00:00,503.1,505.2,505.2,500.7,695.0,0
2020-06-12,09:15:00,505.15,504.8,505.5,503.0,213.0,0
2020-06-12,09:30:00,504.7,505.55,506.35,504.0,147.0,0
2020-06-12,09:45:00,505.5,507.35,507.35,504.95,170.0,0
2020-06-12,10:00:00,507.5,508.2,508.5,506.95,133.0,0
2020-06-12,10:15:00,508.15,507.55,508.85,507.25,72.0,0
2020-06-12,10:30:00,507.5,507.05,507.6,506.75,103.0,1
2020-06-12,10:45:00,507.0,506.45,507.85,506.25,80.0,1
2020-06-12,11:00:00,506.3,506.0,506.85,505.85,72.0,1
2020-06-12,11:15:00,506.2,506.0,506.6,505.55,55.0,0
2020-06-12,11:30:00,505.85,506.7,506.8,505.5,66.0,0
2020-06-12,11:45:00,506.6,506.5,507.0,506.5,37.0,0
2020-06-12,12:00:00,506.55,506.8,507.4,506.55,33.0,0
2020-06-12,12:15:00,506.8,506.3,507.15,506.3,40.0,0
2020-06-12,12:30:00,506.4,506.9,506.95,506.35,38.0,0
2020-06-12,12:45:00,506.75,506.85,506.95,506.45,24.0,0
2020-06-12,13:00:00,506.75,507.65,507.7,506.6,98.0,0
2020-06-12,13:15:00,507.75,507.6,508.7,507.45,107.0,0
2020-06-12,13:30:00,507.85,507.7,508.15,507.55,98.0,0
2020-06-12,13:45:00,507.5,507.75,507.75,507.35,13.0,1
2020-06-12,15:00:00,506.2,507.8,507.8,506.0,15.0,0
2020-06-12,15:15:00,507.8,508.65,509.0,507.8,18.0,0
2020-06-12,15:30:00,508.3,507.8,508.3,507.45,23.0,0
2020-06-12,15:45:00,507.8,508.0,508.0,507.3,27.0,1
2020-06-12,16:00:00,507.8,508.25,508.25,507.8,2.0,0
2020-06-12,16:15:00,508.3,508.5,508.5,508.3,11.0,0
2020-06-12,16:30:00,508.5,509.2,509.2,508.5,15.0,0
2020-06-12,16:45:00,509.3,509.95,510.15,509.3,43.0,0
2020-06-12,17:00:00,510.05,510.2,510.2,509.8,9.0,0
2020-06-12,17:15:00,510.2,510.4,510.7,510.2,10.0,0
2020-06-12,17:30:00,510.4,509.9,510.4,509.9,6.0,0
2020-06-12,17:45:00,509.9,510.6,510.6,509.9,4.0,0
2020-06-12,18:00:00,510.6,510.35,510.9,510.35,18.0,0
2020-06-12,18:15:00,510.6,510.15,510.7,510.15,9.0,0
2020-06-12,18:30:00,509.95,509.9,510.0,509.9,3.0,1
2020-06-12,18:45:00,509.9,509.8,509.9,509.5,7.0,0
2020-06-12,19:00:00,510.0,510.45,510.45,510.0,10.0,0
2020-06-12,19:15:00,510.45,510.2,510.45,510.2,4.0,0
2020-06-12,19:30:00,510.2,510.15,510.2,510.15,2.0,0
2020-06-12,19:45:00,510.2,510.2,510.2,510.2,1.0,0
2020-06-12,20:00:00,509.85,509.3,509.85,509.3,14.0,0
2020-06-12,20:15:00,509.1,509.3,509.3,509.1,5.0,1
2020-06-12,20:30:00,509.6,510.45,510.45,509.6,9.0,0
2020-06-12,20:45:00,510.45,510.45,510.45,510.45,6.0,0
2020-06-12,21:00:00,510.5,510.6,510.6,510.5,3.0,0
2020-06-12,21:15:00,510.9,511.05,511.05,510.8,10.0,0
2020-06-12,21:30:00,510.8,511.4,511.55,510.8,21.0,0
2020-06-12,21:45:00,511.5,510.8,511.5,510.8,8.0,0
2020-06-12,22:00:00,510.6,510.55,511.2,510.55,9.0,1
2020-06-12,22:15:00,510.35,510.5,510.5,509.9,4.0,1
2020-06-12,22:30:00,509.75,509.35,509.75,509.35,9.0,0
2020-06-12,22:45:00,510.05,508.0,510.25,508.0,37.0,0
2020-06-12,23:00:00,507.8,508.0,508.05,506.8,32.0,1
2020-06-12,23:15:00,507.55,507.7,507.7,506.25,17.0,1
2020-06-12,23:30:00,507.9,509.1,509.15,507.9,15.0,0
2020-06-12,23:45:00,508.85,509.35,509.35,508.85,4.0,0
2020-06-13,00:00:00,509.7,509.8,510.0,509.45,4.0,0
2020-06-13,00:15:00,509.8,508.5,509.85,508.5,6.0,0
2020-06-13,00:30:00,508.5,508.5,508.5,508.5,2.0,1
2020-06-13,00:45:00,508.2,507.75,508.2,507.75,4.0,0
2020-06-13,01:15:00,507.35,507.0,507.35,507.0,4.0,0
2020-06-13,01:30:00,506.9,505.6,506.9,505.6,15.0,1
2020-06-13,01:45:00,505.6,506.0,506.0,504.75,16.0,1
2020-06-13,02:00:00,505.2,507.2,507.2,504.95,15.0,0
2020-06-13,02:15:00,506.75,506.75,506.75,506.75,1.0,0
2020-06-13,02:30:00,507.5,506.9,507.5,506.9,3.0,0
2020-06-13,02:45:00,506.5,507.4,507.4,506.5,6.0,0
2020-06-13,03:00:00,507.9,509.25,509.25,507.9,12.0,0
2020-06-13,03:15:00,508.4,507.05,508.4,507.05,8.0,0
2020-06-13,03:30:00,507.0,507.0,507.0,507.0,1.0,1
2020-06-13,03:45:00,508.3,509.45,509.45,507.75,12.0,0
2020-06-13,04:00:00,509.45,509.15,509.45,509.15,6.0,0
2020-06-13,04:30:00,509.1,509.1,509.1,509.1,1.0,0
2020-06-15,08:45:00,506.3,506.35,507.7,505.95,158.0,1
2020-06-15,09:00:00,506.45,505.4,509.25,505.1,379.0,1
2020-06-15,09:15:00,505.45,506.2,506.5,504.15,267.0,1
2020-06-15,09:30:00,506.0,507.3,507.55,506.0,102.0,0
2020-06-15,09:45:00,507.3,507.75,507.95,506.7,97.0,0
2020-06-15,10:00:00,507.6,507.65,507.75,506.75,55.0,0
2020-06-15,10:15:00,507.75,508.15,508.85,507.1,129.0,0
2020-06-15,10:30:00,508.35,507.3,508.45,507.05,68.0,0
2020-06-15,10:45:00,507.35,506.1,507.5,506.0,81.0,1
2020-06-15,11:00:00,506.2,505.95,506.45,505.6,110.0,0
2020-06-15,11:15:00,505.9,506.55,506.65,505.5,58.0,0
2020-06-15,11:30:00,506.55,505.45,506.55,505.2,68.0,0
2020-06-15,11:45:00,505.45,505.5,505.65,505.05,117.0,1
2020-06-15,12:00:00,505.4,504.55,505.45,504.3,115.0,1
2020-06-15,12:15:00,504.55,503.25,504.55,503.25,174.0,0
2020-06-15,12:30:00,503.15,502.85,503.8,502.65,113.0,1
2020-06-15,12:45:00,502.85,502.0,502.85,501.5,174.0,0
2020-06-15,13:00:00,502.2,500.05,502.2,499.0,313.0,0
2020-06-15,13:15:00,500.05,499.55,500.55,498.95,169.0,1
2020-06-15,13:30:00,499.4,497.9,499.8,497.4,156.0,1
2020-06-15,13:45:00,497.65,497.7,498.15,497.6,26.0,1
2020-06-15,15:00:00,497.5,496.9,497.85,496.2,21.0,0
2020-06-15,15:15:00,496.65,498.15,498.15,495.7,39.0,0
2020-06-15,15:30:00,498.0,498.4,498.4,496.7,24.0,0
2020-06-15,15:45:00,498.0,498.55,498.7,498.0,22.0,0
2020-06-15,16:00:00,498.7,498.35,498.85,497.95,14.0,0
2020-06-15,16:15:00,498.7,499.7,499.75,498.5,16.0,0
2020-06-15,16:30:00,499.65,499.75,499.8,499.55,11.0,0
2020-06-15,16:45:00,499.85,500.0,500.25,499.85,22.0,0
2020-06-15,17:00:00,499.95,499.0,499.95,499.0,12.0,0
2020-06-15,17:15:00,499.3,499.9,499.9,499.3,4.0,0
2020-06-15,17:45:00,499.8,500.3,500.45,499.8,26.0,0
2020-06-15,18:00:00,500.5,500.3,500.85,500.25,15.0,0
2020-06-15,18:15:00,500.5,500.1,500.5,500.1,4.0,1
2020-06-15,18:30:00,500.05,499.95,500.05,499.8,4.0,1
2020-06-15,18:45:00,499.4,499.05,499.4,498.7,8.0,1
2020-06-15,19:00:00,498.45,499.1,499.1,498.45,4.0,0
2020-06-15,19:15:00,499.45,499.45,499.45,499.45,2.0,0
2020-06-15,19:30:00,499.95,499.95,499.95,499.95,1.0,0
2020-06-15,19:45:00,500.05,500.4,500.4,500.05,5.0,0
2020-06-15,20:00:00,499.6,499.1,499.6,499.1,5.0,1
2020-06-15,20:15:00,499.15,499.35,499.6,499.15,4.0,0
2020-06-15,20:30:00,500.0,499.35,500.0,499.35,2.0,0
2020-06-15,20:45:00,499.35,500.0,500.0,499.35,3.0,0
2020-06-15,21:00:00,499.35,499.15,499.35,499.15,3.0,0
2020-06-15,21:15:00,499.1,499.1,499.1,499.1,1.0,1
2020-06-15,21:30:00,498.9,499.65,499.9,498.5,12.0,0
2020-06-15,21:45:00,500.0,500.85,501.05,499.6,19.0,0
2020-06-15,22:00:00,500.9,501.25,501.55,500.6,22.0,0
2020-06-15,22:15:00,501.15,500.25,501.15,500.25,16.0,0
2020-06-15,22:30:00,500.2,500.5,500.9,500.2,6.0,0
2020-06-15,22:45:00,500.75,501.25,501.75,500.75,12.0,0
2020-06-15,23:00:00,501.0,502.3,502.4,501.0,16.0,0
2020-06-15,23:15:00,502.2,501.5,502.2,501.45,13.0,0
2020-06-15,23:30:00,501.5,501.65,502.05,501.5,11.0,0
2020-06-16,00:00:00,501.95,503.25,503.3,501.95,32.0,0
2020-06-16,00:15:00,503.15,503.55,503.55,502.75,18.0,0
2020-06-16,00:30:00,503.2,502.85,503.2,502.85,3.0,1
2020-06-16,00:45:00,503.35,503.6,503.6,503.25,4.0,0
2020-06-16,01:00:00,503.8,504.2,504.2,503.65,7.0,0
2020-06-16,01:15:00,504.2,503.85,504.2,503.85,6.0,0
2020-06-16,01:30:00,503.75,503.85,503.85,503.6,8.0,1
2020-06-16,02:00:00,503.5,505.55,505.75,503.5,45.0,0
2020-06-16,02:15:00,505.55,506.05,506.05,505.15,8.0,0
2020-06-16,02:30:00,506.0,506.0,506.0,506.0,2.0,0
2020-06-16,02:45:00,505.5,505.8,505.8,505.5,2.0,0
2020-06-16,03:00:00,505.3,505.4,505.4,505.3,2.0,0
2020-06-16,03:15:00,505.45,505.35,505.45,505.35,5.0,0
2020-06-16,03:30:00,505.3,504.75,505.3,504.6,10.0,0
2020-06-16,03:45:00,504.75,504.4,504.75,504.4,3.0,0
2020-06-16,04:00:00,505.4,506.05,506.05,505.4,7.0,0
2020-06-16,04:15:00,506.05,506.05,506.05,506.05,2.0,0
2020-06-16,04:30:00,505.95,505.9,505.95,505.9,3.0,0
2020-06-16,04:45:00,505.95,505.9,505.95,505.9,2.0,0
2020-06-16,05:00:00,505.85,505.85,505.85,505.85,1.0,0
2020-06-16,08:45:00,507.9,508.0,509.8,507.7,237.0,0
2020-06-16,09:00:00,508.1,508.3,509.5,507.35,209.0,0
2020-06-16,09:15:00,508.65,507.5,508.7,507.2,66.0,1
2020-06-16,09:30:00,507.9,508.55,509.7,507.65,117.0,0
2020-06-16,09:45:00,508.5,510.0,510.2,508.5,108.0,0
2020-06-16,10:00:00,510.0,510.9,511.35,510.0,118.0,0
2020-06-16,10:15:00,510.8,510.2,511.4,510.2,67.0,0
2020-06-16,10:30:00,510.15,511.7,512.1,510.15,114.0,0
2020-06-16,10:45:00,511.75,511.8,512.3,511.4,66.0,0
2020-06-16,11:00:00,511.75,512.05,512.1,511.35,60.0,0
2020-06-16,11:15:00,511.8,512.0,512.05,511.6,74.0,0
2020-06-16,11:30:00,511.95,512.1,512.2,511.6,95.0,0
2020-06-16,11:45:00,511.85,511.25,512.25,511.2,68.0,0
2020-06-16,12:00:00,511.2,510.65,511.2,510.6,53.0,1
2020-06-16,12:15:00,510.85,511.15,511.25,510.35,65.0,1
2020-06-16,12:30:00,511.15,510.9,511.4,510.65,39.0,0
2020-06-16,12:45:00,511.1,511.3,511.5,511.05,39.0,0
2020-06-16,13:00:00,511.3,511.75,511.95,510.95,50.0,0
2020-06-16,13:15:00,511.95,511.95,512.5,511.8,118.0,0
2020-06-16,13:30:00,511.75,511.8,511.8,511.15,63.0,1
2020-06-16,13:45:00,511.65,512.05,512.05,511.55,19.0,0
2020-06-16,15:00:00,511.0,510.6,511.0,510.0,21.0,1
2020-06-16,15:15:00,510.7,510.15,510.7,509.45,23.0,0
2020-06-16,15:30:00,510.0,510.25,510.5,509.95,15.0,0
2020-06-16,15:45:00,510.15,509.65,510.2,509.65,24.0,1
2020-06-16,16:00:00,509.45,509.5,509.5,509.0,28.0,0
2020-06-16,16:15:00,509.75,510.0,510.0,509.6,35.0,0
2020-06-16,16:30:00,510.1,510.75,510.75,509.85,5.0,0
2020-06-16,16:45:00,510.5,510.95,510.95,510.5,5.0,0
2020-06-16,17:00:00,511.0,510.8,511.45,510.8,17.0,0
2020-06-16,17:15:00,510.6,511.15,511.15,510.6,9.0,1
2020-06-16,17:30:00,511.15,510.9,511.15,510.3,8.0,0
2020-06-16,17:45:00,510.9,511.05,511.05,510.9,2.0,0
2020-06-16,18:00:00,510.8,511.0,511.0,510.8,4.0,0
2020-06-16,18:15:00,511.4,511.35,511.4,511.35,5.0,0
2020-06-16,18:30:00,511.75,511.6,512.0,511.6,5.0,0
2020-06-16,18:45:00,511.2,511.5,511.5,510.6,15.0,0
2020-06-16,19:00:00,511.4,510.65,511.6,510.65,11.0,0
2020-06-16,19:15:00,510.65,510.85,510.85,510.6,9.0,0
2020-06-16,19:30:00,510.9,511.3,511.3,510.9,7.0,0
2020-06-16,19:45:00,511.85,511.8,511.85,511.8,5.0,0
2020-06-16,20:00:00,511.8,512.0,512.0,511.8,5.0,0
2020-06-16,20:15:00,512.1,512.65,512.65,512.0,26.0,0
2020-06-16,20:30:00,512.75,513.3,513.45,512.65,35.0,0
2020-06-16,20:45:00,513.45,513.2,513.5,513.0,20.0,0
2020-06-16,21:00:00,513.4,512.9,513.4,512.9,15.0,0
2020-06-16,21:15:00,512.9,513.25,513.25,512.9,9.0,1
2020-06-16,21:30:00,513.25,513.0,513.25,512.7,13.0,0
2020-06-16,21:45:00,513.3,513.0,513.85,512.55,35.0,0
