mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2018-07-06,13:00:00,7219.75,7225.75,7211.75,7227.0,13361,1
2018-07-06,14:00:00,7226.0,7230.25,7212.0,7237.75,37275,1
2018-07-06,15:00:00,7230.25,7231.5,7226.5,7235.25,15629,1
2018-07-06,16:00:00,7231.0,7231.0,7230.5,7231.5,63,1
2018-07-08,17:00:00,7232.5,7237.25,7232.25,7239.5,1272,1
2018-07-08,18:00:00,7237.0,7238.0,7234.5,7242.75,1738,1
2018-07-08,19:00:00,7238.25,7252.75,7237.5,7256.0,3734,1
2018-07-08,20:00:00,7252.5,7262.0,7250.0,7263.75,4665,1
2018-07-08,21:00:00,7262.25,7265.25,7262.0,7270.0,3233,1
2018-07-08,22:00:00,7265.5,7263.0,7261.25,7268.25,1721,1
2018-07-08,23:00:00,7262.75,7260.25,7260.0,7264.25,1291,1
2018-07-09,00:00:00,7260.5,7257.25,7254.75,7260.75,2414,1
2018-07-09,01:00:00,7257.25,7256.0,7252.75,7259.75,2420,1
2018-07-09,02:00:00,7255.75,7264.75,7252.75,7266.25,4755,1
2018-07-09,03:00:00,7265.25,7259.25,7257.5,7266.0,3200,1
2018-07-09,04:00:00,7259.25,7263.5,7256.25,7266.5,2974,1
2018-07-09,05:00:00,7263.5,7260.75,7258.25,7268.75,2482,1
2018-07-09,06:00:00,7261.0,7261.0,7257.0,7265.0,2633,1
2018-07-09,07:00:00,7261.0,7266.0,7259.0,7271.75,6014,1
2018-07-09,08:00:00,7266.25,7262.0,7256.5,7282.0,41894,1
2018-07-09,09:00:00,7261.75,7258.5,7240.25,7267.75,61328,0
2018-07-09,10:00:00,7258.5,7266.25,7254.5,7271.5,33126,0
2018-07-09,11:00:00,7266.0,7262.0,7255.5,7274.0,20863,1
2018-07-09,12:00:00,7262.0,7271.5,7252.5,7272.5,17726,1
2018-07-09,13:00:00,7271.75,7280.5,7265.75,7281.0,11892,1
2018-07-09,14:00:00,7280.75,7293.25,7275.0,7293.5,23412,1
2018-07-09,15:00:00,7293.25,7302.75,7293.25,7303.5,12322,1
2018-07-09,16:00:00,7302.75,7303.0,7301.5,7303.25,156,1
2018-07-09,17:00:00,7300.75,7310.75,7297.75,7313.0,2137,1
2018-07-09,18:00:00,7310.75,7313.0,7309.5,7316.5,1972,1
2018-07-09,19:00:00,7313.0,7330.25,7312.25,7335.5,4604,1
2018-07-09,20:00:00,7329.75,7326.5,7322.5,7332.75,3507,1
2018-07-09,21:00:00,7326.75,7325.0,7322.5,7329.0,1852,1
2018-07-09,22:00:00,7324.5,7324.75,7322.5,7328.25,1073,1
2018-07-09,23:00:00,7325.0,7326.0,7323.5,7327.0,956,1
2018-07-10,00:00:00,7325.75,7317.75,7315.0,7328.0,2096,1
2018-07-10,01:00:00,7317.75,7317.5,7311.0,7318.75,3077,0
2018-07-10,02:00:00,7317.0,7309.0,7305.75,7320.75,3904,1
2018-07-10,03:00:00,7309.25,7309.75,7306.0,7314.0,3381,0
2018-07-10,04:00:00,7309.5,7320.75,7309.25,7323.5,3362,1
2018-07-10,05:00:00,7320.5,7317.5,7315.0,7326.25,3280,1
2018-07-10,06:00:00,7317.5,7314.25,7314.25,7325.25,4258,1
2018-07-10,07:00:00,7314.25,7308.5,7304.25,7317.0,10567,0
2018-07-10,08:00:00,7308.5,7295.0,7288.25,7312.0,53125,0
2018-07-10,09:00:00,7294.5,7308.0,7290.5,7316.75,50139,1
2018-07-10,10:00:00,7308.0,7312.75,7297.25,7317.5,29586,1
2018-07-10,11:00:00,7312.75,7307.5,7305.0,7314.0,13953,1
2018-07-10,12:00:00,7307.25,7286.0,7276.0,7310.5,28800,0
2018-07-10,13:00:00,7286.0,7302.75,7285.5,7304.25,23094,0
2018-07-10,14:00:00,7303.0,7301.5,7292.25,7305.75,23526,1
2018-07-10,15:00:00,7301.75,7271.5,7259.5,7305.0,12475,1
2018-07-10,16:00:00,7271.0,7273.0,7271.0,7275.0,102,0
2018-07-10,17:00:00,7263.5,7245.5,7243.0,7272.75,8146,0
2018-07-10,18:00:00,7245.5,7243.75,7241.0,7256.75,4548,0
2018-07-10,19:00:00,7243.75,7233.25,7230.75,7247.75,6446,0
2018-07-10,20:00:00,7233.5,7230.5,7204.5,7234.0,15775,0
2018-07-10,21:00:00,7230.5,7237.5,7224.0,7241.25,9747,1
2018-07-10,22:00:00,7237.5,7242.75,7235.0,7244.5,2987,1
2018-07-10,23:00:00,7242.75,7240.5,7238.0,7248.25,2080,1
2018-07-11,00:00:00,7240.25,7229.25,7227.25,7240.25,3350,0
2018-07-11,01:00:00,7229.25,7219.75,7219.25,7234.25,5172,0
2018-07-11,02:00:00,7219.5,7228.25,7213.5,7229.25,6337,0
2018-07-11,03:00:00,7228.5,7234.0,7223.25,7235.5,4818,1
2018-07-11,04:00:00,7233.75,7227.75,7227.25,7237.5,3382,1
2018-07-11,05:00:00,7227.5,7240.75,7227.5,7243.25,4219,1
2018-07-11,06:00:00,7240.5,7239.75,7238.5,7250.0,5467,1
2018-07-11,07:00:00,7240.0,7245.0,7234.5,7262.0,15358,1
2018-07-11,08:00:00,7244.75,7262.25,7237.75,7273.0,59185,1
2018-07-11,09:00:00,7262.5,7274.5,7260.25,7290.0,50494,1
2018-07-11,10:00:00,7274.5,7258.5,7245.75,7286.25,48133,1
2018-07-11,11:00:00,7258.5,7261.0,7243.5,7271.75,31868,1
2018-07-11,12:00:00,7260.75,7262.0,7255.25,7280.25,25186,1
2018-07-11,13:00:00,7262.25,7268.5,7249.0,7273.5,20252,1
2018-07-11,14:00:00,7268.0,7263.75,7261.75,7275.75,25229,1
2018-07-11,15:00:00,7263.75,7256.5,7250.25,7265.25,11592,0
2018-07-11,16:00:00,7256.75,7255.0,7253.0,7256.75,114,0
2018-07-11,17:00:00,7259.75,7254.5,7249.5,7262.75,1427,1
2018-07-11,18:00:00,7255.25,7258.25,7251.5,7261.0,1262,1
2018-07-11,19:00:00,7258.25,7260.5,7255.5,7264.75,2740,1
2018-07-11,20:00:00,7260.25,7280.0,7257.75,7282.25,6240,1
2018-07-11,21:00:00,7280.25,7284.5,7277.25,7286.75,4092,1
2018-07-11,22:00:00,7284.5,7286.75,7281.75,7288.0,2144,1
2018-07-11,23:00:00,7286.75,7286.0,7285.5,7293.5,1820,1
2018-07-12,00:00:00,7286.0,7291.0,7285.5,7295.5,2289,1
2018-07-12,01:00:00,7290.75,7287.0,7285.5,7291.5,2613,1
2018-07-12,02:00:00,7287.0,7281.75,7273.5,7288.25,5451,1
2018-07-12,03:00:00,7282.0,7276.75,7265.25,7283.75,4827,1
2018-07-12,04:00:00,7276.5,7285.0,7275.0,7289.5,4910,1
2018-07-12,05:00:00,7285.25,7292.0,7277.75,7292.5,4547,1
2018-07-12,06:00:00,7292.5,7291.5,7287.75,7294.0,3961,1
2018-07-12,07:00:00,7291.5,7298.25,7290.25,7300.75,7472,1
2018-07-12,08:00:00,7298.0,7317.5,7288.25,7319.25,44256,1
2018-07-12,09:00:00,7317.75,7334.0,7316.0,7346.0,46471,1
2018-07-12,10:00:00,7334.25,7361.5,7332.25,7363.75,39521,1
2018-07-12,11:00:00,7361.5,7367.25,7352.5,7369.0,26598,1
2018-07-12,12:00:00,7367.0,7364.0,7362.75,7375.5,22704,1
2018-07-12,13:00:00,7364.25,7373.5,7357.25,7375.25,19151,1
2018-07-12,14:00:00,7373.5,7384.75,7362.5,7386.0,32937,1
2018-07-12,15:00:00,7384.5,7383.5,7375.5,7387.0,14304,1
2018-07-12,16:00:00,7383.5,7383.5,7381.75,7383.5,78,1
2018-07-12,17:00:00,7382.0,7382.5,7380.25,7388.0,1397,1
2018-07-12,18:00:00,7382.5,7395.75,7382.5,7399.25,3293,1
2018-07-12,19:00:00,7395.5,7401.25,7393.5,7402.25,3753,1
2018-07-12,20:00:00,7401.25,7399.75,7395.0,7403.75,3254,1
2018-07-12,21:00:00,7399.5,7404.25,7399.0,7404.75,2183,1
2018-07-12,22:00:00,7404.25,7409.75,7402.5,7410.25,2637,1
2018-07-12,23:00:00,7409.25,7412.25,7408.5,7413.0,2269,1
2018-07-13,00:00:00,7412.25,7411.25,7409.25,7414.25,2197,1
2018-07-13,01:00:00,7411.5,7406.5,7406.25,7412.75,2392,1
2018-07-13,02:00:00,7406.5,7404.0,7402.5,7412.0,4545,1
2018-07-13,03:00:00,7404.0,7395.75,7395.5,7405.75,4399,1
2018-07-13,04:00:00,7395.5,7385.0,7377.75,7396.5,7085,0
2018-07-13,05:00:00,7385.25,7390.5,7382.5,7394.0,3919,0
2018-07-13,06:00:00,7390.5,7389.75,7382.5,7394.0,4255,1
2018-07-13,07:00:00,7389.5,7382.25,7381.25,7393.75,6570,1
2018-07-13,08:00:00,7382.0,7370.75,7367.0,7396.0,50622,1
2018-07-13,09:00:00,7371.0,7394.5,7370.0,7402.5,52160,1
2018-07-13,10:00:00,7394.5,7398.25,7391.5,7405.0,36349,1
2018-07-13,11:00:00,7398.25,7398.0,7393.25,7405.0,21225,1
2018-07-13,12:00:00,7398.25,7384.75,7379.25,7399.0,18196,1
2018-07-13,13:00:00,7384.75,7388.75,7379.5,7389.75,13017,0
2018-07-13,14:00:00,7388.75,7395.25,7386.75,7400.25,23001,1
2018-07-13,15:00:00,7395.5,7397.0,7390.25,7397.5,8879,1
2018-07-13,16:00:00,7397.0,7397.75,7396.0,7397.75,27,1
2018-07-15,17:00:00,7399.5,7410.5,7398.5,7413.75,2112,1
2018-07-15,18:00:00,7410.25,7408.25,7406.0,7412.0,1049,1
2018-07-15,19:00:00,7408.0,7409.25,7406.5,7412.5,1302,1
2018-07-15,20:00:00,7409.25,7401.0,7401.0,7413.5,3645,1
2018-07-15,21:00:00,7401.25,7397.0,7393.25,7404.75,2704,0
2018-07-15,22:00:00,7396.75,7401.75,7396.75,7404.5,1111,0
2018-07-15,23:00:00,7401.75,7400.75,7399.0,7402.25,737,1
2018-07-16,00:00:00,7400.75,7397.0,7395.25,7402.75,1567,1
2018-07-16,01:00:00,7397.0,7398.0,7394.0,7399.25,1999,0
2018-07-16,02:00:00,7398.0,7405.75,7396.75,7407.75,2805,1
2018-07-16,03:00:00,7406.0,7408.0,7403.0,7409.5,2376,1
2018-07-16,04:00:00,7408.0,7405.5,7403.5,7409.75,2058,1
2018-07-16,05:00:00,7405.5,7402.0,7397.5,7406.75,3118,1
2018-07-16,06:00:00,7402.25,7399.75,7390.25,7402.75,3666,0
2018-07-16,07:00:00,7399.75,7395.25,7390.75,7401.5,5827,0
2018-07-16,08:00:00,7395.25,7396.75,7382.25,7407.25,38453,1
2018-07-16,09:00:00,7396.75,7379.5,7379.0,7405.5,38917,1
2018-07-16,10:00:00,7379.25,7388.5,7375.25,7389.75,25883,0
2018-07-16,11:00:00,7388.25,7392.25,7378.25,7398.25,18567,1
2018-07-16,12:00:00,7392.0,7383.5,7381.5,7393.0,14769,1
2018-07-16,13:00:00,7383.5,7368.5,7363.0,7388.0,22368,0
2018-07-16,14:00:00,7368.0,7372.75,7363.0,7379.25,23852,0
2018-07-16,15:00:00,7372.75,7320.25,7316.0,7378.25,24194,1
2018-07-16,16:00:00,7320.25,7321.5,7319.0,7321.5,224,0
2018-07-16,17:00:00,7320.0,7326.5,7317.0,7330.25,2995,0
2018-07-16,18:00:00,7326.5,7329.0,7324.5,7332.75,1621,1
2018-07-16,19:00:00,7329.25,7329.5,7325.0,7331.75,2357,1
2018-07-16,20:00:00,7329.5,7322.0,7319.5,7339.0,4996,1
2018-07-16,21:00:00,7321.75,7318.75,7311.0,7322.25,3308,0
2018-07-16,22:00:00,7318.5,7322.25,7317.5,7324.75,1580,0
2018-07-16,23:00:00,7322.5,7326.25,7322.5,7327.25,1029,1
2018-07-17,00:00:00,7326.0,7306.25,7305.5,7326.25,2857,1
2018-07-17,01:00:00,7306.5,7302.0,7301.5,7311.75,3637,0
2018-07-17,02:00:00,7302.0,7307.0,7297.5,7308.75,5352,0
2018-07-17,03:00:00,7307.0,7315.75,7306.25,7319.0,4457,1
2018-07-17,04:00:00,7316.0,7319.25,7315.0,7320.0,2452,1
2018-07-17,05:00:00,7319.25,7309.75,7303.5,7320.5,4001,1
2018-07-17,06:00:00,7309.75,7322.0,7308.5,7323.75,5741,1
2018-07-17,07:00:00,7321.75,7311.5,7308.25,7324.5,6252,1
2018-07-17,08:00:00,7311.5,7339.5,7292.5,7341.25,58334,1
2018-07-17,09:00:00,7339.75,7374.25,7336.5,7374.5,57461,1
2018-07-17,10:00:00,7374.25,7392.25,7369.25,7393.0,38959,1
2018-07-17,11:00:00,7392.25,7410.75,7387.25,7422.5,44356,1
2018-07-17,12:00:00,7410.5,7418.5,7410.5,7428.75,22732,1
2018-07-17,13:00:00,7418.0,7414.5,7413.5,7427.25,21687,1
2018-07-17,14:00:00,7414.5,7422.5,7411.0,7436.0,33306,1
2018-07-17,15:00:00,7422.75,7424.25,7419.0,7428.75,10244,1
2018-07-17,16:00:00,7424.25,7425.0,7423.5,7426.0,96,1
2018-07-17,17:00:00,7424.25,7428.5,7424.25,7432.25,1190,1
2018-07-17,18:00:00,7428.5,7432.25,7426.0,7433.5,1189,1
2018-07-17,19:00:00,7432.25,7434.5,7431.5,7437.75,2379,1
2018-07-17,20:00:00,7434.75,7428.25,7426.5,7437.75,2489,1
2018-07-17,21:00:00,7427.75,7433.25,7423.5,7434.0,1597,1
2018-07-17,22:00:00,7433.25,7428.0,7425.5,7433.75,1465,1
2018-07-17,23:00:00,7428.25,7428.0,7423.5,7429.25,1255,0
2018-07-18,00:00:00,7428.25,7421.75,7420.25,7429.75,1627,1
2018-07-18,01:00:00,7422.25,7425.5,7419.75,7427.25,2360,1
2018-07-18,02:00:00,7425.5,7422.75,7418.75,7428.0,4506,1
2018-07-18,03:00:00,7422.5,7419.5,7414.0,7424.0,4312,1
2018-07-18,04:00:00,7419.75,7422.25,7418.75,7423.75,1955,1
2018-07-18,05:00:00,7421.75,7415.75,7413.25,7422.25,2407,0
2018-07-18,06:00:00,7415.75,7413.5,7410.5,7417.5,3150,0
2018-07-18,07:00:00,7413.25,7413.5,7405.25,7413.75,5880,0
2018-07-18,08:00:00,7413.0,7399.25,7391.75,7426.75,53148,1
2018-07-18,09:00:00,7399.25,7397.25,7381.5,7408.5,54001,1
2018-07-18,10:00:00,7397.25,7411.75,7391.25,7413.0,30337,1
2018-07-18,11:00:00,7411.5,7408.5,7396.5,7414.5,23968,1
2018-07-18,12:00:00,7408.75,7409.75,7401.0,7414.0,15232,1
2018-07-18,13:00:00,7409.75,7407.0,7402.5,7417.5,22227,1
2018-07-18,14:00:00,7406.75,7408.75,7404.5,7414.0,19910,1
2018-07-18,15:00:00,7408.5,7398.75,7397.25,7409.75,8729,0
2018-07-18,16:00:00,7399.5,7398.25,7398.25,7400.25,48,0
2018-07-18,17:00:00,7400.0,7404.75,7398.25,7406.0,883,1
2018-07-18,18:00:00,7405.0,7407.5,7404.5,7409.5,1003,1
2018-07-18,19:00:00,7407.25,7409.5,7403.25,7412.5,1844,1
2018-07-18,20:00:00,7409.25,7414.0,7408.25,7416.0,2210,1
2018-07-18,21:00:00,7414.25,7413.75,7410.0,7416.0,1510,1
2018-07-18,22:00:00,7413.25,7409.25,7407.25,7415.75,1378,1
2018-07-18,23:00:00,7409.0,7401.75,7401.0,7409.0,1530,0
2018-07-19,00:00:00,7401.75,7400.75,7398.5,7406.0,1302,0
2018-07-19,01:00:00,7400.75,7396.25,7391.75,7403.0,2692,0
2018-07-19,02:00:00,7396.25,7390.5,7390.25,7398.75,3973,0
2018-07-19,03:00:00,7390.75,7394.0,7385.75,7397.5,4119,1
2018-07-19,04:00:00,7394.0,7385.75,7383.75,7395.0,2467,0
2018-07-19,05:00:00,7386.0,7378.0,7371.5,7387.25,5058,0
2018-07-19,06:00:00,7378.0,7376.5,7376.25,7383.75,4459,0
2018-07-19,07:00:00,7376.5,7376.25,7371.5,7383.0,7314,0
2018-07-19,08:00:00,7376.25,7369.75,7361.0,7401.75,54147,1
2018-07-19,09:00:00,7370.0,7380.5,7361.75,7383.0,49698,1
2018-07-19,10:00:00,7380.5,7390.0,7377.75,7396.75,31038,1
2018-07-19,11:00:00,7390.0,7369.0,7358.25,7391.5,26053,1
2018-07-19,12:00:00,7368.5,7385.0,7359.0,7392.0,37673,1
2018-07-19,13:00:00,7385.25,7372.5,7367.75,7392.75,26404,1
2018-07-19,14:00:00,7372.75,7362.25,7358.25,7377.0,34750,0
2018-07-19,15:00:00,7362.5,7368.25,7354.75,7376.5,15275,0
2018-07-19,16:00:00,7368.0,7366.25,7366.25,7368.5,37,0
2018-07-19,17:00:00,7380.25,7383.0,7380.0,7393.0,3261,1
2018-07-19,18:00:00,7382.5,7386.25,7382.5,7391.0,1395,1
2018-07-19,19:00:00,7386.25,7401.0,7386.25,7402.5,3472,1
2018-07-19,20:00:00,7401.0,7361.0,7350.75,7407.0,13110,1
2018-07-19,21:00:00,7360.5,7369.0,7354.5,7379.75,4886,0
2018-07-19,22:00:00,7368.5,7375.75,7365.5,7377.5,2200,0
2018-07-19,23:00:00,7376.0,7374.25,7371.5,7382.5,1533,1
2018-07-20,00:00:00,7373.5,7391.5,7373.0,7393.5,2996,1
2018-07-20,01:00:00,7391.5,7393.5,7383.0,7394.5,2578,1
2018-07-20,02:00:00,7393.75,7393.25,7387.75,7396.5,2645,1
2018-07-20,03:00:00,7393.25,7395.0,7392.5,7398.0,1978,1
2018-07-20,04:00:00,7394.5,7398.25,7389.75,7400.5,3531,1
2018-07-20,05:00:00,7398.25,7377.0,7352.75,7398.75,13198,1
2018-07-20,06:00:00,7376.75,7385.75,7375.25,7389.25,5833,0
2018-07-20,07:00:00,7385.75,7371.5,7366.5,7386.0,9304,0
2018-07-20,08:00:00,7371.75,7388.5,7367.25,7395.75,57498,1
2018-07-20,09:00:00,7388.25,7402.75,7381.25,7413.75,42971,1
2018-07-20,10:00:00,7402.75,7393.5,7390.25,7411.75,26865,1
2018-07-20,11:00:00,7393.25,7385.0,7372.0,7394.0,22715,1
2018-07-20,12:00:00,7385.25,7382.0,7370.75,7387.5,13938,0
2018-07-20,13:00:00,7382.25,7367.75,7356.75,7384.25,21039,1
2018-07-20,14:00:00,7367.5,7364.25,7356.0,7370.25,25553,0
2018-07-20,15:00:00,7364.5,7366.0,7358.25,7366.5,12499,0
2018-07-20,16:00:00,7365.5,7366.0,7365.0,7366.0,131,1
2018-07-22,17:00:00,7368.0,7370.75,7362.5,7377.5,1566,1
2018-07-22,18:00:00,7370.75,7365.5,7364.0,7372.25,815,1
2018-07-22,19:00:00,7365.5,7351.0,7349.5,7368.0,3031,0
2018-07-22,20:00:00,7351.0,7340.75,7335.25,7353.0,4933,0
2018-07-22,21:00:00,7340.75,7335.25,7327.25,7342.0,3060,0
2018-07-22,22:00:00,7335.0,7337.75,7332.5,7338.0,1492,0
2018-07-22,23:00:00,7338.0,7340.0,7333.75,7342.0,1184,1
2018-07-23,00:00:00,7340.25,7337.75,7334.5,7343.5,2050,1
2018-07-23,01:00:00,7338.0,7338.75,7337.0,7346.25,3039,1
2018-07-23,02:00:00,7339.0,7333.75,7328.0,7340.5,5034,0
2018-07-23,03:00:00,7334.0,7338.0,7332.25,7343.0,3478,0
2018-07-23,04:00:00,7338.0,7334.75,7333.25,7342.5,2688,0
2018-07-23,05:00:00,7334.5,7327.25,7322.75,7337.0,3882,0
2018-07-23,06:00:00,7327.5,7340.75,7327.0,7341.25,3447,1
2018-07-23,07:00:00,7341.0,7344.0,7338.5,7349.5,5848,1
2018-07-23,08:00:00,7343.75,7329.5,7311.5,7354.0,61477,1
2018-07-23,09:00:00,7329.25,7354.5,7329.25,7361.5,53330,1
2018-07-23,10:00:00,7354.25,7370.5,7345.5,7371.25,30200,1
2018-07-23,11:00:00,7370.5,7373.0,7363.75,7379.5,19289,1
2018-07-23,12:00:00,7373.0,7377.25,7365.0,7382.0,18611,1
2018-07-23,13:00:00,7377.0,7382.75,7375.0,7387.0,14940,1
2018-07-23,14:00:00,7382.75,7382.5,7379.25,7390.5,17813,1
2018-07-23,15:00:00,7382.5,7421.75,7381.5,7432.75,23996,1
2018-07-23,16:00:00,7422.25,7420.25,7420.0,7423.25,64,1
2018-07-23,17:00:00,7420.25,7426.0,7416.75,7427.25,1652,1
2018-07-23,18:00:00,7426.0,7437.75,7425.5,7442.5,3157,1
2018-07-23,19:00:00,7438.0,7436.0,7432.25,7439.75,2324,1
2018-07-23,20:00:00,7436.0,7442.5,7429.5,7444.25,3549,1
2018-07-23,21:00:00,7442.25,7445.5,7440.0,7446.5,2595,1
2018-07-23,22:00:00,7446.25,7444.25,7443.5,7448.0,1712,1
2018-07-23,23:00:00,7444.25,7442.5,7441.25,7445.5,974,1
2018-07-24,00:00:00,7443.0,7437.5,7436.5,7443.75,1454,1
2018-07-24,01:00:00,7437.5,7433.75,7432.75,7438.5,1496,0
2018-07-24,02:00:00,7433.5,7427.75,7422.75,7433.75,4829,1
2018-07-24,03:00:00,7427.5,7436.25,7427.25,7438.0,4599,1
2018-07-24,04:00:00,7436.25,7445.25,7435.75,7446.5,3583,1
2018-07-24,05:00:00,7445.0,7443.25,7437.25,7446.0,3075,1
2018-07-24,06:00:00,7443.5,7446.0,7437.0,7446.5,3323,1
2018-07-24,07:00:00,7446.25,7455.75,7444.5,7463.25,10003,1
2018-07-24,08:00:00,7455.75,7464.0,7455.5,7487.25,53677,1
2018-07-24,09:00:00,7464.0,7466.5,7462.5,7489.75,56945,1
2018-07-24,10:00:00,7466.25,7434.25,7422.25,7469.5,70592,0
2018-07-24,11:00:00,7434.0,7406.0,7401.5,7442.5,44589,0
2018-07-24,12:00:00,7406.25,7405.5,7386.75,7417.0,48660,0
2018-07-24,13:00:00,7405.75,7411.0,7389.25,7413.75,37409,0
2018-07-24,14:00:00,7411.0,7416.5,7399.25,7419.0,33573,1
2018-07-24,15:00:00,7416.5,7411.0,7408.75,7420.0,9368,1
2018-07-24,16:00:00,7410.75,7411.75,7409.25,7411.75,44,0
2018-07-24,17:00:00,7410.5,7409.5,7406.75,7414.25,905,1
2018-07-24,18:00:00,7409.5,7412.25,7407.0,7413.75,986,0
2018-07-24,19:00:00,7412.5,7402.5,7397.0,7415.0,3047,1
2018-07-24,20:00:00,7402.75,7407.0,7399.0,7410.75,3717,0
2018-07-24,21:00:00,7407.0,7409.5,7401.5,7410.25,1503,0
2018-07-24,22:00:00,7409.5,7407.0,7406.5,7413.75,1117,1
2018-07-24,23:00:00,7406.75,7406.25,7402.75,7409.0,1038,1
2018-07-25,00:00:00,7406.0,7407.25,7403.5,7407.75,935,0
2018-07-25,01:00:00,7406.75,7415.75,7406.0,7416.25,1607,1
2018-07-25,02:00:00,7415.75,7417.25,7413.0,7420.75,3036,1
2018-07-25,03:00:00,7417.0,7417.5,7412.25,7422.0,1988,1
2018-07-25,04:00:00,7417.25,7421.5,7415.0,7423.5,1984,1
2018-07-25,05:00:00,7421.75,7419.5,7418.25,7427.5,2774,1
2018-07-25,06:00:00,7419.75,7413.5,7405.0,7420.75,6226,0
2018-07-25,07:00:00,7413.5,7419.5,7408.25,7420.0,4613,0
2018-07-25,08:00:00,7419.5,7438.25,7413.75,7445.25,44417,1
2018-07-25,09:00:00,7438.75,7428.0,7417.75,7442.0,55453,1
2018-07-25,10:00:00,7427.5,7453.5,7423.0,7456.75,38289,1
2018-07-25,11:00:00,7453.5,7469.5,7451.5,7474.5,27853,1
2018-07-25,12:00:00,7470.0,7472.25,7460.5,7476.5,21224,1
2018-07-25,13:00:00,7472.5,7483.25,7472.5,7489.0,28805,1
2018-07-25,14:00:00,7483.5,7515.5,7475.25,7525.25,58570,1
2018-07-25,15:00:00,7515.75,7481.5,7462.5,7530.0,31535,1
2018-07-25,16:00:00,7481.5,7484.0,7481.25,7487.0,289,0
2018-07-25,17:00:00,7412.25,7414.0,7388.5,7429.25,16235,0
2018-07-25,18:00:00,7413.5,7413.0,7408.25,7419.75,4169,0
2018-07-25,19:00:00,7412.75,7418.5,7409.5,7428.0,4066,1
2018-07-25,20:00:00,7419.0,7417.0,7415.25,7429.75,6883,1
2018-07-25,21:00:00,7417.0,7397.75,7395.5,7417.25,5796,1
2018-07-25,22:00:00,7397.75,7403.75,7391.0,7405.5,2653,1
2018-07-25,23:00:00,7404.0,7405.5,7401.5,7408.5,1235,1
2018-07-26,00:00:00,7406.0,7402.5,7397.5,7407.75,2298,0
2018-07-26,01:00:00,7402.25,7404.25,7400.5,7411.25,3885,1
2018-07-26,02:00:00,7404.5,7408.75,7404.5,7413.5,3927,1
2018-07-26,03:00:00,7408.5,7402.0,7397.25,7410.75,4152,1
2018-07-26,04:00:00,7402.0,7409.25,7397.5,7414.0,3163,1
2018-07-26,05:00:00,7409.25,7406.0,7402.25,7411.0,2332,1
2018-07-26,06:00:00,7406.0,7419.5,7404.75,7421.25,6507,1
2018-07-26,07:00:00,7419.5,7408.5,7406.5,7427.5,9942,1
2018-07-26,08:00:00,7408.75,7408.25,7395.5,7438.75,68002,1
2018-07-26,09:00:00,7408.25,7425.5,7406.5,7436.25,60601,1
2018-07-26,10:00:00,7425.5,7437.0,7422.0,7440.0,36325,1
2018-07-26,11:00:00,7437.25,7409.75,7403.5,7441.5,34205,1
2018-07-26,12:00:00,7409.75,7413.0,7404.25,7421.25,24261,0
2018-07-26,13:00:00,7413.25,7411.25,7409.5,7419.75,15801,0
2018-07-26,14:00:00,7411.25,7414.0,7402.25,7416.0,29633,1
2018-07-26,15:00:00,7413.75,7423.5,7362.0,7450.0,35880,1
2018-07-26,16:00:00,7424.5,7426.0,7421.25,7426.5,282,1
2018-07-26,17:00:00,7429.5,7429.5,7427.0,7434.5,1704,1
2018-07-26,18:00:00,7429.5,7432.5,7428.5,7434.5,1125,1
2018-07-26,19:00:00,7432.75,7437.5,7432.5,7438.5,2815,1
2018-07-26,20:00:00,7437.5,7431.75,7430.5,7439.0,2235,1
2018-07-26,21:00:00,7431.75,7436.75,7428.75,7437.0,1296,1
2018-07-26,22:00:00,7436.75,7444.5,7436.5,7445.5,1901,1
2018-07-26,23:00:00,7444.25,7447.0,7444.25,7448.5,1718,1
2018-07-27,00:00:00,7446.5,7444.5,7442.25,7447.25,1138,1
2018-07-27,01:00:00,7444.5,7444.25,7442.75,7447.75,2295,1
2018-07-27,02:00:00,7444.25,7444.75,7443.25,7449.75,2382,1
2018-07-27,03:00:00,7444.75,7446.25,7443.75,7449.25,2286,1
2018-07-27,04:00:00,7446.25,7457.5,7445.75,7467.0,5074,1
2018-07-27,05:00:00,7458.0,7448.75,7440.5,7458.0,4887,1
2018-07-27,06:00:00,7448.75,7439.0,7437.75,7449.5,3819,0
2018-07-27,07:00:00,7439.25,7455.5,7431.5,7457.5,15168,1
2018-07-27,08:00:00,7455.25,7407.25,7407.0,7457.25,59507,1
2018-07-27,09:00:00,7407.25,7375.5,7367.75,7413.75,79374,0
2018-07-27,10:00:00,7375.5,7371.25,7364.5,7387.0,50448,0
2018-07-27,11:00:00,7371.0,7293.0,7291.0,7372.0,84053,1
2018-07-27,12:00:00,7292.75,7317.5,7263.5,7320.0,80060,0
2018-07-27,13:00:00,7317.75,7287.75,7281.25,7322.5,53208,1
2018-07-27,14:00:00,7288.0,7302.5,7286.0,7316.75,57035,1
2018-07-27,15:00:00,7302.5,7300.25,7298.5,7307.75,14982,1
2018-07-27,16:00:00,7301.25,7299.75,7299.75,7301.5,52,0
2018-07-29,17:00:00,7293.0,7294.0,7289.5,7299.75,1698,1
2018-07-29,18:00:00,7294.0,7294.5,7290.0,7298.75,1402,0
