Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,123.000000,123.500000,122.500000,123.000000,95.460861,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,96.236969,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,97.013069,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,97.401115,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,97.789185,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,96.625031,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,95.460861,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,95.460861,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,95.848915,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,96.625031,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,97.401115,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,98.177216,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,99.341385,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,102.833862,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,104.386078,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,104.774132,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,105.550209,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,104.386078,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,103.998039,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,104.386078,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,105.938286,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,105.144669,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,105.541435,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,103.557579,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,98.796303,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,98.002739,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,98.002739,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,98.796303,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,98.796303,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,99.193077,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,97.605980,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,96.415672,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,98.399529,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,98.796303,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,96.018913,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,95.225357,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,98.002739,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,94.828598,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,95.622139,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,96.415672,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,95.622139,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,95.622139,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,96.415672,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,97.209221,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,98.399529,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,98.399529,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,97.605980,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,98.399529,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,99.589844,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,98.796303,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,99.589844,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,99.193077,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,98.796303,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,99.589844,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,99.193077,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,98.399529,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,101.970490,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,99.986618,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,101.573723,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,101.176941,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,100.780174,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,100.780174,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,99.193077,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,99.193077,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,97.605980,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,98.002739,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,97.209221,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,98.796303,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,99.193077,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,99.193077,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,96.812439,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,97.209221,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,97.605980,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,96.812439,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,96.018913,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,95.622139,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,95.225357,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,96.415672,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,96.018913,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,98.796303,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,99.986618,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,99.193077,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,97.209221,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,99.193077,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,95.622139,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,96.018913,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,96.415672,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,96.415672,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,98.002739,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,99.986618,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,99.193077,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,102.367256,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,101.176941,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,99.589844,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,101.573723,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,101.573723,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,102.367256,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,101.970490,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,103.557579,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,103.954346,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,104.747902,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,104.747902,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,104.747902,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,103.954346,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,106.731758,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,106.334991,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,104.747902,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,106.334991,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,107.128540,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,105.541435,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,104.351128,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,107.922073,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,110.302704,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,109.905930,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,109.905930,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,110.302704,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,110.302704,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,111.096237,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,112.286568,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,111.096237,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,109.112389,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,109.509155,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,110.302704,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,109.112389,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,109.509155,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,109.509155,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,107.922073,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,106.731758,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,107.128540,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,107.922073,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,105.541435,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,103.557579,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,104.351128,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,109.509155,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,109.905930,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,109.112389,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,109.509155,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,109.112389,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,110.302704,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,111.889793,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,111.096237,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,111.889793,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,110.699493,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,105.938217,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,106.334991,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,109.509155,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,106.334991,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,104.747902,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,105.144669,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,103.160812,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,104.351128,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,108.715614,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,110.302704,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,109.509155,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,111.889793,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,111.096237,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,115.063972,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,115.063972,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,116.651054,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,116.254280,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,113.873650,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,111.889793,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,113.080116,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,114.667213,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,115.857521,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,115.460739,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,113.476875,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,112.683342,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,113.080116,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,117.444603,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,117.841393,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,117.841393,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,119.825256,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,122.602623,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,119.428452,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,118.238167,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,119.428452,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,119.428452,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,119.031693,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,118.238167,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,115.460739,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,114.270401,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,115.857521,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,117.444603,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,118.238167,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,115.857521,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,118.238167,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,121.809105,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,122.205894,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,122.205894,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,121.809105,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,120.222000,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,119.825256,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,115.460739,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,113.080116,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,113.080116,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,115.460739,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,114.270401,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,116.651054,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,115.857521,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,113.476875,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,113.476875,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,116.651054,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,116.651054,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,114.270401,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,113.476875,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,116.651054,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,113.080116,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,113.476875,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,113.080116,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,113.873650,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,116.651054,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,121.015541,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,120.222000,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,120.222000,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,117.841393,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,116.651054,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,117.047844,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,116.651054,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,117.047844,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,116.254280,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,116.254280,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,117.841393,20326000
