Date,Time,Open,High,Low,Close,Volume
2020-12-08,01:00:00,14242,14255,14228,14234,3467
2020-12-08,02:00:00,14233,14247,14229,14236,1491
2020-12-08,03:00:00,14236,14245,14228,14240,1285
2020-12-08,04:00:00,14238,14245,14235,14236,716
2020-12-08,05:00:00,14235,14240,14200,14228,4680
2020-12-08,09:00:00,14203,14216,14176,14194,8674
2020-12-08,10:00:00,14194,14221,14156,14216,49483
2020-12-08,11:00:00,14217,14250,14185,14241,30001
2020-12-08,12:00:00,14241,14284,14237,14278,25682
2020-12-08,13:00:00,14279,14338,14273,14330,22632
2020-12-08,13:45:00,14331,14349,14327,14341,13360
2020-12-08,16:00:00,14332,14369,14328,14362,6979
2020-12-08,17:00:00,14362,14378,14355,14376,3908
2020-12-08,18:00:00,14376,14388,14354,14370,5562
2020-12-08,19:00:00,14370,14375,14363,14370,1735
2020-12-08,20:00:00,14370,14370,14320,14334,7516
2020-12-08,21:00:00,14334,14357,14333,14355,3736
2020-12-08,22:00:00,14353,14367,14353,14366,3212
2020-12-08,23:00:00,14366,14367,14342,14346,4946
2020-12-09,00:00:00,14346,14355,14326,14344,7050
2020-12-09,01:00:00,14345,14350,14336,14349,2302
2020-12-09,02:00:00,14349,14358,14340,14344,1806
2020-12-09,03:00:00,14345,14363,14344,14363,1269
2020-12-09,04:00:00,14363,14368,14348,14353,1261
2020-12-09,05:00:00,14353,14357,14333,14349,2848
2020-12-09,09:00:00,14370,14372,14338,14340,6981
2020-12-09,10:00:00,14338,14384,14331,14341,43927
2020-12-09,11:00:00,14342,14408,14337,14408,28361
2020-12-09,12:00:00,14407,14423,14377,14402,21968
2020-12-09,13:00:00,14401,14425,14386,14419,10722
2020-12-09,13:45:00,14419,14423,14392,14396,12880
2020-12-09,16:00:00,14394,14401,14382,14393,4092
2020-12-09,17:00:00,14393,14405,14384,14402,2918
2020-12-09,18:00:00,14403,14404,14395,14402,1494
2020-12-09,19:00:00,14402,14402,14393,14397,935
2020-12-09,20:00:00,14398,14399,14388,14393,1183
2020-12-09,21:00:00,14392,14395,14380,14389,2107
2020-12-09,22:00:00,14389,14398,14383,14394,1797
2020-12-09,23:00:00,14394,14395,14360,14376,8719
2020-12-10,00:00:00,14376,14376,14338,14341,10266
2020-12-10,01:00:00,14341,14342,14285,14322,15149
2020-12-10,02:00:00,14322,14322,14255,14271,7853
2020-12-10,03:00:00,14271,14276,14206,14208,9709
2020-12-10,04:00:00,14208,14257,14206,14247,5604
2020-12-10,05:00:00,14245,14289,14240,14274,4789
2020-12-10,09:00:00,14258,14273,14252,14264,7963
2020-12-10,10:00:00,14264,14297,14217,14287,54022
2020-12-10,11:00:00,14287,14314,14251,14266,30026
2020-12-10,12:00:00,14266,14288,14211,14230,22559
2020-12-10,13:00:00,14230,14248,14178,14234,27502
2020-12-10,13:45:00,14234,14269,14224,14239,17364
2020-12-10,16:00:00,14233,14253,14224,14250,4531
2020-12-10,17:00:00,14250,14268,14244,14256,4125
2020-12-10,18:00:00,14255,14283,14255,14274,4390
2020-12-10,19:00:00,14274,14281,14267,14269,2045
2020-12-10,20:00:00,14268,14273,14260,14267,2269
2020-12-10,21:00:00,14267,14268,14237,14248,4994
2020-12-10,22:00:00,14249,14258,14138,14139,16515
2020-12-10,23:00:00,14139,14220,14123,14218,27289
2020-12-11,00:00:00,14218,14254,14205,14254,13304
2020-12-11,01:00:00,14254,14272,14223,14230,9482
2020-12-11,02:00:00,14230,14251,14217,14226,3853
2020-12-11,03:00:00,14224,14257,14220,14252,2387
2020-12-11,04:00:00,14253,14258,14232,14240,1687
2020-12-11,05:00:00,14240,14280,14239,14274,3616
2020-12-11,09:00:00,14288,14320,14288,14308,9346
2020-12-11,10:00:00,14308,14340,14264,14265,49770
2020-12-11,11:00:00,14266,14275,14136,14136,54664
2020-12-11,12:00:00,14136,14188,14091,14186,46325
2020-12-11,13:00:00,14187,14206,14148,14187,20577
2020-12-11,13:45:00,14188,14246,14186,14239,18740
2020-12-11,16:00:00,14240,14261,14211,14222,7140
2020-12-11,17:00:00,14221,14230,14178,14198,10254
2020-12-11,18:00:00,14198,14222,14185,14187,6381
2020-12-11,19:00:00,14187,14207,14164,14165,6522
2020-12-11,20:00:00,14165,14185,14155,14184,7052
2020-12-11,21:00:00,14185,14193,14166,14188,4235
2020-12-11,22:00:00,14188,14197,14177,14195,3088
2020-12-11,23:00:00,14195,14195,14161,14181,7338
2020-12-12,00:00:00,14180,14220,14172,14191,10540
2020-12-12,01:00:00,14190,14198,14168,14184,4618
2020-12-12,02:00:00,14184,14190,14165,14185,2879
2020-12-12,03:00:00,14185,14212,14180,14208,2805
2020-12-12,04:00:00,14209,14237,14200,14222,4119
2020-12-12,05:00:00,14223,14232,14203,14203,2606
2020-12-14,09:00:00,14265,14277,14240,14243,9926
2020-12-14,10:00:00,14243,14286,14201,14238,51351
2020-12-14,11:00:00,14238,14260,14211,14224,22950
2020-12-14,12:00:00,14225,14245,14212,14227,13038
2020-12-14,13:00:00,14227,14270,14225,14245,13063
2020-12-14,13:45:00,14247,14250,14196,14201,13120
2020-12-14,16:00:00,14191,14214,14173,14203,5962
2020-12-14,17:00:00,14204,14208,14180,14189,3419
2020-12-14,18:00:00,14190,14195,14178,14189,2692
2020-12-14,19:00:00,14189,14202,14183,14194,1870
2020-12-14,20:00:00,14194,14209,14193,14207,1892
2020-12-14,21:00:00,14207,14212,14201,14210,1427
2020-12-14,22:00:00,14209,14211,14185,14204,3216
2020-12-14,23:00:00,14204,14206,14188,14205,3285
2020-12-15,00:00:00,14205,14222,14193,14196,4830
2020-12-15,01:00:00,14196,14213,14192,14206,2669
2020-12-15,02:00:00,14206,14211,14190,14196,1249
2020-12-15,03:00:00,14196,14208,14174,14206,3150
2020-12-15,04:00:00,14205,14207,14191,14202,917
2020-12-15,05:00:00,14203,14203,14176,14185,2127
2020-12-15,09:00:00,14162,14182,14136,14182,8927
2020-12-15,10:00:00,14182,14233,14121,14130,52740
2020-12-15,11:00:00,14132,14146,14079,14095,45179
2020-12-15,12:00:00,14096,14116,14062,14080,26121
2020-12-15,13:00:00,14081,14092,14030,14053,21950
2020-12-15,13:45:00,14053,14086,14037,14080,15841
2020-12-15,16:00:00,14098,14131,14096,14114,6933
2020-12-15,17:00:00,14113,14139,14109,14136,4798
2020-12-15,18:00:00,14136,14141,14131,14131,1914
2020-12-15,19:00:00,14131,14135,14123,14126,1660
2020-12-15,20:00:00,14127,14133,14119,14123,1290
2020-12-15,21:00:00,14125,14136,14123,14128,1643
2020-12-15,22:00:00,14129,14170,14128,14168,7364
2020-12-15,23:00:00,14168,14175,14154,14170,5730
2020-12-16,00:00:00,14170,14172,14158,14162,3131
2020-12-16,01:00:00,14162,14169,14148,14163,2792
2020-12-16,02:00:00,14164,14192,14163,14192,3104
2020-12-16,03:00:00,14192,14198,14187,14196,1426
2020-12-16,04:00:00,14195,14207,14189,14203,1541
2020-12-16,05:00:00,14202,14209,14192,14195,2316
2020-12-16,09:00:00,14194,14206,14186,14193,5141
2020-12-16,10:00:00,14193,14290,14188,14282,43207
2020-12-16,11:00:00,14282,14303,14265,14301,16102
2020-12-16,12:00:00,14301,14313,14283,14313,8822
2020-12-16,13:00:00,14311,14318,14283,14284,9525
2020-12-16,13:45:00,14285,14329,14277,14323,12521
2020-12-16,16:00:00,14203,14230,14190,14216,7938
2020-12-16,17:00:00,14216,14236,14215,14229,3691
2020-12-16,18:00:00,14229,14231,14222,14223,1868
2020-12-16,19:00:00,14223,14231,14218,14230,1421
2020-12-16,20:00:00,14230,14234,14226,14229,1151
2020-12-16,21:00:00,14227,14229,14218,14222,1517
2020-12-16,22:00:00,14222,14226,14210,14215,3895
2020-12-16,23:00:00,14216,14219,14176,14197,10203
2020-12-17,00:00:00,14197,14198,14170,14183,6790
2020-12-17,01:00:00,14183,14204,14181,14199,2794
2020-12-17,02:00:00,14200,14207,14191,14206,1546
2020-12-17,03:00:00,14205,14212,14197,14200,1254
2020-12-17,04:00:00,14200,14224,14180,14221,2802
2020-12-17,05:00:00,14221,14230,14213,14225,2303
2020-12-17,09:00:00,14222,14224,14202,14214,6541
2020-12-17,10:00:00,14214,14225,14126,14138,60706
2020-12-17,11:00:00,14139,14153,14086,14140,40820
2020-12-17,12:00:00,14140,14153,14114,14141,19158
2020-12-17,13:00:00,14141,14181,14106,14179,18863
2020-12-17,13:45:00,14179,14190,14163,14186,16452
2020-12-17,16:00:00,14175,14178,14160,14174,4611
2020-12-17,17:00:00,14174,14184,14168,14169,3269
2020-12-17,18:00:00,14170,14176,14162,14164,2008
2020-12-17,19:00:00,14163,14170,14155,14156,2321
2020-12-17,20:00:00,14156,14166,14153,14160,1770
2020-12-17,21:00:00,14161,14168,14160,14165,1369
2020-12-17,22:00:00,14166,14173,14147,14153,3897
2020-12-17,23:00:00,14153,14165,14141,14156,6943
2020-12-18,00:00:00,14156,14158,14145,14153,2694
2020-12-18,01:00:00,14152,14163,14147,14157,1600
2020-12-18,02:00:00,14157,14159,14152,14155,655
2020-12-18,03:00:00,14155,14192,14155,14176,5473
2020-12-18,04:00:00,14174,14188,14171,14187,865
2020-12-18,05:00:00,14186,14204,14179,14198,3861
2020-12-18,09:00:00,14190,14198,14173,14179,5643
2020-12-18,10:00:00,14179,14222,14167,14211,42208
2020-12-18,11:00:00,14211,14215,14134,14161,33332
2020-12-18,12:00:00,14161,14186,14161,14174,15727
2020-12-18,13:00:00,14173,14179,14142,14155,11775
2020-12-18,13:45:00,14155,14162,14128,14137,13020
2020-12-18,16:00:00,14140,14151,14132,14137,3363
2020-12-18,17:00:00,14136,14158,14130,14150,3685
2020-12-18,18:00:00,14150,14166,14149,14154,2723
2020-12-18,19:00:00,14155,14159,14147,14154,1406
2020-12-18,20:00:00,14156,14160,14151,14157,968
2020-12-18,21:00:00,14156,14163,14152,14153,1330
2020-12-18,22:00:00,14153,14157,14151,14152,1102
2020-12-18,23:00:00,14152,14160,14134,14146,4465
2020-12-19,00:00:00,14147,14153,14135,14150,3851
2020-12-19,01:00:00,14148,14155,14140,14144,2019
2020-12-19,02:00:00,14144,14175,14143,14165,4329
2020-12-19,03:00:00,14165,14178,14162,14168,2029
2020-12-19,04:00:00,14168,14169,14155,14161,1069
2020-12-19,05:00:00,14163,14169,14140,14168,2948
2020-12-21,09:00:00,14154,14164,14143,14145,5444
2020-12-21,10:00:00,14145,14174,14021,14089,63222
2020-12-21,11:00:00,14089,14210,14087,14195,46581
2020-12-21,12:00:00,14196,14250,14187,14247,27466
2020-12-21,13:00:00,14246,14301,14239,14289,21061
2020-12-21,13:45:00,14288,14312,14283,14311,12027
2020-12-21,16:00:00,14320,14322,14285,14299,7410
2020-12-21,17:00:00,14298,14302,14283,14293,3466
2020-12-21,18:00:00,14292,14294,14250,14258,7340
2020-12-21,19:00:00,14258,14260,14139,14156,30162
2020-12-21,20:00:00,14157,14206,14143,14192,12667
2020-12-21,21:00:00,14192,14212,14182,14194,7215
2020-12-21,22:00:00,14193,14197,14171,14188,5616
2020-12-21,23:00:00,14189,14233,14179,14223,10329
2020-12-22,00:00:00,14223,14230,14186,14208,10022
2020-12-22,01:00:00,14209,14247,14205,14242,5820
2020-12-22,02:00:00,14242,14274,14242,14262,4961
2020-12-22,03:00:00,14262,14284,14256,14278,2589
2020-12-22,04:00:00,14277,14287,14266,14272,1575
2020-12-22,05:00:00,14272,14273,14235,14255,3164
2020-12-22,09:00:00,14255,14267,14222,14222,8487
2020-12-22,10:00:00,14222,14278,14215,14258,39938
2020-12-22,11:00:00,14256,14334,14241,14316,35891
2020-12-22,12:00:00,14314,14322,14255,14275,22994
2020-12-22,13:00:00,14274,14280,14186,14200,29884
2020-12-22,13:45:00,14198,14200,14042,14043,45816
2020-12-22,16:00:00,14038,14104,14000,14085,16239
2020-12-22,17:00:00,14082,14128,14078,14123,8417
2020-12-22,18:00:00,14122,14138,14108,14108,6475
2020-12-22,19:00:00,14108,14123,14104,14119,4068
2020-12-22,20:00:00,14119,14126,14113,14119,2069
2020-12-22,21:00:00,14118,14128,14114,14115,2046
2020-12-22,22:00:00,14116,14121,14105,14112,2715
2020-12-22,23:00:00,14112,14113,14082,14094,7975
2020-12-23,00:00:00,14094,14104,14070,14092,9406
2020-12-23,01:00:00,14092,14113,14066,14083,6577
2020-12-23,02:00:00,14081,14095,14076,14090,1737
2020-12-23,03:00:00,14091,14105,14087,14088,1458
2020-12-23,04:00:00,14088,14103,14070,14102,1912
2020-12-23,05:00:00,14102,14123,14079,14101,3780
2020-12-23,09:00:00,14101,14104,14051,14069,9693
2020-12-23,10:00:00,14069,14154,14031,14120,58890
2020-12-23,11:00:00,14120,14141,14093,14122,25996
2020-12-23,12:00:00,14121,14157,14108,14128,20050
2020-12-23,13:00:00,14127,14181,14126,14155,18652
2020-12-23,13:45:00,14157,14173,14111,14115,15779
2020-12-23,16:00:00,14130,14149,14129,14143,5320
2020-12-23,17:00:00,14142,14151,14138,14146,2064
2020-12-23,18:00:00,14145,14146,14140,14145,1307
2020-12-23,19:00:00,14144,14154,14144,14151,1411
2020-12-23,20:00:00,14151,14153,14141,14143,1208
2020-12-23,21:00:00,14143,14143,14130,14138,2426
2020-12-23,22:00:00,14138,14152,14134,14144,2062
2020-12-23,23:00:00,14144,14161,14138,14155,3974
2020-12-24,00:00:00,14156,14165,14148,14155,4292
2020-12-24,01:00:00,14155,14173,14152,14172,2864
2020-12-24,02:00:00,14171,14178,14166,14174,1678
2020-12-24,03:00:00,14174,14176,14167,14170,703
2020-12-24,04:00:00,14169,14175,14162,14163,917
2020-12-24,05:00:00,14163,14165,14146,14152,2267
2020-12-24,09:00:00,14176,14214,14176,14207,10581
2020-12-24,10:00:00,14206,14272,14179,14229,66882
2020-12-24,11:00:00,14229,14288,14214,14260,31830
2020-12-24,12:00:00,14260,14277,14247,14271,14007
2020-12-24,13:00:00,14271,14274,14230,14243,12046
2020-12-24,13:45:00,14243,14252,14220,14244,13708
2020-12-24,16:00:00,14273,14279,14265,14272,4779
2020-12-24,17:00:00,14271,14284,14270,14273,2927
2020-12-24,18:00:00,14273,14281,14272,14278,1147
2020-12-24,19:00:00,14278,14281,14274,14275,834
2020-12-24,20:00:00,14275,14277,14272,14275,673
2020-12-24,21:00:00,14275,14275,14260,14267,2284
2020-12-24,22:00:00,14267,14270,14262,14265,1084
2020-12-24,23:00:00,14266,14305,14263,14303,7304
2020-12-25,00:00:00,14302,14314,14295,14306,5035
2020-12-25,01:00:00,14305,14308,14297,14302,2721
2020-12-25,02:00:00,14302,14317,14293,14313,2287
2020-12-25,03:00:00,14314,14314,14304,14307,615
2020-12-25,04:00:00,14305,14308,14300,14305,545
2020-12-25,05:00:00,14305,14305,14280,14300,2800
2020-12-25,09:00:00,14324,14336,14313,14323,7779
2020-12-25,10:00:00,14322,14382,14306,14364,40282
2020-12-25,11:00:00,14363,14380,14345,14371,17127
2020-12-25,12:00:00,14373,14377,14245,14284,40712
2020-12-25,13:00:00,14283,14297,14268,14287,12262
2020-12-25,13:45:00,14288,14306,14278,14305,9467
2020-12-25,16:00:00,14307,14315,14294,14304,2948
2020-12-25,17:00:00,14304,14311,14301,14302,784
2020-12-25,18:00:00,14302,14305,14299,14302,598
2020-12-25,19:00:00,14302,14304,14292,14296,1280
2020-12-25,20:00:00,14297,14303,14296,14302,384
2020-12-25,21:00:00,14301,14304,14299,14301,414
2020-12-25,22:00:00,14300,14302,14296,14301,442
2020-12-25,23:00:00,14301,14311,14299,14307,1057
2020-12-26,00:00:00,14308,14309,14300,14301,550
2020-12-26,01:00:00,14302,14303,14298,14301,460
2020-12-26,02:00:00,14300,14306,14298,14304,318
2020-12-26,03:00:00,14303,14304,14260,14293,2629
2020-12-26,04:00:00,14291,14298,14280,14289,422
2020-12-26,05:00:00,14290,14304,14288,14294,941
2020-12-28,09:00:00,14325,14346,14319,14344,7326
2020-12-28,10:00:00,14345,14416,14329,14400,45486
2020-12-28,11:00:00,14400,14422,14386,14406,21988
2020-12-28,12:00:00,14407,14423,14398,14403,9353
2020-12-28,13:00:00,14403,14435,14402,14435,10776
2020-12-28,13:45:00,14435,14444,14429,14436,12709
2020-12-28,16:00:00,14436,14442,14422,14432,3583
2020-12-28,17:00:00,14431,14436,14427,14431,1483
2020-12-28,18:00:00,14431,14439,14427,14437,1040
2020-12-28,19:00:00,14437,14455,14434,14450,2618
2020-12-28,20:00:00,14450,14467,14450,14462,3123
2020-12-28,21:00:00,14461,14466,14456,14464,1516
2020-12-28,22:00:00,14465,14467,14458,14462,1404
2020-12-28,23:00:00,14461,14471,14447,14463,5582
2020-12-29,00:00:00,14463,14474,14452,14474,3664
2020-12-29,01:00:00,14474,14474,14462,14463,1817
2020-12-29,02:00:00,14463,14468,14457,14464,869
2020-12-29,03:00:00,14464,14468,14460,14461,520
2020-12-29,04:00:00,14461,14466,14416,14441,5246
2020-12-29,05:00:00,14441,14445,14402,14424,5106
2020-12-29,09:00:00,14467,14468,14427,14434,8650
2020-12-29,10:00:00,14434,14459,14388,14388,39409
2020-12-29,11:00:00,14389,14429,14377,14425,26435
2020-12-29,12:00:00,14425,14442,14419,14435,10961
2020-12-29,13:00:00,14435,14438,14404,14436,10963
2020-12-29,13:45:00,14436,14462,14423,14460,10224
2020-12-29,16:00:00,14460,14486,14460,14476,5197
2020-12-29,17:00:00,14476,14484,14470,14471,1999
2020-12-29,18:00:00,14471,14476,14468,14472,1109
2020-12-29,19:00:00,14471,14474,14465,14469,1170
2020-12-29,20:00:00,14468,14471,14458,14465,2120
2020-12-29,21:00:00,14464,14470,14462,14465,1071
2020-12-29,22:00:00,14465,14465,14450,14460,2372
2020-12-29,23:00:00,14460,14474,14452,14455,4513
2020-12-30,00:00:00,14455,14468,14443,14466,5499
2020-12-30,01:00:00,14466,14470,14456,14465,2329
2020-12-30,02:00:00,14466,14466,14449,14461,1829
2020-12-30,03:00:00,14461,14466,14457,14465,855
2020-12-30,04:00:00,14464,14467,14455,14463,602
2020-12-30,05:00:00,14463,14468,14458,14461,1567
2020-12-30,09:00:00,14451,14480,14440,14470,6976
2020-12-30,10:00:00,14472,14539,14457,14538,49253
2020-12-30,11:00:00,14538,14565,14523,14564,22485
2020-12-30,12:00:00,14563,14582,14557,14573,15265
2020-12-30,13:00:00,14572,14599,14566,14592,10233
2020-12-30,13:45:00,14591,14642,14589,14637,20676
2020-12-30,16:00:00,14646,14673,14640,14663,7564
2020-12-30,17:00:00,14663,14679,14662,14671,3795
2020-12-30,18:00:00,14671,14672,14660,14663,2218
2020-12-30,19:00:00,14662,14670,14658,14669,1404
2020-12-30,20:00:00,14668,14669,14660,14668,1058
2020-12-30,21:00:00,14668,14668,14659,14665,842
2020-12-30,22:00:00,14665,14670,14662,14662,1125
2020-12-30,23:00:00,14662,14688,14647,14687,7220
2020-12-31,00:00:00,14688,14705,14683,14691,5224
2020-12-31,01:00:00,14691,14698,14686,14693,1906
2020-12-31,02:00:00,14693,14696,14686,14688,947
2020-12-31,03:00:00,14688,14693,14687,14691,643
2020-12-31,04:00:00,14691,14692,14673,14680,1370
2020-12-31,05:00:00,14681,14681,14648,14668,4816
2020-12-31,09:00:00,14678,14712,14666,14691,9441
2020-12-31,10:00:00,14693,14706,14623,14676,49905
2020-12-31,11:00:00,14674,14685,14604,14631,32977
2020-12-31,12:00:00,14631,14672,14627,14665,15613
2020-12-31,13:00:00,14665,14675,14637,14661,11522
2020-12-31,13:45:00,14661,14682,14651,14678,11677
2020-12-31,16:00:00,14675,14678,14658,14666,2788
2020-12-31,17:00:00,14665,14675,14661,14668,1164
2020-12-31,18:00:00,14668,14670,14662,14668,523
2020-12-31,19:00:00,14668,14675,14664,14672,740
2020-12-31,20:00:00,14672,14691,14670,14685,2675
2020-12-31,21:00:00,14685,14687,14677,14681,1018
2020-12-31,22:00:00,14681,14684,14678,14681,567
2020-12-31,23:00:00,14681,14685,14655,14666,3918
2021-01-01,00:00:00,14667,14671,14647,14655,3029
2021-01-01,01:00:00,14655,14661,14636,14639,3008
2021-01-01,02:00:00,14639,14655,14630,14652,2356
2021-01-01,03:00:00,14652,14659,14644,14654,1097
2021-01-01,04:00:00,14654,14680,14652,14672,2026
2021-01-01,05:00:00,14671,14677,14652,14660,2074
2021-01-04,09:00:00,14641,14666,14636,14660,8044
2021-01-04,10:00:00,14660,14783,14647,14774,60047
2021-01-04,11:00:00,14774,14852,14770,14832,37038
2021-01-04,12:00:00,14833,14921,14829,14900,28917
2021-01-04,13:00:00,14901,14926,14889,14906,12645
2021-01-04,13:45:00,14905,14917,14850,14874,19354
2021-01-04,16:00:00,14888,14911,14886,14911,5421
2021-01-04,17:00:00,14911,14913,14901,14907,1964
2021-01-04,18:00:00,14908,14949,14907,14939,5939
2021-01-04,19:00:00,14939,14944,14932,14933,1819
2021-01-04,20:00:00,14933,14941,14932,14936,1084
2021-01-04,21:00:00,14936,14939,14925,14934,1733
2021-01-04,22:00:00,14934,14939,14930,14932,1256
2021-01-04,23:00:00,14932,14966,14926,14963,8048
2021-01-05,00:00:00,14963,14969,14883,14886,14539
2021-01-05,01:00:00,14886,14889,14793,14809,26763
2021-01-05,02:00:00,14810,14837,14780,14835,12134
2021-01-05,03:00:00,14833,14872,14833,14864,4452
2021-01-05,04:00:00,14863,14867,14826,14855,2459
2021-01-05,05:00:00,14855,14855,14823,14834,2442
2021-01-05,09:00:00,14869,14888,14855,14876,10949
2021-01-05,10:00:00,14877,14925,14836,14880,51321
2021-01-05,11:00:00,14880,14940,14875,14920,29318
2021-01-05,12:00:00,14919,14945,14897,14916,18340
2021-01-05,13:00:00,14915,14917,14869,14895,17746
2021-01-05,13:45:00,14896,14979,14892,14978,17782
2021-01-05,16:00:00,15000,15030,14982,14988,11436
2021-01-05,17:00:00,14988,15023,14985,15008,5639
2021-01-05,18:00:00,15008,15015,15000,15006,1905
2021-01-05,19:00:00,15006,15013,15006,15011,960
2021-01-05,20:00:00,15010,15019,14996,15004,2370
2021-01-05,21:00:00,15005,15005,14990,14998,3391
2021-01-05,22:00:00,14999,15002,14964,14964,6411
2021-01-05,23:00:00,14964,15016,14954,15015,10110
2021-01-06,00:00:00,15015,15021,14992,14996,7179
2021-01-06,01:00:00,14996,15023,14995,15014,3518
2021-01-06,02:00:00,15014,15027,15011,15022,2275
2021-01-06,03:00:00,15023,15042,15016,15041,2430
2021-01-06,04:00:00,15041,15048,15022,15027,1973
2021-01-06,05:00:00,15027,15038,15005,15038,3047
2021-01-06,09:00:00,15046,15074,15037,15067,11116
2021-01-06,10:00:00,15066,15140,14970,15036,89779
2021-01-06,11:00:00,15036,15094,15022,15025,36067
2021-01-06,12:00:00,15025,15032,14838,14847,68653
2021-01-06,13:00:00,14847,14972,14762,14967,57794
2021-01-06,13:45:00,14967,14975,14880,14908,28184
2021-01-06,16:00:00,14926,14941,14910,14930,6214
2021-01-06,17:00:00,14930,14932,14871,14878,9788
2021-01-06,18:00:00,14878,14917,14858,14913,7151
2021-01-06,19:00:00,14913,14926,14901,14917,4133
